City,AccentCity,Population,Country
berani,Berani,9976.0,pk
bhag,Bhag,14556.0,pk
bhakkar,Bhakkar,81974.0,pk
bhalwal,Bhalwal,74765.0,pk
bhan,Bhan,16962.0,pk
bhawana,Bhawana,16217.0,pk
bhera,Bhera,31790.0,pk
bhit shah,Bhit Shah,19326.0,pk
bhopalwala,Bhopalwala,17340.0,pk
bozdar,Bozdar,9175.0,pk
bulri,Bulri,4997.0,pk
burewala,Burewala,183969.0,pk
chak azam sahu,Chak Azam Sahu,38214.0,pk
chak,Chak,14276.0,pk
chak jhumra,Chak Jhumra,37212.0,pk
chakwal,Chakwal,101230.0,pk
chaman,Chaman,88606.0,pk
chambar,Chambar,12747.0,pk
charsadda,Charsadda,95358.0,pk
chawinda,Chawinda,23598.0,pk
cherat,Cherat,2986.0,pk
chichawatni,Chichawatni,82787.0,pk
chiniot,Chiniot,201840.0,pk
chishtian mandi,Chishtian Mandi,122235.0,pk
chitral,Chitral,36097.0,pk
choa saidan shah,Choa Saidan Shah,15343.0,pk
chor,Chor,16302.0,pk
chuhar kana,Chuhar Kana,69341.0,pk
chunian,Chunian,57329.0,pk
dadu,Dadu,139836.0,pk
dajal,Dajal,17629.0,pk
dalbandin,Dalbandin,14623.0,pk
daro,Daro,10870.0,pk
darya khan,Darya Khan,15047.0,pk
darya khan mari,Darya Khan Mari,8974.0,pk
daska,Daska,126961.0,pk
daud khel,Daud Khel,26394.0,pk
daulatpur,Daulatpur,14575.0,pk
daultala,Daultala,11813.0,pk
daur,Daur,17578.0,pk
dera bugti,Dera Bugti,18122.0,pk
dera din panah,Dera Din Panah,14877.0,pk
dera ghazi khan,Dera Ghazi Khan,236162.0,pk
dera ismail khan,Dera Ismail Khan,101658.0,pk
dhadar,Dhadar,15091.0,pk
digri,Digri,31844.0,pk
dijkot,Dijkot,27468.0,pk
dina,Dina,46305.0,pk
dinga,Dinga,39796.0,pk
dipalpur,Dipalpur,74662.0,pk
diplo,Diplo,11576.0,pk
dir,Dir,29871.0,pk
doaba,Doaba,8894.0,pk
dokri,Dokri,14800.0,pk
duki,Duki,6385.0,pk
dullewala,Dullewala,48680.0,pk
dunga bunga,Dunga Bunga,25891.0,pk
dunyapur,Dunyapur,34043.0,pk
eminabad,Eminabad,22677.0,pk
faisalabad,Faisalabad,2507302.0,pk
faqirwali,Faqirwali,25185.0,pk
faruka,Faruka,21746.0,pk
fatehpur,Fatehpur,18125.0,pk
fazalpur,Fazalpur,28212.0,pk
fort abbas,Fort Abbas,40624.0,pk
gambat,Gambat,34007.0,pk
garhi khairo,Garhi Khairo,13666.0,pk
garhi yasin,Garhi Yasin,14811.0,pk
garh maharaja,Garh Maharaja,29151.0,pk
gharo,Gharo,19525.0,pk
ghauspur,Ghauspur,29769.0,pk
ghotki,Ghotki,64319.0,pk
gilgit,Gilgit,9891.0,pk
gojra,Gojra,139767.0,pk
gujar khan,Gujar Khan,69394.0,pk
gujranwala,Gujranwala,1384869.0,pk
gujrat,Gujrat,301595.0,pk
gwadar,Gwadar,51907.0,pk
hafizabad,Hafizabad,153701.0,pk
hala,Hala,47918.0,pk
hangu,Hangu,36152.0,pk
haripur,Haripur,56981.0,pk
harnai,Harnai,11067.0,pk
harnoli,Harnoli,15669.0,pk
harunabad,Harunabad,72453.0,pk
hasan abdal,Hasan Abdal,45678.0,pk
hasilpur,Hasilpur,88056.0,pk
havelian,Havelian,40497.0,pk
haveli,Haveli,65308.0,pk
hazro,Hazro,26308.0,pk
hingorja,Hingorja,22264.0,pk
hunza,Hunza,15606.0,pk
hyderabad,Hyderabad,1386840.0,pk
isa khel,Isa Khel,17588.0,pk
islamabad,Islamabad,756105.0,pk
islamkot,Islamkot,12426.0,pk
jacobabad,Jacobabad,170653.0,pk
jalalpur jattan,Jalalpur Jattan,93910.0,pk
jalalpur pirwala,Jalalpur Pirwala,37391.0,pk
jampur,Jampur,63810.0,pk
jam sahib,Jam Sahib,6870.0,pk
jand,Jand,18169.0,pk
jaranwala,Jaranwala,119820.0,pk
jati,Jati,9152.0,pk
jatoi,Jatoi,47158.0,pk
jauharabad,Jauharabad,46542.0,pk
jhang,Jhang,341311.0,pk
jhawarian,Jhawarian,27892.0,pk
jhelum,Jhelum,164128.0,pk
jhol,Jhol,16068.0,pk
jhudo,Jhudo,25909.0,pk
jiwani,Jiwani,16324.0,pk
johi,Johi,16311.0,pk
kabirwala,Kabirwala,60799.0,pk
kadhan,Kadhan,6854.0,pk
kahna nau,Kahna Nau,45885.0,pk
kahuta,Kahuta,22550.0,pk
kalabagh,Kalabagh,15975.0,pk
kalaswala,Kalaswala,12575.0,pk
kalat,Kalat,26704.0,pk
kalur kot,Kalur Kot,25573.0,pk
kamalia,Kamalia,112459.0,pk
kambar,Kambar,77510.0,pk
kamir,Kamir,24052.0,pk
kamoke,Kamoke,199589.0,pk
kamra,Kamra,43776.0,pk
kandiari,Kandiari,6861.0,pk
kandiaro,Kandiaro,26808.0,pk
kanganpur,Kanganpur,21787.0,pk
karachi,Karachi,11627378.0,pk
karak,Karak,32587.0,pk
kashmor,Kashmor,33734.0,pk
kasur,Kasur,290728.0,pk
keti bandar,Keti Bandar,2934.0,pk
khadro,Khadro,9997.0,pk
khairpur,Khairpur,124650.0,pk
khairpur nathan shah,Khairpur Nathan Shah,30287.0,pk
khalabat,Khalabat,39164.0,pk
khanewal,Khanewal,154407.0,pk
khangah dogran,Khangah Dogran,30312.0,pk
khangarh,Khangarh,19697.0,pk
khanpur,Khanpur,142468.0,pk
khanpur,Khanpur,22274.0,pk
kharan,Kharan,30845.0,pk
kharian,Kharian,81459.0,pk
khewra,Khewra,32619.0,pk
khipro,Khipro,28731.0,pk
khurianwala,Khurianwala,35290.0,pk
khushab,Khushab,102823.0,pk
khuzdar,Khuzdar,141286.0,pk
kohat,Kohat,151488.0,pk
kohlu,Kohlu,11090.0,pk
kot addu,Kot Addu,104247.0,pk
kot diji,Kot Diji,25617.0,pk
kotli loharan,Kotli Loharan,21462.0,pk
kot radha kishan,Kot Radha Kishan,45951.0,pk
kotri,Kotri,72700.0,pk
kot samaba,Kot Samaba,22952.0,pk
kulachi,Kulachi,22378.0,pk
kundian,Kundian,35417.0,pk
kunjah,Kunjah,28102.0,pk
kunri,Kunri,26774.0,pk
lachi,Lachi,18538.0,pk
lahore,Lahore,6312576.0,pk
lakhi,Lakhi,13600.0,pk
lakki marwat,Lakki Marwat,36394.0,pk
lalian,Lalian,31364.0,pk
larkana,Larkana,364168.0,pk
liaqatabad,Liaqatabad,26374.0,pk
liliani,Liliani,12211.0,pk
lodhran,Lodhran,97276.0,pk
loralai,Loralai,37791.0,pk
mach,Mach,16932.0,pk
madeji,Madeji,14803.0,pk
mailsi,Mailsi,64564.0,pk
malakwal,Malakwal,34599.0,pk
mamu kanjan,Mamu Kanjan,31912.0,pk
mandi bahauddin,Mandi Bahauddin,129770.0,pk
mangla,Mangla,16263.0,pk
mankera,Mankera,10818.0,pk
mansehra,Mansehra,66513.0,pk
mardan,Mardan,300545.0,pk
mastung,Mastung,29086.0,pk
matiari,Matiari,18930.0,pk
matli,Matli,50401.0,pk
mehar,Mehar,30430.0,pk
mehrabpur,Mehrabpur,35264.0,pk
mian channun,Mian Channun,76248.0,pk
mianwali,Mianwali,89596.0,pk
minchinabad,Minchinabad,29251.0,pk
mingaora,Mingaora,227423.0,pk
miram shah,Miram Shah,3334.0,pk
miro khan,Miro Khan,10590.0,pk
mirpur bathoro,Mirpur Bathoro,8867.0,pk
mirpur khas,Mirpur Khas,215739.0,pk
mirpur mathelo,Mirpur Mathelo,49313.0,pk
mirpur sakro,Mirpur Sakro,8371.0,pk
mirwah,Mirwah,12140.0,pk
mitha tiwana,Mitha Tiwana,26430.0,pk
mithi,Mithi,23432.0,pk
moro,Moro,76794.0,pk
multan,Multan,1437644.0,pk
muridke,Muridke,164292.0,pk
murree,Murree,25245.0,pk
mustafabad,Mustafabad,45809.0,pk
muzaffarabad,Muzaffarabad,19748.0,pk
muzaffargarh,Muzaffargarh,165240.0,pk
nabisar,Nabisar,6256.0,pk
nankana sahib,Nankana Sahib,56383.0,pk
narang,Narang,34776.0,pk
narowal,Narowal,68311.0,pk
nasirabad,Nasirabad,27810.0,pk
naudero,Naudero,33457.0,pk
naukot,Naukot,22082.0,pk
naushahro firoz,Naushahro Firoz,17632.0,pk
nawabshah,Nawabshah,229590.0,pk
nowshera,Nowshera,96806.0,pk
nushki,Nushki,27683.0,pk
okara,Okara,223714.0,pk
ormara,Ormara,13027.0,pk
pabbi,Pabbi,37310.0,pk
paharpur,Paharpur,17295.0,pk
pakpattan,Pakpattan,126743.0,pk
pano aqil,Pano Aqil,72885.0,pk
pasni,Pasni,33114.0,pk
pasrur,Pasrur,53379.0,pk
pattoki,Pattoki,70457.0,pk
peshawar,Peshawar,1219248.0,pk
phalia,Phalia,24788.0,pk
phulji,Phulji,7878.0,pk
pind dadan khan,Pind Dadan Khan,22000.0,pk
pindi bhattian,Pindi Bhattian,35086.0,pk
pindi gheb,Pindi Gheb,34311.0,pk
pishin,Pishin,24242.0,pk
pithoro,Pithoro,6440.0,pk
qadirpur ran,Qadirpur Ran,20406.0,pk
quetta,Quetta,733970.0,pk
rabwah,Rabwah,50207.0,pk
radhan,Radhan,16787.0,pk
raiwind,Raiwind,31590.0,pk
raja jang,Raja Jang,24406.0,pk
rajanpur,Rajanpur,50679.0,pk
rajo khanani,Rajo Khanani,7683.0,pk
ranipur,Ranipur,22496.0,pk
rasulnagar,Rasulnagar,14392.0,pk
ratodero,Ratodero,47822.0,pk
rawalpindi,Rawalpindi,1743599.0,pk
renala khurd,Renala Khurd,37109.0,pk
risalpur,Risalpur,37099.0,pk
rohri,Rohri,50668.0,pk
rojhan,Rojhan,13030.0,pk
rustam,Rustam,9048.0,pk
sadiqabad,Sadiqabad,189931.0,pk
sahiwal,Sahiwal,235765.0,pk
sakrand,Sakrand,31631.0,pk
samaro,Samaro,8784.0,pk
sambrial,Sambrial,62892.0,pk
sanghar,Sanghar,62057.0,pk
sanjwal,Sanjwal,10657.0,pk
sann,Sann,8834.0,pk
sarai alamgir,Sarai Alamgir,44133.0,pk
sarai naurang,Sarai Naurang,19695.0,pk
sarai sidhu,Sarai Sidhu,15631.0,pk
sargodha,Sargodha,542761.0,pk
sarhari,Sarhari,11434.0,pk
sehwan,Sehwan,41152.0,pk
setharja,Setharja,32653.0,pk
shabqadar,Shabqadar,66568.0,pk
shahdadkot,Shahdadkot,75439.0,pk
shahdadpur,Shahdadpur,67275.0,pk
shahpur chakar,Shahpur Chakar,21447.0,pk
shahpur city,Shahpur City,14152.0,pk
sharqpur,Sharqpur,31853.0,pk
shekhupura,Shekhupura,361408.0,pk
shikarpur,Shikarpur,156961.0,pk
shinpokh,Shinpokh,1111.0,pk
shorkot,Shorkot,67467.0,pk
shujaabad,Shujaabad,65972.0,pk
sialkot,Sialkot,477537.0,pk
sibi,Sibi,64096.0,pk
sillanwali,Sillanwali,27022.0,pk
sinjhoro,Sinjhoro,15971.0,pk
sita road,Sita Road,27588.0,pk
sodhra,Sodhra,15976.0,pk
sohbatpur,Sohbatpur,8941.0,pk
sujawal,Sujawal,27599.0,pk
sukheke,Sukheke,32834.0,pk
sukkur,Sukkur,417923.0,pk
surab,Surab,13105.0,pk
swabi,Swabi,97402.0,pk
talagang,Talagang,44974.0,pk
talhar,Talhar,21155.0,pk
tandlianwala,Tandlianwala,38296.0,pk
tando adam,Tando Adam,125646.0,pk
tando ghulam ali,Tando Ghulam Ali,16299.0,pk
tando jam,Tando Jam,31613.0,pk
tando muhammad khan,Tando Muhammad Khan,72687.0,pk
tangi,Tangi,29447.0,pk
tangwani,Tangwani,9256.0,pk
tank,Tank,38504.0,pk
taunsa,Taunsa,44867.0,pk
thano bula khan,Thano Bula Khan,14739.0,pk
thatta,Thatta,44304.0,pk
thul,Thul,34473.0,pk
toba tek singh,Toba Tek Singh,69084.0,pk
topi,Topi,36343.0,pk
turbat,Turbat,75727.0,pk
ubauro,Ubauro,23463.0,pk
uch,Uch,23992.0,pk
umarkot,Umarkot,42077.0,pk
usta muhammad,Usta Muhammad,43988.0,pk
uthal,Uthal,16485.0,pk
utmanzai,Utmanzai,29425.0,pk
vihari,Vihari,112873.0,pk
wah,Wah,237584.0,pk
wana,Wana,2223.0,pk
warah,Warah,18725.0,pk
warburton,Warburton,24294.0,pk
wazirabad,Wazirabad,102474.0,pk
yazman,Yazman,24579.0,pk
zafarwal,Zafarwal,23077.0,pk
zahir pir,Zahir Pir,34119.0,pk
zaida,Zaida,26789.0,pk
zhob,Zhob,50559.0,pk
ziarat,Ziarat,733.0,pk
aleksandrow kujawski,Aleksandrow Kujawski,12285.0,pl
aleksandrow lodzki,Aleksandrow Lodzki,20292.0,pl
andrychow,Andrychow,21954.0,pl
augustow,Augustow,29752.0,pl
barlinek,Barlinek,14385.0,pl
bartoszyce,Bartoszyce,25660.0,pl
bedzin,Bedzin,58236.0,pl
belchatow,Belchatow,62896.0,pl
biala podlaska,Biala Podlaska,57541.0,pl
bialogard,Bialogard,24265.0,pl
bialystok,Bialystok,291855.0,pl
bielawa,Bielawa,30824.0,pl
bielsko-biala,Bielsko-Biala,176515.0,pl
bielsk podlaski,Bielsk Podlaski,26745.0,pl
bierun,Bierun,19659.0,pl
bilgoraj,Bilgoraj,26987.0,pl
biskupiec,Biskupiec,10340.0,pl
blonie,Blonie,12195.0,pl
bochnia,Bochnia,29184.0,pl
bogatynia,Bogatynia,19221.0,pl
boguszow-gorce,Boguszow-Gorce,16726.0,pl
boleslawiec,Boleslawiec,40682.0,pl
braniewo,Braniewo,18356.0,pl
brodnica,Brodnica,27341.0,pl
brwinow,Brwinow,11669.0,pl
brzeg,Brzeg,38259.0,pl
brzeg dolny,Brzeg Dolny,12707.0,pl
brzesko,Brzesko,16866.0,pl
brzeszcze,Brzeszcze,11787.0,pl
brzeziny,Brzeziny,12319.0,pl
bukowno,Bukowno,10874.0,pl
busko-zdroj,Busko-Zdroj,17095.0,pl
bydgoszcz,Bydgoszcz,366452.0,pl
bystrzyca klodzka,Bystrzyca Klodzka,10589.0,pl
bytom,Bytom,189186.0,pl
bytow,Bytow,16724.0,pl
chelmek,Chelmek,9059.0,pl
chelmno,Chelmno,20576.0,pl
chelmza,Chelmza,15403.0,pl
chodziez,Chodziez,19776.0,pl
chojnice,Chojnice,39407.0,pl
chojnow,Chojnow,14209.0,pl
chorzow,Chorzow,113430.0,pl
choszczno,Choszczno,15733.0,pl
chrzanow,Chrzanow,39973.0,pl
ciechanow,Ciechanow,46438.0,pl
ciechocinek,Ciechocinek,10832.0,pl
cieszyn,Cieszyn,35586.0,pl
cracow,Cracow,755050.0,pl
czarnkow,Czarnkow,11562.0,pl
czechowice-dziedzice,Czechowice-Dziedzice,34703.0,pl
czeladz,Czeladz,34308.0,pl
czersk,Czersk,9390.0,pl
czestochowa,Czestochowa,248125.0,pl
czluchow,Czluchow,14759.0,pl
dabrowa gornicza,Dabrowa Gornicza,130601.0,pl
dabrowa tarnowska,Dabrowa Tarnowska,11291.0,pl
darlowo,Darlowo,14398.0,pl
debica,Debica,47366.0,pl
deblin,Deblin,19561.0,pl
debno,Debno,13804.0,pl
dobre miasto,Dobre Miasto,10514.0,pl
drawsko pomorskie,Drawsko Pomorskie,11275.0,pl
drezdenko,Drezdenko,10541.0,pl
dzialdowo,Dzialdowo,21127.0,pl
dzierzoniow,Dzierzoniow,34888.0,pl
elblag,Elblag,127558.0,pl
elk,Elk,55769.0,pl
garwolin,Garwolin,15912.0,pl
gdansk,Gdansk,461865.0,pl
gdynia,Gdynia,253730.0,pl
gizycko,Gizycko,29972.0,pl
gliwice,Gliwice,198835.0,pl
glogow,Glogow,68530.0,pl
glowno,Glowno,15103.0,pl
glubczyce,Glubczyce,13697.0,pl
glucholazy,Glucholazy,15120.0,pl
gniezno,Gniezno,70269.0,pl
goldap,Goldap,13769.0,pl
goleniow,Goleniow,22505.0,pl
golub-dobrzyn,Golub-Dobrzyn,12937.0,pl
gora,Gora,12668.0,pl
gora kalwaria,Gora Kalwaria,10777.0,pl
gorlice,Gorlice,28609.0,pl
gorzow wielkopolski,Gorzow Wielkopolski,124430.0,pl
gostyn,Gostyn,20771.0,pl
grajewo,Grajewo,22803.0,pl
grodkow,Grodkow,8654.0,pl
grodzisk mazowiecki,Grodzisk Mazowiecki,26684.0,pl
grodzisk wielkopolski,Grodzisk Wielkopolski,13826.0,pl
grojec,Grojec,14880.0,pl
grudziadz,Grudziadz,99486.0,pl
gryfice,Gryfice,16720.0,pl
gryfino,Gryfino,21270.0,pl
gubin,Gubin,16629.0,pl
hajnowka,Hajnowka,22157.0,pl
hrubieszow,Hrubieszow,18605.0,pl
ilawa,Ilawa,32557.0,pl
inowroclaw,Inowroclaw,77597.0,pl
janikowo,Janikowo,8942.0,pl
janow lubelski,Janow Lubelski,11811.0,pl
jarocin,Jarocin,25665.0,pl
jaroslaw,Jaroslaw,40134.0,pl
jaslo,Jaslo,37851.0,pl
jawor,Jawor,24269.0,pl
jaworzno,Jaworzno,96541.0,pl
jedrzejow,Jedrzejow,16792.0,pl
jelenia gora,Jelenia Gora,87310.0,pl
jozefow,Jozefow,17910.0,pl
kalety,Kalety,8670.0,pl
kalisz,Kalisz,108759.0,pl
kamienna gora,Kamienna Gora,21743.0,pl
kamien pomorski,Kamien Pomorski,9036.0,pl
karczew,Karczew,10319.0,pl
kartuzy,Kartuzy,15002.0,pl
katowice,Katowice,317316.0,pl
kedzierzyn-kozle,Kedzierzyn-Kozle,65636.0,pl
kepno,Kepno,14813.0,pl
ketrzyn,Ketrzyn,28172.0,pl
kety,Kety,19249.0,pl
kholm,Kholm,68043.0,pl
kielce,Kielce,208598.0,pl
klobuck,Klobuck,13190.0,pl
klodzko,Klodzko,28627.0,pl
kluczbork,Kluczbork,25978.0,pl
knurow,Knurow,39744.0,pl
kobylka,Kobylka,17659.0,pl
kolno,Kolno,10659.0,pl
kolobrzeg,Kolobrzeg,44377.0,pl
kolo,Kolo,23493.0,pl
koluszki,Koluszki,13343.0,pl
konin,Konin,81258.0,pl
konskie,Konskie,20756.0,pl
konstancin-jeziorna,Konstancin-Jeziorna,16548.0,pl
konstantynow lodzki,Konstantynow Lodzki,17415.0,pl
koronowo,Koronowo,10965.0,pl
koscian,Koscian,24096.0,pl
koscierzyna,Koscierzyna,23361.0,pl
kostrzyn,Kostrzyn,18099.0,pl
koszalin,Koszalin,107450.0,pl
kowary,Kowary,11834.0,pl
kozienice,Kozienice,18677.0,pl
kozuchow,Kozuchow,9679.0,pl
krapkowice,Krapkowice,18275.0,pl
krasnik,Krasnik,35834.0,pl
krasnystaw,Krasnystaw,19532.0,pl
krosno,Krosno,47784.0,pl
krosno odrzanskie,Krosno Odrzanskie,12178.0,pl
krotoszyn,Krotoszyn,29231.0,pl
kruszwica,Kruszwica,9494.0,pl
krzeszowice,Krzeszowice,9978.0,pl
kudowa-zdroj,Kudowa-Zdroj,10176.0,pl
kutno,Kutno,48323.0,pl
kwidzyn,Kwidzyn,37601.0,pl
lancut,Lancut,18266.0,pl
lapy,Lapy,16434.0,pl
lask,Lask,18577.0,pl
laziska gorne,Laziska Gorne,21972.0,pl
lebork,Lebork,35161.0,pl
leczna,Leczna,21719.0,pl
leczyca,Leczyca,15528.0,pl
ledziny,Ledziny,15928.0,pl
legionowo,Legionowo,50786.0,pl
legnica,Legnica,106033.0,pl
leszno,Leszno,63565.0,pl
lezajsk,Lezajsk,13958.0,pl
libiaz,Libiaz,17834.0,pl
lidzbark warminski,Lidzbark Warminski,16540.0,pl
limanowa,Limanowa,14714.0,pl
lipno,Lipno,14821.0,pl
lobez,Lobez,10609.0,pl
lomianki,Lomianki,15315.0,pl
lomza,Lomza,63723.0,pl
lowicz,Lowicz,30397.0,pl
lubaczow,Lubaczow,12595.0,pl
luban,Luban,22245.0,pl
lubartow,Lubartow,22839.0,pl
lubawa,Lubawa,9302.0,pl
lubin,Lubin,77532.0,pl
lubliniec,Lubliniec,24133.0,pl
lublin,Lublin,360044.0,pl
lubon,Lubon,26431.0,pl
lubsko,Lubsko,14994.0,pl
lukow,Lukow,30551.0,pl
lwowek slaski,Lwowek Slaski,9657.0,pl
makow mazowiecki,Makow Mazowiecki,9978.0,pl
malbork,Malbork,38655.0,pl
marki,Marki,23177.0,pl
miastko,Miastko,10954.0,pl
miechow,Miechow,11735.0,pl
miedzychod,Miedzychod,10994.0,pl
miedzyrzec podlaski,Miedzyrzec Podlaski,17158.0,pl
miedzyrzecz,Miedzyrzecz,18669.0,pl
mielec,Mielec,60993.0,pl
mikolow,Mikolow,38650.0,pl
milanowek,Milanowek,15451.0,pl
milicz,Milicz,12169.0,pl
minsk mazowiecki,Minsk Mazowiecki,37027.0,pl
mlawa,Mlawa,29398.0,pl
mogilno,Mogilno,12465.0,pl
monki,Monki,10577.0,pl
morag,Morag,14745.0,pl
mosina,Mosina,12097.0,pl
mragowo,Mragowo,21965.0,pl
murowana goslina,Murowana Goslina,9989.0,pl
myslenice,Myslenice,17686.0,pl
mysliborz,Mysliborz,12092.0,pl
myslowice,Myslowice,75281.0,pl
myszkow,Myszkow,33273.0,pl
naklo nad notecia,Naklo nad Notecia,19565.0,pl
namyslow,Namyslow,16376.0,pl
nidzica,Nidzica,14720.0,pl
nisko,Nisko,15573.0,pl
nowa deba,Nowa Deba,11489.0,pl
nowa ruda,Nowa Ruda,24753.0,pl
nowa sol,Nowa Sol,40354.0,pl
nowe miasto lubawskie,Nowe Miasto Lubawskie,10997.0,pl
nowogard,Nowogard,16703.0,pl
nowy dwor gdanski,Nowy Dwor Gdanski,9822.0,pl
nowy dwor mazowiecki,Nowy Dwor Mazowiecki,27633.0,pl
nowy sacz,Nowy Sacz,84376.0,pl
nowy targ,Nowy Targ,33763.0,pl
nowy tomysl,Nowy Tomysl,15179.0,pl
nysa,Nysa,47954.0,pl
oborniki,Oborniki,17915.0,pl
olawa,Olawa,31036.0,pl
olecko,Olecko,15923.0,pl
olesnica,Olesnica,36956.0,pl
olesno,Olesno,10236.0,pl
olkusz,Olkusz,37744.0,pl
olsztyn,Olsztyn,171803.0,pl
opalenica,Opalenica,8991.0,pl
opoczno,Opoczno,22592.0,pl
opole lubelskie,Opole Lubelskie,8780.0,pl
opole,Opole,127676.0,pl
orneta,Orneta,9412.0,pl
orzesze,Orzesze,18438.0,pl
ostroda,Ostroda,33524.0,pl
ostroleka,Ostroleka,53740.0,pl
ostrowiec swietokrzyski,Ostrowiec Swietokrzyski,73989.0,pl
ostrow mazowiecka,Ostrow Mazowiecka,22653.0,pl
ostrow wielkopolski,Ostrow Wielkopolski,72898.0,pl
ostrzeszow,Ostrzeszow,14447.0,pl
oswiecim,Oswiecim,41143.0,pl
otwock,Otwock,42776.0,pl
ozimek,Ozimek,9963.0,pl
ozorkow,Ozorkow,20608.0,pl
pabianice,Pabianice,70542.0,pl
parczew,Parczew,10249.0,pl
paslek,Paslek,12267.0,pl
piaseczno,Piaseczno,36279.0,pl
piastow,Piastow,23250.0,pl
piekary slaskie,Piekary Slaskie,59757.0,pl
pieszyce,Pieszyce,9406.0,pl
pila,Pila,75532.0,pl
pinczow,Pinczow,11806.0,pl
pionki,Pionki,19966.0,pl
piotrkow trybunalski,Piotrkow Trybunalski,80128.0,pl
pisz,Pisz,19232.0,pl
pleszew,Pleszew,17640.0,pl
plock,Plock,127474.0,pl
plonsk,Plonsk,22217.0,pl
polaniec,Polaniec,8158.0,pl
polczyn-zdroj,Polczyn-Zdroj,8682.0,pl
police,Police,34350.0,pl
polkowice,Polkowice,21565.0,pl
poniatowa,Poniatowa,10056.0,pl
poreba,Poreba,8718.0,pl
poznan,Poznan,570352.0,pl
prudnik,Prudnik,23343.0,pl
pruszkow,Pruszkow,54851.0,pl
przasnysz,Przasnysz,16718.0,pl
przeworsk,Przeworsk,15805.0,pl
pszczyna,Pszczyna,25288.0,pl
pszow,Pszow,14028.0,pl
puck,Puck,11415.0,pl
pulawy,Pulawy,49759.0,pl
pultusk,Pultusk,19039.0,pl
pyrzyce,Pyrzyce,12893.0,pl
pyskowice,Pyskowice,19018.0,pl
raciborz,Raciborz,58464.0,pl
radlin,Radlin,17479.0,pl
radom,Radom,226794.0,pl
radomsko,Radomsko,49175.0,pl
radzionkow,Radzionkow,17167.0,pl
radzyn podlaski,Radzyn Podlaski,16071.0,pl
rawa mazowiecka,Rawa Mazowiecka,17770.0,pl
rawicz,Rawicz,21380.0,pl
reda,Reda,18116.0,pl
rogozno,Rogozno,10859.0,pl
ropczyce,Ropczyce,15254.0,pl
ruda slaska,Ruda Slaska,146189.0,pl
rumia,Rumia,44791.0,pl
rybnik,Rybnik,142510.0,pl
rydultowy,Rydultowy,21887.0,pl
ryki,Ryki,9619.0,pl
rypin,Rypin,16589.0,pl
rzeszow,Rzeszow,158382.0,pl
sandomierz,Sandomierz,25087.0,pl
sanok,Sanok,39684.0,pl
sepolno krajenskie,Sepolno Krajenskie,9223.0,pl
siedlce,Siedlce,76772.0,pl
siemianowice slaskie,Siemianowice Slaskie,73121.0,pl
siemiatycze,Siemiatycze,15421.0,pl
sieradz,Sieradz,44436.0,pl
sierpc,Sierpc,18866.0,pl
skarzysko-kamienna,Skarzysko-Kamienna,49410.0,pl
skawina,Skawina,23647.0,pl
skierniewice,Skierniewice,49042.0,pl
skoczow,Skoczow,14810.0,pl
skwierzyna,Skwierzyna,10051.0,pl
slawno,Slawno,13415.0,pl
slubice,Slubice,17567.0,pl
slupca,Slupca,14476.0,pl
slupsk,Slupsk,98608.0,pl
sochaczew,Sochaczew,38267.0,pl
sokolka,Sokolka,19080.0,pl
sokolow podlaski,Sokolow Podlaski,18241.0,pl
solec kujawski,Solec Kujawski,15125.0,pl
sopot,Sopot,40142.0,pl
sosnowiec,Sosnowiec,227295.0,pl
srem,Srem,30404.0,pl
sroda wielkopolska,Sroda Wielkopolska,21757.0,pl
stalowa wola,Stalowa Wola,66495.0,pl
starachowice,Starachowice,53738.0,pl
stargard szczecinski,Stargard Szczecinski,71224.0,pl
starogard gdanski,Starogard Gdanski,48202.0,pl
stary sacz,Stary Sacz,8959.0,pl
staszow,Staszow,15553.0,pl
strzegom,Strzegom,17004.0,pl
strzelce krajenskie,Strzelce Krajenskie,9978.0,pl
strzelce opolskie,Strzelce Opolskie,20241.0,pl
strzelin,Strzelin,12394.0,pl
sucha beskidzka,Sucha Beskidzka,9801.0,pl
suchedniow,Suchedniow,9184.0,pl
sulechow,Sulechow,18055.0,pl
sulecin,Sulecin,10090.0,pl
sulejowek,Sulejowek,18630.0,pl
suwalki,Suwalki,69222.0,pl
swarzedz,Swarzedz,29010.0,pl
swidnica,Swidnica,60351.0,pl
swidnik,Swidnik,40061.0,pl
swidwin,Swidwin,16076.0,pl
swiebodzice,Swiebodzice,23228.0,pl
swiecie,Swiecie,25843.0,pl
swietochlowice,Swietochlowice,55600.0,pl
swinoujscie,Swinoujscie,40919.0,pl
sycow,Sycow,10809.0,pl
szamotuly,Szamotuly,18588.0,pl
szczecinek,Szczecinek,38496.0,pl
szczecin,Szczecin,413658.0,pl
szczytno,Szczytno,26044.0,pl
szprotawa,Szprotawa,12786.0,pl
sztum,Sztum,10081.0,pl
szubin,Szubin,9206.0,pl
szydlowiec,Szydlowiec,12128.0,pl
tarnobrzeg,Tarnobrzeg,50459.0,pl
tarnowskie gory,Tarnowskie Gory,60938.0,pl
tarnow,Tarnow,117799.0,pl
tczew,Tczew,60133.0,pl
tomaszow lubelski,Tomaszow Lubelski,20006.0,pl
tomaszow mazowiecki,Tomaszow Mazowiecki,67197.0,pl
torun,Torun,208717.0,pl
trzcianka,Trzcianka,16914.0,pl
