ticket_id,issue_type,ticket_created_date_time,ticket_closed_date_time,ticket_status,neighborhood_district,city,state,case_title
101000562004,Code Enforcement General Request,07/06/2016 11:38:00 AM,07/06/2016 01:35:02 PM,Closed,DILLARD,NEW ORLEANS,LA,Code Enforcement General Request
101000724412,Catch Basin Maintenance,08/28/2017 02:10:00 PM,12/04/2017 04:36:27 PM,Closed,FILMORE,NEW ORLEANS,LA,Catch Basin - Clogged
101000682794,Abandoned Vehicle Reporting/Removal,05/19/2017 09:44:29 AM,05/22/2017 03:01:52 PM,Closed,WEST END,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000632969,Street Name Sign,01/04/2017 11:04:00 AM,01/23/2017 02:57:19 PM,Closed,LAKEVIEW,NEW ORLEANS,LA,Missing street name sign
101000008213,Pothole/Roadway Surface Repair,04/17/2012 01:57:03 PM,,Open,LAKEWOOD,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District A)
101000720029,Abandoned Vehicle Reporting/Removal,08/18/2017 01:02:00 PM,11/02/2017 03:00:36 PM,Closed,WEST RIVERSIDE,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000497674,Residential Recycling Programs,01/21/2016 10:08:56 AM,03/18/2016 01:27:05 PM,Closed,BYWATER,NEW ORLEANS,LA,Replacement Recycling Cart
101000666695,Trash/Garbage Pickup,04/06/2017 04:38:31 PM,04/17/2017 10:31:18 AM,Closed,LEONIDAS,NEW ORLEANS,LA,Change size of Trash Cart
101000047203,Tree Maintenance,08/31/2012 10:36:16 AM,09/07/2012 02:25:54 PM,Closed,MID-CITY,NEW ORLEANS,LA,Tree Maintenance
101000348942,Street Light,01/09/2015 09:14:08 AM,04/06/2015 10:10:40 AM,Closed,LEONIDAS,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000277303,Street Light,06/27/2014 08:41:08 AM,04/29/2015 04:48:37 PM,Closed,WEST END,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000446534,Subsidence,08/27/2015 09:33:00 AM,,Open,MARLYVILLE - FONTAINEBLEAU,NEW ORLEANS,LA,Subsidence (District A)
101000553432,Trash/Garbage Pickup,06/14/2016 12:54:59 PM,06/17/2016 04:43:28 PM,Closed,FILMORE,NEW ORLEANS,LA,Missed Collection
101000206045,Code Enforcement General Request,11/25/2013 12:00:41 PM,11/25/2013 01:07:43 PM,Closed,LEONIDAS,NEW ORLEANS,LA,Code Enforcement General Request
101000218811,Residential Recycling Programs,01/17/2014 10:00:01 AM,01/30/2014 03:13:17 PM,Closed,ST. CLAUDE,NEW ORLEANS,LA,New Recycling Cart
101000647768,Sidewalk Repair,02/16/2017 08:51:00 AM,,Open,CENTRAL BUSINESS DISTRICT,NEW ORLEANS,LA,Sidewalk - Unspecified
101000335171,Street Light,11/24/2014 10:41:48 AM,06/08/2015 03:05:57 PM,Closed,MILNEBURG,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000628329,Trash/Garbage Pickup,12/15/2016 10:02:16 AM,01/06/2017 05:09:52 PM,Closed,ST. CLAUDE,NEW ORLEANS,LA,Repair Trash Cart
101000888098,Abandoned Vehicle Reporting/Removal,11/29/2018 03:55:44 PM,11/30/2018 02:56:29 PM,Closed,FAIRGROUNDS,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000278234,General Service Request,06/30/2014 01:56:25 PM,07/02/2014 09:55:41 AM,Closed,,,,Finance - Revenue
101000398292,Abandoned Vehicle Reporting/Removal,05/11/2015 03:48:49 PM,05/11/2015 03:49:41 PM,Closed,TULANE - GRAVIER,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000183351,Pothole/Roadway Surface Repair,09/10/2013 03:16:27 PM,01/16/2015 04:38:21 PM,Closed,OLD AURORA,NEW ORLEANS,LA,Roadway Surface Repair - Subsidence
101000716848,Subsidence,08/12/2017 04:51:00 PM,,Open,BYWATER,NEW ORLEANS,LA,Subsidence (District C)
101000893297,Large Item Trash/Garbage Pickup,12/19/2018 08:27:42 AM,12/28/2018 10:57:25 AM,Closed,AUDUBON,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000730816,Abandoned Vehicle Reporting/Removal,09/15/2017 10:30:16 AM,09/18/2017 03:06:39 PM,Closed,MARIGNY,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000191367,Street Light,10/04/2013 10:35:34 AM,09/23/2014 09:16:09 AM,Closed,MID-CITY,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000605382,Abandoned Vehicle Reporting/Removal,10/12/2016 04:31:00 PM,10/21/2016 02:23:21 PM,Closed,WEST RIVERSIDE,NEW ORLEANS,LA,Vehicle Tires Chalked
101000526901,Large Item Trash/Garbage Pickup,04/07/2016 04:46:49 PM,04/19/2016 10:52:11 AM,Closed,AUDUBON,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000505616,Trash/Garbage Pickup,02/15/2016 12:42:52 PM,02/15/2016 12:45:46 PM,Closed,BAYOU ST. JOHN,NEW ORLEANS,LA,Trash/Garbage Pickup
101000814924,Catch Basin Maintenance,06/05/2018 03:00:00 PM,,Open,LITTLE WOODS,NEW ORLEANS,LA,Catch Basin - Clogged
101000889939,Residential Recycling Programs,12/06/2018 11:18:02 AM,12/14/2018 02:37:19 PM,Closed,GENTILLY TERRACE,NEW ORLEANS,LA,New Recycling Cart
101000062814,Pothole/Roadway Surface Repair,10/04/2012 12:41:03 PM,05/02/2013 09:41:40 AM,Closed,ST. CLAUDE,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District C)
101000645124,Abandoned Vehicle Reporting/Removal,02/09/2017 10:51:00 AM,07/10/2017 03:14:53 PM,Closed,ALGIERS POINT,NEW ORLEANS,LA,Junked Vehicle
101000114469,Illegal Dumping Reporting,03/07/2013 02:30:58 PM,03/07/2013 02:31:17 PM,Closed,ST. ROCH,NEW ORLEANS,LA,Illegal Dumping Report
101000518434,Abandoned Vehicle Reporting/Removal,03/17/2016 01:47:44 PM,03/21/2016 02:43:01 PM,Closed,LAKEVIEW,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000213508,Residential Recycling Programs,12/30/2013 10:59:57 AM,01/06/2014 10:52:57 AM,Closed,DIXON,NEW ORLEANS,LA,Return Recycling Cart
101000813670,Trash/Garbage Pickup,06/04/2018 08:19:13 AM,06/08/2018 12:27:10 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Start Trash Service
101000192128,Street Light,10/07/2013 12:03:06 PM,01/10/2014 11:37:16 AM,Closed,WHITNEY,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000433827,Pothole/Roadway Surface Repair,07/29/2015 10:54:00 AM,07/31/2015 08:32:39 AM,Closed,FAIRGROUNDS,NEW ORLEANS,LA,Roadway Surface Repair - Subsidence
101000013101,Pothole/Roadway Surface Repair,05/02/2012 01:11:26 PM,,Open,TALL TIMBERS - BRECHTEL,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District C)
101000004090,Street Flooding/Drainage,04/03/2012 08:19:11 AM,04/10/2012 01:59:36 PM,Closed,DIXON,NEW ORLEANS,LA,Street Flooding/Drainage (District A)
101000893949,Code Enforcement General Request,12/21/2018 08:46:00 AM,12/21/2018 10:44:14 AM,Closed,LEONIDAS,NEW ORLEANS,LA,Code Enforcement General Request
101000720753,Residential Recycling Programs,08/21/2017 02:24:37 PM,09/08/2017 12:25:45 PM,Closed,EAST CARROLLTON,NEW ORLEANS,LA,New Recycling Cart
101000010133,Pothole/Roadway Surface Repair,04/24/2012 07:51:38 AM,11/08/2012 04:56:01 PM,Closed,WEST END,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District A)
101000469984,Trash/Garbage Pickup,10/27/2015 03:33:58 PM,10/27/2015 03:58:51 PM,Closed,EAST RIVERSIDE,NEW ORLEANS,LA,Start Trash Service
101000693695,Code Enforcement General Request,06/19/2017 10:55:00 AM,06/19/2017 01:56:24 PM,Closed,LOWER NINTH WARD,NEW ORLEANS,LA,Code Enforcement General Request
101000263459,Trash/Garbage Pickup,05/27/2014 08:25:56 AM,05/27/2014 02:07:03 PM,Closed,MILAN,NEW ORLEANS,LA,Start Trash Service
101000167319,Abandoned Vehicle Reporting/Removal,08/05/2013 08:34:35 AM,08/14/2013 03:05:03 PM,Closed,HOLY CROSS,NEW ORLEANS,LA,Junked Vehicle
101000335791,Residential Recycling Programs,11/25/2014 02:03:24 PM,12/02/2014 03:09:26 PM,Closed,UPTOWN,NEW ORLEANS,LA,New Recycling Cart
101000644887,Trash/Garbage Pickup,02/08/2017 03:26:45 PM,02/20/2017 02:18:20 PM,Closed,WEST LAKE FOREST,NEW ORLEANS,LA,Missed Collection
101000529195,Catch Basin Maintenance,04/14/2016 10:31:00 AM,,Open,LAKESHORE - LAKE VISTA,NEW ORLEANS,LA,Catch Basin - Clogged
101000672864,Code Enforcement General Request,04/24/2017 04:00:00 PM,04/24/2017 04:16:26 PM,Closed,U.S. NAVAL BASE,NEW ORLEANS,LA,Code Enforcement General Request
101000558672,Large Item Trash/Garbage Pickup,06/27/2016 01:49:00 PM,07/07/2016 07:21:18 AM,Closed,MID-CITY,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000658219,Large Item Trash/Garbage Pickup,03/16/2017 11:44:43 AM,04/19/2017 05:39:47 AM,Closed,MID-CITY,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000295450,Code Enforcement General Request,08/11/2014 10:30:00 AM,08/12/2014 10:56:52 AM,Closed,VIAVANT - VENETIAN ISLES,NEW ORLEANS,LA,Code Enforcement General Request
101000135113,Residential Recycling Programs,05/03/2013 03:24:33 PM,05/03/2013 03:26:24 PM,Closed,FAIRGROUNDS,NEW ORLEANS,LA,New Recycling Cart
101000115284,Trash/Garbage Pickup,03/11/2013 09:18:01 AM,06/10/2013 11:35:30 AM,Closed,ST. CLAUDE,NEW ORLEANS,LA,Damage Caused By Contractor
101000458243,Residential Recycling Programs,09/28/2015 03:27:40 PM,10/23/2015 09:25:44 AM,Closed,LITTLE WOODS,NEW ORLEANS,LA,New Recycling Cart
101000133910,Code Enforcement General Request,05/01/2013 09:27:22 AM,05/01/2013 12:07:03 PM,Closed,GENTILLY TERRACE,NEW ORLEANS,LA,Code Enforcement General Request
101000315218,Code Enforcement General Request,09/29/2014 11:21:00 AM,09/29/2014 03:24:33 PM,Closed,PLUM ORCHARD,NEW ORLEANS,LA,Code Enforcement General Request
101000018941,Code Enforcement General Request,05/24/2012 01:47:09 PM,09/27/2012 03:06:42 PM,Closed,GERT TOWN,NEW ORLEANS,LA,Code Enforcement General Request
101000320285,Abandoned Vehicle Reporting/Removal,10/13/2014 09:51:00 AM,11/03/2014 08:20:46 AM,Closed,DILLARD,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000217544,Street Light,01/14/2014 12:30:53 PM,01/21/2014 09:31:49 AM,Closed,BYWATER,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000597990,Large Item Trash/Garbage Pickup,09/23/2016 12:31:26 PM,10/10/2016 10:51:53 AM,Closed,HOLY CROSS,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000809161,Illegal Dumping Reporting,05/22/2018 11:54:45 AM,07/18/2018 09:15:59 AM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Illegal Dumping Report
101000087643,Street Light,12/13/2012 11:50:05 AM,02/22/2013 12:12:10 PM,Closed,MILAN,NEW ORLEANS,LA,Streetlight - Non-urgent - Outage Or Cycling
101000590050,Abandoned Vehicle Reporting/Removal,09/06/2016 04:22:00 PM,11/25/2016 06:31:21 PM,Closed,AUDUBON,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000415311,Code Enforcement General Request,06/16/2015 12:01:00 PM,06/16/2015 01:45:10 PM,Closed,LOWER NINTH WARD,NEW ORLEANS,LA,Code Enforcement General Request
101000506488,Residential Recycling Programs,02/17/2016 08:08:27 AM,03/17/2016 02:55:40 PM,Closed,IRISH CHANNEL,NEW ORLEANS,LA,Repair Recycling Cart
101000569399,Street Light,07/22/2016 09:13:14 AM,07/26/2016 01:45:14 PM,Closed,MILNEBURG,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000763191,Abandoned Vehicle Reporting/Removal,01/04/2018 12:13:00 PM,03/29/2018 10:44:39 AM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000288208,Street Light,07/24/2014 01:00:49 PM,03/27/2015 03:07:51 PM,Closed,AUDUBON,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000608143,Code Enforcement General Request,10/19/2016 03:17:00 PM,10/19/2016 03:29:33 PM,Closed,ST. ROCH,NEW ORLEANS,LA,Code Enforcement General Request
101000713917,Trash/Garbage Pickup,08/07/2017 01:08:02 PM,08/10/2017 10:04:16 AM,Closed,McDONOGH,NEW ORLEANS,LA,Missed Collection
101000295461,Street Light,08/11/2014 10:36:19 AM,01/12/2015 10:50:05 AM,Closed,DILLARD,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000866680,Subsidence,10/02/2018 04:34:00 PM,10/08/2018 09:40:30 AM,Closed,GENTILLY TERRACE,NEW ORLEANS,LA,Subsidence (District D)
101000180296,Code Enforcement General Request,09/03/2013 10:10:38 AM,09/04/2013 01:12:31 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Code Enforcement General Request
101000705815,Residential Recycling Programs,07/19/2017 08:42:55 AM,08/11/2017 01:21:44 PM,Closed,WEST RIVERSIDE,NEW ORLEANS,LA,New Recycling Cart
101000435195,Street Light,07/31/2015 04:49:12 PM,01/28/2016 03:23:00 PM,Closed,LAKEVIEW,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000042244,Pothole/Roadway Surface Repair,08/23/2012 09:33:36 AM,09/05/2012 02:00:50 PM,Closed,FAIRGROUNDS,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District D)
101000149663,Trash/Garbage Pickup,06/17/2013 12:41:09 PM,06/20/2013 12:23:17 PM,Closed,LOWER NINTH WARD,NEW ORLEANS,LA,Missed Collection
101000489026,Street Light,12/23/2015 12:09:05 PM,02/02/2016 10:10:07 AM,Closed,READ BLVD EAST,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000621303,Abandoned Vehicle Reporting/Removal,11/22/2016 08:26:00 AM,11/28/2016 02:26:03 PM,Closed,CITY PARK,NEW ORLEANS,LA,Vehicle Tires Chalked
101000385139,Pothole/Roadway Surface Repair,04/10/2015 02:05:00 PM,03/22/2017 01:00:17 PM,Closed,LEONIDAS,NEW ORLEANS,LA,Roadway Surface Repair - Pothole
101000308120,Sidewalk Repair,09/10/2014 02:10:00 PM,12/09/2014 09:50:55 AM,Closed,MID-CITY,NEW ORLEANS,LA,Sidewalk - Broken or Cracked
101000866335,Street Light,10/02/2018 11:35:56 AM,10/04/2018 03:58:48 PM,Closed,LOWER NINTH WARD,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000697874,Residential Recycling Programs,06/28/2017 02:45:32 PM,07/13/2017 04:33:28 PM,Closed,HOLY CROSS,NEW ORLEANS,LA,New Recycling Cart
101000361636,Traffic Signal,02/10/2015 04:01:00 PM,02/13/2015 02:29:08 PM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Traffic Signal Signal Outage
101000212933,Subsidence,12/26/2013 03:29:04 PM,12/30/2013 01:55:54 PM,Closed,READ BLVD EAST,NEW ORLEANS,LA,Roadway Surface Repair - Subsidence
101000347925,Abandoned Vehicle Reporting/Removal,01/07/2015 10:18:00 AM,01/14/2015 02:58:35 PM,Closed,UPTOWN,NEW ORLEANS,LA,Junked Vehicle
101000763912,General Service Request,01/05/2018 03:23:43 PM,01/16/2018 02:23:40 PM,Closed,,,,Finance - Revenue
101000220466,Trash/Garbage Pickup,01/23/2014 01:17:13 PM,02/08/2014 05:15:23 PM,Closed,DILLARD,NEW ORLEANS,LA,Missed Collection
101000631266,Trash/Garbage Pickup,12/28/2016 10:23:47 AM,01/18/2017 11:00:07 AM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Missed Collection
101000641803,General Service Request,01/31/2017 01:21:45 PM,01/31/2017 01:35:55 PM,Closed,,,,Finance - Revenue
101000548592,Residential Recycling Programs,06/02/2016 09:37:52 AM,06/17/2016 08:25:01 AM,Closed,BROADMOOR,NEW ORLEANS,LA,New Recycling Cart
101000055218,Street Flooding/Drainage,09/18/2012 04:32:55 PM,09/20/2012 08:54:51 AM,Closed,NAVARRE,NEW ORLEANS,LA,Street Flooding/Drainage (District A)
101000406906,Code Enforcement General Request,06/01/2015 08:13:00 AM,06/01/2015 09:44:41 AM,Closed,BEHRMAN,NEW ORLEANS,LA,Code Enforcement General Request
101000809933,Street Light,05/23/2018 02:47:46 PM,06/08/2018 09:37:49 AM,Closed,WEST RIVERSIDE,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000533695,Large Item Trash/Garbage Pickup,04/26/2016 11:57:50 AM,04/29/2016 09:43:30 AM,Closed,LOWER GARDEN DISTRICT,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000260020,Large Item Trash/Garbage Pickup,05/15/2014 11:50:46 AM,05/17/2014 10:19:57 AM,Closed,BEHRMAN,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000364744,Street Light,02/19/2015 04:46:01 PM,04/13/2015 04:32:35 PM,Closed,TALL TIMBERS - BRECHTEL,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000864349,Residential Recycling Programs,09/27/2018 09:23:09 AM,10/22/2018 03:34:23 PM,Closed,AUDUBON,NEW ORLEANS,LA,New Recycling Cart
101000510257,Abandoned Vehicle Reporting/Removal,02/26/2016 10:01:00 AM,06/28/2016 07:43:13 AM,Closed,BLACK PEARL,NEW ORLEANS,LA,Junked Vehicle
101000006021,Street Light,04/10/2012 03:18:06 PM,10/16/2013 05:01:31 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Non-urgent: Outage Or Cycling
101000108077,Abandoned Vehicle Reporting/Removal,02/20/2013 08:58:43 AM,03/02/2013 10:21:52 PM,Closed,MARIGNY,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000490938,Residential Recycling Programs,12/31/2015 11:48:26 AM,01/27/2016 09:44:35 AM,Closed,MID-CITY,NEW ORLEANS,LA,New Recycling Cart
101000417392,Residential Recycling Programs,06/19/2015 05:00:18 PM,07/31/2015 03:25:20 PM,Closed,OLD AURORA,NEW ORLEANS,LA,New Recycling Cart
101000354661,Abandoned Vehicle Reporting/Removal,01/26/2015 09:44:00 AM,02/04/2015 03:39:23 PM,Closed,MID-CITY,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000249197,Pothole/Roadway Surface Repair,04/16/2014 03:55:00 PM,08/10/2015 10:51:40 AM,Closed,GENTILLY TERRACE,NEW ORLEANS,LA,Roadway Surface Repair - Pothole
101000255334,Code Enforcement General Request,05/02/2014 03:36:00 PM,05/05/2014 10:57:32 AM,Closed,NAVARRE,NEW ORLEANS,LA,Code Enforcement General Request
101000238026,Code Enforcement General Request,03/17/2014 02:15:03 PM,03/17/2014 02:55:33 PM,Closed,FRERET,NEW ORLEANS,LA,Code Enforcement General Request
101000305068,Trash/Garbage Pickup,09/03/2014 02:06:00 PM,09/08/2014 10:44:23 AM,Closed,ST. THOMAS DEV,NEW ORLEANS,LA,Replace Trash Cart
101000538865,Traffic Signal,05/09/2016 11:01:00 AM,05/09/2016 12:15:05 PM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Traffic Signal Other
101000863604,Large Item Trash/Garbage Pickup,09/26/2018 08:34:16 AM,09/27/2018 01:07:54 PM,Closed,GENTILLY WOODS,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000290289,Large Item Trash/Garbage Pickup,07/29/2014 03:26:39 PM,08/23/2014 11:34:13 AM,Closed,DILLARD,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000701455,Residential Recycling Programs,07/10/2017 11:18:18 AM,08/01/2017 03:43:35 PM,Closed,LOWER GARDEN DISTRICT,NEW ORLEANS,LA,New Recycling Cart
101000514938,Catch Basin Maintenance,03/09/2016 08:09:00 AM,03/15/2016 09:42:13 AM,Closed,FILMORE,NEW ORLEANS,LA,Catch Basin - Clogged
101000533576,General Service Request,04/26/2016 10:27:08 AM,04/26/2016 10:59:52 AM,Closed,,,,Finance - Revenue
101000761165,Street Light,12/27/2017 08:16:10 AM,02/26/2018 02:19:16 PM,Closed,WHITNEY,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000733994,Abandoned Vehicle Reporting/Removal,09/25/2017 04:00:00 PM,10/09/2017 07:47:39 AM,Closed,MILAN,NEW ORLEANS,LA,Junked Vehicle
101000336382,Street Light,12/01/2014 09:24:37 AM,01/20/2016 09:48:33 AM,Closed,CENTRAL BUSINESS DISTRICT,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000719879,Large Item Trash/Garbage Pickup,08/18/2017 11:00:03 AM,08/22/2017 08:22:33 AM,Closed,LEONIDAS,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000678694,General Service Request,05/09/2017 01:35:42 PM,05/10/2017 10:15:44 AM,Closed,,,,Finance - Revenue
101000139111,Pothole/Roadway Surface Repair,05/16/2013 09:38:55 AM,05/22/2013 10:31:34 AM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Roadway Surface Repair - Pothole
101000372578,Street Name Sign,03/10/2015 10:36:00 AM,05/08/2015 04:37:04 PM,Closed,LOWER GARDEN DISTRICT,NEW ORLEANS,LA,Missing street name sign
101000154336,Pothole/Roadway Surface Repair,07/01/2013 10:18:02 AM,,Open,MID-CITY,NEW ORLEANS,LA,Roadway Surface Repair - Subsidence
101000276342,Street Light,06/25/2014 11:42:31 AM,10/17/2014 04:08:24 PM,Closed,MILAN,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000563152,Non Rodent Complaint,07/08/2016 09:36:23 AM,07/08/2016 12:29:00 PM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Non Rodent Complaint
101000834270,Subsidence,07/19/2018 04:55:00 PM,,Open,CENTRAL CITY,NEW ORLEANS,LA,Subsidence (District B)
101000615815,Residential Recycling Programs,11/07/2016 11:11:10 AM,11/30/2016 11:23:29 AM,Closed,HOLY CROSS,NEW ORLEANS,LA,New Recycling Cart
101000573517,Residential Recycling Programs,08/01/2016 02:50:51 PM,10/25/2016 03:29:04 PM,Closed,AUDUBON,NEW ORLEANS,LA,New Recycling Cart
101000289440,Code Enforcement General Request,07/28/2014 02:38:00 PM,07/29/2014 02:12:53 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Code Enforcement General Request
101000839013,Pothole/Roadway Surface Repair,07/31/2018 11:35:00 AM,08/13/2018 02:18:01 PM,Closed,GENTILLY WOODS,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District D)
101000309931,Tree Service,09/15/2014 04:52:00 PM,03/23/2016 08:34:57 AM,Closed,FILLMORE,NEW ORLEANS,LA,Tree Service
101000576487,Mosquito Control,08/08/2016 10:50:47 AM,09/29/2016 07:33:26 PM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Mosquito Control
101000463748,Sidewalk Repair,10/13/2015 10:25:00 AM,10/27/2015 10:49:35 AM,Closed,WEST RIVERSIDE,NEW ORLEANS,LA,Sidewalk - Broken or Cracked
101000038432,Code Enforcement General Request,08/14/2012 10:32:38 AM,08/20/2012 04:41:26 PM,Closed,LAKEVIEW,NEW ORLEANS,LA,Code Enforcement General Request
101000390878,Trash/Garbage Pickup,04/23/2015 02:34:04 PM,05/29/2015 09:39:56 AM,Closed,ST. ROCH,NEW ORLEANS,LA,Start Trash Service
101000079631,Street Light,11/15/2012 12:44:05 PM,02/25/2013 04:36:15 PM,Closed,LAKEWOOD,NEW ORLEANS,LA,Streetlight - Non-urgent - Unspecified
101000580560,Traffic Sign,08/16/2016 11:25:00 AM,,Open,ST. ROCH,NEW ORLEANS,LA,New Sign - Other
101000397748,Trash/Garbage Pickup,05/11/2015 09:11:43 AM,05/15/2015 09:13:58 AM,Closed,FRENCH QUARTER,NEW ORLEANS,LA,Replace Trash Cart
101000013858,Residential Recycling Programs,05/04/2012 10:49:23 AM,05/11/2012 10:50:24 AM,Closed,IRISH CHANNEL,NEW ORLEANS,LA,New Cart
101000294225,Residential Recycling Programs,08/07/2014 09:13:52 AM,08/11/2014 12:09:50 PM,Closed,TALL TIMBERS - BRECHTEL,NEW ORLEANS,LA,New Recycling Cart
101000255972,Trash/Garbage Pickup,05/05/2014 03:30:31 PM,05/05/2014 03:32:22 PM,Closed,MARIGNY,NEW ORLEANS,LA,Trash/Garbage Pickup
101000233456,Code Enforcement General Request,03/05/2014 12:02:57 PM,03/05/2014 01:34:14 PM,Closed,ST. ROCH,NEW ORLEANS,LA,Code Enforcement General Request
101000178244,Abandoned Vehicle Reporting/Removal,08/27/2013 10:48:42 AM,09/06/2013 02:37:53 PM,Closed,MID-CITY,NEW ORLEANS,LA,Vehicle Tires Chalked
101000718092,Abandoned Vehicle Reporting/Removal,08/15/2017 01:35:15 PM,08/17/2017 08:25:14 AM,Closed,NEW AURORA - ENGLISH TURN,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000100826,Street Light,01/29/2013 02:28:41 PM,02/22/2013 12:11:48 PM,Closed,WEST RIVERSIDE,NEW ORLEANS,LA,Streetlight - Non-urgent - Outage Or Cycling
101000050014,Street Light,09/06/2012 03:13:10 PM,10/16/2013 05:04:28 PM,Closed,MID-CITY,NEW ORLEANS,LA,Dangling Or Unstable
101000471125,Large Item Trash/Garbage Pickup,10/30/2015 09:54:23 AM,11/04/2015 11:23:36 AM,Closed,AUDUBON,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000809327,Abandoned Vehicle Reporting/Removal,05/22/2018 02:24:00 PM,05/31/2018 08:25:49 AM,Closed,ST. ROCH,NEW ORLEANS,LA,Junked Vehicle
101000297615,Abandoned Vehicle Reporting/Removal,08/14/2014 02:12:11 PM,08/15/2014 08:07:24 AM,Closed,OLD AURORA,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000662135,Code Enforcement General Request,03/27/2017 12:00:00 PM,03/27/2017 04:11:51 PM,Closed,ST.  ANTHONY,NEW ORLEANS,LA,Code Enforcement General Request
