SchoolYear,County,ESDName,SchoolCode,SchoolName,Student Group,DisciplineSuppressionNotes,DisciplineDenominator,DisciplineNumerator,DisciplineRate
2015-16,Spokane,Educational Service District 101,4593.0,Freeman Middle School,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Benton,Educational Service District 123,5419.0,Orchard Elementary,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3006.0,Eagle Rock Multiage School,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Chelan,North Central Educational Service District 171,,District Total,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Thurston,Capital Region ESD 113,3960.0,Capital High School,White,None,256,17,6.6%
2015-16,Spokane,Educational Service District 101,3415.0,University High School,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,3910.0,Oak Grove,Non-Low Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Klickitat,Educational Service District 112,3048.0,Glenwood Secondary,Female,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Thurston,Capital Region ESD 113,3710.0,Timberline High School,Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Ferry,Educational Service District 101,,District Total,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,5088.0,Emma L Carson Elementary,Native Hawaiian/ Other Pacific Islander,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Grant,Educational Service District 105,3090.0,Red Rock Elementary,Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,Stevens,Educational Service District 101,2664.0,Gess Elementary,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Pierce,Washington State Charter School Commission,5376.0,Summit Public School: Olympus,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Yakima,Educational Service District 105,,District Total,Non-English Language Learners,Cross Student Group - N<10,Count Suppressed,Count Suppressed,5.8%
2015-16,Pierce,Puget Sound Educational Service District 121,3349.0,Bonney Lake Elementary,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Pierce,Puget Sound Educational Service District 121,3454.0,Beachwood Elementary School,Male,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,5.2%
2015-16,Pierce,Puget Sound Educational Service District 121,3750.0,Ballou Jr High,Female,None,125,3,2.4%
2015-16,Clark,Educational Service District 112,5131.0,Tukes Valley Middle School,Non Section 504,Cross Student Group - N<10,Count Suppressed,Count Suppressed,2.2%
2015-16,King,Puget Sound Educational Service District 121,5292.0,Cascadia Elementary,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,4547.0,Ptarmigan Ridge Elementary School,Non Section 504,Cross Student Group - N<10,Count Suppressed,Count Suppressed,3.1%
2015-16,Skagit,Northwest Educational Service District 189,3251.0,Lucille Umbarger Elementary,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,2877.0,Elk Plain School of Choice,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Lewis,Capital Region ESD 113,2768.0,Washington Elementary School,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Lincoln,Educational Service District 101,,District Total,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Cowlitz,Educational Service District 112,3082.0,Butler Acres Elementary,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,King,Puget Sound Educational Service District 121,3553.0,Raisbeck Aviation High School,Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Kitsap,Olympic Educational Service District 114,4015.0,Esquire Hills Elementary,Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,1882.0,Special Education Services/relife,White,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Benton,Educational Service District 123,2825.0,Westgate Elementary School,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Clark,Educational Service District 112,4163.0,Hearthwood Elementary School,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Thurston,Capital Region ESD 113,3795.0,Tenino Middle School,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Spokane,Educational Service District 101,,District Total,Non-Highly Capable,None,340,22,6.5%
2015-16,Snohomish,Northwest Educational Service District 189,1848.0,Special Services,Non-Low Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kittitas,Educational Service District 105,,District Total,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,3464.0,Meadowdale High School,Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Klickitat,Educational Service District 112,2330.0,Columbia High School,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3168.0,Phantom Lake Elementary,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Grant,North Central Educational Service District 171,5173.0,Sage Point Elementary School,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Wahkiakum,Educational Service District 112,3467.0,Wahkiakum High School,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3635.0,Thorndyke Elementary,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,King,Puget Sound Educational Service District 121,2703.0,Ridgecrest Elementary,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,5149.0,Vancouver Virtual Learning Academy,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Spokane,Educational Service District 101,4036.0,Lake Spokane Elementary,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kitsap,Olympic Educational Service District 114,3110.0,South Colby Elementary,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,3319.0,Hockinson Middle School,Non Military Parent,None,171,5,2.9%
2015-16,King,Puget Sound Educational Service District 121,2185.0,Lake Forest Park Elementary,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Benton,Educational Service District 123,5106.0,Phoenix High School,Non-Homeless,None,12,2,16.7%
2015-16,Yakima,Educational Service District 105,2959.0,Sunnyside High School,Homeless,None,33,4,12.1%
2015-16,Island,Northwest Educational Service District 189,4328.0,Hillcrest Elementary,English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Klickitat,Educational Service District 112,3049.0,Dallesport Elementary,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,4018.0,Emily Dickinson Elementary,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Whatcom,Northwest Educational Service District 189,3136.0,Blaine High School,Students with Disabilities,None,23,6,26.1%
2015-16,Thurston,Capital Region ESD 113,5052.0,Ridgeline Middle School,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,1806.0,Leaders In Learning,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Pierce,Puget Sound Educational Service District 121,3449.0,Birney,Non-English Language Learners,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,4.3%
2015-16,Lewis,Capital Region ESD 113,3555.0,White Pass Elementary School,Non-Low Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3105.0,Crystal Springs Elementary,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Clark,Educational Service District 112,3321.0,South Ridge Elementary,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Grant,North Central Educational Service District 171,,District Total,All Students,None,1078,37,3.4%
2015-16,Clark,Educational Service District 112,3785.0,Cascade Middle School,Students without Disabilities,None,774,57,7.4%
2015-16,Benton,Educational Service District 123,2721.0,Carmichael Middle School,Non-English Language Learners,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,4.7%
2015-16,Kittitas,Educational Service District 105,,District Total,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3665.0,Sanislo Elementary School,Homeless,None,11,2,18.2%
2015-16,Island,Northwest Educational Service District 189,4328.0,Hillcrest Elementary,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Lewis,Capital Region ESD 113,2442.0,R E Bennett Elementary (Closed after 2017-2018 school year),Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,5250.0,On Track Academy,American Indian/ Alaskan Native,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3673.0,Issaquah Valley Elementary,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,Non Section 504,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,1.8%
2015-16,Lewis,Capital Region ESD 113,3172.0,Jefferson Lincoln Elementary,English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Whatcom,Northwest Educational Service District 189,2365.0,Columbia Elementary School,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,King,Puget Sound Educational Service District 121,5296.0,Snoqualmie Parent Partnership Program,White,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,5212.0,Marysville On-line Move Up Program (Closed after 2015-2016 school year),Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Thurston,Capital Region ESD 113,,District Total,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,King,Puget Sound Educational Service District 121,5335.0,Open Door Youth Reengagement,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Skagit,Northwest Educational Service District 189,3001.0,Madison Elementary,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Spokane,Educational Service District 101,2312.0,Finch Elementary,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,4055.0,East Valley Central Middle School,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,2205.0,Eatonville Elementary School,Non-Highly Capable,None,396,5,1.3%
2015-16,Pierce,Puget Sound Educational Service District 121,3792.0,Chambers Elementary,Male,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,1.2%
2015-16,Pierce,Puget Sound Educational Service District 121,2036.0,Larchmont,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,2575.0,Edgemont Jr High,Non Section 504,None,460,44,9.6%
2015-16,Island,Northwest Educational Service District 189,4328.0,Hillcrest Elementary,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Ferry,Educational Service District 101,,District Total,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Klickitat,Educational Service District 112,3494.0,Klickitat Elem & High,Male,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,San Juan,Northwest Educational Service District 189,3725.0,Shaw Island Elementary School,White,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whitman,Educational Service District 101,3203.0,Jefferson Elementary,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Pierce,Puget Sound Educational Service District 121,2495.0,Waller Road Elementary,Non-Homeless,None,51,7,13.7%
2015-16,Pierce,Puget Sound Educational Service District 121,3649.0,Chester H Thompson Elementary,Students with Disabilities,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,18.8%
2015-16,Asotin,Educational Service District 123,5413.0,Educational Opportunity Center Reengagement,Non-English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,4374.0,Sherwood Forest Elementary School,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Spokane,Educational Service District 101,4192.0,Woodridge Elementary,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Chelan,North Central Educational Service District 171,1742.0,Valley Academy Of Learning (Closed after 2018-2019 school year),Male,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kittitas,Educational Service District 105,3554.0,Easton School,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,3735.0,Harry S Truman Elementary School,Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,King,Puget Sound Educational Service District 121,3668.0,Sierra Heights Elementary School,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,King,Puget Sound Educational Service District 121,5037.0,Auburn Mountainview High School,Male,None,190,11,5.8%
2015-16,King,Puget Sound Educational Service District 121,3280.0,Dimmitt Middle School,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
