PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph
382,2015,6,Adapalene + Benzoyl peroxide,Adapalene 0.1% / Benzoyl peroxide 2.5% gel,Epiduo 0.1%/2.5% gel,Gel,0.1% /  2.5%,2,90,35.82,32.28,1306010Z0BBAAAA,13,6,1,0
382,2015,6,Co-amoxiclav,Co-amoxiclav 250mg/125mg tablets,-,Tablet,250mg/125mg,1,21,4.87,4.4,0501013K0AAAAAA,5,1,1,3
579,2015,6,Clopidogrel,Clopidogrel 75mg tablets,-,Tablet,75mg,5,270,17.55,16.07,0209000C0AAAAAA,2,9,0,0
162,2015,6,Levofloxacin,Levofloxacin 500mg tablets,-,Tablet,500mg,1,20,35.32,32.2,0501120X0AAAAAA,5,1,12,0
53,2015,6,Lidocaine,Lidocaine 20mg/2ml (1%) solution for injection ampoules,-,Solution for injection,20mg/2ml (1%),1,10,2,1.81,1502010J0AABUBU,15,2,1,0
660,2015,6,Malathion,Malathion 0.5% aqueous liquid,Derbac-M 0.5% liquid,Liquid,0.50%,4,500,32.3,29.16,1310040M0BBAAAD,13,10,4,0
586,2015,6,Ispaghula husk,Ispaghula husk 3.5g effervescent granules sachets gluten free sugar free,-,Effervescent granules,3.5g,3,150,11.45,10.38,0106010E0AAADAD,1,6,1,0
166,2015,6,Amlodipine,Amlodipine 5mg tablets,-,Tablet,5mg,37,1764,61.74,56.11,0206020A0AAAAAA,2,6,2,0
84,2015,6,Metformin,Metformin 750mg modified-release tablets,Glucophage SR 750mg tablets,Modified-release tablet,750mg,2,56,6.4,5.82,0601022B0BBADAT,6,1,2,2
453,2015,6,Betamethasone,Betamethasone valerate 0.1% scalp application,-,Liquid,0.10%,5,500,15.95,14.36,1304000F0AABDBD,13,4,0,0
478,2015,6,-,Blood glucose biosensor testing strips,BGStar testing strips,REAGENT,-,1,100,29.46,26.21,0601060D0DEAAA0,6,1,6,0
31,2015,6,Betamethasone + Clotrimazole,Betamethasone dipropionate 0.064% / Clotrimazole 1% cream,Lotriderm cream,Cream,0.064% /  1%,1,30,6.34,5.74,1304000D0BDABCA,13,4,0,0
94,2015,6,Quetiapine,Quetiapine 200mg tablets,Seroquel 200mg tablets,Tablet,200mg,2,56,105.56,105.56,0402010ABBBADAD,4,2,1,0
465,2015,6,Valsartan + Hydrochlorothiazide,Valsartan 160mg / Hydrochlorothiazide 12.5mg tablets,Co-Diovan 160mg/12.5mg tablets,Tablet,160mg /  12.5mg,1,4,2.63,2.35,0205052X0BBAAAA,2,5,5,2
574,2015,6,Calcipotriol + Betamethasone,Calcipotriol 0.005% / Betamethasone dipropionate 0.05% gel,Dovobet gel,Gel,0.005% /  0.05%,1,60,33.08,29.84,1305020D0BCABAG,13,5,2,0
156,2015,6,Tramadol + Paracetamol,Tramadol 37.5mg / Paracetamol 325mg tablets,-,Tablet,37.5mg /  325mg,1,60,9.22,9.22,040702040AAAUAU,4,7,2,0
63,2015,6,Hypromellose,Hypromellose 0.3% eye drops,-,Eye drops,0.30%,2,20,2.34,2.11,1108010F0AAAAAA,11,8,1,0
253,2015,6,Baclofen,Baclofen 10mg tablets,-,Tablet,10mg,20,2192,169.62,151.95,1002020C0AAAIAI,10,2,2,0
305,2015,6,-,Generic Microgynon 30 ED tablets,Microgynon 30 ED tablets,TABLET,-,1,84,2.99,2.67,0703010F0BEABAH,7,3,1,0
70,2015,6,Carbidopa + Levodopa + Entacapone,Generic Stalevo 150mg/37.5mg/200mg tablets,Stalevo 150mg/37.5mg/200mg tablets,Tablet,-,1,100,69.31,62.57,-,4,9,1,0
116,2015,6,Oxybutynin,Oxybutynin 5mg modified-release tablets,-,Modified-release tablet,5mg,1,60,27.54,24.92,0704020J0AAASAS,7,4,2,0
662,2015,6,Carmellose,Carmellose 0.5% eye drops,Optive Plus 0.5% eye drops,EYE DROP,0.50%,2,20,14.98,13.54,-,11,8,1,0
584,2015,6,Sodium hyaluronate + Dexpanthenol,Sodium hyaluronate 0.1% / Dexpanthenol 2% eye drops preservative free,Hylo-Care eye drops preservative free,EYE DROP,-,1,10,10.3,9.31,-,11,8,1,0
103,2015,6,Benzydamine,Benzydamine 0.15% oromucosal spray sugar free,-,Spray,0.15%,9,9,39.42,35.57,1203010E0AAABAB,12,3,1,0
191,2015,6,Co-codamol,Co-codamol 8mg/500mg tablets,Migraleve Yellow tablets,Tablet,8mg/500mg,1,24,4.14,3.73,0407010F0BXAAAX,4,7,1,0
32,2015,6,Urea + Lauromacrogols,Urea 5% / Lauromacrogols 3% cream,Balneum Plus cream,Cream,5% /  3%,2,1500,44.97,40.65,1302010U0BHAAAN,13,2,1,0
58,2015,6,Beclometasone,Beclometasone 50micrograms/dose nasal spray,Beconase Aqueous 50micrograms/dose nasal spray,Spray,50microgram/dose,5,5,10.95,9.92,1202010C0BBABAA,12,2,1,0
549,2015,6,-,Generic Milupa Aptamil Pepti 2 (Allergy) powder,Milupa Aptamil Pepti 2 (Allergy) powder,Powder,800G,1,4,72.8,65.81,090402000BBTQA0,9,4,2,0
162,2015,6,Diltiazem,Diltiazem 240mg modified-release capsules,Dilzem XL 240 capsules,Modified-release capsule,240mg,1,28,11.03,9.99,0206020C0BHAFAW,2,6,2,0
545,2015,6,Salbutamol,Salbutamol 5mg/2.5ml nebuliser liquid unit dose vials,-,Nebuliser liquid,5mg/2.5ml,7,260,49.66,44.9,0301011R0AABDBD,3,1,1,1
481,2015,6,Esomeprazole,Esomeprazole 40mg gastro-resistant tablets,-,Gastro-resistant tablet,40mg,7,280,43.8,39.29,0103050E0AAABAB,1,3,5,0
464,2015,6,Sodium valproate,Sodium valproate 300mg modified-release tablets,Epilim Chrono 300 tablets,Modified-release tablet,300mg,3,224,39.13,34.82,0408010W0BBAKA1,4,8,1,0
156,2015,6,Pregabalin,Pregabalin 225mg capsules,-,Capsule,225mg,2,112,128.8,115.46,0408010AEAAAIAI,4,8,1,0
227,2015,6,Isosorbide mononitrate,Isosorbide mononitrate 10mg tablets,-,Tablet,10mg,2,168,12.81,11.46,0206010K0AAABAB,2,6,1,0
15,2015,6,Haloperidol,Haloperidol 1.5mg tablets,-,Tablet,1.5mg,5,336,30,26.75,0402010J0AAAJAJ,4,2,1,0
201,2015,6,Rivaroxaban,Rivaroxaban 20mg tablets,-,Tablet,20mg,16,560,1176,1062.84,0208020Y0AAACAC,2,8,2,0
341,2015,6,Aciclovir,Aciclovir 5% cream,-,Cream,5%,6,12,7.98,7.19,1310030C0AAAAAA,13,10,3,0
386,2015,6,Cyclizine,Cyclizine 50mg tablets,-,Tablet,50mg,9,430,47.17,42.74,0406000F0AAACAC,4,6,0,0
23,2015,6,Mebeverine,Mebeverine 200mg modified-release capsules,-,Modified-release capsule,200mg,1,56,6.46,5.84,0102000P0AAADAD,1,2,0,0
224,2015,6,-,Generic Ensure Plus Fibre liquid,Ensure Plus Fibre liquid banana,Gastroenteral liquid,200ML,1,30,60.6,53.63,090402000BBJQA0,9,4,2,0
453,2015,6,Galantamine,Galantamine 8mg modified-release capsules,-,Modified-release capsule,8mg,1,28,51.88,46.45,0411000F0AAAEAE,4,11,0,0
71,2015,6,Tadalafil,Tadalafil 20mg tablets,-,Tablet,20mg,1,4,26.99,24.32,0704050R0AAABAB,7,4,5,0
609,2015,6,Beclometasone,Beclometasone 50micrograms/dose nasal spray,-,Spray,50microgram/dose,45,46,105.8,95.18,1202010C0AAAAAA,12,2,1,0
38,2015,6,Folic acid,Folic acid 400microgram tablets,-,Tablet,400microgram,1,90,2.71,2.41,0901020G0AABFBF,9,1,2,0
145,2015,6,-,Generic Dermol 200 shower emollient,Dermol 200 shower emollient,Liquid,-,16,5800,102.95,93.07,130201100BBAZAN,13,2,1,1
104,2015,6,Miconazole,Miconazole 2% cream,-,Cream,2%,2,60,3.64,3.28,1310020N0AAAAAA,13,10,2,0
563,2015,6,Nicotine,Nicotine 15mg inhalation cartridges with device,-,Inhalation vapour,15mg,1,36,24.03,21.64,0410020B0AABZBZ,4,10,2,0
358,2015,6,Ispaghula husk,Ispaghula husk 3.5g granules sachets gluten free,-,Granules,3.5g,1,90,6.21,5.62,-,1,6,1,0
314,2015,6,Ispaghula husk,Ispaghula husk 3.5g effervescent granules sachets gluten free sugar free,-,Effervescent granules,3.5g,1,30,2.29,2.04,0106010E0AAADAD,1,6,1,0
228,2015,6,Metformin,Metformin 500mg tablets,-,Tablet,500mg,33,5348,280.77,252.24,0601022B0AAABAB,6,1,2,2
276,2015,6,-,Generic Dermol cream,Dermol cream,Cream,-,37,17000,233.09,209.94,130201000BBKFA0,13,2,1,0
566,2015,6,Omeprazole,Omeprazole 20mg gastro-resistant capsules,Losec 20mg gastro-resistant capsules,Gastro-resistant capsule,20mg,9,504,250.56,227.07,0103050P0BBAAAA,1,3,5,0
113,2015,6,Goserelin,Goserelin 10.8mg implant pre-filled syringes,-,Implant,10.8mg,1,1,235,235,0803042K0AAABAB,8,3,4,2
566,2015,6,-,Disposal unit for hypodermic equipment,Sharpsguard disposal unit,BIN,1 LITRE,3,7,5.95,5.42,-,21,1,9,0
146,2015,6,Doxycycline,Doxycycline 50mg capsules,-,Capsule,50mg,1,10,0.6,0.53,0501030I0AAAAAA,5,1,3,0
498,2015,6,Sodium chloride,Sodium chloride 0.9% irrigation solution 20ml unit dose,Sodium chloride 0.9% irrigation solution 20ml Irripod unit dose,POD,20ML,1,10,2.34,2.11,-,13,11,1,0
280,2015,6,Zolpidem,Zolpidem 5mg tablets,-,Tablet,5mg,6,189,11.81,10.6,0401010Y0AAAAAA,4,1,1,0
164,2015,6,Isosorbide mononitrate,Isosorbide mononitrate 50mg modified-release capsules,-,Modified-release capsule,50mg,7,392,51.66,46.76,0206010K0AAAFAF,2,6,1,0
533,2015,6,Betahistine,Betahistine 8mg tablets,-,Tablet,8mg,7,616,12.17,10.93,0406000B0AAAAAA,4,6,0,0
396,2015,6,Estradiol + Norethisterone,Estradiol valerate 2mg / Norethisterone 700microgram tablets,Climesse tablets,Tablet,2mg /  700microgram,1,28,9.92,8.9,0604011L0BMAAAR,6,4,1,1
95,2015,6,Calcium carbonate,Calcium carbonate 1.25g effervescent tablets sugar free,-,Effervescent tablet,1.25g,1,76,11.81,10.52,-,9,5,1,1
505,2015,6,Phenoxymethylpenicillin,Phenoxymethylpenicillin 250mg/5ml oral solution,-,Oral solution,250mg/5ml,2,200,29.32,26.4,0501011P0AAAFAF,5,1,1,1
328,2015,6,-,Generic Fortisip Bottle,Fortisip Bottle banana,Liquid,200ML,4,94,193.64,173.96,090402000BBAJA0,9,4,2,0
206,2015,6,Aspirin,Aspirin 75mg dispersible tablets,-,Dispersible tablet,75mg,54,1708,53.07,48,0209000A0AAABAB,2,9,0,0
394,2015,6,Dihydrocodeine,Dihydrocodeine 120mg modified-release tablets,-,Modified-release tablet,120mg,1,112,21.9,19.68,0407020G0AAAFAF,4,7,2,0
192,2015,6,Nicotine,Nicotine 7mg/24hours transdermal patches,NiQuitin 7mg patches,Transdermal patch,7mg/24 hours,1,21,29.91,26.95,0410020B0BDACAP,4,10,2,0
382,2015,6,Budesonide + Formoterol,Budesonide 200micrograms/dose / Formoterol 6micrograms/dose dry powder inhaler,Symbicort 200/6 Turbohaler,Inhalation powder,200microgram/dose /  6microgram/dose,56,72,2736,2465.17,-,3,2,0,0
313,2015,6,Tiotropium,Tiotropium bromide 18microgram inhalation powder capsules with device,-,Inhalation powder,18microgram,4,120,139.48,125.63,0301020Q0AAAAAA,3,1,2,0
609,2015,6,Co-beneldopa,Co-beneldopa 12.5mg/50mg capsules,Madopar 50mg/12.5mg capsules,Capsule,12.5mg/50mg,3,358,17.76,15.99,0409010K0BBAIAA,4,9,1,0
157,2015,6,-,Generic Milupa Aptamil Pepti 2 (Allergy) powder,Milupa Aptamil Pepti 2 (Allergy) powder,Powder,800G,1,4,72.8,64.49,090402000BBTQA0,9,4,2,0
58,2015,6,Fentanyl,Fentanyl 200microgram lozenges,Actiq 200microgram lozenges with integral oromucosal applicator,Lozenge,200microgram,1,30,210.41,210.41,0407020A0BCAAAI,4,7,2,0
201,2015,6,Eplerenone,Eplerenone 25mg tablets,-,Tablet,25mg,11,448,624.64,565.03,0202030X0AAAAAA,2,2,3,0
319,2015,6,Propranolol,Propranolol 40mg tablets,-,Tablet,40mg,7,406,22.91,20.7,0204000R0AAAJAJ,2,4,0,0
541,2015,6,Nystatin,"Nystatin 100,000units/ml oral suspension","Nystan 100,000units/ml oral suspension (ready mixed)",Oral suspension,100000unit/ml,2,60,3.6,3.25,0502030B0BBABAB,5,2,3,0
223,2015,6,Amoxicillin,Amoxicillin 250mg capsules,-,Capsule,250mg,9,159,10.38,9.26,0501013B0AAAAAA,5,1,1,3
305,2015,6,-,Ostomy deodorants,OstoMist odour neutralising spray mint,Ostomy deodorants ,SBL1,1,100,7.97,7.97,-,23,35,0,0
81,2015,6,Fluticasone,Fluticasone 400microgram/unit dose nasal drops,-,Nasal drops,400microgram/dose,1,56,25.98,23.19,-,12,2,1,0
610,2015,6,Valproic acid,Valproic acid 250mg gastro-resistant tablets,Depakote 250mg gastro-resistant tablets,Gastro-resistant tablet,250mg,8,426,69.11,61.97,0402030Q0BBAAAA,4,2,3,0
394,2015,6,Travoprost,Travoprost 40micrograms/ml eye drops,Travatan 40micrograms/ml eye drops,Eye drops,40microgram/ml,1,3,10.95,9.82,-,11,6,0,0
596,2015,6,Ketoconazole,Ketoconazole 2% shampoo,-,Shampoo,2%,8,960,26.16,23.61,1309000I0AAAAAA,13,9,0,0
69,2015,6,-,Generic Calshake powder,Calshake powder vanilla,Powder,87G,1,28,66.08,59.58,090402000BBKVA0,9,4,2,0
104,2015,6,Olanzapine,Olanzapine 5mg tablets,-,Tablet,5mg,9,308,12.87,11.57,040201060AAAAAA,4,2,1,0
440,2015,6,Sodium valproate,Sodium valproate 200mg gastro-resistant tablets,-,Gastro-resistant tablet,200mg,2,168,7.54,6.79,0408010W0AAACAC,4,8,1,0
551,2015,6,Nifedipine,Nifedipine 10mg modified-release tablets,Adipine MR 10 tablets,Modified-release tablet,10mg,4,168,11.19,10.13,0206020R0BRABAE,2,6,2,0
404,2015,6,-,Gluten free bread,Juvela gluten free fresh white loaf sliced,LOAF,400G,3,24,88.56,79.29,0904010H0BDALAA,9,4,1,0
629,2015,6,Ephedrine,Ephedrine hydrochloride 15mg tablets,-,Tablet,15mg,1,56,31.72,28.61,0301012F0AAAAAA,3,1,1,2
355,2015,6,Ranolazine,Ranolazine 500mg modified-release tablets,-,Modified-release tablet,500mg,4,300,244.9,222.88,0206030Z0AAABAB,2,6,3,0
571,2015,6,-,Blood glucose biosensor testing strips,OneTouch Vita testing strips,REAGENT,-,5,700,210.98,190.38,0601060D0BHACA0,6,1,6,0
201,2015,6,Senna + Ispaghula,Senna fruit 12.4% / Ispaghula 54.2% granules,Manevac granules,Granules,12.4% /  54.2%,1,400,9.5,8.58,0106020M0BFAAAJ,1,6,2,0
405,2015,6,-,Estriol 0.01% cream with applicator,-,,-,1,1,18.25,16.54,0702010F0AAACAC,7,2,1,0
516,2015,6,Alendronic acid,Alendronic acid 70mg tablets,Fosamax Once Weekly 70mg tablets,Tablet,70mg,1,8,45.6,40.58,0606020A0BBADAC,6,6,2,0
470,2015,6,Tamsulosin + Dutasteride,Tamsulosin 400microgram / Dutasteride 500microgram capsules,-,Capsule,400microgram /  500microgram,16,478,315.48,283.21,0704010V0AAAAAA,7,4,1,0
85,2015,6,Methylphenidate,Methylphenidate 20mg modified-release capsules,Equasym XL 20mg capsules,Modified-release capsule,20mg,1,30,30,30,0404000M0BCAEAQ,4,4,0,0
226,2015,6,Colecalciferol + Calcium carbonate,Colecalciferol 440unit / Calcium carbonate 1.25g effervescent granules sachets,Cacit D3 effervescent granules sachets,Effervescent granules,440unit /  1.25g,1,56,7.58,6.87,0906040G0BPAABX,9,6,4,0
464,2015,6,Ivabradine,Ivabradine 5mg tablets,-,Tablet,5mg,3,140,100.43,90.99,0206030Y0AAAAAA,2,6,3,0
5,2015,6,-,Ileostomy bags,"SenSura Soft Seal convex ileostomy bag with dual filter, Hide-Away outlet and split cover, maxi",Ileostomy bags ,"15709,Cut to fit 15mm-43mm,Beige,maxi",1,30,134.46,134.46,-,23,60,0,0
583,2015,6,Desmopressin,Desmopressin 200microgram tablets,-,Tablet,200microgram,1,30,9.26,8.38,0605020E0AAAEAE,6,5,2,0
502,2015,6,-,Generic Nutramigen 1 LIPIL powder,Nutramigen 1 LIPIL powder,Powder,400G,7,23,250.01,250.01,090401000BBLUA0,9,4,1,0
104,2015,6,Etoricoxib,Etoricoxib 60mg tablets,-,Tablet,60mg,2,56,40.22,36.3,1001010AJAAAAAA,10,1,1,0
304,2015,6,Eplerenone,Eplerenone 25mg tablets,-,Tablet,25mg,1,84,117.12,105.47,0202030X0AAAAAA,2,2,3,0
544,2015,6,Travoprost,Travoprost 40micrograms/ml eye drops,Travatan 40micrograms/ml eye drops,Eye drops,40microgram/ml,5,17,62.05,55.94,-,11,6,0,0
434,2015,6,Risperidone,Risperidone 1mg/ml oral solution sugar free,-,Oral solution,1mg/ml,1,100,37.17,37.17,040201030AAAEAE,4,2,1,0
253,2015,6,Sodium clodronate,Sodium clodronate 800mg tablets,-,Tablet,800mg,1,60,146.43,131.74,0606020T0AAAEAE,6,6,2,0
58,2015,6,Tibolone,Tibolone 2.5mg tablets,Livial 2.5mg tablets,Tablet,2.5mg,1,84,31.08,28.07,0604011Y0BBAAAA,6,4,1,1
275,2015,6,Betamethasone,Betamethasone valerate 0.1% ointment,-,Ointment,0.10%,2,130,12.48,11.29,1304000F0AABABA,13,4,0,0
154,2015,6,Alendronic acid,Alendronic acid 70mg tablets,-,Tablet,70mg,10,48,12.36,11.17,0606020A0AAACAC,6,6,2,0
516,2015,6,Propylthiouracil,Propylthiouracil 50mg tablets,-,Tablet,50mg,2,156,194.22,194.22,0602020N0AAABAB,6,2,2,0
617,2015,6,-,Absorbent perforated dressing with adhesive border 10cm x 20cm,PremierPore dressing 10cm x 20cm,WOUND MAN DRESS,10CMX20CM,1,30,3,3,-,20,3,0,0
308,2015,6,Nicotine,Nicotine 4mg medicated chewing gum sugar free,NiQuitin Mint 4mg medicated chewing gum,CHEWING GUM,4MG,1,24,3.42,3.05,0410020B0BDAJBD,4,10,2,0
605,2015,6,Salbutamol,Salbutamol 200micrograms/dose dry powder inhaler,Easyhaler Salbutamol sulfate 200micrograms/dose dry powder inhaler,Inhalation powder,200microgram/dose,1,1,6.63,5.96,0301011R0BWABCA,3,1,1,1
412,2015,6,Oxycodone,Oxycodone 40mg modified-release tablets,OxyContin 40mg modified-release tablets,Modified-release tablet,40mg,1,56,100.19,100.19,0407020ADBCACAH,4,7,2,0
345,2015,6,Cyclizine,Cyclizine 50mg tablets,-,Tablet,50mg,92,4430,485.98,433.74,0406000F0AAACAC,4,6,0,0
314,2015,6,Chlorphenamine,Chlorphenamine 4mg tablets,-,Tablet,4mg,5,198,6.93,6.2,0304010G0AAACAC,3,4,1,0
162,2015,6,Lansoprazole,Lansoprazole 30mg orodispersible tablets,-,ORODISPERSIBLE TABLET,30MG,4,140,30.05,27.72,0103050L0AAAHAH,1,3,5,0
255,2015,6,Colecalciferol + Calcium carbonate,Colecalciferol 400unit / Calcium carbonate 1.25g chewable tablets,Calcichew D3 Forte chewable tablets,Chewable tablet,400unit /  1.25g,1,100,7.08,6.3,0906040G0BRABBW,9,6,4,0
465,2015,6,Pizotifen,Pizotifen 1.5mg tablets,-,Tablet,1.5mg,3,140,40.5,36.6,0407042Q0AAACAC,4,7,4,2
360,2015,6,Morphine,Morphine 10mg tablets,Sevredol 10mg tablets,Tablet,10mg,5,140,13.28,13.28,0407020Q0BHACCD,4,7,2,0
615,2015,6,Hydrocortisone + Miconazole,Hydrocortisone 1% / Miconazole 2% cream,Daktacort 2%/1% cream,Cream,1% /  2%,5,150,12.45,12.45,1304000V0CGABCH,13,4,0,0
274,2015,6,-,Disposal unit for hypodermic equipment,Sharpsafe disposal unit,BIN,1 LITRE,27,31,26.35,23.65,-,21,1,9,0
405,2015,6,Losartan,Losartan 100mg tablets,-,Tablet,100mg,4,140,7.5,6.79,0205052N0AAADAD,2,5,5,2
407,2015,6,Co-codamol,Co-codamol 8mg/500mg tablets,-,Tablet,8mg/500mg,108,8624,342.28,308.06,0407010F0AAAAAA,4,7,1,0
434,2015,6,Chlorhexidine,Chlorhexidine gluconate 0.2% mouthwash,Corsodyl Mint 0.2% mouthwash,MOUTHWASH,MINT,5,1500,12.2,11,1203040E0BBACAC,12,3,4,0
326,2015,6,Diclofenac sodium + Misoprostol,Diclofenac sodium 75mg gastro-resistant / Misoprostol 200microgram tablets,-,Gastro-resistant tablet,75mg gastro-resistant /  200microgram,1,120,31.66,28.38,1001010C0AAAXAX,10,1,1,0
569,2015,6,Betamethasone,Betamethasone valerate 0.1% cream,Betnovate 0.1% cream,Cream,0.10%,1,100,4.05,3.67,1304000F0BBAAAA,13,4,0,0
602,2015,6,Propranolol,Propranolol 160mg modified-release capsules,-,Modified-release capsule,160mg,1,56,10.26,9.27,0204000R0AAABAB,2,4,0,0
624,2015,6,Azithromycin,Azithromycin 500mg tablets,-,Tablet,500mg,3,43,25.37,22.94,0501050A0AAADAD,5,1,5,0
503,2015,6,Phenoxymethylpenicillin,Phenoxymethylpenicillin 250mg/5ml oral solution,-,Oral solution,250mg/5ml,1,100,14.66,13.19,0501011P0AAAFAF,5,1,1,1
366,2015,6,Betamethasone,Betamethasone valerate 0.1% cream,Betnovate 0.1% cream,Cream,0.10%,1,30,1.22,1.1,1304000F0BBAAAA,13,4,0,0
307,2015,6,Hydroxyzine,Hydroxyzine 25mg tablets,Atarax 25mg tablets,Tablet,25mg,1,56,2.44,2.17,0304010J0BBABAC,3,4,1,0
366,2015,6,Isosorbide mononitrate,Isosorbide mononitrate 25mg modified-release tablets,Isotard 25XL tablets,Modified-release tablet,25mg,1,28,6.75,6.13,0206010K0BWACAT,2,6,1,0
204,2015,6,Ispaghula husk + Mebeverine,Ispaghula husk 3.5g / Mebeverine 135mg effervescent granules sachets sugar free,Fybogel Mebeverine effervescent granules sachets orange,Effervescent granules,3.5g /  135mg,6,300,117.3,105.78,0102000X0BCAAAA,1,2,0,0
457,2015,6,-,Nelaton catheter male 10Ch,SpeediCath catheter male 10Ch,NELATON CATHETER MALE,2841000.00%,2,140,206.64,203.53,-,21,2,0,0
307,2015,6,Paracetamol,Paracetamol 500mg soluble tablets,-,Effervescent tablet,500mg,4,280,16.69,14.87,0407010H0AAAQAQ,4,7,1,0
336,2015,6,Finasteride,Finasteride 5mg tablets,-,Tablet,5mg,22,1064,62.7,56.54,0604020C0AAAAAA,6,4,2,0
319,2015,6,Ethinylestradiol + Levonorgestrel,Ethinylestradiol 30microgram / Levonorgestrel 150microgram tablets,Microgynon 30 tablets,Tablet,30microgram /  150microgram,37,2310,103.4,93.36,0703010F0BEAAAC,7,3,1,0
278,2015,6,Pyridoxine,Pyridoxine 50mg tablets,-,Tablet,50mg,1,28,4.33,3.89,0906024N0AAAIAI,9,6,2,4
85,2015,6,Insulin detemir,Insulin detemir 100units/ml solution for injection 3ml pre-filled disposable devices,Levemir FlexPen 100units/ml solution for injection 3ml pre-filled pen,Solution for injection,100unit/,5,25,210,210,0601012X0BBABAB,6,1,1,2
509,2015,6,-,Gluten free biscuits,Glutafin gluten free savoury biscuits,BISCUIT,125G,1,2,4,3.62,0904010A0BBAEBF,9,4,1,0
406,2015,6,Exenatide,Exenatide 2mg powder and solvent for suspension for injection vials,Bydureon 2mg powder and solvent for suspension for injection vials,Powder and solvent for suspension for injection,2mg,1,4,73.36,73.36,0601023Y0BCAAAC,6,1,2,3
334,2015,6,Ketoconazole,Ketoconazole 2% shampoo,-,Shampoo,2%,18,2640,71.94,64.51,1309000I0AAAAAA,13,9,0,0
494,2015,6,Cyclizine,Cyclizine 50mg/1ml solution for injection ampoules,-,Solution for injection,50mg/1ml,4,45,77.85,70.35,0406000G0AAAAAA,4,6,0,0
273,2015,6,Flecainide,Flecainide 100mg tablets,-,Tablet,100mg,1,120,9.92,8.9,0203020I0AAADAD,2,3,2,0
303,2015,6,Amisulpride,Amisulpride 400mg tablets,-,Tablet,400mg,2,112,66.88,59.6,0402010A0AAAEAE,4,2,1,0
622,2015,6,Cinchocaine + Hydrocortisone,Cinchocaine 0.5% / Hydrocortisone 0.5% ointment,Uniroid HC ointment,Ointment,0.5% /  0.5%,5,150,21.15,19.07,-,1,7,2,0
258,2015,6,Zolpidem,Zolpidem 10mg tablets,-,Tablet,10mg,7,196,10.99,9.89,0401010Y0AAABAB,4,1,1,0
52,2015,6,Insulin lispro biphasic,Insulin lispro biphasic 25/75 100units/ml suspension for injection 3ml cartridges,Humalog Mix25 100units/ml suspension for injection 3ml cartridges,Suspension for injection,100unit/,1,10,58.92,58.92,0601012F0BBABAB,6,1,1,2
395,2015,6,Ursodeoxycholic acid,Ursodeoxycholic acid 250mg capsules,-,Capsule,250mg,3,306,128.98,115.86,0109010U0AAABAB,1,9,1,0
207,2015,6,Ramipril,Ramipril 10mg tablets,-,Tablet,10mg,10,308,14.52,13.09,0205051R0AAANAN,2,5,5,1
23,2015,6,Zopiclone,Zopiclone 7.5mg tablets,-,Tablet,7.5mg,43,1211,72.23,64.97,0401010Z0AAAAAA,4,1,1,0
462,2015,6,-,Ostomy adhesive removers,OstoPEEL No Sting medical adhesive remover spray apple,Ostomy adhesive removers ,OPA50,1,150,19.47,19.47,-,23,15,0,0
651,2015,6,Beclometasone,Beclometasone 50micrograms/dose inhaler CFC free,Clenil Modulite 50micrograms/dose inhaler,Pressurised inhalation,50microgram/dose,11,11,40.7,36.83,0302000C0BPAABE,3,2,0,0
221,2015,6,Eflornithine,Eflornithine 11.5% cream,-,Cream,11.50%,1,60,56.87,51.07,1309000X0AAAAAA,13,9,0,0
514,2015,6,-,Lubricant gels,Cathejell Lidocaine C,GEL,CJL 08501,1,27,3.6,3.25,-,13,1,0,0
624,2015,6,Estradiol,Estradiol 100micrograms/24hours transdermal patches,Evorel 100 patches,Transdermal patch,100microgram/24 hours,1,16,8.56,7.68,0604011G0BFADBN,6,4,1,1
382,2015,6,Ethinylestradiol + Gestodene,Ethinylestradiol 20microgram / Gestodene 75microgram tablets,Femodette tablets,Tablet,20microgram /  75microgram,4,651,91.45,82.45,0703010E0BDAAAC,7,3,1,0
360,2015,6,Metronidazole,Metronidazole 0.75% cream,Rozex 0.75% cream,Cream,0.75%,2,60,13.2,11.91,1310012K0BDABAX,13,10,1,2
624,2015,6,Oxybutynin,Oxybutynin 3.9mg/24hours transdermal patches,Kentera 3.9mg/24hours patches,Transdermal patch,3.9mg/24 hours,1,8,27.2,24.52,0704020J0BHAAAU,7,4,2,0
387,2015,6,Mebeverine,Mebeverine 135mg tablets,-,Tablet,135mg,11,1008,120.86,107.69,0102000P0AAABAB,1,2,0,0
330,2015,6,Eplerenone,Eplerenone 50mg tablets,-,Tablet,50mg,5,196,272.65,242.61,0202030X0AAABAB,2,2,3,0
86,2015,6,-,Permeable non-woven synthetic adhesive tape BP 1988 1.25cm,Micropore tape 1.25cm,TAPE,1.25CMX5M,2,3,1.86,1.67,-,20,10,0,0
457,2015,6,Leflunomide,Leflunomide 20mg tablets,-,Tablet,20mg,2,58,23.01,20.71,1001030L0AAABAB,10,1,3,0
307,2015,6,Carbocisteine,Carbocisteine 375mg capsules,-,Capsule,375mg,14,1182,168.53,150.46,0307000J0AAAAAA,3,7,0,0
