SchoolYear,County,ESDName,SchoolCode,SchoolName,Student Group,DisciplineSuppressionNotes,DisciplineDenominator,DisciplineNumerator,DisciplineRate
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,Non-Low Income,None,607,14,2.3%
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,Non-Low Income,None,389,7,1.8%
2015-16,Spokane,Educational Service District 101,,District Total,Non Section 504,Cross Student Group - N<10,Count Suppressed,Count Suppressed,3.5%
2015-16,Walla Walla,Educational Service District 123,3728.0,Sharpstein Elementary School,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Snohomish,Northwest Educational Service District 189,3122.0,Lynndale Elementary,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,3461.0,Seaview Elementary,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,2325.0,Highline High School,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Okanogan,North Central Educational Service District 171,,District Total,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,3970.0,Sunset Elementary School,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Franklin,Educational Service District 123,3214.0,Kahlotus Elem & High,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,4462.0,Mt Baker Middle School,Non-Foster Care,None,356,12,3.4%
2015-16,Stevens,Educational Service District 101,3508.0,Columbia High And Elementary,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,1574.0,Fir Grove Childrens Center,Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,5291.0,Maple Grove K-8 (Closed after 2018-2019 school year),Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,Clark,Educational Service District 112,,District Total,Section 504,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,1.4%
2015-16,Spokane,Educational Service District 101,2258.0,Hutton Elementary,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Jefferson,Olympic Educational Service District 114,2697.0,Chimacum Elementary School,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Asotin,Educational Service District 123,4384.0,Heights Elementary,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Clark,Educational Service District 112,,District Total,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Stevens,Educational Service District 101,,District Total,Non-English Language Learners,None,91,5,5.5%
2015-16,Clark,Educational Service District 112,,District Total,Non Migrant,Cross Student Group - N<10,Count Suppressed,Count Suppressed,1.4%
2015-16,Walla Walla,Educational Service District 123,4193.0,Blue Ridge Elementary,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Snohomish,Northwest Educational Service District 189,3254.0,Mountlake Terrace Elementary,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grays Harbor,Capital Region ESD 113,,District Total,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Benton,Educational Service District 123,3369.0,Vista Elementary School,Male,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,6.9%
2015-16,Jefferson,Olympic Educational Service District 114,1798.0,OCEAN,Non-Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3550.0,Lake Youngs Elementary School,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3029.0,Mercer Island High School,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Snohomish,Northwest Educational Service District 189,2884.0,Mt. Pilchuck Elementary School,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,Non-Homeless,None,884,83,9.4%
2015-16,Yakima,Educational Service District 105,2757.0,Satus Elementary,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Pierce,Puget Sound Educational Service District 121,3453.0,McCarver,Non Section 504,Cross Student Group - N<10,Count Suppressed,Count Suppressed,13.3%
2015-16,Lincoln,Educational Service District 101,2743.0,Harrington Elementary School,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,2883.0,Hawthorne Elementary School,Non Military Parent,None,86,3,3.5%
2015-16,Stevens,Educational Service District 101,5252.0,Northport Homelink Program,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2394.0,Cascade Middle School,White,None,381,37,9.7%
2015-16,Okanogan,North Central Educational Service District 171,,District Total,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Kitsap,Olympic Educational Service District 114,4467.0,Richard Gordon Elementary,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,4360.0,Warren Hunt Elem,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kitsap,Olympic Educational Service District 114,4341.0,Cougar Valley Elementary,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Snohomish,Northwest Educational Service District 189,3355.0,Marysville Middle School,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Adams,Educational Service District 101,,District Total,Students without Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,3456.0,Lakes High School,Black/ African American,None,42,3,7.1%
2015-16,Lincoln,Educational Service District 101,,District Total,Non-Homeless,None,243,4,1.6%
2015-16,Grant,Educational Service District 105,3090.0,Red Rock Elementary,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Whatcom,,5373.0,Lummi Nation School,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,5153.0,Yakima Online,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2850.0,Mount Si High School,Male,None,247,10,4.0%
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,All Students,None,198,9,4.5%
2015-16,Pierce,Puget Sound Educational Service District 121,3685.0,Purdy Elementary School,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,White,None,803,68,8.5%
2015-16,Grant,North Central Educational Service District 171,,District Total,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Snohomish,Northwest Educational Service District 189,5100.0,Little Cedars Elementary School,Low-Income,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,16.7%
2015-16,Snohomish,Northwest Educational Service District 189,4512.0,Port Susan Middle School,Non Migrant,None,188,9,4.8%
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,King,Puget Sound Educational Service District 121,2929.0,Lakeridge Elementary School,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,2447.0,Cheney Middle School,Students without Disabilities,None,146,11,7.5%
2015-16,Skagit,Northwest Educational Service District 189,,District Total,Non-English Language Learners,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,7.9%
2015-16,Cowlitz,Educational Service District 112,,District Total,Students with Disabilities,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,18.8%
2015-16,Pierce,Puget Sound Educational Service District 121,4170.0,Wilkeson Elementary School,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Pierce,Puget Sound Educational Service District 121,3602.0,Lochburn Middle School,Non Section 504,Cross Student Group - N<10,Count Suppressed,Count Suppressed,15.5%
2015-16,Skamania,Educational Service District 112,5318.0,Columbia Gorge School (Closed after 2015-2016 school year),White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Lewis,Capital Region ESD 113,2027.0,Green Hill Academic School,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whatcom,Northwest Educational Service District 189,2219.0,Lynden Middle School,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3439.0,Chinook Elementary School,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2439.0,Bryn Mawr Elementary School,Non-English Language Learners,None,58,5,8.6%
2015-16,Spokane,Educational Service District 101,5401.0,Mead Open Doors,Non-Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Cowlitz,Educational Service District 112,,District Total,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Pierce,Washington State Charter School Commission,5379.0,SOAR Academy (Closed after 2018-2019 school year),Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Lincoln,Educational Service District 101,3113.0,Harrington High School,Male,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2739.0,Lake Washington High School,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Franklin,Educational Service District 123,2967.0,Emerson Elementary,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,King,Puget Sound Educational Service District 121,4065.0,Orca K-8 School,Non-Homeless,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,2.1%
2015-16,Spokane,Educational Service District 101,2155.0,Bemiss Elementary,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Grays Harbor,Capital Region ESD 113,,District Total,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Stevens,Educational Service District 101,,District Total,Female,None,88,3,3.4%
2015-16,Walla Walla,Educational Service District 123,3728.0,Sharpstein Elementary School,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,,District Total,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clallam,Olympic Educational Service District 114,1671.0,District Run Home School,Non Military Parent,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3488.0,Tukwila Elementary,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Spokane,,3526.0,Spokane Juvenile Detention School,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Clark,Educational Service District 112,4504.0,Skyview High School,All Students,None,549,33,6.0%
2015-16,King,Puget Sound Educational Service District 121,1807.0,Regional Justice Center,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Kitsap,Olympic Educational Service District 114,,District Total,Non-Foster Care,Cross Student Group - N<10,Count Suppressed,Count Suppressed,6.2%
2015-16,Clark,Educational Service District 112,3319.0,Hockinson Middle School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Whitman,Educational Service District 101,,District Total,Female,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Thurston,Capital Region ESD 113,4122.0,Woodland Elementary,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Skagit,Northwest Educational Service District 189,2295.0,Mount Vernon High School,Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,King,Puget Sound Educational Service District 121,,District Total,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Lewis,Capital Region ESD 113,,District Total,Non Section 504,Cross Student Group - N<10,Count Suppressed,Count Suppressed,3.2%
2015-16,Whatcom,Northwest Educational Service District 189,2459.0,Nooksack Valley High School,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,4156.0,Key Peninsula Middle School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Spokane,Educational Service District 101,3194.0,Pasadena Park Elementary,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Franklin,Educational Service District 123,4155.0,James McGee Elementary,Non-Homeless,Cross Student Group - N<10,Count Suppressed,Count Suppressed,11.0%
2015-16,Snohomish,Northwest Educational Service District 189,4330.0,Mountain Way Elementary,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kitsap,Olympic Educational Service District 114,,District Total,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Thurston,,5305.0,ESD 113 Consortium Reengagement Program,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Spokane,Educational Service District 101,,District Total,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Clark,Educational Service District 112,2509.0,Hathaway Elementary,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,King,Puget Sound Educational Service District 121,5051.0,Lakeland Hills Elementary,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,King,Puget Sound Educational Service District 121,5064.0,Global Connections High School (Closed after 2016-2017 school year),Asian,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Skagit,Northwest Educational Service District 189,,District Total,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Thurston,Capital Region ESD 113,3262.0,Lydia Hawk Elementary,Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Mason,Capital Region ESD 113,,District Total,Non Section 504,Cross Student Group - N<10,Count Suppressed,Count Suppressed,11.8%
