PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph,Unnamed: 17,Unnamed: 18
537,2016,1,Naltrexone,Naltrexone 50mg tablets,-,Tablet,50mg,2,84,67.02,60.18,0410030E0AAAAAA,4,10,3,0,,
412,2016,1,Calcium carbonate + Sodium alginate + Sodium bicarbonate,Alginate raft-forming oral suspension sugar free,-,Oral suspension,,11,7500,81.71,73.45,0101021B0AAAHAH,1,1,2,1,,
151,2016,1,-,Generic Fresubin Jucy drink,Fresubin Jucy drink apple,Liquid,200ML,2,38,73.34,66.16,090402000BBTYA0,9,4,2,0,,
494,2016,1,Quetiapine,Quetiapine 300mg modified-release tablets,-,Modified-release tablet,300mg,3,86,243.67,243.67,0402010ABAAAXAX,4,2,1,0,,
201,2016,1,-,Crepe bandage BP 1988 10cm x 4.5m,-,BANDAGE,10CMX4.5M,3,66,119.46,119.46,-,20,2,2,0,,
389,2016,1,Trospium,Trospium chloride 60mg modified-release capsules,Regurin XL 60mg capsules,Modified-release capsule,60mg,1,28,23.05,20.72,0704020Z0BBABAD,7,4,2,0,,
455,2016,1,Finasteride,Finasteride 5mg tablets,-,Tablet,5mg,24,1204,58.48,52.82,0604020C0AAAAAA,6,4,2,0,,
93,2016,1,Dipyridamole,Dipyridamole 200mg modified-release capsules,Persantin Retard 200mg capsules,Modified-release capsule,200mg,1,180,30.18,27.39,0209000L0BBAFAM,2,9,0,0,,
366,2016,1,Pseudoephedrine,Pseudoephedrine 30mg/5ml oral solution sugar free,Galpseud 30mg/5ml linctus,Oral solution,30mg/5ml,8,1200,8.4,7.61,0310000N0BBABAF,3,10,0,0,,
360,2016,1,Tamsulosin + Dutasteride,Tamsulosin 400microgram / Dutasteride 500microgram capsules,-,Capsule,400microgram /  500microgram,1,30,19.8,17.88,0704010V0AAAAAA,7,4,1,0,,
471,2016,1,Lacosamide,Lacosamide 150mg tablets,Vimpat 150mg tablets,Tablet,150mg,1,56,129.74,129.74,0408010AHBBACAC,4,8,1,0,,
495,2016,1,-,Compression hosiery class II below knee stocking circular knit standard stock size,-,STOCKING,STOCK SIZ,3,6,32.7,29.61,-,21,7,5,1,,
420,2016,1,Clindamycin,Clindamycin 1% gel,Zindaclin 1% gel,Gel,1%,1,30,8.66,7.79,1306010F0BCAAAD,13,6,1,0,,
136,2016,1,Diltiazem,Diltiazem 120mg modified-release capsules,Slozem 120mg capsules,Modified-release capsule,120mg,2,112,28,25.42,0206020C0BIAAAU,2,6,2,0,,
148,2016,1,-,Macrogol compound oral powder sachets NPF sugar free,Movicol oral powder 13.8g sachets lemon & lime,Powder,,2,150,36.75,32.91,0106040M0BBAAAA,1,6,4,0,,
282,2016,1,-,Saliva replacement oromucosal spray,Xerotin spray,SPRAY,100ML,1,1,6.86,6.16,-,12,3,5,0,,
351,2016,1,Salbutamol,Salbutamol 200micrograms/dose dry powder inhaler,Easyhaler Salbutamol sulfate 200micrograms/dose dry powder inhaler,Inhalation powder,200microgram/dose,2,2,13.26,11.95,0301011R0BWABCA,3,1,1,1,,
470,2016,1,Lidocaine,Lidocaine 50mg/5ml (1%) solution for injection ampoules,-,Solution for injection,50mg/5ml (1%),1,20,4.72,4.26,1502010J0AABDBD,15,2,1,0,,
330,2016,1,Losartan,Losartan 100mg tablets,-,Tablet,100mg,2,56,2.36,2.13,0205052N0AAADAD,2,5,5,2,,
502,2016,1,Omeprazole,Omeprazole 20mg dispersible gastro-resistant tablets,-,Gastro-resistant tablet,20mg,2,84,34.8,31.49,0103050P0AAANAN,1,3,5,0,,
151,2016,1,Ichthammol + Zinc oxide,Zinc paste 6% and Ichthammol 2% bandage BP 1993 7.5cm x 6m,Ichthopaste bandage 7.5cm x 6m,BANDAGE,7.5CMX6M,1,10,36.8,33.27,-,20,2,2,0,,
384,2016,1,Levetiracetam,Levetiracetam 750mg tablets,Keppra 750mg tablets,Tablet,750mg,2,180,252.06,252.06,0408010A0BBAEAI,4,8,1,0,,
596,2016,1,Sodium chloride,Sodium chloride 0.9% nasal drops,Sodium chloride 0.9% nasal drops,Nasal drops,10ML,5,14,13.86,12.46,-,12,2,2,0,,
561,2016,1,Fluticasone + Azelastine,Fluticasone propionate 50micrograms/dose / Azelastine 137micrograms/dose nasal spray,Dymista 137micrograms/dose / 50micrograms/dose nasal spray,Spray,50microgram/dose /  137microgram/dose,4,600,74,66.91,1202010Y0BBAAAA,12,2,1,0,,
626,2016,1,Phenytoin sodium,Phenytoin sodium 300mg capsules,-,Capsule,300mg,2,56,114.76,114.76,0408010Q0AAAQAQ,4,8,1,0,,
86,2016,1,Cyclopentolate,Cyclopentolate 1% eye drops 0.5ml unit dose preservative free,Minims cyclopentolate hydrochloride 1% eye drops 0.5ml unit dose,Eye drops,1%,1,20,11.23,10.16,1105000E0BBABAF,11,5,0,0,,
13,2016,1,Enoxaparin,Enoxaparin sodium 120mg/0.8ml solution for injection pre-filled syringes,Clexane Forte 120mg/0.8ml solution for injection pre-filled syringes,Solution for injection,120mg/0.8ml,1,6,52.76,52.76,0208010D0BBAFAF,2,8,1,0,,
368,2016,1,Prednisolone,Prednisolone 1mg tablets,-,Tablet,1mg,4,468,14.71,13.3,0603020T0AAAAAA,6,3,2,0,,
257,2016,1,Diltiazem,Diltiazem 180mg modified-release capsules,Adizem-XL 180mg capsules,Modified-release capsule,180mg,1,56,20.74,18.63,0206020C0BFAHAV,2,6,2,0,,
275,2016,1,Lamotrigine,Lamotrigine 50mg tablets,Lamictal 50mg tablets,Tablet,50mg,5,224,160.08,143.84,0408010H0BBAAAB,4,8,1,0,,
159,2016,1,Co-codamol,Co-codamol 30mg/500mg tablets,Solpadol 30mg/500mg caplets,Tablet,30mg/500mg,4,524,35.32,31.9,0407010F0BGABAH,4,7,1,0,,
136,2016,1,Diclofenac sodium,Diclofenac sodium 75mg modified-release capsules,-,Modified-release capsule,75mg,3,168,29.07,26.03,1001010C0AAAWAW,10,1,1,0,,
191,2016,1,-,Absorbent cellulose dressing with fluid repellent backing 10cm x 10cm,Mesorb dressing 10cm x 10cm,WOUND MAN DRESS,10CMX10CM,2,40,21.2,21.2,-,20,3,0,0,,
515,2016,1,Insulin aspart,Insulin aspart 100units/ml solution for injection 3ml cartridges,NovoRapid Penfill 100units/ml solution for injection 3ml cartridges,Solution for injection,100unit/,4,30,169.86,169.86,0601011A0BBABAB,6,1,1,1,,
541,2016,1,Lamotrigine,Lamotrigine 25mg tablets,Lamictal 25mg tablets,Tablet,25mg,1,112,47.06,42.35,0408010H0BBACAC,4,8,1,0,,
532,2016,1,Sodium alginate + Potassium bicarbonate,Sodium alginate 500mg / Potassium bicarbonate 100mg chewable tablets sugar free,Gaviscon Advance Mint chewable tablets,Chewable tablet,500mg /  100mg,4,390,19.96,17.98,0101021B0BEAQAP,1,1,2,1,,
557,2016,1,Nitrofurantoin,Nitrofurantoin 25mg/5ml oral suspension sugar free,-,Oral suspension,25mg/5ml,1,300,372.46,372.46,0501130R0AAACAC,5,1,13,0,,
601,2016,1,Lisinopril,Lisinopril 10mg tablets,-,Tablet,10mg,15,448,13.76,12.39,0205051L0AAACAC,2,5,5,1,,
304,2016,1,-,Elastomer and viscose bandage knitted compression type 2 - 7cm x 4.5m,K-Lite bandage 7cm x 4.5m,BANDAGE,7CMX4.5M,1,12,9.12,9.12,-,20,2,2,0,,
86,2016,1,Glucagon,Glucagon 1mg powder and solvent for solution for injection vials,-,Powder and solvent for solution for injection,1mg,3,5,57.6,57.6,0601040H0AAAEAE,6,1,4,0,,
274,2016,1,Rizatriptan,Rizatriptan 10mg orodispersible tablets sugar free,-,TABLETS,10MG,1,6,4.8,4.34,0407041R0AAADAD,4,7,4,1,,
530,2016,1,Paroxetine,Paroxetine 20mg tablets,-,Tablet,20mg,9,404,26.53,23.96,0403030P0AAAAAA,4,3,3,0,,
53,2016,1,-,Ostomy skin protectives,Cavilon Durable barrier cream,WOUND MAN DRESS,92G,1,2,14.1,14.1,-,20,3,0,0,,
13,2016,1,Pregabalin,Pregabalin 200mg capsules,-,Capsule,200mg,4,280,322,291.95,0408010AEAAAFAF,4,8,1,0,,
260,2016,1,Colecalciferol + Calcium carbonate,Colecalciferol 400unit / Calcium carbonate 1.5g chewable tablets,Adcal-D3 Lemon chewable tablets,Chewable tablet,400unit /  1.5g,2,112,7.4,6.54,0906040G0BNABCA,9,6,4,0,,
79,2016,1,-,Compression hosiery class II kneecap circular knit standard stock size,-,KNEECAP,STOCK SIZ,1,4,14.28,12.77,-,21,7,5,1,,
661,2016,1,-,Generic Sudocrem antiseptic healing cream,Sudocrem antiseptic healing cream,Cream,,6,1825,25.24,22.9,1302020E0BGAAAL,13,2,2,0,,
661,2016,1,Miconazole,Miconazole 2% cream,Daktarin 2% cream,Cream,2%,1,30,1.82,1.66,1310020N0BBAAAA,13,10,2,0,,
205,2016,1,Sodium chloride,Sodium chloride 0.9% irrigation solution 20ml unit dose,Sodium chloride 0.9% irrigation solution 20ml Steripod unit dose,SOLUTION,20ML,5,300,94.8,86.31,-,13,11,1,0,,
470,2016,1,Flupentixol dihydrochloride,Flupentixol 1mg tablets,-,Tablet,1mg,1,30,2.43,2.19,0403040F0AAABAB,4,3,4,0,,
465,2016,1,Ispaghula husk,Ispaghula husk 3.5g effervescent granules sachets gluten free sugar free,Fybogel Hi-Fibre Orange 3.5g effervescent granules sachets,Effervescent granules,3.5g,5,270,49.8,44.8,0106010E0BKAAAH,1,6,1,0,,
73,2016,1,-,Venous ulcer compression system,Activa Leg Ulcer Hosiery Kit (10mmHg) open toe compression liner pack XX large,ULCER COMP SYS,SML-XXL,1,1,16.66,15.05,-,21,1,0,0,,
451,2016,1,Morphine,Morphine 30mg modified-release tablets,-,Modified-release tablet,30mg,2,120,24.94,24.94,0407020Q0AAALAL,4,7,2,0,,
629,2016,1,Agomelatine,Agomelatine 25mg tablets,Valdoxan 25mg tablets,Tablet,25mg,2,112,120,107.63,0403040Z0BBAAAA,4,3,4,0,,
84,2016,1,Naproxen,Naproxen 500mg gastro-resistant tablets,-,Gastro-resistant tablet,500mg,9,504,79.65,72.06,1001010P0AAAIAI,10,1,1,0,,
18,2016,1,Fluticasone + Salmeterol,Fluticasone propionate 250micrograms/dose / Salmeterol 50micrograms/dose dry powder inhaler,-,Inhalation powder,250microgram/dose /  50microgram/dose,2,2,70,63.44,0302000N0AAAYAY,3,2,0,0,,
86,2016,1,Simvastatin,Simvastatin 40mg tablets,-,Tablet,40mg,277,13391,449.56,405.57,0212000Y0AAADAD,2,12,0,0,,
60,2016,1,Diclofenac sodium,Diclofenac 1.16% gel,Voltarol 1.16% Emulgel P,Gel,1.16%,2,200,18.84,17.02,1003020U0BBABAA,10,3,2,0,,
255,2016,1,Potassium permanganate,Potassium permanganate 400mg tablets for cutaneous solution,Permitabs 400mg tablets for cutaneous solution,Tablet for cutaneous solution,400mg,1,30,17.5,15.82,1311060Q0BBAAAC,13,11,6,0,,
356,2016,1,Olanzapine,Olanzapine 10mg orodispersible tablets sugar free,-,TABLET,10MG,1,28,2.69,2.45,040201060AAATAT,4,2,1,0,,
58,2016,1,Colecalciferol,Colecalciferol 800unit capsules,Fultium-D3 800unit capsules,Capsule,800unit,11,444,53.28,48.2,0906040G0BXAAAN,9,6,4,0,,
352,2016,1,Theophylline,Theophylline 200mg modified-release tablets,Uniphyllin Continus 200mg tablets,Modified-release tablet,200mg,2,112,5.92,5.32,0301030S0BKABAM,3,1,3,0,,
282,2016,1,Pregabalin,Pregabalin 150mg capsules,-,Capsule,150mg,16,714,821.1,740.35,0408010AEAAAEAE,4,8,1,0,,
,,,,,,,,,,,,,,,,,,
14,2016,1,Losartan,Losartan 100mg tablets,-,Tablet,100mg,19,1008,42.48,38.38,0205052N0AAADAD,2,5,5,2,,
302,2016,1,Galantamine,Galantamine 16mg modified-release capsules,-,Modified-release capsule,16mg,2,112,259.6,232.47,0411000F0AAAFAF,4,11,0,0,,
58,2016,1,Carbimazole,Carbimazole 5mg tablets,-,Tablet,5mg,3,168,182.43,165.37,0602020D0AAAAAA,6,2,2,0,,
472,2016,1,Terbutaline,Terbutaline 500micrograms/dose dry powder inhaler,-,Inhalation powder,500microgram/dose,3,7,48.44,43.54,0301011V0AAALAL,3,1,1,1,,
600,2016,1,Ethinylestradiol + Levonorgestrel,Ethinylestradiol 30microgram / Levonorgestrel 150microgram tablets,Rigevidon tablets,Tablet,30microgram /  150microgram,3,147,4.41,3.98,0703010F0BPAAAC,7,3,1,0,,
86,2016,1,-,Nitrile gloves,Nitrile-Pro gloves medium,GLOVE,PACK 200,3,3,25.5,23.01,-,21,1,0,0,,
86,2016,1,Betamethasone,Betamethasone valerate 0.1% ointment,-,Ointment,0.10%,2,60,6.48,5.85,1304000F0AABABA,13,4,0,0,,
148,2016,1,-,Ostomy deodorants,Coloplast Brava lubricating deodorant,Ostomy deodorants ,1206100.00%,1,240,8.37,8.37,-,23,35,0,0,,
623,2016,1,Rivaroxaban,Rivaroxaban 10mg tablets,Xarelto 10mg tablets,Tablet,10mg,1,1,1.8,1.63,0208020Y0BBAAAA,2,8,2,0,,
207,2016,1,Aspirin,Aspirin 75mg tablets,-,Tablet,75mg,65,2016,70.56,63.69,0209000A0AAAJAJ,2,9,0,0,,
337,2016,1,-,Artificial saliva spray,Glandosane synthetic saliva spray peppermint,SPRAY,50ML,5,8,44.16,39.7,1203050A0BDABAB,12,3,5,0,,
234,2016,1,Calcium carbonate + Sodium alginate + Sodium bicarbonate,Alginate raft-forming oral suspension sugar free,Peptac liquid aniseed,Oral suspension,,3,2000,7.8,6.94,0101021B0BIAAAH,1,1,2,1,,
93,2016,1,-,Gluten free bread,Glutafin gluten free pizza base,PIZZA BASES,2X150G,1,1,6.56,5.93,0904010U0BBAFAA,9,4,1,0,,
37,2016,1,Citalopram,Citalopram 20mg tablets,-,Tablet,20mg,87,3584,116.48,104.08,0403030D0AAAAAA,4,3,3,0,,
329,2016,1,Colecalciferol,Colecalciferol 800unit capsules,-,Capsule,800unit,1,280,33.6,29.88,0906040G0AAANAN,9,6,4,0,,
227,2016,1,Hyoscine butylbromide,Hyoscine butylbromide 10mg tablets,-,Tablet,10mg,47,3536,189.43,169.75,0102000N0AAABAB,1,2,0,0,,
597,2016,1,Glyceryl trinitrate,Glyceryl trinitrate 400micrograms/dose pump sublingual spray,Nitromin 400micrograms/dose pump sublingual spray,Sublingual spray,400microgram/dose,1,1,2.71,2.43,0206010F0BWAACI,2,6,1,0,,
15,2016,1,Gliclazide,Gliclazide 80mg tablets,-,Tablet,80mg,13,1145,39.67,35.75,0601021M0AAAAAA,6,1,2,1,,
346,2016,1,Aciclovir,Aciclovir 200mg/5ml oral suspension sugar free,-,Oral suspension,200mg/5ml,1,125,35.76,32.11,0503021C0AAAAAA,5,3,2,1,,
57,2016,1,-,Generic Gaviscon Double Action Liquid sugar free,Gaviscon Double Action Liquid peppermint,Oral suspension,,1,300,5.11,4.6,0101021B0BEASA0,1,1,2,1,,
103,2016,1,Hydroxychloroquine,Hydroxychloroquine 200mg tablets,-,Tablet,200mg,9,468,37.91,34.15,1001030C0AAAAAA,10,1,3,0,,
402,2016,1,-,Oxygen,Oxygen cylinders size AF,Inhalation gas,1360LITRE,4,7,65.03,58.9,-,3,6,0,0,,
191,2016,1,Tramadol,Tramadol 150mg modified-release capsules,Maxitram SR 150mg capsules,Modified-release capsule,150mg,12,678,205.77,205.77,040702040BPACAI,4,7,2,0,,
317,2016,1,Nizatidine,Nizatidine 150mg capsules,-,Capsule,150mg,3,116,17.9,16.07,0103010N0AAAAAA,1,3,1,0,,
206,2016,1,Clopidogrel,Clopidogrel 75mg tablets,Plavix 75mg tablets,Tablet,75mg,1,28,33.26,30.15,0209000C0BBAAAA,2,9,0,0,,
132,2016,1,-,Ostomy adhesive removers,Appeel No Sting medical adhesive remover aerosol,AEROSOL,3500,1,2,18.74,18.74,-,23,15,0,0,,
136,2016,1,-,Polyurethane foam film dressing sterile with adhesive border 12.5cm x 12.5cm square,ActivHeal Foam Adhesive dressing 12.5cm x 12.5cm square,WOUND MAN DRESS,12.5CMX12,1,10,13,13,-,20,3,0,0,,
420,2016,1,Ranitidine,Ranitidine 150mg effervescent tablets,-,Effervescent tablet,150mg,1,60,34.49,31.02,-,1,3,1,0,,
166,2016,1,Insulin glargine,Insulin glargine 100units/ml solution for injection 3ml cartridges,Lantus 100units/ml solution for injection 3ml cartridges,Solution for injection,100unit/,1,5,41.5,41.5,0601012V0BBAAAA,6,1,1,2,,
75,2016,1,Pregabalin,Pregabalin 50mg capsules,-,Capsule,50mg,22,1176,1352.4,1219.88,0408010AEAAABAB,4,8,1,0,,
556,2016,1,Azathioprine,Azathioprine 50mg tablets,-,Tablet,50mg,5,392,19.53,17.64,0802010G0AAAEAE,8,2,1,0,,
462,2016,1,Rifampicin,Rifampicin 150mg capsules,-,Capsule,150mg,1,56,18.46,16.67,0501090R0AAAAAA,5,1,9,0,,
455,2016,1,Aclidinium bromide,Aclidinium bromide 375micrograms/dose dry powder inhaler,Eklira 322micrograms/dose Genuair,Inhalation powder,375microgram/dose,11,660,314.6,284.24,0301020R0BBAAAA,3,1,2,0,,
453,2016,1,Colestyramine,Colestyramine 4g oral powder sachets sugar free,-,Powder,4g,1,28,17.84,15.99,0212000F0AAAEAE,2,12,0,0,,
132,2016,1,Sodium citrate,Sodium citrate compound 5ml enema,Relaxit Micro-enema 5ml,Enema,,1,12,5.21,4.69,-,1,6,4,0,,
58,2016,1,Etoricoxib,Etoricoxib 90mg tablets,-,Tablet,90mg,5,142,116.44,105.11,1001010AJAAABAB,10,1,1,0,,
24,2016,1,Pramipexole,Pramipexole 88microgram tablets,-,Tablet,88microgram,1,28,2.22,2.01,0409010W0AAACAC,4,9,1,0,,
319,2016,1,Trandolapril,Trandolapril 4mg capsules,-,Capsule,4mg,9,420,200.7,180.96,0205051U0AAAFAF,2,5,5,1,,
419,2016,1,Fentanyl,Fentanyl 25micrograms/hour transdermal patches,Mezolar Matrix 25micrograms/hour transdermal patches,Transdermal patch,25microgram/hour,1,10,21.54,21.54,0407020A0BFABAE,4,7,2,0,,
388,2016,1,-,Gluten free mix,Juvela gluten free fibre mix,MIX,500G,6,14,102.9,92.56,090401030BCABAK,9,4,1,0,,
230,2016,1,Methotrexate,Methotrexate 15mg/0.3ml solution for injection pre-filled disposable devices,Metoject PEN 15mg/0.3ml solution for injection pre-filled pen,Solution for injection,15mg/0.3ml,2,8,132.56,132.56,1001030U0BEAXCC,10,1,3,0,,
609,2016,1,Meptazinol,Meptazinol 200mg tablets,-,Tablet,200mg,2,172,33.96,30.41,0407020L0AAABAB,4,7,2,0,,
24,2016,1,Cilostazol,Cilostazol 100mg tablets,-,Tablet,100mg,2,168,16.53,14.99,0206040X0AAAAAA,2,6,4,0,,
,,,,,,,,,,,,,,,,,,
506,2016,1,Terbinafine,Terbinafine 1% cream,-,Cream,1%,6,270,26.46,23.93,131002030AAAAAA,13,10,2,0,,
526,2016,1,Tramadol,Tramadol 50mg modified-release capsules,-,Modified-release capsule,50mg,11,628,75.78,75.78,040702040AAAGAG,4,7,2,0,,
272,2016,1,Sotalol,Sotalol 40mg tablets,-,Tablet,40mg,10,940,41.96,37.79,0204000T0AAABAB,2,4,0,0,,
226,2016,1,Sodium valproate,Sodium valproate 100mg tablets,Epilim 100mg crushable tablets,Tablet,100mg,1,56,3.14,2.83,0408010W0BBAAAB,4,8,1,0,,
391,2016,1,-,Generic Nutrison Protein Plus Multifibre liquid,Nutrison Protein Plus Multifibre liquid,Gastroenteral liquid,1 LITRE,1,20,228.4,228.4,090402000BBNDA0,9,4,2,0,,
148,2016,1,Lansoprazole,Lansoprazole 30mg gastro-resistant capsules,-,Gastro-resistant capsule,30mg,144,7062,325.36,293.21,0103050L0AAAAAA,1,3,5,0,,
551,2016,1,-,Generic Neocate LCP powder,Neocate LCP powder,Powder,400G,2,12,339.6,339.6,090401000BBNQA0,9,4,1,0,,
201,2016,1,Ispaghula husk + Mebeverine,Ispaghula husk 3.5g / Mebeverine 135mg effervescent granules sachets sugar free,Fybogel Mebeverine effervescent granules sachets orange,Effervescent granules,3.5g /  135mg,2,40,16.88,15.23,0102000X0BCAAAA,1,2,0,0,,
386,2016,1,Hydrocortisone + Miconazole,Hydrocortisone 1% / Miconazole 2% cream,-,Cream,1% /  2%,4,120,25.36,23.59,1304000V0AACHCH,13,4,0,0,,
406,2016,1,Ondansetron,Ondansetron 4mg oral lyophilisates sugar free,-,Oral lyophilisate,4mg,1,10,35.97,35.97,0406000S0AAAIAI,4,6,0,0,,
420,2016,1,Glucagon,Glucagon 1mg powder and solvent for solution for injection vials,GlucaGen Hypokit 1mg powder and solvent for solution for injection,Powder and solvent for solution for injection,1mg,2,3,34.56,34.56,0601040H0BDAAAE,6,1,4,0,,
458,2016,1,-,Lymphoedema garments,ActiLymph class 1 (18-21mmHg) below knee closed toe lymphoedema garment standard small,B/K CT,S-XXL,1,2,28.36,25.25,-,21,1,0,0,,
610,2016,1,Acetic acid,Acetic acid 2% ear spray,EarCalm 2% spray,Spray,2.00%,1,1,4.1,3.67,1201010B0BBAAAF,12,1,1,0,,
461,2016,1,-,Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 5mm/32gauge,NovoTwist hypodermic insulin needles for pre-filled / reusable pen injectors screw on 5mm/32gauge,NEEDLE,5MM/32G,1,100,12.99,11.71,-,6,1,1,3,,
542,2016,1,Diltiazem,Diltiazem 120mg modified-release capsules,Slozem 120mg capsules,Modified-release capsule,120mg,2,56,14,12.66,0206020C0BIAAAU,2,6,2,0,,
481,2016,1,Sulfasalazine,Sulfasalazine 500mg tablets,-,Tablet,500mg,1,112,5.58,5.03,0105010E0AAAAAA,1,5,1,0,,
614,2016,1,Beclometasone,Beclometasone 50micrograms/dose inhaler CFC free,Clenil Modulite 50micrograms/dose inhaler,Pressurised inhalation,50microgram/dose,7,7,25.9,23.4,0302000C0BPAABE,3,2,0,0,,
93,2016,1,Aspirin,Aspirin 75mg gastro-resistant tablets,-,Gastro-resistant tablet,75mg,57,2604,78.12,70.58,0209000A0AAAKAK,2,9,0,0,,
467,2016,1,Esomeprazole,Esomeprazole 20mg gastro-resistant capsules,-,Gastro-resistant capsule,20mg,4,140,17,15.31,0103050E0AAAFAF,1,3,5,0,,
74,2016,1,-,Generic Tentrini Multifibre liquid,Tentrini Multifibre liquid,Liquid,500ML,2,56,370.16,370.16,090402000BBMYA0,9,4,2,0,,
33,2016,1,Irbesartan + Hydrochlorothiazide,Irbesartan 300mg / Hydrochlorothiazide 12.5mg tablets,-,Tablet,300mg /  12.5mg,5,168,13.8,12.45,0205052A0AAABAB,2,5,5,2,,
104,2016,1,-,Foley catheter female 14Ch,Biocath hydrogel coated catheter female 14Ch,FOLEY  CATHETER FEMALE ,D226914,3,42,351.96,351.96,-,21,2,0,0,,
252,2016,1,Candesartan,Candesartan 16mg tablets,-,Tablet,16mg,9,504,25.56,22.91,0205052C0AAADAD,2,5,5,2,,
341,2016,1,Liquid paraffin,Liquid paraffin light 70% gel,Oilatum gel,Gel,70%,1,150,5.15,4.64,1302011L0BKAAAH,13,2,1,1,,
508,2016,1,Aspirin,Aspirin 75mg tablets,-,Tablet,75mg,14,784,27.44,24.74,0209000A0AAAJAJ,2,9,0,0,,
391,2016,1,Chlorpromazine,Chlorpromazine 50mg tablets,-,Tablet,50mg,1,112,8.28,7.33,0402010D0AAAJAJ,4,2,1,0,,
232,2016,1,Isosorbide mononitrate,Isosorbide mononitrate 50mg modified-release capsules,-,Modified-release capsule,50mg,8,644,84.87,76.65,0206010K0AAAFAF,2,6,1,0,,
259,2016,1,Lisdexamfetamine,Lisdexamfetamine 50mg capsules,Elvanse 50mg capsules,Capsule,50mg,1,28,68.6,68.6,0404000U0BCACAD,4,4,0,0,,
350,2016,1,Fenofibrate micronised,Fenofibrate micronised 160mg tablets,-,Tablet,160mg,3,140,33.45,30.18,0212000P0AAAEAE,2,12,0,0,,
562,2016,1,Valproic acid,Valproic acid 250mg gastro-resistant tablets,Depakote 250mg gastro-resistant tablets,Gastro-resistant tablet,250mg,3,84,15.94,14.38,0402030Q0BBAAAA,4,2,3,0,,
223,2016,1,Oxycodone,Oxycodone 10mg/1ml solution for injection ampoules,-,Solution for injection,10mg/1ml,1,10,16,16,0407020ADAAALAL,4,7,2,0,,
69,2016,1,Rifaximin,Rifaximin 550mg tablets,-,Tablet,550mg,1,168,777.69,688.26,0501070X0AAABAB,5,1,7,0,,
389,2016,1,Chlorphenamine,Chlorphenamine 2mg/5ml oral solution,Piriton 2mg/5ml syrup,Oral solution,2mg/5ml,1,100,1.66,1.5,0304010G0BCACAB,3,4,1,0,,
506,2016,1,-,-,-,,,29,0,2111.54,2004.92,-,99,1,0,0,,
95,2016,1,Methylphenidate,Methylphenidate 10mg tablets,Medikinet 10mg tablets,Tablet,10mg,1,7,1.28,1.28,0404000M0BGABAA,4,4,0,0,,
146,2016,1,Enoxaparin,Enoxaparin sodium 20mg/0.2ml solution for injection pre-filled syringes,Clexane 20mg/0.2ml solution for injection pre-filled syringes,Solution for injection,20mg/0.2ml,1,10,20.86,18.87,0208010D0BBAAAA,2,8,1,0,,
,,,,,,,,,,,,,,,,,,
255,2016,1,Flecainide,Flecainide 50mg tablets,Tambocor 50mg tablets,Tablet,50mg,1,168,32.4,29.16,0203020I0BBACAK,2,3,2,0,,
144,2016,1,Pizotifen,Pizotifen 500microgram tablets,-,Tablet,500microgram,2,84,14.7,13.35,0407042Q0AAABAB,4,7,4,2,,
539,2016,1,Atorvastatin,Atorvastatin 80mg tablets,-,Tablet,80mg,6,196,16.87,15.24,0212000B0AAADAD,2,12,0,0,,
455,2016,1,Nicotine,Nicotine 10mg/16hours transdermal patches,-,Transdermal patch,10mg/16 hours,1,7,10.37,9.37,0410020B0AAATAT,4,10,2,0,,
619,2016,1,Tiotropium,Tiotropium bromide 18microgram inhalation powder capsules,-,Inhalation powder,18microgram,24,870,971.5,872.96,-,3,1,2,0,,
15,2016,1,-,Blood glucose biosensor testing strips,Contour testing strips,REAGENT,,5,500,152.3,136.96,0601060D0CLAAA0,6,1,6,0,,
412,2016,1,Senna,Senna 7.5mg tablets,-,Tablet,7.5mg,12,592,34.24,30.9,0106020M0AAACAC,1,6,2,0,,
319,2016,1,Amoxicillin,Amoxicillin 250mg/5ml oral suspension sugar free,-,Oral suspension,250mg/5ml,15,1500,19.8,17.88,0501013B0AAATAT,5,1,1,3,,
509,2016,1,Fluticasone + Salmeterol,Fluticasone propionate 500micrograms/dose / Salmeterol 50micrograms/dose dry powder inhaler,-,Inhalation powder,500microgram/dose /  50microgram/dose,3,3,122.76,110.41,0302000N0AAAZAZ,3,2,0,0,,
664,2016,1,Co-codamol,Co-codamol 30mg/500mg tablets,-,Tablet,30mg/500mg,64,5720,280.28,255.62,0407010F0AAAHAH,4,7,1,0,,
327,2016,1,Budesonide + Formoterol,Budesonide 100micrograms/dose / Formoterol 6micrograms/dose dry powder inhaler,Symbicort 100/6 Turbohaler,Inhalation powder,100microgram/dose /  6microgram/dose,1,1,33,29.4,0302000K0BDAAAL,3,2,0,0,,
86,2016,1,Terbutaline,Terbutaline 500micrograms/dose dry powder inhaler,Bricanyl 500micrograms/dose Turbohaler,Inhalation powder,500microgram/dose,12,17,117.64,106.03,0301011V0BBAMAL,3,1,1,1,,
104,2016,1,Oxycodone,Oxycodone 10mg modified-release tablets,-,Modified-release tablet,10mg,1,56,25.04,25.04,0407020ADAAAFAF,4,7,2,0,,
