PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph,Unnamed: 17,Unnamed: 18
384,2014,12,Insulin detemir,Insulin detemir 100units/ml solution for injection 3ml pre-filled disposable devices,Levemir FlexPen 100units/ml solution for injection 3ml pre-filled pen,FLEXPEN,100unit/,2,10,84,84,0601012X0BBABAB,6,1,1,2,,
494,2014,12,Fludrocortisone,Fludrocortisone 100microgram tablets,-,TABLET,100microgram,1,28,1.41,1.41,0603010I0AAACAC,6,3,1,0,,
465,2014,12,Dutasteride,Dutasteride 500microgram capsules,Avodart 500microgram capsules,CAPSULES,500microgram,5,200,112,100.57,0604020B0BBAAAA,6,4,2,0,,
30,2014,12,Sodium valproate,Sodium valproate 500mg modified-release granules sachets sugar free,Epilim Chronosphere MR 500mg granules sachets,SACHETS,500mg,2,60,60,54.25,0408010W0BBAMBS,4,8,1,0,,
104,2014,12,Losartan,Losartan 25mg tablets,-,TABLETS,25mg,1,28,1.18,1.06,0205052N0AAAAAA,2,5,5,2,,
566,2014,12,Estradiol,Estradiol valerate 1mg tablets,Climaval 1mg tablets,TABLETS,1mg,1,28,2.94,2.67,0604011K0BCAAAA,6,4,1,1,,
66,2014,12,Tramadol,Tramadol 100mg modified-release tablets,Mabron 100mg modified-release tablets,TABLETS,100mg,12,776,236.16,236.16,040702040BHAAAC,4,7,2,0,,
195,2014,12,Estradiol + Norethisterone acetate,Estradiol 1mg / Norethisterone acetate 500microgram tablets,-,TABLET,1mg /  500microgram,1,84,13.2,11.92,-,6,4,1,1,,
478,2014,12,Xylometazoline,Xylometazoline 0.1% nasal spray,-,NASAL SPRAY,0.10%,6,6,12.6,11.32,1202020P0AAACAC,12,2,2,0,,
229,2014,12,Erythromycin ethyl succinate,Erythromycin ethyl succinate 500mg tablets,-,TABLET,500mg,1,56,21.56,19.08,0501050H0AAAEAE,5,1,5,0,,
263,2014,12,Salbutamol,Salbutamol 5mg/2.5ml nebuliser liquid unit dose vials,-,NEBULISER LIQUID,5mg/2.5ml,2,80,15.28,13.7,0301011R0AABDBD,3,1,1,1,,
346,2014,12,Conjugated oestrogens + Medroxyprogesterone,Conjugated oestrogens 300microgram / Medroxyprogesterone 1.5mg modified-release tablets,Premique Low Dose 0.3mg/1.5mg modified-release tablets,TABLETS,300microgram /  1.5mg,4,280,21.73,19.5,0604011Q0BCAEAH,6,4,1,1,,
230,2014,12,Aciclovir,Aciclovir 200mg tablets,-,TABLETS,200mg,1,25,1.76,1.56,0503021C0AAABAB,5,3,2,1,,
539,2014,12,Naproxen,Naproxen 250mg gastro-resistant tablets,-,TABLETS,250mg,3,168,13.05,11.73,1001010P0AAAHAH,10,1,1,0,,
367,2014,12,Hydrocortisone + Miconazole,Hydrocortisone 1% / Miconazole 2% cream,Daktacort 2%/1% cream,CREAM,1% /  2%,1,30,2.49,2.49,1304000V0CGABCH,13,4,0,0,,
105,2014,12,-,Generic Dioralyte oral powder sachets,Dioralyte oral powder sachets blackcurrant,SACHETS,,1,6,2.25,2.01,0902012H0BBAGAE,9,2,1,2,,
31,2014,12,Terbinafine,Terbinafine 250mg tablets,-,TABLETS,250mg,7,364,42.12,37.89,0502050C0AAAAAA,5,2,5,0,,
418,2014,12,Chlorpromazine,Chlorpromazine 25mg tablets,-,TABLETS,25mg,2,280,25,22.36,0402010D0AAAIAI,4,2,1,0,,
84,2014,12,Lactulose,Lactulose 3.1-3.7g/5ml oral solution,-,SOLUTION,3.1-3.7g/5ml,25,10000,65,58.69,0106040G0AAAAAA,1,6,4,0,,
14,2014,12,Lamotrigine,Lamotrigine 25mg dispersible tablets sugar free,Lamictal 25mg dispersible tablets,TABLETS,25mg,1,168,70.59,63.54,0408010H0BBAEAQ,4,8,1,0,,
366,2014,12,Escitalopram,Escitalopram 10mg tablets,-,TABLET,10mg,23,756,53.46,48.51,0403030X0AAAAAA,4,3,3,0,,
603,2014,12,Emulsifying wax + Yellow soft paraffin,Emulsifying wax 30% / Yellow soft paraffin 30% ointment,Hydromol ointment,OINTMENT,,1,500,4.89,4.42,-,13,2,1,0,,
606,2014,12,Doxazosin,Doxazosin 2mg tablets,-,TABLETS,2mg,6,252,8.46,7.63,0205040D0AAABAB,2,5,4,0,,
274,2014,12,Oxybutynin,Oxybutynin 5mg tablets,-,TABLETS,5mg,7,424,21.88,19.63,0704020J0AAACAC,7,4,2,0,,
626,2014,12,Ferrous fumarate,Ferrous fumarate 140mg/5ml oral solution sugar free,-,ORAL SOLUTION,140mg/5ml,8,2000,35.53,31.85,0901011F0AAAIAI,9,1,1,1,,
6,2014,12,Water,Water for irrigation 1litre bottles,Water for irrigation 1litre bottles,POUR BOTTLE,1000ML,7,79,76.63,68.42,-,19,14,1,0,,
98,2014,12,Dosulepin,Dosulepin 75mg tablets,-,TABLETS,75mg,9,392,25.9,23.4,0403010J0AAAIAI,4,3,1,0,,
493,2014,12,Bicalutamide,Bicalutamide 150mg tablets,-,TABLETS,150mg,1,28,6.17,5.55,0803042A0AAABAB,8,3,4,2,,
307,2014,12,Esomeprazole,Esomeprazole 40mg gastro-resistant tablets,-,GASTRO-RESISTANT TABLET,40mg,30,1400,219.5,195.83,0103050E0AAABAB,1,3,5,0,,
227,2014,12,Fentanyl,Fentanyl 75micrograms/hour transdermal patches,Mezolar Matrix 75micrograms/hour transdermal patches,PATCHES,75microgram/hour,1,5,20,20,0407020A0BFADAG,4,7,2,0,,
71,2014,12,-,Oxygen,Oxygen cylinders size DD with integral headset 2 and 4litres/minute flow rate,CYLINDER,460L,2,8,187.92,168.81,-,3,6,0,0,,
531,2014,12,Ferrous fumarate + Folic acid,Ferrous fumarate 305mg / Folic acid 350microgram capsules,-,CAPSULE,305mg /  350microgram,2,156,3.39,3.05,0901011Q0AAAAAA,9,1,1,1,,
195,2014,12,-,Lancets sterile single use 0.36mm/28gauge,CareSens lancets 0.36mm/28gauge,LANCET,0.36MM/28,1,100,2.95,2.67,-,6,1,1,3,,
148,2014,12,Tolterodine,Tolterodine 4mg modified-release capsules,-,MODIFIED-RELEASE CAPSULE,4mg,5,140,128.9,116.36,0704020N0AAACAC,7,4,2,0,,
18,2014,12,-,Colostomy bags,Pelican Select colostomy bag with filter,POUCH,10070000.00%,1,30,76.48,76.48,-,23,35,0,0,,
156,2014,12,Omeprazole,Omeprazole 20mg dispersible gastro-resistant tablets,Losec MUPS 20mg gastro-resistant tablets,TABLETS,20mg,1,14,5.8,5.17,0103050P0BBAEAN,1,3,5,0,,
382,2014,12,Hypromellose + Dextran 70,Hypromellose 0.3% / Dextran '70' 0.1% eye drops,Tears Naturale eye drops,DROPS,0.3% /  0.1%,13,195,24.57,22.07,1108010F0BDAAA4,11,8,1,0,,
358,2014,12,Fluticasone + Salmeterol,Fluticasone 125micrograms/dose / Salmeterol 25micrograms/dose inhaler CFC free,Seretide 125 Evohaler,EVOHALER,125microgram/dose /  25microgram/dose,17,24,840,758.24,0302000N0BCAEBF,3,2,0,0,,
61,2014,12,Co-codamol,Co-codamol 30mg/500mg tablets,Kapake 30mg/500mg tablets,TABLETS,30mg/500mg,1,120,7.25,6.52,0407010F0BHAAAH,4,7,1,0,,
564,2014,12,Levetiracetam,Levetiracetam 500mg tablets,-,TABLET,500mg,1,56,3.99,3.64,0408010A0AAABAB,4,8,1,0,,
564,2014,12,Azathioprine,Azathioprine 50mg tablets,-,TABLETS,50mg,11,660,41.72,37.64,0802010G0AAAEAE,8,2,1,0,,
623,2014,12,Domperidone,Domperidone 10mg tablets,-,TABLETS,10mg,3,75,5.15,4.64,0406000J0AAAJAJ,4,6,0,0,,
473,2014,12,Colecalciferol,Colecalciferol 800unit capsules,-,CAPSULE,800unit,3,140,16.8,15.04,0906040G0AAANAN,9,6,4,0,,
61,2014,12,Tramadol,Tramadol 50mg modified-release capsules,Maxitram SR 50mg capsules,CAPSULES,50mg,34,1880,142.57,142.57,040702040BPAAAG,4,7,2,0,,
307,2014,12,Frovatriptan,Frovatriptan 2.5mg tablets,Migard 2.5mg tablets,TABLETS,2.5mg,1,24,66.68,59.41,0407041ABBBAAAA,4,7,4,1,,
584,2014,12,Liquid paraffin + Isopropyl myristate,Isopropyl myristate 15% / Liquid paraffin 15% gel,Doublebase emollient wash gel,WASH GEL,15% /  15%,1,500,13.03,11.79,1302011M0BKACAJ,13,2,1,1,,
221,2014,12,Lamotrigine,Lamotrigine 50mg tablets,-,TABLETS,50mg,4,224,7.4,6.62,0408010H0AAABAB,4,8,1,0,,
471,2014,12,-,Compression hosiery class I below knee stocking circular knit standard stock size,-,STOCKING,,2,7,25.94,23.24,-,21,7,4,1,,
345,2014,12,Folic acid,Folic acid 5mg tablets,-,TABLETS,5mg,83,3598,127.21,113.4,0901020G0AAAGAG,9,1,2,0,,
662,2014,12,Losartan,Losartan 100mg tablets,-,TABLETS,100mg,10,588,29.4,26.37,0205052N0AAADAD,2,5,5,2,,
369,2014,12,Dexamethasone + Tobramycin,Dexamethasone 0.1% / Tobramycin 0.3% eye drops,-,EYE DROP,0.1% /  0.3%,1,5,5.37,4.85,1104010I0AAAPAP,11,4,1,0,,
537,2014,12,Mirtazapine,Mirtazapine 30mg tablets,-,TABLETS,30mg,47,1500,89.46,80.73,0403040X0AAAAAA,4,3,4,0,,
497,2014,12,Levonorgestrel,Levonorgestrel 1.5mg tablets,-,TABLET,1.5mg,3,3,15.6,14.1,0703050A0AAABAB,7,3,5,0,,
93,2014,12,Fluticasone + Salmeterol,Fluticasone 50micrograms/dose / Salmeterol 25micrograms/dose inhaler CFC free,Seretide 50 Evohaler,EVOHALER,50microgram/dose /  25microgram/dose,2,2,36,32.52,0302000N0BCADBE,3,2,0,0,,
71,2014,12,-,Multivitamin and Mineral tablets,Centrum Advance tablets,TABLETS,,5,180,21.3,19.17,091000000BBKRA0,9,10,0,0,,
652,2014,12,Chloramphenicol,Chloramphenicol 1% eye ointment,-,EYE OINTMENT,1%,11,44,19.36,17.51,1103010C0AAADAD,11,3,1,0,,
346,2014,12,Sodium picosulfate,Sodium picosulfate 5mg/5ml oral solution sugar free,-,ORAL SOLUTION,5mg/5ml,4,1700,36.83,33.19,0106020P0AAABAB,1,6,2,0,,
476,2014,12,Sodium picosulfate,Sodium picosulfate 5mg/5ml oral solution sugar free,-,ORAL SOLUTION,5mg/5ml,12,3630,78.65,72.47,0106020P0AAABAB,1,6,2,0,,
454,2014,12,Ethinylestradiol + Norethisterone acetate,Ethinylestradiol 30microgram / Norethisterone acetate 1.5mg tablets,Loestrin 30 tablets,TABLETS,30microgram /  1.5mg,1,63,3.32,2.98,0703010F0BIAAAF,7,3,1,0,,
79,2014,12,Prednisolone,Prednisolone 5mg tablets,-,TABLETS,5mg,40,2158,102.51,92.65,0603020T0AAACAC,6,3,2,0,,
279,2014,12,Loratadine,Loratadine 10mg tablets,-,TABLETS,10mg,6,208,7.63,6.89,0304010D0AAAAAA,3,4,1,0,,
103,2014,12,Citalopram,Citalopram 10mg tablets,-,TABLETS,10mg,64,2254,83.72,75.59,0403030D0AAABAB,4,3,3,0,,
551,2014,12,Fluconazole,Fluconazole 150mg capsules,-,CAPSULES,150mg,2,2,2.04,1.85,0502010B0AAABAB,5,2,1,0,,
541,2014,12,Prednisolone,Prednisolone 1mg tablets,-,TABLETS,1mg,5,452,19.05,17.18,0603020T0AAAAAA,6,3,2,0,,
504,2014,12,Glyceryl trinitrate,Glyceryl trinitrate 400micrograms/dose pump sublingual spray,-,SUBLINGUAL SPRAY 180 dose,400microgram/dose,1,1,3.1,2.81,0206010F0AACICI,2,6,1,0,,
482,2014,12,Dutasteride,Dutasteride 500microgram capsules,-,CAPSULE,500microgram,4,180,100.8,90.37,0604020B0AAAAAA,6,4,2,0,,
3,2014,12,-,Blood glucose colorimetric testing strips,Compact testing strips,REAGENT,3X17,1,153,48.45,42.88,0601060D0BVAAA0,6,1,6,0,,
654,2014,12,Sodium bicarbonate,Sodium bicarbonate 5% ear drops,Sodium bicarbonate 5% ear drops,DROPS,5%,3,30,3.75,3.38,-,12,1,3,0,,
626,2014,12,Carbomer,Carbomer '980' 0.2% eye drops,Viscotears 2mg/g liquid gel,GEL,0.20%,13,180,28.62,25.7,1108010B0BBAAAB,11,8,1,0,,
205,2014,12,-,Generic Ultrabase cream,Ultrabase cream,CREAM,,1,500,14,12.6,130201000BBAHAV,13,2,1,0,,
355,2014,12,Carbidopa + Levodopa + Entacapone,Generic Stalevo 75mg/18.75mg/200mg tablets,Stalevo 75mg/18.75mg/200mg tablets,TABLETS,,1,150,103.95,93.92,0409010X0BBAEAE,4,9,1,0,,
512,2014,12,Clotrimazole,Clotrimazole 500mg pessaries,-,PESSARY,500mg,1,1,3.45,3.12,0702020F0AAAFAF,7,2,2,0,,
495,2014,12,Quinine sulphate,Quinine sulfate 300mg tablets,-,TABLETS,300mg,8,308,24.64,22.28,0504010Y0AAAHAH,5,4,1,0,,
530,2014,12,-,Polyurethane foam film dressing sterile without adhesive border 12cm x 18cm heel,ActivHeal Foam Heel dressing 12cm x 18cm,WOUND MAN DRESS,18CMX12CM,2,26,91.26,91.26,-,20,3,0,0,,
623,2014,12,Quetiapine,Quetiapine 150mg tablets,-,TABLET,150mg,1,60,2.69,2.41,0402010ABAAAFAF,4,2,1,0,,
351,2014,12,Topiramate,Topiramate 25mg tablets,-,TABLETS,25mg,1,60,3.71,3.34,040801050AAADAD,4,8,1,0,,
505,2014,12,Tramadol,Tramadol 50mg capsules,-,CAPSULES,50mg,41,3292,136,136,040702040AAAAAA,4,7,2,0,,
265,2014,12,-,Generic Dalivit oral drops,Dalivit oral drops,DROPS,,1,25,3.28,2.91,090607000BBAZAG,9,6,7,0,,
73,2014,12,Ibuprofen,Ibuprofen 100mg/5ml oral suspension sugar free,-,SUSPENSION,100mg/5ml,8,900,13.23,11.95,1001010J0AABHBH,10,1,1,0,,
474,2014,12,Ranitidine,Ranitidine 75mg/5ml oral solution sugar free,-,ORAL SOLUTION,75mg/5ml,6,1400,36.17,32.56,0103010T0AAAEAE,1,3,1,0,,
401,2014,12,Cefalexin,Cefalexin 500mg capsules,-,CAPSULES,500mg,9,266,23.94,21.56,0501021L0AAABAB,5,1,2,1,,
390,2014,12,Buprenorphine,Buprenorphine 400microgram sublingual tablets sugar free,Temgesic 400microgram sublingual tablets,TABLETS,400microgram,1,20,4.03,4.03,0407020B0BBADAD,4,7,2,0,,
495,2014,12,Metformin,Metformin 500mg modified-release tablets,Bolamyn SR 500mg tablets,TABLETS,500mg,1,56,6.4,5.8,0601022B0BIAAAS,6,1,2,2,,
259,2014,12,Quetiapine,Quetiapine 150mg modified-release tablets,-,MODIFIED-RELEASE TABLET,150mg,1,28,52.78,52.78,0402010ABAABABA,4,2,1,0,,
617,2014,12,Mirtazapine,Mirtazapine 15mg/ml oral solution sugar free,-,ORAL SOLUTION,15mg/ml,1,66,47.1,42.36,0403040X0AAAGAG,4,3,4,0,,
438,2014,12,-,Generic Kolanticon gel sugar free,Kolanticon gel,GEL,,3,1500,11.82,10.59,0102000K0BBAAAA,1,2,0,0,,
514,2014,12,Hydroxyzine,Hydroxyzine 10mg/5ml oral solution,-,ORAL SOLUTION,10mg/5ml,4,800,7.12,6.38,0304010J0AAAAAA,3,4,1,0,,
536,2014,12,-,Vitamin B compound strong tablets,-,TABLETS,,10,504,34.56,31.05,0906027G0AAABAB,9,6,2,7,,
70,2014,12,Bisoprolol,Bisoprolol 2.5mg tablets,-,TABLETS,2.5mg,78,3808,160.48,144.79,0204000H0AAAJAJ,2,4,0,0,,
434,2014,12,Morphine,Morphine 10mg modified-release capsules,-,MODIFIED-RELEASE CAPSULE,10mg,4,148,8.56,8.56,0407020Q0AAEFEF,4,7,2,0,,
663,2014,12,Pregabalin,Pregabalin 300mg capsules,-,CAPSULE,300mg,2,112,128.8,115.96,0408010AEAAAGAG,4,8,1,0,,
660,2014,12,Rivaroxaban,Rivaroxaban 20mg tablets,-,TABLET,20mg,23,632,1327.2,1199.17,0208020Y0AAACAC,2,8,2,0,,
30,2014,12,Cimetidine,Cimetidine 400mg tablets,-,TABLETS,400mg,1,56,1.78,1.62,0103010D0AAABAB,1,3,1,0,,
23,2014,12,Sodium alginate + Potassium bicarbonate,Sodium alginate 500mg / Potassium bicarbonate 100mg chewable tablets sugar free,Gaviscon Advance Mint chewable tablets,TABLETS,500mg /  100mg,1,60,3.07,2.76,0101021B0BEAQAP,1,1,2,1,,
232,2014,12,Carmellose,Carmellose 1% eye drops 0.4ml unit dose,Celluvisc 1% eye drops 0.4ml unit dose,EYE DROPS,1%,2,90,9,8.02,1108010D0BCAAAC,11,8,1,0,,
536,2014,12,Pyridostigmine,Pyridostigmine bromide 60mg tablets,-,TABLET,60mg,2,105,23.93,21.63,1002010Q0AAABAB,10,2,1,0,,
401,2014,12,Nifedipine,Nifedipine 60mg modified-release capsules,Coracten XL 60mg capsules,CAPSULES,60mg,2,112,29.36,26.41,0206020R0BGADBF,2,6,2,0,,
537,2014,12,-,Lymphoedema garments,ActiLymph class 2 (23-32mmHg) below knee closed toe lymphoedema garment petite small,B/K C/T,"S,M,L,XL",1,4,56.46,50.97,-,21,1,0,0,,
281,2014,12,Oxybutynin,Oxybutynin 5mg tablets,Ditropan 5mg tablets,TABLETS,5mg,1,56,1.93,1.71,0704020J0BCABAC,7,4,2,0,,
535,2014,12,Metformin,Metformin 500mg modified-release tablets,-,MODIFIED-RELEASE TABLET,500mg,7,812,77.14,69.61,0601022B0AAASAS,6,1,2,2,,
562,2014,12,Propranolol,Propranolol 160mg modified-release capsules,-,CAPSULES,160mg,8,252,46.17,41.72,0204000R0AAABAB,2,4,0,0,,
79,2014,12,Conjugated oestrogens + Medroxyprogesterone,Conjugated oestrogens 300microgram / Medroxyprogesterone 1.5mg modified-release tablets,Premique Low Dose 0.3mg/1.5mg modified-release tablets,TABLETS,300microgram /  1.5mg,1,84,6.52,5.89,0604011Q0BCAEAH,6,4,1,1,,
260,2014,12,Ramipril,Ramipril 5mg tablets,-,TABLETS,5mg,4,336,14.52,13.14,0205051R0AAAMAM,2,5,5,1,,
305,2014,12,Cinacalcet,Cinacalcet 30mg tablets,-,TABLET,30mg,1,28,125.75,125.75,0905012I0AAAAAA,9,5,1,2,,
341,2014,12,Olmesartan,Olmesartan medoxomil 40mg tablets,-,TABLET,40mg,1,56,35,31.47,0205052B0AAACAC,2,5,5,2,,
36,2014,12,Flupentixol dihydrochloride,Flupentixol 1mg tablets,-,TABLET,1mg,2,56,4.54,4.03,0403040F0AAABAB,4,3,4,0,,
31,2014,12,Omeprazole,Omeprazole 10mg gastro-resistant capsules,-,CAPSULES,10mg,9,392,17.5,15.81,0103050P0AAAFAF,1,3,5,0,,
505,2014,12,-,Permeable non-woven synthetic adhesive tape BP 1988 2.5cm,Micropore tape 2.5cm,TAPE,2.5CMX5M,2,3,2.73,2.46,-,20,10,0,0,,
473,2014,12,Dronedarone,Dronedarone 400mg tablets,Multaq 400mg tablets,TABLETS,400mg,1,120,135,120.89,0203020X0BBAAAA,2,3,2,0,,
417,2014,12,Quetiapine,Quetiapine 300mg modified-release tablets,-,MODIFIED-RELEASE TABLET,300mg,1,28,79.33,79.33,0402010ABAAAXAX,4,2,1,0,,
147,2014,12,Bicalutamide,Bicalutamide 50mg tablets,Casodex 50mg tablets,TABLETS,50mg,1,28,119.79,119.79,0803042A0BBAAAA,8,3,4,2,,
69,2014,12,-,Ostomy deodorants,OstoMist odour neutralising spray blackberry,SPRAY,BDW1,1,2,15.94,15.94,-,23,45,0,0,,
600,2014,12,Spironolactone,Spironolactone 50mg tablets,-,TABLETS,50mg,2,56,3.94,3.57,0202030S0AAAUAU,2,2,3,0,,
410,2014,12,Enoxaparin,Enoxaparin sodium 100mg/1ml solution for injection pre-filled syringes,-,SOLUTION FOR INJECTION,100mg/1ml,1,30,240.99,240.99,0208010D0AAAEAE,2,8,1,0,,
66,2014,12,Erythromycin ethyl succinate,Erythromycin ethyl succinate 250mg/5ml oral suspension sugar free,-,SUSPENSION,250mg/5ml,3,800,37.12,33.28,0501050H0AAAMAM,5,1,5,0,,
384,2014,12,Erythromycin,Erythromycin 250mg gastro-resistant capsules,-,CAPSULES,250mg,1,56,11.22,9.96,0501050C0AAAKAK,5,1,5,0,,
260,2014,12,Amiloride,Amiloride 5mg tablets,-,TABLETS,5mg,3,140,70.25,63.43,0202030C0AAACAC,2,2,3,0,,
409,2014,12,Digoxin,Digoxin 62.5microgram tablets,-,TABLETS,62.5microgram,11,364,19.24,17.29,0201010F0AAADAD,2,1,1,0,,
619,2014,12,Co-codamol,Co-codamol 30mg/500mg tablets,-,TABLETS,30mg/500mg,287,18790,945.53,849.51,0407010F0AAAHAH,4,7,1,0,,
192,2014,12,-,Generic Dioralyte oral powder sachets,Dioralyte oral powder sachets citrus,SACHET,,1,20,6.72,6.05,0902012H0BBAFAE,9,2,1,2,,
401,2014,12,Clobetasone,Clobetasone 0.05% cream,-,CREAM,0.05%,1,60,3.72,3.35,1304000H0AAAAAA,13,4,0,0,,
104,2014,12,Candesartan,Candesartan 2mg tablets,-,TABLET,2mg,3,168,45.6,41.19,0205052C0AAAAAA,2,5,5,2,,
227,2014,12,Etoricoxib,Etoricoxib 60mg tablets,-,TABLET,60mg,6,280,201.1,179.75,1001010AJAAAAAA,10,1,1,0,,
349,2014,12,Co-amoxiclav,Co-amoxiclav 250mg/125mg tablets,-,TABLETS,250mg/125mg,5,100,30.81,27.81,0501013K0AAAAAA,5,1,1,3,,
60,2014,12,Glyceryl trinitrate,Glyceryl trinitrate 0.4% rectal ointment,-,RECTAL OINTMENT,0.40%,1,30,39.3,35.35,0107040A0AAAIAI,1,7,4,0,,
404,2014,12,Ranitidine,Ranitidine 75mg/5ml oral solution sugar free,-,ORAL SOLUTION,75mg/5ml,4,500,12.92,11.55,0103010T0AAAEAE,1,3,1,0,,
506,2014,12,-,Generic Abidec Multivitamin drops,Abidec Multivitamin drops,DROPS,,1,25,3.33,3.01,090607000BBFJBF,9,6,7,0,,
610,2014,12,-,Drainable night drainage bags,Simpla S4 drainable night drainage bag long tube,DRAINAGE BAG,340805,1,10,14.02,12.54,-,22,60,0,0,,
355,2014,12,Clindamycin,Clindamycin 2% vaginal cream,Dalacin 2% cream,CREAM,2%,1,40,10.86,9.8,0702020E0BBAAAA,7,2,2,0,,
154,2014,12,Candesartan,Candesartan 4mg tablets,-,TABLET,4mg,5,280,34.4,31.02,0205052C0AAABAB,2,5,5,2,,
57,2014,12,Amorolfine,Amorolfine 5% medicated nail lacquer,-,NAIL LACQUER,5%,1,5,6.5,5.89,1310020A0AAAAAA,13,10,2,0,,
660,2014,12,-,Gluten free biscuits,Juvela gluten free crispbread,CRISPBREAD,200G,1,1,4.64,4.19,0904010I0BTACBJ,9,4,1,0,,
413,2014,12,-,Ostomy skin protectives,Cavilon No Sting barrier film foam 1ml applicator,WOUND MAN DRESS,1ML,1,10,8.3,8.3,-,20,3,0,0,,
660,2014,12,Beclometasone,Beclometasone 400micrograms/dose dry powder inhaler,Pulvinal Beclometasone Dipropionate 400micrograms/dose dry powder inhaler,INHALER,400microgram/dose,1,2,39.22,35.31,0302000C0BLACBP,3,2,0,0,,
140,2014,12,Lixisenatide,Lixisenatide 20micrograms/0.2ml solution for injection 3ml pre-filled disposable devices,-,Solution for injection,20microgram/0.2,1,2,54.14,54.14,0601023AIAAAAAA,6,1,2,3,,
455,2014,12,Zonisamide,Zonisamide 100mg capsules,Zonegran 100mg capsules,CAPSULES,100mg,1,56,62.72,62.72,0408010ADBBADAA,4,8,1,0,,
463,2014,12,Prednisolone,Prednisolone acetate 1% eye drops,-,EYE DROP,1%,1,10,3.05,2.71,1104010R0AAAAAA,11,4,1,0,,
610,2014,12,Dexketoprofen,Dexketoprofen 25mg tablets,Keral 25mg tablets,TABLETS,25mg,1,84,15.41,13.96,1001010AEBBAAAA,10,1,1,0,,
477,2014,12,Amitriptyline,Amitriptyline 50mg tablets,-,TABLETS,50mg,4,168,6.54,5.91,0403010B0AAAIAI,4,3,1,0,,
616,2014,12,Lacidipine,Lacidipine 2mg tablets,-,TABLET,2mg,2,84,8.85,7.98,0206020K0AAAAAA,2,6,2,0,,
265,2014,12,Desloratadine,Desloratadine 5mg tablets,Neoclarityn 5mg tablets,TABLETS,5mg,1,30,6.77,6.11,0304010ABBBAAAA,3,4,1,0,,
478,2014,12,Hyoscine (base),Hyoscine 1mg/72hours transdermal patches,Scopoderm 1.5mg patches,PATCHES,1mg/72 hours,2,10,17.28,15.77,0406000A0BCACAD,4,6,0,0,,
259,2014,12,Co-amilofruse,Co-amilofruse 2.5mg/20mg tablets,-,TABLETS,2.5mg/20mg,1,28,4.32,3.9,0202040B0AAABAB,2,2,4,0,,
13,2014,12,Tramadol,Tramadol 50mg modified-release capsules,Maxitram SR 50mg capsules,CAPSULES,50mg,4,186,14.11,14.11,040702040BPAAAG,4,7,2,0,,
462,2014,12,Latanoprost,Latanoprost 50micrograms/ml eye drops,Xalatan 50micrograms/ml eye drops,EYE DROPS,50microgram/ml,1,9,37.44,37.44,1106000L0BBAAAA,11,6,0,0,,
330,2014,12,-,Compression hosiery class II below knee stocking circular knit standard stock size,-,STOCKING,STOCK SIZ,1,2,10.83,9.62,-,21,7,5,1,,
491,2014,12,Esomeprazole,Esomeprazole 40mg gastro-resistant capsules,-,CAPSULE,40mg,3,84,11.88,10.8,0103050E0AAAGAG,1,3,5,0,,
62,2014,12,Nifedipine,Nifedipine 30mg modified-release tablets,Adalat LA 30 tablets,TABLETS,30mg,1,28,6.85,6.24,0206020R0BBAHAN,2,6,2,0,,
207,2014,12,Salicylic acid + Betamethasone,Betamethasone dipropionate 0.05% / Salicylic acid 3% ointment,Diprosalic 0.05%/3% ointment,OINTMENT,0.05% /  3%,1,30,3.18,2.88,1304000D0BCAABB,13,4,0,0,,
337,2014,12,Alimemazine,Alimemazine 7.5mg/5ml oral solution,-,ORAL SOLUTION,7.5mg/5ml,1,200,28.72,25.82,0304010Y0AAABAB,3,4,1,0,,
541,2014,12,-,Lymphoedema garments,ActiLymph class 1 (18-21mmHg) armsleeve with top band lymphoedema garment long extra large,A/SLEEV+ T/BAND,"S,M,L,XL",2,3,58.62,52.74,-,21,1,0,0,,
610,2014,12,-,Generic Otomize ear spray,Otomize ear spray,EAR SPRAY,5ML,17,17,55.59,49.92,120101050BCAAAB,12,1,1,0,,
96,2014,12,Pravastatin,Pravastatin 20mg tablets,-,TABLETS,20mg,7,280,16.5,14.86,0212000X0AAABAB,2,12,0,0,,
264,2014,12,Liquid paraffin,Liquid paraffin light 63.4% bath additive,Oilatum Emollient,EMOLLIENT,,1,500,4.57,4.09,1302011M0BDABAB,13,2,1,1,,
609,2014,12,-,Ostomy skin protectors,Ostomy cohesive seal small,SEALS,839002,1,60,114.16,114.16,-,23,85,0,0,,
537,2014,12,Lamotrigine,Lamotrigine 25mg tablets,-,TABLETS,25mg,4,252,6.98,6.28,0408010H0AAACAC,4,8,1,0,,
539,2014,12,White soft paraffin + Liquid paraffin,White soft paraffin 15% / Liquid paraffin light 6% cream,Oilatum Junior cream,CREAM,15% /  6%,4,800,14.79,13.25,130201000BBKJCD,13,2,1,0,,
584,2014,12,Atorvastatin,Atorvastatin 10mg tablets,-,TABLET,10mg,64,2382,101.24,91.97,0212000B0AAAAAA,2,12,0,0,,
542,2014,12,Bumetanide,Bumetanide 1mg tablets,-,TABLETS,1mg,5,210,10.28,9.32,0202020D0AAAEAE,2,2,2,0,,
