PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (ÃÂ£),Actual Cost (ÃÂ£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph,Unnamed: 17,Unnamed: 18
619,2014,2,Nifedipine,Nifedipine 5mg capsules,Adalat 5mg capsules,Capsule,5mg,1,90,5.73,5.19,0206020R0BBAAAA,2,6,2,0,,
614,2014,2,Folic acid,Folic acid 400microgram tablets,-,Tablet,400microgram,2,150,4.52,4.09,0901020G0AABFBF,9,1,2,0,,
393,2014,2,Rizatriptan,Rizatriptan 5mg tablets,,Tablet,5mg,2,12,53.48,47.54,0407041R0AAAAAA,4,7,4,1,,
146,2014,2,,Generic Migraleve Pink tablets,Migraleve Pink tablets,Tablet,,2,72,15.48,14.07,0407041A0BBABAG,4,7,4,1,,
627,2014,2,Hydrocortisone + Clotrimazole,Hydrocortisone 1% / Clotrimazole 1% cream,,Cream,1% /  1%,10,255,52.87,47.55,1304000V0AACICI,13,4,0,0,,
114,2014,2,Diclofenac sodium,Diclofenac 50mg dispersible tablets sugar free,,Dispersible tablet,50mg,8,219,64.55,58.4,1001010C0AAAJAJ,10,1,1,0,,
223,2014,2,Propranolol,Propranolol 160mg modified-release capsules,-,Modified-release capsule,160mg,3,140,21.7,19.46,0204000R0AAABAB,2,4,0,0,,
601,2014,2,Acamprosate,Acamprosate 333mg gastro-resistant tablets,Campral EC 333mg tablets,Gastro-resistant tablet,333mg,3,504,86.4,77.96,0410010A0BBAAAA,4,10,1,0,,
275,2014,2,Fluticasone,Fluticasone propionate 50micrograms/dose nasal spray,Flixonase 50micrograms/dose aqueous nasal spray,Spray,50microgram/dose,1,1,11.01,9.79,1202010M0BBACAC,12,2,1,0,,
333,2014,2,Furosemide,Furosemide 20mg tablets,,Tablet,20mg,10,315,9.23,8.33,0202020L0AABBBB,2,2,2,0,,
465,2014,2,-,Varenicline 1mg tablets and Varenicline 500microgram tablets,Champix titration pack,TABLET,0.5MG/1MG,2,50,54.6,49.14,0410020C0BBACAC,4,10,2,0,,
14,2014,2,Pioglitazone,Pioglitazone 30mg tablets,,Tablet,30mg,2,112,7.68,6.92,0601023B0AAABAB,6,1,2,3,,
273,2014,2,Honey,Honey impregnated gauze dressing 10cm x 10cm,Actilite gauze dressing 10cm x 10cm,WOUND MAN DRESS,10CMX10CM,1,10,9.5,9.5,,20,3,0,0,,
361,2014,2,,Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 8mm/31gauge,Unifine Pentips hypodermic insulin needles for pre-filled / reusable pen injectors screw on 8mm/31gauge,SCREW ON NEEDLE,8MM/31G,4,500,41.25,36.93,,6,1,1,3,,
407,2014,2,Carbocisteine,Carbocisteine 375mg capsules,,Capsule,375mg,2,288,45.55,41.07,0307000J0AAAAAA,3,7,0,0,,
344,2014,2,Clarithromycin,Clarithromycin 250mg/5ml oral suspension,,Oral suspension,250mg/5ml,2,140,15.94,14.3,0501050B0AAAHAH,5,1,5,0,,
61,2014,2,Norethisterone,Norethisterone 350microgram tablets,Noriday 350microgram tablets,Tablet,350microgram,1,168,4.2,3.78,0703021N0BCAAAA,7,3,2,1,,
325,2014,2,Ketoconazole,Ketoconazole 2% shampoo,Nizoral 2% shampoo,Shampoo,2%,1,120,3.59,3.24,1309000I0BBAAAA,13,9,0,0,,
341,2014,2,Fusidic acid,Fusidic acid 1% modified-release eye drops,,Modified-release drops,1%,3,15,8.07,7.26,1103010H0AAAAAA,11,3,1,0,,
571,2014,2,Oxycodone,Oxycodone 10mg modified-release tablets,,Modified-release tablet,10mg,2,112,50.08,50.08,0407020ADAAAFAF,4,7,2,0,,
351,2014,2,Cyclizine,Cyclizine 50mg/1ml solution for injection ampoules,Valoid 50mg/1ml solution for injection ampoules,Solution for injection,50mg/1ml,1,5,3.25,2.93,0406000G0BBAAAA,4,6,0,0,,
73,2014,2,Linagliptin,Linagliptin 5mg tablets,,Tablet,5mg,5,168,199.56,181.4,0601023AEAAAAAA,6,1,2,3,,
20,2014,2,Lercanidipine,Lercanidipine 10mg tablets,Zanidip 10mg tablets,Tablet,10mg,1,56,11.4,10.41,0206020L0BBAAAA,2,6,2,0,,
467,2014,2,Fesoterodine,Fesoterodine 4mg modified-release tablets,Toviaz 4mg modified-release tablets,Modified-release tablet,4mg,3,77,70.89,63.83,,7,4,2,0,,
626,2014,2,Co-beneldopa,Co-beneldopa 25mg/100mg capsules,,Capsule,25mg/100mg,1,28,1.93,1.74,0409010K0AAAJAJ,4,9,1,0,,
257,2014,2,Carbamazepine,Carbamazepine 400mg tablets,,Tablet,400mg,1,56,5.02,4.56,0408010C0AAADAD,4,8,1,0,,
276,2014,2,Alfuzosin,Alfuzosin 2.5mg tablets,,Tablet,2.5mg,2,84,7.1,6.35,0704010A0AAAAAA,7,4,1,0,,
232,2014,2,Piroxicam,Piroxicam 0.5% gel,,Gel,0.50%,14,1792,92.32,83.14,1003020R0AAAAAA,10,3,2,0,,
366,2014,2,Sodium valproate,Sodium valproate 500mg gastro-resistant tablets,Epilim 500 gastro-resistant tablets,Gastro-resistant tablet,500mg,1,56,10.78,9.75,0408010W0BBACAD,4,8,1,0,,
604,2014,2,,Artificial saliva spray,Glandosane synthetic saliva spray peppermint,SPRAY,50ML,1,1,5.38,4.87,1203050A0BDABAB,12,3,5,0,,
623,2014,2,Olanzapine,Olanzapine 20mg tablets,,Tablet,20mg,4,112,9.72,8.77,040201060AAAQAQ,4,2,1,0,,
103,2014,2,-,Ostomy skin protectives,Clinishield wipes,WIPE,3800,1,50,14.17,14.17,-,23,85,0,0,,
351,2014,2,White soft paraffin + Liquid paraffin,White soft paraffin 13.2% / Liquid paraffin light 10.5% cream,Cetraben cream,Cream,13.2% /  10.5%,33,14850,181.75,164.23,130201000BBJTCF,13,2,1,0,,
55,2014,2,Budesonide + Formoterol,Budesonide 200micrograms/dose / Formoterol 6micrograms/dose dry powder inhaler,Symbicort 200/6 Turbohaler,Inhalation powder,200microgram/dose /  6microgram/dose,16,28,1064,961.93,0302000K0BDABAM,3,2,0,0,,
15,2014,2,White soft paraffin + Liquid paraffin,White soft paraffin 15% / Liquid paraffin light 6% cream,Oilatum cream,Cream,15% /  6%,3,1500,14.97,13.59,130201000BBJPCD,13,2,1,0,,
310,2014,2,Haloperidol,Haloperidol 1.5mg tablets,,Tablet,1.5mg,3,140,11.25,10.14,0402010J0AAAJAJ,4,2,1,0,,
327,2014,2,Rosuvastatin,Rosuvastatin 20mg tablets,,Tablet,20mg,8,252,234.18,208.94,0212000AAAAABAB,2,12,0,0,,
201,2014,2,Promethazine hydrochloride,Promethazine hydrochloride 10mg tablets,Phenergan 10mg tablets,Tablet,10mg,1,28,1.48,1.34,0304010W0BBAAAD,3,4,1,0,,
514,2014,2,,Nelaton catheter female 8Ch,LoFric catheter female non PVC 8Ch,CATHETER,4030825*1825,1,60,82.56,74.8,,21,2,0,0,,
661,2014,2,Risedronate sodium,Risedronate sodium 35mg tablets,,Tablet,35mg,1,4,1.16,1.06,0606020R0AAADAD,6,6,2,0,,
451,2014,2,Sumatriptan,Sumatriptan 50mg tablets,,Tablet,50mg,8,90,23.25,20.85,0407041T0AAAFAF,4,7,4,1,,
482,2014,2,Fluticasone,Fluticasone propionate 50micrograms/dose nasal spray,Flixonase 50micrograms/dose aqueous nasal spray,Spray,50microgram/dose,2,2,22.02,19.73,1202010M0BBACAC,12,2,1,0,,
222,2014,2,Esomeprazole,Esomeprazole 40mg gastro-resistant tablets,Nexium 40mg gastro-resistant tablets,Gastro-resistant tablet,40mg,1,28,25.19,22.67,0103050E0BBABAB,1,3,5,0,,
,,,,,,,,,,,,,,,,,,
382,2014,2,Sodium alginate + Potassium bicarbonate,Sodium alginate 500mg/5ml / Potassium bicarbonate 100mg/5ml oral suspension sugar free,Gaviscon Advance oral suspension peppermint,Oral suspension,500mg/5ml /  100mg/5ml,2,800,8.19,7.39,0101021B0BEBCAL,1,1,2,1,,
598,2014,2,Alverine,Alverine 60mg capsules,,Capsule,60mg,7,752,106.93,96.35,0102000A0AAAAAA,1,2,0,0,,
,,,,,,,,,,,,,,,,,,
157,2014,2,Calcitriol,Calcitriol 250nanogram capsules,,Capsule,250nanogram,1,100,18.04,16.52,0906040C0AAAAAA,9,6,4,0,,
470,2014,2,Telmisartan,Telmisartan 40mg tablets,,Tablet,40mg,1,56,27.22,24.55,0205052Q0AAAAAA,2,5,5,2,,
,,,,,,,,,,,,,,,,,,
418,2014,2,Co-codamol,Co-codamol 15mg/500mg capsules,,Capsule,15mg/500mg,2,200,14.5,13.01,0407010F0AAAVAV,4,7,1,0,,
602,2014,2,Ranitidine,Ranitidine 75mg tablets,Zantac 75 tablets,Tablet,75mg,1,30,6.45,5.79,0103010T0BBAHAP,1,3,1,0,,
36,2014,2,Co-amoxiclav,Co-amoxiclav 500mg/125mg tablets,,Tablet,500mg/125mg,1,21,3.38,3,0501013K0AAAJAJ,5,1,1,3,,
3,2014,2,Tolterodine,Tolterodine 2mg tablets,,Tablet,2mg,1,56,3.07,2.73,0704020N0AAABAB,7,4,2,0,,
473,2014,2,Solifenacin,Solifenacin 10mg tablets,,Tablet,10mg,5,174,208.29,187.05,0704020ABAAABAB,7,4,2,0,,
610,2014,2,Sildenafil,Sildenafil 100mg tablets,,Tablet,100mg,7,28,10.15,9.12,0704050Z0AAACAC,7,4,5,0,,
226,2014,2,Co-beneldopa,Co-beneldopa 12.5mg/50mg capsules,Madopar 50mg/12.5mg capsules,Capsule,12.5mg/50mg,4,532,26.4,23.81,0409010K0BBAIAA,4,9,1,0,,
63,2014,2,Pregabalin,Pregabalin 300mg capsules,,Capsule,300mg,4,232,266.8,241.35,0408010AEAAAGAG,4,8,1,0,,
394,2014,2,,Sodium carboxymethylcellulose dressing 15cm x 15cm square,Aquacel Extra dressing 15cm x 15cm square,WOUND MAN DRESS,15CMX15CM,1,40,162.4,162.4,,20,3,0,0,,
605,2014,2,Doxepin,Doxepin 25mg capsules,,Capsule,25mg,1,56,7.54,6.83,0403010L0AAABAB,4,3,1,0,,
98,2014,2,Nicotine,Nicotine 15mg/16hours transdermal patches,,Transdermal patch,15mg/16 hours,2,28,39.88,36.09,0410020B0AAAUAU,4,10,2,0,,
574,2014,2,Neomycin +Chlorhexidine,Neomycin 0.5% / Chlorhexidine hydrochloride 0.1% cream,Naseptin nasal cream,Cream,0.5% /  0.1%,8,120,15.2,13.78,1202030S0BBAAAA,12,2,3,0,,
256,2014,2,Oxcarbazepine,Oxcarbazepine 300mg tablets,Trileptal 300mg tablets,Tablet,300mg,1,112,45.7,40.81,0408010D0BBAAAB,4,8,1,0,,
156,2014,2,Aspirin,Aspirin 75mg gastro-resistant tablets,Nu-Seals 75 gastro-resistant tablets,Gastro-resistant tablet,75mg,1,28,1.56,1.4,0209000A0BFAAAK,2,9,0,0,,
664,2014,2,Dipyridamole,Dipyridamole 100mg tablets,,Tablet,100mg,2,224,10.48,9.64,0209000L0AAACAC,2,9,0,0,,
470,2014,2,,Cavity dressing 2cm x 45cm,Aquacel Ag Ribbon dressing 2cm x 45cm,WOUND MAN DRESS,2CMX45CM,6,55,198.55,198.55,,20,3,0,0,,
60,2014,2,Tramadol,Tramadol 100mg modified-release capsules,Maxitram SR 100mg capsules,Modified-release capsule,100mg,11,754,152.56,138.18,040702040BPABAH,4,7,2,0,,
,,,,,,,,,,,,,,,,,,
539,2014,2,Atorvastatin,Atorvastatin 40mg tablets,,Tablet,40mg,55,1579,91.93,82.93,0212000B0AAACAC,2,12,0,0,,
402,2014,2,Methocarbamol,Methocarbamol 750mg tablets,,Tablet,750mg,14,1272,160.93,145.15,1002020S0AAABAB,10,2,2,0,,
431,2014,2,Atenolol,Atenolol 100mg tablets,,Tablet,100mg,7,392,15.68,14.12,0204000E0AAACAC,2,4,0,0,,
621,2014,2,Ethinylestradiol + Drospirenone,Ethinylestradiol 30microgram / Drospirenone 3mg tablets,Yasmin tablets,Tablet,30microgram /  3mg,1,63,14.7,13.16,0703010F0BLAAAJ,7,3,1,0,,
274,2014,2,Olmesartan,Olmesartan medoxomil 10mg tablets,,Tablet,10mg,6,504,197.1,177.39,0205052B0AAAAAA,2,5,5,2,,
275,2014,2,Diazepam,Diazepam 10mg tablets,,Tablet,10mg,3,196,6.93,6.26,0401020K0AAAJAJ,4,1,2,0,,
578,2014,2,Mirtazapine,Mirtazapine 45mg tablets,,Tablet,45mg,3,140,12.2,11.04,0403040X0AAAPAP,4,3,4,0,,
529,2014,2,Diclofenac sodium,Diclofenac sodium 3% gel,Solaraze 3% gel,Gel,3.00%,1,50,38.3,34.39,1308010W0BBAAAA,13,8,1,0,,
98,2014,2,Irbesartan + Hydrochlorothiazide,Irbesartan 300mg / Hydrochlorothiazide 25mg tablets,,Tablet,300mg /  25mg,1,30,15.5,14.01,0205052A0AAACAC,2,5,5,2,,
503,2014,2,Venlafaxine,Venlafaxine 75mg modified-release capsules,Vensir XL 75mg capsules,Modified-release capsule,75mg,21,630,58.5,58.5,0403040W0BGAAAD,4,3,4,0,,
261,2014,2,Sodium valproate,Sodium valproate 100mg tablets,,Tablet,100mg,1,300,16.8,14.94,0408010W0AAABAB,4,8,1,0,,
514,2014,2,Lamotrigine,Lamotrigine 5mg dispersible tablets sugar free,Lamictal 5mg dispersible tablets,Dispersible tablet,5mg,1,140,39.1,35.31,0408010H0BBADAP,4,8,1,0,,
385,2014,2,Mycophenolate mofetil,Mycophenolate mofetil 250mg capsules,Mycophenolate mofetil 250mg capsules,Capsule,250mg,2,78,64.16,57.68,0802010M0AAAAAA,8,2,1,0,,
355,2014,2,Tiotropium,Tiotropium bromide 18microgram inhalation powder capsules with device,,Inhalation powder,18microgram,1,30,34.87,31.52,0301020Q0AAAAAA,3,1,2,0,,
93,2014,2,Bisoprolol,Bisoprolol 2.5mg tablets,,Tablet,2.5mg,58,2100,88.5,80.15,0204000H0AAAJAJ,2,4,0,0,,
96,2014,2,Cinchocaine + Prednisolone,Cinchocaine 0.5% / Prednisolone 0.19% ointment,,Ointment,0.5% /  0.19%,1,30,2.94,2.63,0107020P0AAACAC,1,7,2,0,,
,,,,,,,,,,,,,,,,,,
466,2014,2,Ibandronic acid,Ibandronic acid 150mg tablets,-,Tablet,150mg,1,1,3.02,2.7,0606020W0AAADAD,6,6,2,0,,
55,2014,2,Escitalopram,Escitalopram 20mg tablets,,Tablet,20mg,1,28,25.2,22.96,0403030X0AAABAB,4,3,3,0,,
230,2014,2,,Generic Dermol 500 lotion,Dermol 500 lotion,Liquid,,25,15000,181.2,161.94,130201000BBICBW,13,2,1,0,,
95,2014,2,Salbutamol,Salbutamol 100micrograms/dose breath actuated inhaler CFC free,Salamol 100micrograms/dose Easi-Breathe inhaler,Pressurised inhalation,100microgram/dose,14,24,151.2,135.64,0301011R0BIAGBU,3,1,1,1,,
206,2014,2,-,Lancets sterile single use 0.4mm/28gauge,OneTouch UltraSoft lancets 0.4mm/28gauge,LANCET,0.4MG/28G,5,500,18.9,17.1,-,6,1,1,3,,
356,2014,2,Procyclidine,Procyclidine 5mg tablets,,Tablet,5mg,12,658,40.18,36.18,0409020S0AAAEAE,4,9,2,0,,
144,2014,2,Tiotropium,Tiotropium bromide 18microgram inhalation powder capsules,Spiriva 18microgram inhalation powder capsules,Inhalation powder,18microgram,2,60,67,60.6,0301020Q0BBABAB,3,1,2,0,,
314,2014,2,-,Ostomy adhesive removers,OstoClear adhesive remover spray,BOTTLE,MRW2,2,200,19.64,19.64,-,23,15,0,0,,
394,2014,2,,Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 8mm/31gauge,BD Micro-Fine + hypodermic insulin needles for pre-filled / reusable pen injectors screw on 8mm/31gauge,SCREW ON NEEDLE,8MM/31G,2,500,45,40.15,,6,1,1,3,,
420,2014,2,Insulin aspart,Insulin aspart 100units/ml solution for injection 10ml vials,NovoRapid 100units/ml solution for injection 10ml vials,Solution for injection,0unit/,1,5,70.4,70.4,0601011A0BBAAAA,6,1,1,1,,
,,,,,,,,,,,,,,,,,,
253,2014,2,Olanzapine,Olanzapine 7.5mg tablets,,Tablet,7.5mg,2,56,2.7,2.41,040201060AAABAB,4,2,1,0,,
495,2014,2,Tramadol,Tramadol 50mg modified-release capsules,Maxitram SR 50mg capsules,Modified-release capsule,50mg,22,1246,94.49,85.5,040702040BPAAAG,4,7,2,0,,
626,2014,2,Duloxetine,Duloxetine 60mg gastro-resistant capsules,,Gastro-resistant capsule,60mg,26,1070,1059.3,956.13,0403040Y0AAABAB,4,3,4,0,,
136,2014,2,Lidocaine + Prilocaine,Lidocaine 2.5% / Prilocaine 2.5% cream,Emla 5% cream,Cream,2.5% /  2.5%,3,80,33.6,30.28,1502010J0BEAABY,15,2,1,0,,
467,2014,2,Etoricoxib,Etoricoxib 60mg tablets,Arcoxia 60mg tablets,Tablet,60mg,1,28,20.11,18.16,1001010AJBBAAAA,10,1,1,0,,
357,2014,2,,Ostomy skin protectives,Cavilon Durable barrier cream,WOUND MAN DRESS,92G,6,6,42.3,42.3,,20,3,0,0,,
455,2014,2,Ketoprofen,Ketoprofen 2.5% gel,,Gel,2.50%,13,1400,50.96,46.08,100302010AAAAAA,10,3,2,0,,
267,2014,2,Hydroxocobalamin,Hydroxocobalamin 1mg/1ml solution for injection ampoules,,Solution for injection,1mg/1ml,2,15,11.22,10.15,0901020N0AAABAB,9,1,2,0,,
504,2014,2,Quinine sulphate,Quinine sulfate 300mg tablets,,Tablet,300mg,3,112,7.84,7.07,0504010Y0AAAHAH,5,4,1,0,,
597,2014,2,Paroxetine,Paroxetine 10mg tablets,,Tablet,10mg,2,56,26.48,23.9,0403030P0AAAKAK,4,3,3,0,,
431,2014,2,Fesoterodine,Fesoterodine 4mg modified-release tablets,,Modified-release tablet,4mg,3,126,116.01,104.98,,7,4,2,0,,
608,2014,2,Hydrocortisone + Clotrimazole,Hydrocortisone 1% / Clotrimazole 1% cream,,Cream,1% /  1%,9,240,49.76,44.96,1304000V0AACICI,13,4,0,0,,
478,2014,2,Salbutamol,Salbutamol 100micrograms/dose inhaler CFC free,,Pressurised inhalation,100microgram/dose,172,211,316.5,285.63,0301011R0AAAPAP,3,1,1,1,,
333,2014,2,Pholcodine,Pholcodine 5mg/5ml linctus,-,Oral solution,5mg/5ml,8,1550,8.91,8.06,0309010X0AAABAB,3,9,1,0,,
164,2014,2,Liquid paraffin + Isopropyl myristate,Isopropyl myristate 15% / Liquid paraffin 15% gel,Doublebase gel,Gel,15% /  15%,20,9200,110.24,100.18,130201000BBJGCA,13,2,1,0,,
,,,,,,,,,,,,,,,,,,
6,2014,2,Co-tenidone,Co-tenidone 50mg/12.5mg tablets,,Tablet,50mg/12.5mg,2,168,6.84,6.12,020400040AAAAAA,2,4,0,0,,
549,2014,2,,Generic Ensure liquid,Ensure liquid vanilla,Gastroenteral liquid,250ML,2,40,90.4,81.81,090402000BBEUA0,9,4,2,0,,
352,2014,2,Alverine,Alverine 60mg capsules,,Capsule,60mg,5,364,51.75,46.52,0102000A0AAAAAA,1,2,0,0,,
389,2014,2,Orlistat,Orlistat 120mg capsules,Xenical 120mg capsules,Capsule,120mg,1,84,31.63,28.4,0405010P0BBAAAA,4,5,1,0,,
596,2014,2,Oxycodone,Oxycodone 10mg modified-release tablets,,Modified-release tablet,10mg,1,56,25.04,25.04,0407020ADAAAFAF,4,7,2,0,,
562,2014,2,Bisoprolol,Bisoprolol 10mg tablets,,Tablet,10mg,3,84,3.18,2.88,0204000H0AAABAB,2,4,0,0,,
598,2014,2,-,Hypodermic insulin needles for pre-filled / reusable pen injectors snap on 8mm/31gauge,Mylife Clickfine hypodermic insulin needles for pre-filled / reusable pen injectors snap on 8mm/31gauge,NEEDLES,8MM/31GAU,3,500,45.55,41.1,-,6,1,1,3,,
509,2014,2,Dexamethasone,Dexamethasone 0.1% eye drops,Maxidex 0.1% eye drops,Eye drops,0.10%,1,10,2.84,2.56,1104010I0BBAAAD,11,4,1,0,,
394,2014,2,Sumatriptan,Sumatriptan 50mg tablets,,Tablet,50mg,7,78,20.15,17.91,0407041T0AAAFAF,4,7,4,1,,
94,2014,2,Pramipexole,Pramipexole 180microgram tablets,,Tablet,180microgram,2,84,4.59,4.17,0409010W0AAABAB,4,9,1,0,,
255,2014,2,Lymecycline,Lymecycline 408mg capsules,,Capsule,408mg,8,476,105.74,95.47,0501030L0AAABAB,5,1,3,0,,
63,2014,2,Lacidipine,Lacidipine 4mg tablets,,Tablet,4mg,1,56,6.2,5.6,0206020K0AAABAB,2,6,2,0,,
156,2014,2,Neomycin +Chlorhexidine,Neomycin 0.5% / Chlorhexidine hydrochloride 0.1% cream,,Cream,0.5% /  0.1%,4,60,7.6,6.82,1202030S0AAAAAA,12,2,3,0,,
477,2014,2,Doxazosin,Doxazosin 1mg tablets,,Tablet,1mg,1,56,1.8,1.62,0205040D0AAAAAA,2,5,4,0,,
652,2014,2,,Generic Moviprep oral powder sachets sugar free,Moviprep oral powder sachets,SACHET,,2,8,19.74,17.88,0106050B0BEAAA0,1,6,5,0,,
147,2014,2,Chlorphenamine,Chlorphenamine 4mg tablets,Piriton 4mg tablets,Tablet,4mg,2,86,0.69,0.62,0304010G0BCAAAC,3,4,1,0,,
367,2014,2,Levetiracetam,Levetiracetam 100mg/ml oral solution sugar free,Keppra 100mg/ml oral solution,Oral solution,100mg/ml,1,300,66.96,66.96,0408010A0BBADAH,4,8,1,0,,
574,2014,2,Nebivolol,Nebivolol 2.5mg tablets,,Tablet,2.5mg,6,196,481.25,435.33,0204000ABAAABAB,2,4,0,0,,
81,2014,2,Liraglutide,Liraglutide 6mg/ml solution for injection 3ml pre-filled disposable devices,Victoza 6mg/ml solution for injection 3ml pre-filled pen,Solution for injection,6mg/,8,34,1334.16,1334.16,0601023ABBBAAAA,6,1,2,3,,
344,2014,2,Naproxen,Naproxen 500mg tablets,,Tablet,500mg,50,2844,172.67,155.6,1001010P0AAAEAE,10,1,1,0,,
598,2014,2,Esomeprazole,Esomeprazole 40mg gastro-resistant tablets,,Gastro-resistant tablet,40mg,47,1603,310.87,280.55,0103050E0AAABAB,1,3,5,0,,
356,2014,2,,Generic Electrolade oral powder sachets,Electrolade oral powder sachets orange,Powder,,1,20,4.99,4.47,0902012H0BCACAD,9,2,1,2,,
263,2014,2,Glucagon,Glucagon 1mg powder and solvent for solution for injection vials,GlucaGen Hypokit 1mg powder and solvent for solution for injection,Powder and solvent for solution for injection,1mg,1,1,11.52,11.52,0601040H0BDAAAE,6,1,4,0,,
92,2014,2,-,Generic Gastrocote chewable tablets,Gastrocote chewable tablets,Chewable tablet,-,1,100,3.51,3.17,0101021B0BCAAAC,1,1,2,1,,
104,2014,2,Ivabradine,Ivabradine 5mg tablets,,Tablet,5mg,5,252,180.76,162.97,0206030Y0AAAAAA,2,6,3,0,,
500,2014,2,,Catheter retaining straps,Comfasure catheter retainer strap adult,CATH RET STRAP,AD3403,1,5,14.27,14.27,,21,2,0,0,,
629,2014,2,Nitrofurantoin,Nitrofurantoin 100mg capsules,Macrodantin 100mg capsules,Capsule,100mg,1,28,6.45,5.8,0501130R0BCABAB,5,1,13,0,,
564,2014,2,Tizanidine,Tizanidine 2mg tablets,,Tablet,2mg,3,508,73.74,66.99,1002020T0AAABAB,10,2,2,0,,
345,2014,2,Midazolam,Midazolam 5mg/1ml oromucosal solution pre-filled oral syringes,Buccolam 5mg/1ml oromucosal solution pre-filled oral syringes,Oromucosal solution,5mg/1ml,1,4,85.5,85.5,0408020W0BBABAB,4,8,2,0,,
420,2014,2,Loperamide,Loperamide 2mg capsules,-,Capsule,2mg,8,270,13.77,12.39,0104020L0AAAAAA,1,4,2,0,,
228,2014,2,Betahistine,Betahistine 8mg tablets,,Tablet,8mg,7,762,17.87,16.07,0406000B0AAAAAA,4,6,0,0,,
116,2014,2,,Fluconazole 150mg capsule and Clotrimazole 2% cream,,,,2,2,16.52,14.88,0702020F0AAANAN,7,2,2,0,,
285,2014,2,,Sodium carboxymethylcellulose dressing 5cm x 5cm square,Aquacel dressing 5cm x 5cm square,WOUND MAN DRESS,5CM X 5CM,1,20,18.2,18.2,,20,3,0,0,,
310,2014,2,Levetiracetam,Levetiracetam 500mg tablets,,Tablet,500mg,1,56,2.37,2.13,0408010A0AAABAB,4,8,1,0,,
33,2014,2,Sirolimus,Sirolimus 1mg tablets,Rapamune 1mg tablets,Tablet,1mg,1,30,86.49,86.49,0802020U0BBADAD,8,2,2,0,,
314,2014,2,Chlorhexidine,Chlorhexidine gluconate 0.2% mouthwash,,Mouthwash,0.20%,3,1500,17.2,15.38,1203040E0AAABAB,12,3,4,0,,
604,2014,2,Nicorandil,Nicorandil 10mg tablets,Ikorel 10mg tablets,Tablet,10mg,1,56,7.2,6.46,,2,6,3,0,,
619,2014,2,Brinzolamide,Brinzolamide 10mg/ml eye drops,Azopt 10mg/ml eye drops,Eye drops,10mg/ml,4,30,41.52,37.43,1106000ACBBAAAA,11,6,0,0,,
461,2014,2,Dexamethasone,Dexamethasone 0.1% eye drops,,Eye drops,0.10%,2,20,5.68,5.13,1104010I0AAADAD,11,4,1,0,,
536,2014,2,Naratriptan,Naratriptan 2.5mg tablets,Naramig 2.5mg tablets,Tablet,2.5mg,1,18,73.65,66.58,0407041M0BBAAAA,4,7,4,1,,
153,2014,2,Eflornithine,Eflornithine 11.5% cream,,Cream,11.50%,3,180,170.61,153.61,1309000X0AAAAAA,13,9,0,0,,
33,2014,2,,Ostomy adhesive removers,Brava adhesive remover spray,SPRAY,12010,1,2,17.68,17.68,,23,15,0,0,,
502,2014,2,,Generic Otomize ear spray,Otomize ear spray,Spray,5ML,7,8,28,25.35,120101050BCAAAB,12,1,1,0,,
604,2014,2,Capsaicin,Capsaicin 0.025% cream,,Cream,0.03%,5,225,88.55,79.87,1003020AAAAABAB,10,3,2,0,,
222,2014,2,Ramipril,Ramipril 2.5mg capsules,,Capsule,2.5mg,29,840,34.2,30.83,0205051R0AAABAB,2,5,5,1,,
336,2014,2,Solifenacin,Solifenacin 5mg tablets,,Tablet,5mg,30,1546,1423.4,1282.51,0704020ABAAAAAA,7,4,2,0,,
402,2014,2,,Peak flow meter standard range,AirZone peak flow meter standard range,PEAK FLOW METER,3130160,5,5,23.15,20.84,,3,1,5,0,,
68,2014,2,Fenofibrate micronised,Fenofibrate micronised 160mg tablets,,Tablet,160mg,1,56,13.38,12.1,0212000P0AAAEAE,2,12,0,0,,
105,2014,2,Loperamide,Loperamide 2mg oral lyophilisates sugar free,,Oral lyophilisate,2mg,1,30,8.37,7.48,0104020L0AAALAL,1,4,2,0,,
351,2014,2,Zolmitriptan,Zolmitriptan 2.5mg tablets,,Tablet,2.5mg,3,18,4.26,3.84,0407041Z0AAAAAA,4,7,4,1,,
404,2014,2,Escitalopram,Escitalopram 20mg tablets,-,Tablet,20mg,6,168,151.2,136.48,0403030X0AAABAB,4,3,3,0,,
284,2014,2,,Alginate dressing sterile 5cm x 5cm,Kaltostat dressing 5cm x 5cm,WOUND MAN DRESS,5CMX5CM,1,10,6.2,6.2,,20,3,0,0,,
63,2014,2,Amitriptyline,Amitriptyline 50mg tablets,,Tablet,50mg,16,616,21.56,19.43,0403010B0AAAIAI,4,3,1,0,,
201,2014,2,,Sterile leg bags,Simpla Trident T1 sterile leg bag,LEG BAG,370817,4,40,117.84,112.24,,22,50,0,0,,
132,2014,2,Clotrimazole,Clotrimazole 1% cream,,Cream,1%,1,20,1.34,1.21,1310020H0AAABAB,13,10,2,0,,
469,2014,2,Aspirin,Aspirin 75mg dispersible tablets,,Dispersible tablet,75mg,224,10292,294.06,264.86,0209000A0AAABAB,2,9,0,0,,
