PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph,Unnamed: 17,Unnamed: 18
622,2013,4,Mycophenolate mofetil,Mycophenolate mofetil 500mg tablets,-,Tablet,500mg,1,112,16.24,14.68,0802010M0AAABAB,8,2,1,0,,
66,2013,4,Oxycodone,Oxycodone 20mg modified-release tablets,-,Modified-release tablet,20mg,1,56,50.08,50.08,0407020ADAAAGAG,4,7,2,0,,
192,2013,4,Tolterodine,Tolterodine 4mg modified-release capsules,-,Modified-release capsule,4mg,1,28,25.78,23.23,0704020N0AAACAC,7,4,2,0,,
345,2013,4,Glyceryl trinitrate,Glyceryl trinitrate 0.4% rectal ointment,-,Rectal ointment,0.40%,1,30,39.3,34.78,0107040A0AAAIAI,1,7,4,0,,
328,2013,4,-,Shark liver oil 3% / Yeast cell extract 1% ointment,Preparation H ointment,Ointment,3% /  1%,2,50,4.58,4.13,010701000BJBGA0,1,7,1,0,,
477,2013,4,Allopurinol,Allopurinol 300mg tablets,-,Tablet,300mg,5,280,11.6,10.39,1001040C0AAABAB,10,1,4,0,,
431,2013,4,-,Sodium carboxymethylcellulose dressing 10cm x 10cm square,Aquacel dressing 10cm x 10cm square,WOUND MAN DRESS,10CMX10CM,6,170,367.2,367.2,-,20,3,0,0,,
467,2013,4,-,Multivitamin and Mineral capsules,Ocuvite Lutein capsules,Capsule,,2,60,11,9.93,091200000BFLHA0,9,12,0,0,,
579,2013,4,Flucloxacillin,Flucloxacillin 250mg/5ml oral solution sugar free,-,Oral solution,250mg/5ml,1,200,53.74,49.06,0501012G0AAAQAQ,5,1,1,2,,
664,2013,4,Erythromycin ethyl succinate,Erythromycin ethyl succinate 250mg/5ml oral suspension,-,Oral suspension,250mg/5ml,1,8,0.29,0.27,0501050H0AAABAB,5,1,5,0,,
63,2013,4,Quetiapine,Quetiapine 50mg modified-release tablets,-,Modified-release tablet,50mg,3,150,169.15,149.7,0402010ABAAAVAV,4,2,1,0,,
113,2013,4,Enoxaparin,Enoxaparin sodium 100mg/1ml solution for injection pre-filled syringes,Clexane 100mg/1ml solution for injection pre-filled syringes,Solution for injection,100mg/1ml,1,5,40.17,40.17,0208010D0BBAEAE,2,8,1,0,,
431,2013,4,Ramipril,Ramipril 1.25mg capsules,-,Capsule,1.25mg,6,308,11.88,10.71,0205051R0AAAAAA,2,5,5,1,,
350,2013,4,-,Generic E45 cream,E45 cream,Cream,,3,150,4.83,4.36,130201000BBBAAL,13,2,1,0,,
454,2013,4,Co-cyprindiol,Co-cyprindiol 2000microgram/35microgram tablets,Dianette tablets,Tablet,2000microgram/35microgram,7,357,43.69,39.41,1306020C0BBAAAA,13,6,2,0,,
604,2013,4,Isotretinoin,Isotretinoin 0.05% gel,-,Gel,0.05%,1,30,5.94,5.42,1306010M0AAAAAA,13,6,1,0,,
345,2013,4,Metronidazole,Metronidazole 200mg/5ml oral suspension,-,Oral suspension,200mg/5ml,1,100,22.67,20.06,0501110C0AAAEAE,5,1,11,0,,
367,2013,4,Lidocaine,Lidocaine 40mg/2ml (2%) solution for injection ampoules,-,Solution for injection,40mg/2ml (2%),1,10,3.55,3.2,1502010J0AABEBE,15,2,1,0,,
283,2013,4,Orphenadrine,Orphenadrine 50mg tablets,-,Tablet,50mg,1,112,80.64,72.98,0409020N0AAAIAI,4,9,2,0,,
389,2013,4,Lansoprazole,Lansoprazole 15mg orodispersible tablets,-,Orodispersible tablet,15mg,1,28,2.99,2.68,0103050L0AAAGAG,1,3,5,0,,
566,2013,4,-,Gluten free pasta,Glutafin gluten free pasta lasagne,LASAGNE,250G,1,1,3.39,3.1,090401080BDAGBD,9,4,1,0,,
583,2013,4,Tadalafil,Tadalafil 20mg tablets,Cialis 20mg tablets,Tablet,20mg,1,4,26.99,24.45,0704050R0BBABAB,7,4,5,0,,
349,2013,4,Enalapril,Enalapril 5mg tablets,Innovace 5mg tablets,Tablet,5mg,1,56,15.02,13.56,0205051I0BBABAB,2,5,5,1,,
544,2013,4,-,Elasticated viscose stockinette yellow line 10.75cm,Tubifast 2-way stretch stockinette 10.75cm,STOCKINETTE,10.75CMX5,1,3,30.81,30.81,-,20,9,0,0,,
30,2013,4,Ibuprofen,Ibuprofen 200mg tablets,-,Tablet,200mg,2,54,2.27,2.06,1001010J0AAADAD,10,1,1,0,,
544,2013,4,Enalapril,Enalapril 20mg tablets,-,Tablet,20mg,2,84,3.45,3.11,0205051I0AAADAD,2,5,5,1,,
193,2013,4,Aciclovir,Aciclovir 400mg tablets,-,Tablet,400mg,6,610,58.06,52.51,0503021C0AAACAC,5,3,2,1,,
93,2013,4,Insulin lispro biphasic,Insulin lispro biphasic 25/75 100units/ml suspension for injection 3ml cartridges,Humalog Mix25 100units/ml suspension for injection 3ml cartridges,Suspension for injection,100unit/,1,10,58.92,58.92,0601012F0BBABAB,6,1,1,2,,
196,2013,4,Melatonin,Melatonin 2mg modified-release tablets,Circadin 2mg modified-release tablets,Modified-release tablet,2mg,1,21,10.77,9.94,0401010ADBBAAAA,4,1,1,0,,
259,2013,4,Pancreatin,Generic Pancrex V pancreatin capsules,Pancrex V capsules,Capsule,,1,6,1.06,1.06,0109040N0BBABAG,1,9,4,0,,
140,2013,4,Levetiracetam,Levetiracetam 1g tablets,-,Tablet,1g,2,120,15.98,14.35,0408010A0AAACAC,4,8,1,0,,
103,2013,4,Conjugated oestrogens,Conjugated oestrogens 625microgram tablets,Premarin 0.625mg tablets,Tablet,625microgram,6,518,24.79,22.44,0604011P0BBAAAB,6,4,1,1,,
606,2013,4,Valsartan,Valsartan 160mg capsules,-,Capsule,160mg,20,672,67.92,61.35,0205052V0AAACAC,2,5,5,2,,
583,2013,4,Indapamide,Indapamide 1.5mg modified-release tablets,-,Modified-release tablet,1.5mg,5,146,16.54,14.96,0202010P0AAADAD,2,2,1,0,,
433,2013,4,Trimethoprim,Trimethoprim 100mg tablets,-,Tablet,100mg,23,814,33.72,30.33,0501080W0AAADAD,5,1,8,0,,
514,2013,4,-,Ring pessary 1.25cm thick  50mm diameter  PVC,-,PESSARY,50-80MM,2,4,8.68,7.83,-,21,1,12,0,,
1,2013,4,Varenicline,Varenicline 1mg tablets,Champix 1mg tablets,Tablet,1mg,2,112,109.2,98.44,0410020C0BBABAB,4,10,2,0,,
325,2013,4,Liraglutide,Liraglutide 6mg/ml solution for injection 3ml pre-filled disposable devices,Victoza 6mg/ml solution for injection 3ml pre-filled pen,Solution for injection,6mg/,2,8,313.92,313.92,0601023ABBBAAAA,6,1,2,3,,
146,2013,4,Dexamethasone,Dexamethasone sodium phosphate 0.1% eye drops 0.5ml unit dose preservative free,Minims dexamethasone 0.1% eye drops 0.5ml unit dose,Eye drops,0.10%,1,100,53.8,49.01,1104010I0BEAAAL,11,4,1,0,,
73,2013,4,Aluminium chloride,Aluminium chloride 20% solution,Anhydrol Forte 20% solution,Liquid,20%,1,60,2.51,2.34,1312000C0BBAAAS,13,12,0,0,,
9,2013,4,Glimepiride,Glimepiride 3mg tablets,-,Tablet,3mg,1,120,21.96,20.16,0601021A0AAACAC,6,1,2,1,,
461,2013,4,Erythromycin,Erythromycin 250mg gastro-resistant tablets,-,Gastro-resistant tablet,250mg,7,660,45.02,40.49,0501050C0AAABAB,5,1,5,0,,
549,2013,4,Pholcodine,Pholcodine 2mg/5ml oral solution sugar free,-,Oral solution,2mg/5ml,2,200,2.66,2.4,0309010X0AAARAR,3,9,1,0,,
233,2013,4,-,Lancets sterile single use 0.2mm/33gauge,BGStar Ultra-Thin lancets 0.2mm/33gauge,LANCET,.20MM/33G,1,100,3.65,3.28,-,6,1,1,3,,
317,2013,4,Promethazine hydrochloride,Promethazine hydrochloride 25mg tablets,-,Tablet,25mg,9,301,24.99,22.46,0304010W0AAALAL,3,4,1,0,,
136,2013,4,Tramadol,Tramadol 100mg modified-release capsules,Maxitram SR 100mg capsules,Modified-release capsule,100mg,18,968,195.86,177.76,040702040BPABAH,4,7,2,0,,
498,2013,4,-,Generic Diprobase cream,Diprobase cream,Cream,,13,"6,500",82.16,74.07,130201000BBAFA4,13,2,1,0,,
253,2013,4,Metformin,Metformin 1g modified-release tablets,-,Modified-release tablet,1g,25,"2,380",362.1,325.52,0601022B0AAAVAV,6,1,2,2,,
154,2013,4,Mebendazole,Mebendazole 100mg/5ml oral suspension,-,Oral suspension,100mg/5ml,1,30,1.59,1.46,0505010D0AAAAAA,5,5,1,0,,
207,2013,4,Atorvastatin,Atorvastatin 10mg chewable tablets sugar free,-,Chewable tablet,10mg,1,28,12.88,11.6,0212000B0AAALAL,2,12,0,0,,
584,2013,4,Chlorhexidine,Chlorhexidine acetate 0.02% catheter maintenance solution,Uro-Tainer chlorhexidine 1:5000 catheter maintenance solution,Irrigation,0.02%,1,10,26,23.5,0704040D0BBAAAA,7,4,4,0,,
303,2013,4,Diazepam,Diazepam 10mg/2.5ml rectal solution tube,Stesolid 10mg rectal tube,Enema,10mg/2.5ml,1,2,3.51,3.16,0401020K0BDACAE,4,1,2,0,,
617,2013,4,Estradiol,Estradiol 10microgram pessaries,Vagifem 10microgram vaginal tablets,Pessary,10microgram,3,54,37.62,33.9,0702010G0BCABAG,7,2,1,0,,
104,2013,4,Clobetasol,Clobetasol 0.05% cream,Dermovate 0.05% cream,Cream,0.05%,3,190,15.97,14.42,1304000G0BBAAAA,13,4,0,0,,
282,2013,4,Diltiazem,Diltiazem 180mg modified-release capsules,Slozem 180mg capsules,Modified-release capsule,180mg,2,56,15.6,14.04,0206020C0BIABAV,2,6,2,0,,
33,2013,4,Trandolapril,Trandolapril 4mg capsules,-,Capsule,4mg,4,140,47.45,42.8,0205051U0AAAFAF,2,5,5,1,,
327,2013,4,Acamprosate,Acamprosate 333mg gastro-resistant tablets,-,Gastro-resistant tablet,333mg,3,504,86.4,77.16,0410010A0AAAAAA,4,10,1,0,,
310,2013,4,Calcium carbonate,Calcium carbonate 1.5g chewable tablets sugar free,Adcal 1500mg chewable tablets,Chewable tablet,1.5g,1,100,8.25,7.43,0905011D0BHAAAK,9,5,1,1,,
601,2013,4,-,Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 6mm/31gauge,NovoFine hypodermic insulin needles for pre-filled / reusable pen injectors screw on 6mm/31gauge,SCREW ON NEEDLE,6MM/31G,10,"1,000",130.2,117.18,-,6,1,1,3,,
3,2013,4,Estradiol,Estradiol 1mg tablets,Zumenon 1mg tablets,Tablet,1mg,1,84,6.89,6.2,0604011G0BEABBD,6,4,1,1,,
319,2013,4,-,Gluten free biscuits,Glutafin gluten free tea biscuits,TEA BISCUIT,150G,1,3,6.15,5.57,0904010A0BBAFBF,9,4,1,0,,
505,2013,4,Dexamethasone,Dexamethasone 0.1% eye drops,-,Eye drops,0,3,30,8.52,7.72,1104010I0AAADAD,11,4,1,0,,
194,2013,4,Estradiol,Estradiol 10microgram pessaries,Vagifem 10microgram vaginal tablets,Pessary,10microgram,7,168,117.04,105.72,0702010G0BCABAG,7,2,1,0,,
336,2013,4,Digoxin,Digoxin 62.5microgram tablets,-,Tablet,62.5microgram,10,392,20.86,18.81,0201010F0AAADAD,2,1,1,0,,
53,2013,4,Flucloxacillin,Flucloxacillin 250mg capsules,-,Capsule,250mg,7,140,8.47,7.66,0501012G0AAAAAA,5,1,1,2,,
6,2013,4,Quetiapine,Quetiapine 300mg tablets,-,Tablet,300mg,3,112,14.28,12.78,0402010ABAAAKAK,4,2,1,0,,
657,2013,4,-,Gluten free mix,Juvela gluten free mix,MIX,500G,8,44,314.6,283.7,090401030BCACAK,9,4,1,0,,
312,2013,4,-,Lancets sterile single use 1.8mm/23gauge,Unistik 3 Normal lancets 1.8mm/23gauge,LANCET,1.8MM/23G,1,200,12.48,11.14,-,6,1,1,3,,
495,2013,4,Ibuprofen,Ibuprofen 200mg tablets,-,Tablet,200mg,4,96,4.04,3.65,1001010J0AAADAD,10,1,1,0,,
451,2013,4,-,Lymphoedema garments,Sigvaris Comfort class 2 (23-32mmHg) thigh length closed toe lymphoedema garment long extra small,THIGH HIGH C/T,XS.S.M.L,1,1,25.72,22.94,-,21,1,0,0,,
147,2013,4,Nifedipine,Nifedipine 20mg modified-release tablets,Adalat LA 20 tablets,Modified-release tablet,20mg,4,140,26.35,23.72,0206020R0BBAJAR,2,6,2,0,,
283,2013,4,Alverine,Alverine 60mg capsules,Spasmonal 60mg capsules,Capsule,60mg,1,60,6.47,5.82,0102000A0BBAAAA,1,2,0,0,,
116,2013,4,Isosorbide mononitrate,Isosorbide mononitrate 25mg modified-release capsules,-,Modified-release capsule,25mg,8,280,49.6,44.54,0206010K0AAAHAH,2,6,1,0,,
15,2013,4,Nifedipine,Nifedipine 20mg modified-release tablets,Adalat retard 20mg tablets,Modified-release tablet,20mg,3,280,44.05,39.72,0206020R0BBAFAR,2,6,2,0,,
60,2013,4,Diazepam,Diazepam 2mg tablets,-,Tablet,2mg,53,608,18.24,16.54,0401020K0AAAHAH,4,1,2,0,,
81,2013,4,Fluticasone + Salmeterol,Fluticasone 250micrograms/dose / Salmeterol 25micrograms/dose inhaler CFC free,Seretide 250 Evohaler,Pressurised inhalation,250microgram/dose /  25microgram/dose,21,23,"1,368.04","1,227.49",0302000N0BCAFBG,3,2,0,0,,
535,2013,4,Lansoprazole,Lansoprazole 15mg orodispersible tablets,Zoton FasTab 15mg,Orodispersible tablet,15mg,1,56,5.98,5.4,0103050L0BBADAG,1,3,5,0,,
66,2013,4,Salbutamol,Salbutamol 2.5mg/2.5ml nebuliser liquid unit dose vials,-,Nebuliser liquid,2.5mg/2.5ml,6,300,28.65,25.85,0301011R0AAAXAX,3,1,1,1,,
474,2013,4,Liquid paraffin,Liquid paraffin light 63.4% bath additive,Oilatum Emollient,EMOLLIENT,-,3,"1,250",11.89,10.7,1302011M0BDABAB,13,2,1,1,,
434,2013,4,Metoclopramide,Metoclopramide 10mg tablets,-,Tablet,10mg,9,466,15.98,14.35,0406000P0AAAEAE,4,6,0,0,,
404,2013,4,Celiprolol,Celiprolol 200mg tablets,-,Tablet,200mg,2,168,23.28,20.95,020400060AAAAAA,2,4,0,0,,
151,2013,4,Pioglitazone,Pioglitazone 15mg tablets,-,Tablet,15mg,4,140,14.3,12.92,0601023B0AAAAAA,6,1,2,3,,
507,2013,4,Doxazosin,Doxazosin 8mg modified-release tablets,Cardura XL 8mg tablets,Modified-release tablet,8mg,3,140,49.9,45.11,0205040D0BBAEAR,2,5,4,0,,
271,2013,4,Rabeprazole,Rabeprazole 10mg gastro-resistant tablets,-,Gastro-resistant tablet,10mg,3,140,17.7,15.89,0103050T0AAAAAA,1,3,5,0,,
3,2013,4,Donepezil,Donepezil 10mg tablets,-,Tablet,10mg,18,644,39.1,35.17,0411000D0AAABAB,4,11,0,0,,
28,2013,4,Senna + Ispaghula,Senna fruit 12.4% / Ispaghula 54.2% granules,-,Granules,12.4% /  54.2%,5,"2,000",44.95,40.45,0106020M0AAAJAJ,1,6,2,0,,
493,2013,4,Fusidic acid,Fusidic acid 1% modified-release eye drops,-,Modified-release drops,1%,3,15,6.27,5.67,1103010H0AAAAAA,11,3,1,0,,
563,2013,4,Loperamide,Loperamide 2mg capsules,-,Capsule,2mg,11,310,11.06,9.99,0104020L0AAAAAA,1,4,2,0,,
275,2013,4,-,Lancets sterile single use 0.5mm/28gauge,Microlet lancets 0.5mm/28gauge,LANCET,0.5MM/28G,1,100,3.83,3.47,-,6,1,1,3,,
32,2013,4,Levetiracetam,Levetiracetam 100mg/ml oral solution sugar free,-,Oral solution,100mg/ml,1,300,64.1,57.88,0408010A0AAAHAH,4,8,1,0,,
308,2013,4,Mycophenolate mofetil,Mycophenolate mofetil 250mg capsules,Mycophenolate mofetil 250mg capsules,Capsule,250mg,1,336,276.39,249.03,0802010M0AAAAAA,8,2,1,0,,
663,2013,4,Prednisolone,Prednisolone 20mg/application foam enema,-,Foam,20mg/application,1,56,192,172.8,0105020D0AAACAC,1,5,2,0,,
151,2013,4,Betamethasone + Fusidic acid,Betamethasone valerate 0.1% / Fusidic acid 2% cream,Fucibet cream,Cream,0.1% /  2%,22,"1,020",180.79,162.42,1304000F0BCABCC,13,4,0,0,,
64,2013,4,Lorazepam,Lorazepam 2.5mg tablets,-,Tablet,2.5mg,2,292,45.47,41,0401020P0AAACAC,4,1,2,0,,
349,2013,4,Verapamil,Verapamil 80mg tablets,-,Tablet,80mg,1,84,2.15,1.94,0206020T0AAADAD,2,6,2,0,,
312,2013,4,Ferrous fumarate,Ferrous fumarate 305mg capsules,-,Capsule,305mg,26,"1,815",36.3,32.52,0901011F0AAAHAH,9,1,1,1,,
619,2013,4,Sertraline,Sertraline 50mg tablets,Lustral 50mg tablets,Tablet,50mg,1,56,35.64,31.97,0403030Q0BBAAAA,4,3,3,0,,
367,2013,4,Glyceryl trinitrate,Glyceryl trinitrate 500microgram sublingual tablets,-,Sublingual tablet,500microgram,1,100,2.2,1.98,0206010F0AAAHAH,2,6,1,0,,
207,2013,4,Modafinil,Modafinil 100mg tablets,-,Tablet,100mg,1,30,52.6,47.39,0404000R0AAAAAA,4,4,0,0,,
165,2013,4,Doxazosin,Doxazosin 4mg modified-release tablets,-,Modified-release tablet,4mg,8,392,70,63.3,0205040D0AAAQAQ,2,5,4,0,,
566,2013,4,Escitalopram,Escitalopram 5mg tablets,-,Tablet,5mg,8,308,98.67,89.57,0403030X0AAACAC,4,3,3,0,,
61,2013,4,Atorvastatin,Atorvastatin 40mg tablets,-,Tablet,40mg,192,"7,875",542.82,489.43,0212000B0AAACAC,2,12,0,0,,
147,2013,4,-,-,-,CAPSULE,1000MG,1,60,2.14,1.96,-,9,6,1,0,,
476,2013,4,Enalapril,Enalapril 10mg tablets,-,Tablet,10mg,2,140,5.25,4.78,0205051I0AAACAC,2,5,5,1,,
626,2013,4,Tiotropium,Tiotropium bromide 2.5micrograms/dose solution for inhalation cartridge with device CFC free,Spiriva Respimat 2.5micrograms/dose solution for inhalation cartridge with device,Pressurised inhalation,2.5microgram/dose,1,1,35.5,31.95,0301020Q0BBACAC,3,1,2,0,,
390,2013,4,Diclofenac sodium,Diclofenac 100mg suppositories,-,Suppository,100mg,1,28,10.39,9.21,1001010C0AAACAC,10,1,1,0,,
201,2013,4,-,Short stretch compression bandage 10cm x 6m,Actico bandage 10cm x 6m,BANDAGE,10CM X 6M,1,10,32.6,29.47,-,20,2,2,0,,
29,2013,4,Lidocaine,Lidocaine 40mg/2ml (2%) solution for injection ampoules,-,Solution for injection,40mg/2ml (2%),1,120,42.6,38.51,1502010J0AABEBE,15,2,1,0,,
438,2013,4,Clioquinol + Flumetasone,Flumetasone 0.02% / Clioquinol 1% ear drops,Locorten Vioform ear drops,Ear drops,0.02% /  1%,3,50,11.75,10.6,1201010F0BBAAAA,12,1,1,0,,
37,2013,4,Glycerol,Glycerol 1g suppositories,-,Suppository,1g,1,12,0.91,0.81,0106020L0AAAAAA,1,6,2,0,,
3,2013,4,Aciclovir,Aciclovir 3% eye ointment,-,Eye ointment,3%,1,5,9.34,8.51,1103030C0AAAAAA,11,3,3,0,,
329,2013,4,Co-codamol,Co-codamol 15mg/500mg tablets,-,Tablet,15mg/500mg,23,"1,522",125.6,112.02,0407010F0AAAKAK,4,7,1,0,,
259,2013,4,Ramipril,Ramipril 2.5mg capsules,-,Capsule,2.5mg,33,"1,316",53.09,47.83,0205051R0AAABAB,2,5,5,1,,
83,2013,4,Clobetasone,Clobetasone 0.05% cream,Eumovate Eczema and Dermatitis 0.05% cream,Cream,0.05%,22,"1,095",63.33,56.93,1304000H0BBACAA,13,4,0,0,,
307,2013,4,Insulin glargine,Insulin glargine 100units/ml solution for injection 3ml pre-filled disposable devices,Lantus 100units/ml solution for injection 3ml pre-filled SoloStar pen,Solution for injection,100unit/,7,40,332,332,0601012V0BBAEAD,6,1,1,2,,
504,2013,4,Lormetazepam,Lormetazepam 1mg tablets,-,Tablet,1mg,1,30,36.94,33.25,0401010P0AAACAC,4,1,1,0,,
349,2013,4,Phytomenadione,Phytomenadione 10mg/1ml solution for injection ampoules,Konakion MM 10mg/1ml solution for injection ampoules,Solution for injection,10mg/1ml,1,10,3.78,3.41,0906060Q0BBAFAB,9,6,6,0,,
604,2013,4,Methocarbamol,Methocarbamol 750mg tablets,-,Tablet,750mg,35,"3,408",431.19,389.04,1002020S0AAABAB,10,2,2,0,,
404,2013,4,Lisinopril,Lisinopril 20mg tablets,-,Tablet,20mg,3,168,6.6,5.95,0205051L0AAADAD,2,5,5,1,,
310,2013,4,Carmellose,Carmellose 1% eye drops 0.4ml unit dose,-,Eye drops,1%,3,270,27,24.35,1108010D0AAACAC,11,8,1,0,,
276,2013,4,-,Blood glucose colorimetric cassette,Mobile cassette,REAGENT,-,10,"1,400",441.56,398.7,0601060D0CSAAA0,6,1,6,0,,
337,2013,4,-,Lymphoedema garments,Sigvaris Comfort class 2 (23-32mmHg) thigh length closed toe lymphoedema garment long extra small,THIGH HIGH C/T,XS.S.M.L,1,1,25.72,23.05,-,21,1,0,0,,
164,2013,4,Ipratropium,Ipratropium bromide 20micrograms/dose inhaler CFC free,-,Pressurised inhalation,20microgram/dose,2,3,15.15,13.66,0301020I0AAANAN,3,1,2,0,,
537,2013,4,Brimonidine,Brimonidine 0.2% eye drops,Alphagan 0.2% eye drops,Eye drops,0.20%,2,25,34.25,30.8,1106000AABBAAAA,11,6,0,0,,
257,2013,4,Isosorbide mononitrate,Isosorbide mononitrate 25mg modified-release capsules,-,Modified-release capsule,25mg,23,903,159.96,143.65,0206010K0AAAHAH,2,6,1,0,,
596,2013,4,Rasagiline,Rasagiline 1mg tablets,-,Tablet,1mg,3,84,212.16,190.24,0409010Y0AAAAAA,4,9,1,0,,
660,2013,4,Perindopril arginine,Perindopril arginine 2.5mg tablets,Coversyl Arginine 2.5mg tablets,Tablet,2.5mg,1,90,13.29,12.03,0205051Y0BBAAAA,2,5,5,1,,
476,2013,4,Ethinylestradiol + Norgestimate,Ethinylestradiol 35microgram / Norgestimate 250microgram tablets,Cilest 250microgram/35microgram tablets,Tablet,35microgram /  250microgram,1,126,14.32,12.92,0703010G0BFAAAC,7,3,1,0,,
413,2013,4,Hydrocortisone + Miconazole,Hydrocortisone 1% / Miconazole 2% cream,Daktacort cream,Cream,1% /  2%,1,30,2.49,2.49,1304000V0CGABCH,13,4,0,0,,
394,2013,4,Ibuprofen,Ibuprofen 100mg/5ml oral suspension,-,Oral suspension,100mg/5ml,14,"3,000",53.26,47.28,1001010J0AAACAC,10,1,1,0,,
601,2013,4,Prednisolone,Prednisolone 5mg tablets,-,Tablet,5mg,63,"3,881",144.16,129.81,0603020T0AAACAC,6,3,2,0,,
515,2013,4,Hydroxyzine,Hydroxyzine 25mg tablets,-,Tablet,25mg,7,224,9.76,8.82,0304010J0AAACAC,3,4,1,0,,
276,2013,4,Beclometasone,Beclometasone 50micrograms/dose nasal spray,Beconase Aqueous 50micrograms/dose nasal spray,Spray,50microgram/dose,2,2,4.38,3.92,1202010C0BBABAA,12,2,1,0,,
357,2013,4,Pioglitazone + Metformin,Pioglitazone 15mg / Metformin 850mg tablets,-,Tablet,15mg /  850mg,3,224,143.56,129.49,0601023W0AAAAAA,6,1,2,3,,
85,2013,4,Budesonide + Formoterol,Budesonide 400micrograms/dose / Formoterol 12micrograms/dose dry powder inhaler,-,Inhalation powder,400microgram/dose /  12microgram/dose,11,15,570,515.24,0302000K0AAAUAU,3,2,0,0,,
103,2013,4,Sodium fusidate,Sodium fusidate 2% ointment,-,Ointment,2%,1,15,2.23,2,1310012Q0AAAAAA,13,10,1,2,,
147,2013,4,Co-tenidone,Co-tenidone 50mg/12.5mg tablets,Tenoret 50mg/12.5mg tablets,Tablet,50mg/12.5mg,1,56,10.36,9.31,020400040BBAAAA,2,4,0,0,,
512,2013,4,Ethinylestradiol + Norethisterone acetate,Ethinylestradiol 20microgram / Norethisterone acetate 1mg tablets,Loestrin 20 tablets,Tablet,20microgram /  1mg,1,63,2.7,2.45,0703010E0BBAAAA,7,3,1,0,,
404,2013,4,Quetiapine,Quetiapine 300mg modified-release tablets,-,Modified-release tablet,300mg,1,30,85,85,0402010ABAAAXAX,4,2,1,0,,
308,2013,4,Insulin detemir,Insulin detemir 100units/ml solution for injection 3ml pre-filled disposable devices,Levemir FlexPen 100units/ml solution for injection 3ml pre-filled pen,Solution for injection,100unit/,7,40,336,336,0601012X0BBABAB,6,1,1,2,,
603,2013,4,-,Generic Ultrabase cream,Ultrabase cream,Cream,,1,100,2.8,2.53,130201000BBAHAV,13,2,1,0,,
230,2013,4,Modafinil,Modafinil 100mg tablets,-,Tablet,100mg,1,28,49.09,44.38,0404000R0AAAAAA,4,4,0,0,,
493,2013,4,Nicorandil,Nicorandil 20mg tablets,-,Tablet,20mg,6,473,72.61,65.67,-,2,6,3,0,,
195,2013,4,-,Estriol 0.01% cream with applicator,-,,-,1,1,4.67,4.21,0702010F0AAACAC,7,2,1,0,,
105,2013,4,Etoricoxib,Etoricoxib 90mg tablets,Arcoxia 90mg tablets,Tablet,90mg,2,56,45.92,41.01,1001010AJBBABAB,10,1,1,0,,
111,2013,4,Cinchocaine + Hydrocortisone,Cinchocaine 0.5% / Hydrocortisone 0.5% ointment,Uniroid HC ointment,Ointment,0.5% /  0.5%,8,240,33.84,30.57,0107020J0BFACAE,1,7,2,0,,
279,2013,4,Cetirizine,Cetirizine 10mg tablets,-,Tablet,10mg,21,"1,130",40.69,36.7,0304010I0AAAAAA,3,4,1,0,,
556,2013,4,Azathioprine,Azathioprine 50mg tablets,-,Tablet,50mg,5,280,21,18.96,0802010G0AAAEAE,8,2,1,0,,
491,2013,4,Mirtazapine,Mirtazapine 15mg tablets,-,Tablet,15mg,13,369,29.52,26.59,0403040X0AAANAN,4,3,4,0,,
331,2013,4,Benzoyl peroxide + Clindamycin,Benzoyl peroxide 5% / Clindamycin 1% gel,-,Gel,5% /  1%,10,475,189.05,189.05,1306010Y0AAAAAA,13,6,1,0,,
409,2013,4,Lorazepam,Lorazepam 1mg tablets,-,Tablet,1mg,3,112,12.99,11.69,0401020P0AAABAB,4,1,2,0,,
1,2013,4,Promethazine hydrochloride,Promethazine hydrochloride 25mg tablets,Phenergan 25mg tablets,Tablet,25mg,2,56,4.66,4.2,0304010W0BBABAL,3,4,1,0,,
479,2013,4,Ibuprofen,Ibuprofen 100mg/5ml oral suspension sugar free,-,Oral suspension,100mg/5ml,20,"2,700",38.07,34.33,1001010J0AABHBH,10,1,1,0,,
232,2013,4,Colchicine,Colchicine 500microgram tablets,-,Tablet,500microgram,8,284,102.85,92.93,1001040G0AAACAC,10,1,4,0,,
60,2013,4,Lansoprazole,Lansoprazole 30mg orodispersible tablets,-,Orodispersible tablet,30mg,1,84,16.5,14.92,-,1,3,5,0,,
280,2013,4,Diphtheria + Tetanus + Poliomyelitis vaccine,Diphtheria / Tetanus / Poliomyelitis (inactivated) vaccine (adsorbed) suspension for injection 0.5ml pre-filled syringes,Revaxis vaccine suspension for injection 0.5ml pre-filled syringes,Suspension for injection,/  /,9,9,58.5,58.5,1404000F0BLAAAW,14,4,0,0,,
600,2013,4,Alfacalcidol,Alfacalcidol 500nanogram capsules,One-Alpha 0.5microgram capsules,Capsule,500nanogram,2,60,12.54,11.93,0906040B0BBAHAI,9,6,4,0,,
32,2013,4,Liquid paraffin,Liquid paraffin light 63.4% bath additive,Oilatum Emollient,EMOLLIENT,-,2,"1,000",9.14,8.24,1302011M0BDABAB,13,2,1,1,,
