PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph,Unnamed: 17,Unnamed: 18
28,2015,1,Budesonide + Formoterol,Budesonide 400micrograms/dose / Formoterol 12micrograms/dose dry powder inhaler,-,Inhalation powder,400microgram/dose /  12microgram/dose,9,14,532,479.33,0302000K0AAAUAU,3,2,0,0,,
14,2015,1,Ketoprofen,Ketoprofen 200mg modified-release capsules,-,Modified-release capsule,200mg,1,56,47.7,43.14,1001010L0AAAJAJ,10,1,1,0,,
9,2015,1,Allopurinol,Allopurinol 100mg tablets,-,Tablet,100mg,23,1568,87.36,78.5,1001040C0AAAAAA,10,1,4,0,,
253,2015,1,Nicotine,Nicotine 15mg inhalation cartridges with device,Nicorette 15mg Inhalator,Inhalation vapour,15mg,1,20,14.67,13.23,0410020B0BBBABZ,4,10,2,0,,
394,2015,1,Benzoyl peroxide + Clindamycin,Benzoyl peroxide 5% / Clindamycin 1% gel,-,Gel,5% /  1%,4,125,54.75,54.75,1306010Y0AAAAAA,13,6,1,0,,
111,2015,1,-,Blood glucose biosensor testing strips,GlucoMen LX Sensor testing strips,REAGENT,-,6,400,124.16,111.9,0601060D0BQACA0,6,1,6,0,,
610,2015,1,Quinapril,Quinapril 5mg tablets,-,Tablet,5mg,12,420,125.25,112.33,0205051Q0AAAAAA,2,5,5,1,,
584,2015,1,Dipyridamole + Aspirin,Dipyridamole 200mg modified-release / Aspirin 25mg capsules,Asasantin Retard capsules,Modified-release capsule,200mg modified-release /  25mg,1,60,9.84,8.97,0209000V0BBAAAA,2,9,0,0,,
620,2015,1,Amoxicillin,Amoxicillin 125mg/5ml oral suspension sugar free,-,Oral suspension,125mg/5ml,4,400,5.52,4.96,0501013B0AAASAS,5,1,1,3,,
66,2015,1,Loratadine,Loratadine 10mg tablets,-,Tablet,10mg,11,352,12.91,11.63,0304010D0AAAAAA,3,4,1,0,,
201,2015,1,Tapentadol,Tapentadol 150mg modified-release tablets,-,Modified-release tablet,150mg,3,98,130.78,130.78,0407020AGAAAEAE,4,7,2,0,,
6,2015,1,Dexamethasone,Dexamethasone 0.1% eye drops,-,Eye drops,0.10%,3,25,7.1,6.34,1104010I0AAADAD,11,4,1,0,,
32,2015,1,Etoricoxib,Etoricoxib 60mg tablets,-,Tablet,60mg,3,144,103.42,93.29,1001010AJAAAAAA,10,1,1,0,,
385,2015,1,-,Generic Eucerin ATOControl Bath & Shower oil,Eucerin ATOControl Bath & Shower oil,Liquid,-,1,25,0.53,0.48,-,13,2,1,0,,
387,2015,1,Penicillamine,Penicillamine 250mg tablets,Distamine 250mg tablets,Tablet,250mg,1,112,19.91,18.01,1001030F0BBACAF,10,1,3,0,,
285,2015,1,Sodium chloride,Sodium chloride 0.9% irrigation solution 20ml unit dose,Sodium chloride 0.9% irrigation solution 20ml Irripod unit dose,POD,20ML,1,25,5.84,5.84,-,13,11,1,0,,
69,2015,1,Co-codamol,Co-codamol 30mg/500mg tablets,-,Tablet,30mg/500mg,159,11172,588.64,532.06,0407010F0AAAHAH,4,7,1,0,,
505,2015,1,Sodium hyaluronate + Dexpanthenol,Sodium hyaluronate 0.1% / Dexpanthenol 2% eye drops preservative free,Hylo-Care eye drops preservative free,EYE DROP,-,3,50,51.5,46.27,-,11,8,1,0,,
451,2015,1,Brinzolamide,Brinzolamide 10mg/ml eye drops,Azopt 10mg/ml eye drops,Eye drops,10mg/ml,4,30,41.52,36.91,1106000ACBBAAAA,11,6,0,0,,
71,2015,1,Carvedilol,Carvedilol 25mg tablets,-,Tablet,25mg,2,196,10.36,9.34,020400080AAACAC,2,4,0,0,,
221,2015,1,Clobazam,Clobazam 10mg/5ml oral suspension sugar free,-,Oral suspension,10mg/5ml,1,150,134.25,134.25,040801060AACSCS,4,8,1,0,,
15,2015,1,Buprenorphine,Buprenorphine 5micrograms/hour transdermal patches,BuTrans 5micrograms/hour transdermal patches,Transdermal patch,5microgram/hour,9,45,198,198,0407020B0BEAAAH,4,7,2,0,,
232,2015,1,-,Intrauterine contraceptive device,T-Safe 380A QL intrauterine contraceptive device,INTRAUTERNE DEVICE,-,2,2,20.94,18.95,-,7,3,4,0,,
465,2015,1,-,Lancets sterile single use 0.4mm/28gauge,OneTouch UltraSoft lancets 0.4mm/28gauge,LANCET,0.4MG/28G,3,300,11.43,10.26,-,6,1,1,3,,
469,2015,1,Cilostazol,Cilostazol 50mg tablets,-,Tablet,50mg,1,112,70.62,63.57,0206040X0AAABAB,2,6,4,0,,
455,2015,1,Co-codamol,Co-codamol 30mg/500mg capsules,Tylex 30mg/500mg capsules,Capsule,30mg/500mg,3,220,17.45,15.75,0407010F0BEAAAD,4,7,1,0,,
601,2015,1,Rosuvastatin,Rosuvastatin 40mg tablets,-,Tablet,40mg,5,140,148.45,133.7,0212000AAAAACAC,2,12,0,0,,
352,2015,1,Valproic acid,Valproic acid 500mg gastro-resistant tablets,Depakote 500mg gastro-resistant tablets,Gastro-resistant tablet,500mg,4,280,90.69,81.59,0402030Q0BBABAB,4,2,3,0,,
604,2015,1,Chlorhexidine,Chlorhexidine gluconate 4% solution,Hibiscrub 4% solution,Liquid,4%,1,500,5.25,5.25,1311020L0BEAAAI,13,11,2,0,,
18,2015,1,Insulin aspart,Insulin aspart 100units/ml solution for injection 3ml cartridges,NovoRapid Penfill 100units/ml solution for injection 3ml cartridges,Solution for injection,100unit/,3,45,254.79,254.79,0601011A0BBABAB,6,1,1,1,,
610,2015,1,Carbamazepine,Carbamazepine 400mg tablets,Tegretol 400mg tablets,Tablet,400mg,2,140,12.55,11.25,0408010C0BBACAD,4,8,1,0,,
69,2015,1,Terbutaline,Terbutaline 500micrograms/dose dry powder inhaler,-,Inhalation powder,500microgram/dose,14,24,166.08,150.01,0301011V0AAALAL,3,1,1,1,,
390,2015,1,-,Generic Pro-Cal shot,Pro-Cal shot neutral,Liquid,250ML,11,134,672.68,599.1,-,9,4,2,0,,
10,2015,1,Liquid paraffin,Liquid paraffin light 63.4% bath additive,Oilatum Emollient,EMOLLIENT,-,1,1000,9.14,8.25,1302011M0BDABAB,13,2,1,1,,
361,2015,1,Salbutamol,Salbutamol 2.5mg/2.5ml nebuliser liquid unit dose vials,Ventolin 2.5mg Nebules,Nebuliser liquid,2.5mg/2.5ml,2,40,3.3,2.92,-,3,1,1,1,,
464,2015,1,-,Generic Aveeno bath oil,Aveeno bath oil,OIL,-,2,500,8.98,8.12,130201100BBADAH,13,2,1,1,,
31,2015,1,Ferrous fumarate,Ferrous fumarate 140mg/5ml oral solution sugar free,-,Oral solution,140mg/5ml,1,300,5.33,4.81,0901011F0AAAIAI,9,1,1,1,,
229,2015,1,Timolol + Travoprost,Travoprost 40micrograms/ml / Timolol 5mg/ml eye drops,DuoTrav 40micrograms/ml / 5mg/ml eye drops,Eye drops,40microgram/ml /  5mg/ml,3,26,116.8,104.48,1106000AHBBAAAA,11,6,0,0,,
71,2015,1,Doxazosin,Doxazosin 1mg tablets,-,Tablet,1mg,12,364,11.96,10.73,0205040D0AAAAAA,2,5,4,0,,
540,2015,1,Somatropin,Somatropin (rbe) 600microgram powder and solvent for solution for injection pre-filled disposable devices,Genotropin MiniQuick 600microgram powder and solvent for solution for injection pre-filled disposable devices,Powder and solvent for solution for injection,600microgram,1,63,657.27,657.27,0605010S0BBAMAW,6,5,1,0,,
98,2015,1,Glimepiride,Glimepiride 2mg tablets,-,Tablet,2mg,4,148,6.02,5.44,0601021A0AAAAAA,6,1,2,1,,
462,2015,1,Colecalciferol + Calcium carbonate,Colecalciferol 400unit / Calcium carbonate 1.5g chewable tablets,-,Chewable tablet,400unit /  1.5g,14,1344,87.6,78.78,0906040G0AABYBY,9,6,4,0,,
336,2015,1,Calcium carbonate,Calcium carbonate 1.25g effervescent tablets sugar free,Cacit 500mg effervescent tablets,Effervescent tablet,1.25g,1,12,1.87,1.66,-,9,5,1,1,,
232,2015,1,Sodium chloride,Sodium chloride 600mg modified-release tablets,Slow Sodium 600mg tablets,Modified-release tablet,600mg,2,220,13.31,12.04,0902012L0BBAAAJ,9,2,1,2,,
517,2015,1,Hydrocortisone,Hydrocortisone 1% cream,-,Cream,1%,2,45,3.42,3.08,1304000V0AAADAD,13,4,0,0,,
193,2015,1,Prednisolone,Prednisolone 2.5mg gastro-resistant tablets,-,Gastro-resistant tablet,2.5mg,10,254,14.79,13.38,0603020T0AAAFAF,6,3,2,0,,
473,2015,1,Coal tar,Coal tar solution 5% cutaneous emulsion,Exorex lotion,Cutaneous emulsion,5.00%,3,750,48.72,43.71,1305020C0BRAACX,13,5,2,0,,
145,2015,1,Sodium hyaluronate + Dexpanthenol,Sodium hyaluronate 0.1% / Dexpanthenol 2% eye drops preservative free,Hylo-Care eye drops preservative free,EYE DROP,-,1,10,10.3,9.22,-,11,8,1,0,,
157,2015,1,-,Generic Kolanticon gel sugar free,Kolanticon gel,Oral suspension,-,2,2000,15.76,14.21,0102000K0BBAAAA,1,2,0,0,,
231,2015,1,Donepezil,Donepezil 10mg orodispersible tablets sugar free,-,ORODISPERSIBLE TABLET,10MG,4,112,37.2,33.08,0411000D0AAAEAE,4,11,0,0,,
326,2015,1,Bimatoprost,Bimatoprost 100micrograms/ml eye drops,-,Eye drops,100microgram/ml,2,18,70.26,62.61,1106000AFAAABAB,11,6,0,0,,
356,2015,1,Cinchocaine + Hydrocortisone,Cinchocaine 0.5% / Hydrocortisone 0.5% ointment,Uniroid HC ointment,Ointment,0.5% /  0.5%,10,300,42.3,38.03,0107020J0BFACAE,1,7,2,0,,
336,2015,1,Temazepam,Temazepam 10mg tablets,-,Tablet,10mg,44,1265,811.86,811.86,0401010T0AAAMAM,4,1,1,0,,
71,2015,1,Rifampicin,Rifampicin 150mg capsules,-,Capsule,150mg,1,28,4.18,3.77,0501090R0AAAAAA,5,1,9,0,,
81,2015,1,Eplerenone,Eplerenone 25mg tablets,-,Tablet,25mg,5,168,256.32,229.86,0202030X0AAAAAA,2,2,3,0,,
283,2015,1,Nortriptyline,Nortriptyline 25mg tablets,-,Tablet,25mg,1,100,116.15,104.78,0403010V0AAAEAE,4,3,1,0,,
195,2015,1,Mirtazapine,Mirtazapine 30mg tablets,-,Tablet,30mg,6,168,9.54,8.61,0403040X0AAAAAA,4,3,4,0,,
662,2015,1,Carbocisteine,Carbocisteine 375mg capsules,-,Capsule,375mg,11,1364,198.8,178.5,0307000J0AAAAAA,3,7,0,0,,
482,2015,1,-,Generic Anusol HC suppositories,Anusol HC suppositories,Suppository,-,1,12,1.74,1.57,0107020J0BCAAAB,1,7,2,0,,
624,2015,1,Erythromycin ethyl succinate,Erythromycin ethyl succinate 250mg/5ml oral suspension sugar free,-,Oral suspension,250mg/5ml,1,200,9.32,8.33,0501050H0AAAMAM,5,1,5,0,,
304,2015,1,Leflunomide,Leflunomide 10mg tablets,-,Tablet,10mg,2,60,27.46,24.75,1001030L0AAAAAA,10,1,3,0,,
453,2015,1,Thiamine,Thiamine 50mg tablets,-,Tablet,50mg,1,84,5.51,4.93,0906026M0AAAFAF,9,6,2,6,,
451,2015,1,-,Generic Pro-Cal shot,Pro-Cal shot neutral,Liquid,250ML,4,50,251,226.06,-,9,4,2,0,,
401,2015,1,Eicosapentaenoic acid + Docosahexaenoic acid,Eicosapentaenoic acid 460mg / Docosahexaenoic acid 380mg capsules,Omacor capsules,Capsule,460mg /  380mg,1,56,28.48,25.58,0212000ABBBAAAA,2,12,0,0,,
623,2015,1,Cilostazol,Cilostazol 50mg tablets,-,Tablet,50mg,1,112,70.62,63.07,0206040X0AAABAB,2,6,4,0,,
83,2015,1,-,Sterile leg bags,Simpla Trident T1 sterile leg bag,Sterile leg bags ,"370819,750ml bag, long tube",2,20,59.7,53.52,-,22,50,0,0,,
231,2015,1,Desloratadine,Desloratadine 5mg tablets,-,Tablet,5mg,2,118,5.23,4.63,0304010ABAAAAAA,3,4,1,0,,
506,2015,1,Carob seed,Carob seed flour powder,Instant Carobel powder,POWDER,135G,13,23,64.4,58.11,090401000BBADAL,9,4,1,0,,
314,2015,1,Sodium alginate + Potassium bicarbonate,Sodium alginate 500mg/5ml / Potassium bicarbonate 100mg/5ml oral suspension sugar free,-,Oral suspension,500mg/5ml /  100mg/5ml,19,8900,100.02,89.89,-,1,1,2,0,,
433,2015,1,Hypromellose + Dextran 70,Hypromellose 0.3% / Dextran '70' 0.1% eye drops,Tears Naturale eye drops,Eye drops,0.3% /  0.1%,17,315,39.69,35.82,1108010F0BDAAA4,11,8,1,0,,
602,2015,1,Valproic acid,Valproic acid 250mg gastro-resistant tablets,Depakote 250mg gastro-resistant tablets,Gastro-resistant tablet,250mg,6,285,46.23,41.91,0402030Q0BBAAAA,4,2,3,0,,
17,2015,1,Tramadol,Tramadol 50mg capsules,-,Capsule,50mg,32,2478,105.77,105.77,040702040AAAAAA,4,7,2,0,,
619,2015,1,Salbutamol,Salbutamol 100micrograms/dose breath actuated inhaler CFC free,Salamol 100micrograms/dose Easi-Breathe inhaler,Pressurised inhalation,100microgram/dose,4,4,25.2,22.74,0301011R0BIAGBU,3,1,1,1,,
71,2015,1,Diclofenac sodium,Diclofenac sodium 75mg modified-release capsules,-,Modified-release capsule,75mg,2,140,24.23,21.72,1001010C0AAAWAW,10,1,1,0,,
616,2015,1,Carbomer,Carbomer '980' 0.2% eye drops,Lumecare Carbomer 0.2% eye gel,Eye drops,0%,2,20,4.2,3.79,-,11,8,1,0,,
103,2015,1,Coal tar,Coal tar extract 2% shampoo,Neutrogena T/Gel Therapeutic shampoo,Shampoo,2%,22,5625,130.95,118.18,1309000C0BJAAAN,13,9,0,0,,
148,2015,1,Salicylic acid + Betamethasone,Betamethasone dipropionate 0.05% / Salicylic acid 3% ointment,Diprosalic 0.05%/3% ointment,Ointment,0.05% /  3%,1,30,3.18,2.87,1304000D0BCAABB,13,4,0,0,,
198,2015,1,Co-tenidone,Co-tenidone 50mg/12.5mg tablets,-,Tablet,50mg/12.5mg,1,56,10.52,9.47,020400040AAAAAA,2,4,0,0,,
627,2015,1,Flecainide,Flecainide 50mg tablets,-,Tablet,50mg,5,232,13.22,11.83,0203020I0AAAKAK,2,3,2,0,,
314,2015,1,Doxazosin,Doxazosin 2mg tablets,-,Tablet,2mg,2,252,8.55,7.71,0205040D0AAABAB,2,5,4,0,,
351,2015,1,-,Lymphoedema garments,Jobst Elvarex closed toe for lymphoedema garment,CLOSED TOE,L-A001,1,1,0.11,0.1,-,21,1,0,0,,
544,2015,1,-,Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 8mm/30gauge,NovoFine hypodermic insulin needles for pre-filled / reusable pen injectors screw on 8mm/30gauge,SCREW ON NEEDLE,8MM/30G,4,700,64.68,58.26,-,6,1,1,3,,
331,2015,1,Olanzapine,Olanzapine 2.5mg tablets,-,Tablet,2.5mg,2,56,2.06,1.85,040201060AAADAD,4,2,1,0,,
253,2015,1,Disopyramide,Disopyramide 100mg capsules,-,Capsule,100mg,1,168,44.22,40,0203020F0AAABAB,2,3,2,0,,
393,2015,1,Naproxen,Naproxen 500mg gastro-resistant tablets,-,Gastro-resistant tablet,500mg,5,280,52.55,46.51,1001010P0AAAIAI,10,1,1,0,,
387,2015,1,Loratadine,Loratadine 10mg tablets,-,Tablet,10mg,14,640,23.47,20.97,0304010D0AAAAAA,3,4,1,0,,
616,2015,1,Pregabalin,Pregabalin 200mg capsules,-,Capsule,200mg,2,168,193.2,174.09,0408010AEAAAFAF,4,8,1,0,,
621,2015,1,Diltiazem,Diltiazem 240mg modified-release capsules,Angitil XL 240 capsules,Modified-release capsule,240mg,4,112,31.76,28.7,0206020C0BJADAW,2,6,2,0,,
5,2015,1,Verapamil,Verapamil 240mg modified-release tablets,Securon SR 240mg tablets,Modified-release tablet,240mg,1,56,11.1,10.05,0206020T0BDAEAH,2,6,2,0,,
,,,,,,,,,,,,,,,,,,
602,2015,1,Azithromycin,Azithromycin 500mg tablets,-,Tablet,500mg,3,48,29.28,26.43,0501050A0AAADAD,5,1,5,0,,
623,2015,1,Oxycodone,Oxycodone 10mg modified-release tablets,OxyContin 10mg modified-release tablets,Modified-release tablet,10mg,4,336,150.24,150.24,0407020ADBCAAAF,4,7,2,0,,
73,2015,1,Primidone,Primidone 250mg tablets,-,Tablet,250mg,1,28,22.45,20.52,0408010U0AAABAB,4,8,1,0,,
366,2015,1,Lidocaine,Lidocaine 40mg/2ml (2%) solution for injection ampoules,-,Solution for injection,40mg/2ml (2%),1,10,3.06,2.77,1502010J0AABEBE,15,2,1,0,,
233,2015,1,Haloperidol,Haloperidol 500microgram capsules,-,Capsule,500microgram,1,120,4.72,4.2,0402010J0AAAAAA,4,2,1,0,,
614,2015,1,Clindamycin,Clindamycin 2% vaginal cream,Dalacin 2% cream,Cream,2%,2,80,21.72,19.61,0702020E0BBAAAA,7,2,2,0,,
563,2015,1,Felodipine,Felodipine 5mg modified-release tablets,Cardioplen XL 5mg tablets,Modified-release tablet,5mg,1,56,7.74,7,0206020F0BKAAAB,2,6,2,0,,
333,2015,1,Hydroxyzine,Hydroxyzine 25mg tablets,-,Tablet,25mg,2,56,2.44,2.21,0304010J0AAACAC,3,4,1,0,,
336,2015,1,-,Sterile leg bags,Simpla Plus sterile leg bag,Sterile leg bags ,"21562,350ml bag, 25cm tube",1,10,29.69,26.46,-,22,50,0,0,,
302,2015,1,-,Lancets sterile single use 0.2mm/33gauge,Glucoject lancets PLUS 0.2mm/33gauge,LANCET,.20MM/33G,1,100,3.71,3.32,-,6,1,1,3,,
419,2015,1,Urea,Urea 5% cream,Eucerin Dry Skin Relief 5% cream with urea,Cream,5%,2,150,11.44,10.31,1302010U0BGAAAK,13,2,1,0,,
51,2015,1,Buprenorphine,Buprenorphine 5micrograms/hour transdermal patches,-,Transdermal patch,5microgram/hour,3,12,52.8,52.8,0407020B0AAAHAH,4,7,2,0,,
546,2015,1,Ramipril,Ramipril 10mg tablets,-,Tablet,10mg,1,56,2.68,2.42,0205051R0AAANAN,2,5,5,1,,
231,2015,1,Paracetamol + Metoclopramide,Paracetamol 500mg / Metoclopramide 5mg effervescent powder sachets sugar free,Paramax sachets,Effervescent powder,500mg /  5mg,1,42,12.52,11.26,0407041A0BDAAAC,4,7,4,1,,
153,2015,1,Lofepramine,Lofepramine 70mg tablets,-,Tablet,70mg,3,168,16.08,14.41,0403010R0AAAAAA,4,3,1,0,,
497,2015,1,Diclofenac sodium,Diclofenac 1.16% gel,-,Gel,1.16%,15,1500,84.45,75.86,1003020U0AAAAAA,10,3,2,0,,
562,2015,1,Sotalol,Sotalol 80mg tablets,-,Tablet,80mg,2,112,5.76,5.23,0204000T0AAACAC,2,4,0,0,,
204,2015,1,Ropinirole,Ropinirole 4mg modified-release tablets,ReQuip XL 4mg tablets,Modified-release tablet,4mg,1,28,25.09,22.59,0409010H0BBAHAL,4,9,1,0,,
576,2015,1,Prednisolone,Prednisolone 5mg tablets,-,Tablet,5mg,11,466,20.3,18.48,0603020T0AAACAC,6,3,2,0,,
204,2015,1,Gabapentin,Gabapentin 800mg tablets,-,Tablet,800mg,1,28,8.7,8.04,0408010G0AAAKAK,4,8,1,0,,
616,2015,1,Nicorandil,Nicorandil 10mg tablets,Nicorandil 10mg tablets,Tablet,10mg,2,224,15.31,13.77,-,2,6,3,0,,
328,2015,1,Allopurinol,Allopurinol 100mg tablets,-,Tablet,100mg,18,952,53.04,47.75,1001040C0AAAAAA,10,1,4,0,,
69,2015,1,Methylphenidate,Methylphenidate 5mg modified-release capsules,Medikinet XL 5mg capsules,Modified-release capsule,5mg,2,56,44.87,44.87,0404000M0BGAHAY,4,4,0,0,,
519,2015,1,Theophylline,Theophylline 200mg modified-release tablets,Uniphyllin Continus 200mg tablets,Modified-release tablet,200mg,6,308,16.28,14.67,0301030S0BKABAM,3,1,3,0,,
330,2015,1,Fentanyl,Fentanyl 400micrograms/dose nasal spray,PecFent 400micrograms/dose nasal spray,Spray,400microgram/dose,1,5,729.6,729.6,0407020A0BPABBP,4,7,2,0,,
264,2015,1,Lymecycline,Lymecycline 408mg capsules,-,Capsule,408mg,13,644,212.52,190,0501030L0AAABAB,5,1,3,0,,
604,2015,1,Clotrimazole,Clotrimazole 500mg pessaries,-,Pessary,500mg,4,4,13.96,12.61,0702020F0AAAFAF,7,2,2,0,,
233,2015,1,Lercanidipine,Lercanidipine 20mg tablets,-,Tablet,20mg,1,56,3.62,3.26,0206020L0AAABAB,2,6,2,0,,
355,2015,1,-,Generic Vivioptal capsules,Vivioptal capsules,Capsule,-,1,90,20.4,18.41,091000000BBVEA0,9,10,0,0,,
53,2015,1,Promethazine hydrochloride,Promethazine hydrochloride 25mg tablets,Phenergan 25mg tablets,Tablet,25mg,23,756,62.78,56.59,0304010W0BBABAL,3,4,1,0,,
528,2015,1,Clarithromycin,Clarithromycin 500mg tablets,-,Tablet,500mg,21,286,58.63,53.05,0501050B0AAADAD,5,1,5,0,,
360,2015,1,-,Generic Gaviscon Double Action Liquid sugar free,Gaviscon Double Action Liquid peppermint,Oral suspension,-,1,300,6.2,5.6,0101021B0BEASA0,1,1,2,1,,
544,2015,1,Mesalazine,Mesalazine 500mg modified-release tablets,Pentasa 500mg modified-release tablets,Modified-release tablet,500mg,1,224,68.86,61.87,0105010B0BCACAI,1,5,1,0,,
308,2015,1,-,Generic Ensure Plus Juce liquid,Ensure Plus Juce liquid apple,Liquid,220ML,1,12,23.64,21.13,090402000BBNTA0,9,4,2,0,,
349,2015,1,Diclofenac sodium,Diclofenac 100mg suppositories,Voltarol 100mg suppositories,Suppository,100mg,6,58,17.57,16.21,1001010C0BBADAC,10,1,1,0,,
62,2015,1,Betamethasone,Betamethasone valerate 0.1% scalp application,Betnovate 0.1% scalp application,Liquid,0%,1,100,4.99,4.5,1304000F0BBAJBD,13,4,0,0,,
457,2015,1,Quetiapine,Quetiapine 25mg tablets,-,Tablet,25mg,72,4128,99.07,89.05,0402010ABAAABAB,4,2,1,0,,
368,2015,1,Gabapentin,Gabapentin 600mg tablets,-,Tablet,600mg,1,168,16.33,14.8,0408010G0AAAJAJ,4,8,1,0,,
554,2015,1,-,Macrogol compound oral powder sachets NPF sugar free,Laxido Orange oral powder sachets sugar free,Powder,,3,120,17.09,15.41,0106040M0BCACAA,1,6,4,0,,
258,2015,1,Carteolol,Carteolol 2% eye drops,Teoptic 2% eye drops,Eye drops,2%,4,25,42,37.68,1106000K0BBABAB,11,6,0,0,,
576,2015,1,Theophylline,Theophylline 300mg modified-release tablets,Uniphyllin Continus 300mg tablets,Modified-release tablet,300mg,3,168,14.31,12.95,0301030S0BKACAP,3,1,3,0,,
304,2015,1,Olanzapine,Olanzapine 20mg tablets,-,Tablet,20mg,1,28,2.23,2.01,040201060AAAQAQ,4,2,1,0,,
434,2015,1,-,Lancets sterile single use 0.2mm/33gauge,OneTouch Comfort lancets 0.2mm/33gauge,LANCET,0.20MM/33,2,400,15.26,13.74,-,6,1,1,3,,
406,2015,1,Budesonide,Budesonide 1mg/2ml nebuliser liquid unit dose vials,-,Nebuliser liquid,1mg/2ml,1,80,160,160,-,3,2,0,0,,
315,2015,1,Carbomer,Carbomer '980' 0.2% eye drops,-,Eye drops,0.20%,2,20,5.6,5.01,1108010B0AAABAB,11,8,1,0,,
355,2015,1,Carbomer,Carbomer '980' 0.2% eye drops,-,Eye drops,0.20%,12,140,39.2,35.6,1108010B0AAABAB,11,8,1,0,,
69,2015,1,Soya oil + Lauromacrogols,Soya oil 82.95% / Lauromacrogols 15% bath oil,Balneum Plus bath oil,OIL,-,2,2000,26.64,24.03,130201100BBAGAG,13,2,1,1,,
655,2015,1,Famciclovir,Famciclovir 125mg tablets,-,Tablet,125mg,1,10,30.38,27.55,0503021E0AAABAB,5,3,2,1,,
356,2015,1,Sodium hyaluronate,Sodium hyaluronate 0.1% eye drops,Optive Fusion 0.1% eye drops,EYE DROP,-,1,10,7.49,6.71,-,11,8,1,0,,
599,2015,1,-,Gluten free pasta,Glutafin gluten free pasta tagliatelle nests,TAGLIATELLE,250G,3,15,52.95,47.83,090401080BDAFBD,9,4,1,0,,
145,2015,1,Amitriptyline,Amitriptyline 25mg tablets,-,Tablet,25mg,28,1834,71.4,64.7,0403010B0AAAHAH,4,3,1,0,,
602,2015,1,Olanzapine,Olanzapine 20mg tablets,-,Tablet,20mg,8,252,20.07,18.06,040201060AAAQAQ,4,2,1,0,,
204,2015,1,-,Generic Lacri-lube eye ointment,Lacri-lube eye ointment,Eye ointment,-,9,42,31.28,28.21,1108010L0BBAAAB,11,8,1,0,,
221,2015,1,-,Hydrocolloid dressing thin semi-permeable sterile without adhesive border 7.5cm x 7.5cm square,DuoDERM Extra Thin dressing 7.5cm x 7.5cm square,WOUND MAN DRESS,7.5X7.5CM,2,40,24.4,24.4,-,20,3,0,0,,
319,2015,1,Mirtazapine,Mirtazapine 15mg orodispersible tablets,-,ORODISPERSIBLE TABLET,15MG,1,30,1.65,1.49,0403040X0AAALAL,4,3,4,0,,
280,2015,1,Levomepromazine,Levomepromazine 25mg tablets,-,Tablet,25mg,1,14,3.38,3.06,0402010K0AAAAAA,4,2,1,0,,
440,2015,1,Co-amoxiclav,Co-amoxiclav 1000mg/200mg powder for solution for injection vials,Augmentin Intravenous 1.2g powder for solution for injection vials,Powder for solution for injection,1000mg/200mg,1,10,10.6,9.56,0501013K0BBAHAF,5,1,1,3,,
358,2015,1,Co-careldopa,Co-careldopa 50mg/200mg modified-release tablets,Sinemet CR 50mg/200mg tablets,Modified-release tablet,50mg/200mg,1,152,29.39,26.36,0409010N0BBAEAE,4,9,1,0,,
258,2015,1,Co-beneldopa,Co-beneldopa 12.5mg/50mg capsules,Madopar 50mg/12.5mg capsules,Capsule,12.5mg/50mg,5,492,24.4,21.81,0409010K0BBAIAA,4,9,1,0,,
227,2015,1,Nifedipine,Nifedipine 60mg modified-release tablets,Adipine XL 60mg tablets,Modified-release tablet,60mg,11,509,129.07,115.61,0206020R0BRADAP,2,6,2,0,,
327,2015,1,Lisinopril,Lisinopril 20mg tablets,-,Tablet,20mg,8,448,17.44,15.53,0205051L0AAADAD,2,5,5,1,,
561,2015,1,Co-codamol,Co-codamol 30mg/500mg tablets,-,Tablet,30mg/500mg,45,2926,154.13,139.51,0407010F0AAAHAH,4,7,1,0,,
396,2015,1,Warfarin,Warfarin 3mg tablets,-,Tablet,3mg,20,1842,69.74,62.88,0208020V0AAABAB,2,8,2,0,,
146,2015,1,Levomepromazine,Levomepromazine 25mg/1ml solution for injection ampoules,-,Solution for injection,25mg/1ml,1,10,20.13,18.08,0402010L0AAAAAA,4,2,1,0,,
440,2015,1,Phytomenadione,Phytomenadione 2mg/0.2ml solution for injection ampoules,Konakion MM Paediatric 2mg/0.2ml solution for injection ampoules,Solution for injection,2mg/0.2ml,1,5,4.71,4.21,0906060Q0BBAGAS,9,6,6,0,,
204,2015,1,Nitrazepam,Nitrazepam 5mg tablets,-,Tablet,5mg,11,343,23.03,20.95,0401010R0AAACAC,4,1,1,0,,
140,2015,1,Tamsulosin + Dutasteride,Tamsulosin 400microgram / Dutasteride 500microgram capsules,-,Capsule,400microgram /  500microgram,12,578,381.48,345.32,0704010V0AAAAAA,7,4,1,0,,
272,2015,1,Fluticasone,Fluticasone propionate 50micrograms/dose nasal spray,-,Spray,50microgram/dose,4,4,44.04,39.46,1202010M0AAACAC,12,2,1,0,,
566,2015,1,Ethinylestradiol + Levonorgestrel,Ethinylestradiol 30microgram / Levonorgestrel 150microgram tablets,Microgynon 30 tablets,Tablet,30microgram /  150microgram,20,1596,71.44,65.02,0703010F0BEAAAC,7,3,1,0,,
