PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph,Unnamed: 17,Unnamed: 18
337,2013,6,Azathioprine,Azathioprine 25mg tablets,-,Tablet,25mg,4,112,18.84,16.98,0802010G0AAADAD,8,2,1,0,,
344,2013,6,Soya oil,Soya oil 84.75% bath oil,Balneum 84.75% bath oil,OIL,-,1,500,5.38,4.84,130201100BBAEAA,13,2,1,1,,
505,2013,6,Ciprofloxacin,Ciprofloxacin 0.3% eye drops,Ciloxan 0.3% eye drops,Eye drops,0.30%,1,10,9.4,8.47,1103010B0BBAAAA,11,3,1,0,,
194,2013,6,White soft paraffin + Liquid paraffin,White soft paraffin 50% / Liquid paraffin 50% ointment,-,Ointment,50% /  50%,1,500,2.36,2.13,130201000AAA6A6,13,2,1,0,,
60,2013,6,Paracetamol,Paracetamol 500mg soluble tablets,-,Effervescent tablet,500mg,3,136,14.62,13.2,0407010H0AAAQAQ,4,7,1,0,,
156,2013,6,Amisulpride,Amisulpride 200mg tablets,-,Tablet,200mg,1,60,9.24,8.4,0402010A0AAAAAA,4,2,1,0,,
275,2013,6,Maize starch,Starch maize modified powder gluten free,Nutilis powder,POWDER,225G,1,2,9.02,8.01,-,9,4,1,0,,
221,2013,6,Pregabalin,Pregabalin 50mg capsules,-,Capsule,50mg,12,812,933.8,840.07,0408010AEAAABAB,4,8,1,0,,
505,2013,6,Ursodeoxycholic acid,Ursodeoxycholic acid 250mg capsules,-,Capsule,250mg,7,560,238.4,216.53,0109010U0AAABAB,1,9,1,0,,
609,2013,6,Digoxin,Digoxin 50micrograms/ml oral solution,-,Oral solution,50microgram/ml,1,60,5.35,4.83,0201010F0AAAAAA,2,1,1,0,,
568,2013,6,Citalopram,Citalopram 10mg tablets,-,Tablet,10mg,12,336,12.12,10.96,0403030D0AAABAB,4,3,3,0,,
275,2013,6,Dexamethasone,Dexamethasone 0.1% eye drops,Maxidex 0.1% eye drops,Eye drops,0.10%,1,10,2.84,2.51,1104010I0BBAAAD,11,4,1,0,,
516,2013,6,Amitriptyline,Amitriptyline 50mg tablets,-,Tablet,50mg,46,"3,444",114.39,102.62,0403010B0AAAIAI,4,3,1,0,,
556,2013,6,Fluticasone,Fluticasone 250micrograms/dose inhaler CFC free,-,Pressurised inhalation,250microgram/dose,1,1,36.14,32.71,0302000N0AABCBC,3,2,0,0,,
151,2013,6,-,Elasticated tubular bandage BP 10cm size F,Tubigrip bandage 10cm size F,STOCKINETTE,10CM,3,5,5.85,5.24,-,20,9,0,0,,
312,2013,6,Nitrazepam,Nitrazepam 5mg tablets,-,Tablet,5mg,16,270,23.81,21.37,0401010R0AAACAC,4,1,1,0,,
272,2013,6,Oxytetracycline,Oxytetracycline 250mg tablets,-,Tablet,250mg,10,"1,236",56.49,50.68,0501030T0AAAJAJ,5,1,3,0,,
546,2013,6,Tramadol,Tramadol 50mg modified-release capsules,Zamadol SR 50mg capsules,Modified-release capsule,50mg,1,56,6.76,6.07,040702040BDABAG,4,7,2,0,,
361,2013,6,Diltiazem,Diltiazem 60mg modified-release capsules,Dilzem SR 60 capsules,Modified-release capsule,60mg,1,112,12.08,10.69,0206020C0BHAAAJ,2,6,2,0,,
604,2013,6,Betamethasone + Fusidic acid,Betamethasone valerate 0.1% / Fusidic acid 2% cream,Fucibet cream,Cream,0.1% /  2%,1,60,10.64,9.72,1304000F0BCABCC,13,4,0,0,,
165,2013,6,Cyclizine,Cyclizine 50mg/1ml solution for injection ampoules,-,Solution for injection,50mg/1ml,2,15,9.75,8.8,0406000G0AAAAAA,4,6,0,0,,
116,2013,6,Insulin detemir,Insulin detemir 100units/ml solution for injection 3ml pre-filled disposable devices,Levemir FlexPen 100units/ml solution for injection 3ml pre-filled pen,Solution for injection,100unit/,4,20,168,168,0601012X0BBABAB,6,1,1,2,,
312,2013,6,Esomeprazole,Esomeprazole 40mg gastro-resistant capsules,-,Gastro-resistant capsule,40mg,8,294,136.6,122.3,-,1,3,5,0,,
222,2013,6,Insulin isophane biphasic human,Insulin isophane biphasic human 30/70 100units/ml suspension for injection 3ml pre-filled disposable devices,Humulin M3 KwikPen 100units/ml suspension for injection 3ml pre-filled pen,Suspension for injection,100unit/,2,10,43.4,43.4,0601012D0BBAVBZ,6,1,1,2,,
360,2013,6,Glimepiride,Glimepiride 2mg tablets,-,Tablet,2mg,1,56,2.17,1.96,0601021A0AAAAAA,6,1,2,1,,
599,2013,6,Ranitidine,Ranitidine 75mg/5ml oral solution sugar free,-,Oral solution,75mg/5ml,2,600,16.7,15.04,0103010T0AAAEAE,1,3,1,0,,
471,2013,6,-,Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 5mm/31gauge,BD Micro-Fine + hypodermic insulin needles for pre-filled / reusable pen injectors screw on 5mm/31gauge,SCREW ON NEEDLE,5MM/31G,1,100,12.69,11.37,-,6,1,1,3,,
569,2013,6,Levothyroxine,Levothyroxine sodium 50microgram tablets,-,Tablet,50microgram,26,840,52.5,47.57,0602010V0AABXBX,6,2,1,0,,
3,2013,6,Nystatin + Chlorhexidine,Nystatin 100 000units/g / Chlorhexidine hydrochloride 1% cream,-,Cream,100000unit/g /  1%,1,30,2.62,2.36,1310020U0AAAEAE,13,10,2,0,,
265,2013,6,Esomeprazole,Esomeprazole 40mg gastro-resistant tablets,Nexium 40mg gastro-resistant tablets,Gastro-resistant tablet,40mg,2,168,151.14,136.23,0103050E0BBABAB,1,3,5,0,,
454,2013,6,Diltiazem,Diltiazem 180mg modified-release capsules,Adizem-XL 180mg capsules,Modified-release capsule,180mg,1,28,10.37,9.33,0206020C0BFAHAV,2,6,2,0,,
230,2013,6,Fentanyl,Fentanyl 50micrograms/hour transdermal patches,Mezolar Matrix 50micrograms/hour transdermal patches,Transdermal patch,50microgram/hour,1,10,30,30,0407020A0BFACAF,4,7,2,0,,
367,2013,6,Fexofenadine,Fexofenadine 180mg tablets,-,Tablet,180mg,4,150,28.35,25.57,0304010E0AAABAB,3,4,1,0,,
57,2013,6,-,Absorbent cellulose dressing with fluid repellent backing 15cm x 20cm,Mesorb dressing 15cm x 20cm,WOUND MAN DRESS,15CMX20CM,1,20,24,24,-,20,3,0,0,,
61,2013,6,Loratadine,Loratadine 10mg tablets,-,Tablet,10mg,44,"1,812",66.45,59.97,0304010D0AAAAAA,3,4,1,0,,
604,2013,6,Nicorandil,Nicorandil 20mg tablets,Ikorel 20mg tablets,Tablet,20mg,1,120,29.28,26.35,-,2,6,3,0,,
336,2013,6,-,Generic Diprobase cream,Diprobase cream,Cream,,36,"19,470",251.93,227.07,130201000BBAFA4,13,2,1,0,,
207,2013,6,Mycophenolate mofetil,Mycophenolate mofetil 500mg tablets,-,Tablet,500mg,1,56,8.12,7.29,0802010M0AAABAB,8,2,1,0,,
148,2013,6,Etoricoxib,Etoricoxib 60mg tablets,-,Tablet,60mg,4,168,120.66,108.96,1001010AJAAAAAA,10,1,1,0,,
493,2013,6,Co-codamol,Co-codamol 30mg/500mg tablets,-,Tablet,30mg/500mg,143,"13,234",621.99,562.31,0407010F0AAAHAH,4,7,1,0,,
601,2013,6,Valproic acid,Valproic acid 500mg gastro-resistant tablets,-,Gastro-resistant tablet,500mg,1,112,36.28,32.76,0402030Q0AAABAB,4,2,3,0,,
600,2013,6,-,Sodium carboxymethylcellulose dressing 10cm x 10cm square,Aquacel dressing 10cm x 10cm square,WOUND MAN DRESS,10CMX10CM,7,180,388.8,388.8,-,20,3,0,0,,
500,2013,6,Chlorhexidine,Chlorhexidine 1% dental gel sugar free,-,Dental gel,1%,1,50,1.21,1.09,1203040E0AAAAAA,12,3,4,0,,
60,2013,6,-,Elasticated viscose stockinette blue line 7.5cm,Tubifast 2-way stretch stockinette 7.5cm,STOCKINETTE,7.5CMX5M,1,0,0.01,0.01,-,20,9,0,0,,
14,2013,6,Diltiazem,Diltiazem 240mg modified-release capsules,Slozem 240mg capsules,Modified-release capsule,240mg,1,56,16.4,14.86,0206020C0BIACAW,2,6,2,0,,
52,2013,6,-,Gluten free bread,Glutafin Select gluten free white loaf sliced,WHITE LOAF,400G,2,24,80.64,73.87,0904010H0BJABAA,9,4,1,0,,
661,2013,6,Citric acid,Simple linctus sugar free,-,Oral solution,,2,400,1.66,1.52,0309020D0AAADAD,3,9,2,0,,
394,2013,6,Topiramate,Topiramate 200mg tablets,Topamax 200mg tablets,Tablet,200mg,1,56,102.88,92.28,040801050BBACAC,4,8,1,0,,
321,2013,6,Zopiclone,Zopiclone 7.5mg tablets,-,Tablet,7.5mg,17,504,25.38,22.77,0401010Z0AAAAAA,4,1,1,0,,
66,2013,6,Cyanocobalamin,Cyanocobalamin 50microgram tablets,-,Tablet,50microgram,3,86,10.72,9.75,0901020D0AAAEAE,9,1,2,0,,
571,2013,6,Benzydamine,Benzydamine 0.15% mouthwash sugar free,Difflam Oral Rinse 0.15% solution,Mouthwash,0.15%,1,300,6.5,5.88,1203010E0BBAAAA,12,3,1,0,,
662,2013,6,Carbamazepine,Carbamazepine 100mg tablets,Tegretol 100mg tablets,Tablet,100mg,10,"1,540",37.96,34.03,0408010C0BBAAAB,4,8,1,0,,
354,2013,6,Co-beneldopa,Co-beneldopa 12.5mg/50mg capsules,Madopar 50mg/12.5mg capsules,Capsule,12.5mg/50mg,1,100,4.96,4.48,0409010K0BBAIAA,4,9,1,0,,
499,2013,6,Brinzolamide,Brinzolamide 10mg/ml eye drops,-,Eye drops,10mg/ml,3,27,37.37,33.67,1106000ACAAAAAA,11,6,0,0,,
336,2013,6,Estradiol,Estradiol 25microgram pessaries,-,Pessary,25microgram,1,15,10.56,9.51,0702010G0AAAAAA,7,2,1,0,,
136,2013,6,Naproxen,Naproxen 500mg tablets,-,Tablet,500mg,15,"1,036",80.29,72.47,1001010P0AAAEAE,10,1,1,0,,
413,2013,6,Sodium chloride,Sodium chloride 0.9% nasal drops,Tubilux 0.9% nasal drops,Nasal drops,10ML,1,1,0.99,0.9,-,12,2,2,0,,
95,2013,6,Sodium picosulfate,Sodium picosulfate 5mg/5ml oral solution sugar free,-,Oral solution,5mg/5ml,6,678,11.81,10.67,0106020P0AAABAB,1,6,2,0,,
302,2013,6,Sodium valproate,Sodium valproate 100mg modified-release granules sachets sugar free,Epilim Chronosphere MR 100mg granules sachets,Modified-release granules,100mg,1,30,30,26.88,0408010W0BBAPBW,4,8,1,0,,
543,2013,6,Crotamiton,Crotamiton 10% cream,Eurax 10% cream,Cream,10%,1,30,2.38,2.14,1303000I0BBABAA,13,3,0,0,,
265,2013,6,Moxonidine,Moxonidine 200microgram tablets,-,Tablet,200microgram,2,112,11.76,10.51,0205020M0AAAAAA,2,5,2,0,,
614,2013,6,Ranitidine,Ranitidine 150mg tablets,-,Tablet,150mg,13,690,17.38,15.7,0103010T0AAAAAA,1,3,1,0,,
283,2013,6,Fentanyl,Fentanyl 75micrograms/hour transdermal patches,Mezolar Matrix 75micrograms/hour transdermal patches,Transdermal patch,75microgram/hour,1,5,20,20,0407020A0BFADAG,4,7,2,0,,
53,2013,6,Trandolapril,Trandolapril 2mg capsules,-,Capsule,2mg,1,28,1.98,1.78,0205051U0AAACAC,2,5,5,1,,
571,2013,6,Fluticasone,Fluticasone 100micrograms/dose dry powder inhaler,-,Inhalation powder,100microgram/dose,1,1,8.93,8.08,0302000N0AAASAS,3,2,0,0,,
506,2013,6,Rivastigmine,Rivastigmine 3mg capsules,-,Capsule,3mg,2,120,98.82,89.43,0411000E0AAABAB,4,11,0,0,,
6,2013,6,Flucloxacillin,Flucloxacillin 125mg/5ml oral solution,-,Oral solution,125mg/5ml,1,200,43.76,39.12,0501012G0AAAFAF,5,1,1,2,,
58,2013,6,-,Ostomy skin protectives,Cavilon No Sting barrier film pump spray,SPRAY,-,1,1,5.6,5.6,-,23,80,0,0,,
229,2013,6,Sodium chloride,Sodium chloride 0.9% nasal drops,Tubilux 0.9% nasal drops,Nasal drops,10ML,2,2,1.98,1.79,-,12,2,2,0,,
395,2013,6,Nebivolol,Nebivolol 5mg tablets,-,Tablet,5mg,7,280,21.9,19.72,0204000ABAAAAAA,2,4,0,0,,
391,2013,6,Levofloxacin,Levofloxacin 500mg tablets,-,Tablet,500mg,1,10,20.86,18.71,0501120X0AAAAAA,5,1,12,0,,
283,2013,6,Prednisolone,Prednisolone sodium phosphate 0.5% eye drops 0.5ml unit dose preservative free,-,Eye drops,%,4,200,109.3,99.48,1104010S0AAAPAP,11,4,1,0,,
194,2013,6,Lidocaine + Chlorhexidine,Lidocaine 2% and Chlorhexidine gel,Instillagel gel,Gel,,1,10,14.05,12.67,-,15,2,1,0,,
412,2013,6,-,Macrogol compound oral powder sachets NPF sugar free,Movicol oral powder 13.8g sachets lemon & lime,Powder,,14,710,158.07,142.27,0106040M0BBAAAA,1,6,4,0,,
3,2013,6,Lactulose,Lactulose 3.1-3.7g/5ml oral solution,Lactugal 3.1-3.7g/5ml oral solution,Oral solution,3.1-3.7g/5ml,2,"1,100",10.03,9.13,0106040G0BEAAAA,1,6,4,0,,
514,2013,6,Vardenafil,Vardenafil 20mg tablets,-,Tablet,20mg,2,12,70.44,62.86,0704050AAAAACAC,7,4,5,0,,
663,2013,6,-,Cotton  polyamide and elastane bandage 10cm x 4.5m,Profore #2 bandage 10cm x 4.5m,BANDAGE,10CMX4.5M,1,20,26.4,23.68,-,20,2,2,0,,
544,2013,6,Ezetimibe,Ezetimibe 10mg tablets,Ezetrol 10mg tablets,Tablet,10mg,3,84,78.93,71.22,0212000L0BBAAAA,2,12,0,0,,
264,2013,6,Nicotinamide + Riboflavine + Thiamine,Vitamin B compound tablets,Vitamin B compound tablets,Tablet,,1,28,11.31,10.15,0906027G0AAAAAA,9,6,2,7,,
568,2013,6,Aluminium chloride,Aluminium chloride 20% solution,Driclor 20% solution,Liquid,20%,1,75,3.01,2.71,1312000C0BCAAAS,13,12,0,0,,
598,2013,6,Candesartan,Candesartan 32mg tablets,-,Tablet,32mg,17,616,96.58,87.18,0205052C0AAAHAH,2,5,5,2,,
551,2013,6,Amisulpride,Amisulpride 200mg tablets,-,Tablet,200mg,1,60,9.24,8.37,0402010A0AAAAAA,4,2,1,0,,
549,2013,6,-,Soft polymer wound contact dressing impregnated with silver 11cm x 11cm,Urgotul SSD dressing 11cm x 11cm,WOUND MAN DRESS,11CMX11CM,1,16,41.28,41.28,-,20,3,0,0,,
367,2013,6,Hydrocortisone + Fusidic acid,Hydrocortisone acetate 1% / Fusidic acid 2% cream,Fucidin H cream,Cream,1% /  2%,1,30,5.02,4.53,1304000X0BHABCB,13,4,0,0,,
544,2013,6,-,Generic Cerumol ear drops,Cerumol ear drops,Ear drops,,10,110,19.9,17.91,1201030H0BBAAAA,12,1,3,0,,
562,2013,6,Montelukast,Montelukast 5mg chewable tablets sugar free,Singulair Paediatric 5mg chewable tablets,Chewable tablet,5mg,1,56,51.38,46.5,0303020G0BBAAAA,3,3,2,0,,
481,2013,6,Alclometasone,Alclometasone 0.05% cream,Modrasone 0.05% cream,Cream,0.05%,2,100,5.36,4.81,1304000B0BBAAAA,13,4,0,0,,
624,2013,6,-,Generic Anusol cream,Anusol cream,Cream,,2,46,4.64,4.16,0107010Z0BCAAAE,1,7,1,0,,
53,2013,6,Estradiol,Estradiol 2mg tablets,Elleste Solo 2mg tablets,Tablet,2mg,1,84,5.06,4.57,0604011G0BMABAI,6,4,1,1,,
654,2013,6,Acamprosate,Acamprosate 333mg gastro-resistant tablets,-,Gastro-resistant tablet,333mg,1,168,28.8,26.09,0410010A0AAAAAA,4,10,1,0,,
571,2013,6,Urea + Lauromacrogols,Urea 5% / Lauromacrogols 3% cream,E45 Itch Relief cream,Cream,5% /  3%,5,"1,300",42.02,38.34,1302010U0BJAAAN,13,2,1,0,,
571,2013,6,Oxcarbazepine,Oxcarbazepine 600mg tablets,Trileptal 600mg tablets,Tablet,600mg,1,100,81.6,74.66,0408010D0BBACAD,4,8,1,0,,
467,2013,6,-,Permeable apertured non-woven synthetic adhesive tape BP 1988 2.5cm,Chemifix tape 2.5cm,TAPE,2.5CMX10M,1,1,1,0.9,-,20,10,0,0,,
280,2013,6,Losartan,Losartan 100mg tablets,-,Tablet,100mg,11,588,35.07,31.45,0205052N0AAADAD,2,5,5,2,,
305,2013,6,Amoxicillin,Amoxicillin 500mg capsules,-,Capsule,500mg,33,694,54.19,48.44,0501013B0AAABAB,5,1,1,3,,
223,2013,6,Sitagliptin + Metformin,Metformin 1g / Sitagliptin 50mg tablets,Janumet 50mg/1000mg tablets,Tablet,1g /  50mg,3,504,299.34,266.91,0601023ADBBAAAA,6,1,2,3,,
542,2013,6,-,Compression hosiery class I below knee stocking circular knit standard stock size,-,STOCKING,-,2,6,21.9,19.8,-,21,7,4,1,,
410,2013,6,Linagliptin,Linagliptin 5mg tablets,-,Tablet,5mg,2,56,66.52,60.2,0601023AEAAAAAA,6,1,2,3,,
305,2013,6,Ethinylestradiol + Norgestimate,Ethinylestradiol 35microgram / Norgestimate 250microgram tablets,Cilest 250microgram/35microgram tablets,Tablet,35microgram /  250microgram,1,21,2.39,2.16,0703010G0BFAAAC,7,3,1,0,,
85,2013,6,-,Generic Ensure TwoCal liquid,Ensure TwoCal liquid strawberry,Liquid,200ML,2,70,155.4,155.4,090402000BBRZA0,9,4,2,0,,
622,2013,6,Methylprednisolone + Lidocaine,Methylprednisolone 80mg/2ml / Lidocaine 20mg/2ml (1%) suspension for injection vials,Depo-Medrone with Lidocaine suspension for injection 2ml vials,Suspension for injection,80mg/2ml /  20mg/2ml (1%),1,10,70.13,63.47,1001022K0BBAFAF,10,1,2,2,,
387,2013,6,Sodium alginate + Potassium bicarbonate,Sodium alginate 500mg/5ml / Potassium bicarbonate 100mg/5ml oral suspension sugar free,-,Oral suspension,500mg/5ml /  100mg/5ml,3,"1,600",16.38,14.74,0101021B0AAALAL,1,1,2,1,,
475,2013,6,Lamotrigine,Lamotrigine 25mg dispersible tablets sugar free,Lamictal 25mg dispersible tablets,Dispersible tablet,25mg,1,112,39.22,35.42,0408010H0BBAEAQ,4,8,1,0,,
495,2013,6,-,Gluten free bread,Juvela gluten free pizza base,PIZZA BASE,2X180G,1,2,17.08,15.39,0904010H0BDAIAA,9,4,1,0,,
24,2013,6,Aciclovir,Aciclovir 800mg tablets,-,Tablet,800mg,1,35,5.12,4.57,0503021C0AAADAD,5,3,2,1,,
546,2013,6,Colchicine,Colchicine 500microgram tablets,-,Tablet,500microgram,1,10,3.62,3.27,1001040G0AAACAC,10,1,4,0,,
482,2013,6,Povidone-Iodine,Povidone-Iodine fabric dressing sterile 9.5cm x 9.5cm,Inadine dressing 9.5cm x 9.5cm,WOUND MAN DRESS,9.5X9.5CM,2,20,9.6,9.6,-,20,3,0,0,,
491,2013,6,Gliclazide,Gliclazide 30mg modified-release tablets,-,Modified-release tablet,30mg,7,756,55.89,50.15,0601021M0AAAMAM,6,1,2,1,,
29,2013,6,Lansoprazole,Lansoprazole 15mg gastro-resistant capsules,-,Gastro-resistant capsule,15mg,51,"2,464",112.64,101.71,0103050L0AAABAB,1,3,5,0,,
369,2013,6,Lithium carbonate,Lithium carbonate 200mg modified-release tablets,Priadel 200mg modified-release tablets,Modified-release tablet,200mg,4,126,2.89,2.61,0402030K0BFABAI,4,2,3,0,,
69,2013,6,Nifedipine,Nifedipine 5mg capsules,-,Capsule,5mg,3,146,10.48,9.49,0206020R0AAAAAA,2,6,2,0,,
597,2013,6,Balsalazide,Balsalazide 750mg capsules,Colazide 750mg capsules,Capsule,750mg,2,636,148.82,133.97,0105010D0BBAAAB,1,5,1,0,,
272,2013,6,Rabeprazole,Rabeprazole 20mg gastro-resistant tablets,-,Gastro-resistant tablet,20mg,2,84,15.66,14.02,0103050T0AAABAB,1,3,5,0,,
154,2013,6,Fluconazole,Fluconazole 150mg capsules,-,Capsule,150mg,1,1,0.93,0.84,0502010B0AAABAB,5,2,1,0,,
629,2013,6,Salbutamol,Salbutamol 100micrograms/dose inhaler CFC free,Salamol 100micrograms/dose inhaler CFC free,Pressurised inhalation,100microgram/dose,1,1,1.46,1.31,0301011R0BIAFAP,3,1,1,1,,
368,2013,6,Glycerol,Glycerol 4g suppositories,-,Suppository,4g,2,68,17.91,16.31,0106020L0AAACAC,1,6,2,0,,
229,2013,6,Diltiazem,Diltiazem 90mg modified-release capsules,Dilzem SR 90 capsules,Modified-release capsule,90mg,1,56,11.29,10.16,0206020C0BHABAT,2,6,2,0,,
261,2013,6,Carbocisteine,Carbocisteine 375mg capsules,-,Capsule,375mg,12,"2,012",318.24,284.39,0307000J0AAAAAA,3,7,0,0,,
313,2013,6,Candesartan,Candesartan 2mg tablets,-,Tablet,2mg,3,98,71.54,64,0205052C0AAAAAA,2,5,5,2,,
273,2013,6,Ibuprofen,Ibuprofen 10% gel,-,Gel,10%,2,300,17.37,15.44,1003020P0AAAIAI,10,3,2,0,,
495,2013,6,-,Generic Cerumol ear drops,Cerumol ear drops,Ear drops,,15,155,28.04,25.33,1201030H0BBAAAA,12,1,3,0,,
506,2013,6,-,Ileostomy bags,Impression C ileostomy bag,BAG,3260-3267,1,20,54.18,54.18,-,23,60,0,0,,
420,2013,6,Tamoxifen,Tamoxifen 20mg tablets,-,Tablet,20mg,3,180,15.6,14.06,0803041S0AAABAB,8,3,4,1,,
271,2013,6,Tolfenamic acid,Tolfenamic acid 200mg tablets,-,Tablet,200mg,1,10,15,13.5,0407041U0AAABAB,4,7,4,1,,
505,2013,6,Pentoxifylline,Pentoxifylline 400mg modified-release tablets,-,Modified-release tablet,400mg,2,144,30.89,27.87,0206040AGAAACAC,2,6,4,0,,
314,2013,6,-,Gluten free bread,Juvela gluten free loaf sliced,LOAF,400G,1,3,10.35,9.29,0904010H0BDABAA,9,4,1,0,,
114,2013,6,Diclofenac sodium,Diclofenac sodium 100mg modified-release capsules,Diclomax Retard 100mg capsules,Modified-release capsule,100mg,1,28,8.2,7.56,1001010C0BMAAAN,10,1,1,0,,
467,2013,6,-,Naproxen 500mg tablets and Misoprostol 200microgram tablets,-,TABLET,-,2,168,35.64,31.98,-,10,1,1,0,,
101,2013,6,Tamsulosin + Dutasteride,Tamsulosin 400microgram / Dutasteride 500microgram capsules,-,Capsule,400microgram /  500microgram,1,30,19.8,17.92,0704010V0AAAAAA,7,4,1,0,,
566,2013,6,-,Ostomy skin protectors,Ostomy cohesive seal small,SEAL,839002,1,30,56.43,56.43,-,23,85,0,0,,
315,2013,6,Tacrolimus,Tacrolimus 0.1% ointment,Protopic 0.1% ointment,Ointment,0.10%,1,30,21.6,19.25,1305030C0BBAAAA,13,5,3,0,,
38,2013,6,-,Generic E45 cream,E45 cream,Cream,,4,"2,000",32.96,29.71,130201000BBBAAL,13,2,1,0,,
196,2013,6,Salicylic acid + Betamethasone,Betamethasone dipropionate 0.05% / Salicylic acid 3% ointment,Diprosalic 0.05%/3% ointment,Ointment,0.05% /  3%,1,100,9.14,8.26,1304000D0BCAABB,13,4,0,0,,
319,2013,6,Varenicline,Varenicline 1mg tablets,Champix 1mg tablets,Tablet,1mg,1,28,27.3,24.68,0410020C0BBABAB,4,10,2,0,,
145,2013,6,-,Urine protein testing strips,Albustix testing strips,REAGENT,-,1,50,4.1,3.74,0601060U0BCAAA0,6,1,6,0,,
272,2013,6,Duloxetine,Duloxetine 60mg gastro-resistant capsules,-,Gastro-resistant capsule,60mg,18,595,589.05,528.61,0403040Y0AAABAB,4,3,4,0,,
596,2013,6,Fluocinonide,Fluocinonide 0.05% ointment,Metosyn 0.05% ointment,Ointment,0.05%,1,28,3.92,3.59,1304000P0BBABBA,13,4,0,0,,
623,2013,6,Brinzolamide,Brinzolamide 10mg/ml eye drops,-,Eye drops,10mg/ml,4,30,41.52,37.42,1106000ACAAAAAA,11,6,0,0,,
438,2013,6,-,Generic Polytar liquid,Polytar liquid,Shampoo,,1,250,2.23,2.01,1309000C0BHABAK,13,9,0,0,,
412,2013,6,Eicosapentaenoic acid + Docosahexaenoic acid,Eicosapentaenoic acid 460mg / Docosahexaenoic acid 380mg capsules,Omacor capsules,Capsule,460mg /  380mg,5,420,213.6,192.65,0212000ABBBAAAA,2,12,0,0,,
278,2013,6,-,Macrogol compound oral powder sachets NPF sugar free,-,Powder,,18,779,173.44,156.45,0106040M0AAAAAA,1,6,4,0,,
3,2013,6,Citric acid,Simple linctus,-,Oral solution,,2,400,1.84,1.63,0309020D0AAAAAA,3,9,2,0,,
616,2013,6,Amantadine,Amantadine 50mg/5ml oral solution sugar free,-,Oral solution,50mg/5ml,1,300,10.66,9.64,0409010B0AAABAB,4,9,1,0,,
281,2013,6,Mirtazapine,Mirtazapine 30mg orodispersible tablets,-,Orodispersible tablet,30mg,1,28,1.77,1.57,0403040X0AAAJAJ,4,3,4,0,,
193,2013,6,Hydrocortisone + Miconazole,Hydrocortisone 1% / Miconazole 2% cream,Daktacort Hydrocortisone cream,Cream,1% /  2%,2,30,5.94,5.37,1304000V0CRAACH,13,4,0,0,,
55,2013,6,Methyldopa,Methyldopa 250mg tablets,-,Tablet,250mg,1,120,13.69,12.14,0205020H0AAADAD,2,5,2,0,,
464,2013,6,-,Non-drainable night drainage bags,Uriplan non-drainable night drainage bag,BAG,D8420,1,30,7.65,7.65,-,22,60,0,0,,
662,2013,6,Clindamycin,Clindamycin 150mg capsules,Dalacin C 150mg capsules,Capsule,150mg,1,56,30.84,27.57,0501060D0BBABAB,5,1,6,0,,
104,2013,6,Phenoxymethylpenicillin,Phenoxymethylpenicillin 250mg tablets,-,Tablet,250mg,23,"1,352",59.87,54.13,0501011P0AAAJAJ,5,1,1,1,,
279,2013,6,Ticagrelor,Ticagrelor 90mg tablets,-,Tablet,90mg,1,56,54.6,49.47,0209000Z0AAAAAA,2,9,0,0,,
619,2013,6,Finasteride,Finasteride 5mg tablets,-,Tablet,5mg,11,476,28.9,25.99,0604020C0AAAAAA,6,4,2,0,,
617,2013,6,Triamcinolone acetonide,Triamcinolone acetonide 40mg/1ml suspension for injection vials,Kenalog Intra-articular / Intramuscular 40mg/1ml suspension for injection vials,Suspension for injection,40mg/1ml,3,7,10.43,9.41,1001022U0BCAAAB,10,1,2,2,,
96,2013,6,Citalopram,Citalopram 20mg tablets,-,Tablet,20mg,60,"2,050",70.29,63.16,0403030D0AAAAAA,4,3,3,0,,
93,2013,6,Simvastatin,Simvastatin 20mg tablets,-,Tablet,20mg,52,"2,520",85.5,77.49,0212000Y0AAABAB,2,12,0,0,,
70,2013,6,Nifedipine,Nifedipine 20mg modified-release tablets,Adalat retard 20mg tablets,Modified-release tablet,20mg,3,280,44.05,39.8,0206020R0BBAFAR,2,6,2,0,,
434,2013,6,-,Elasticated viscose stockinette blue line 7.5cm,Tubifast 2-way stretch stockinette 7.5cm,STOCKINETTE,7.5CMX3M,1,2,7.34,6.61,-,20,9,0,0,,
402,2013,6,-,Generic Otosporin ear drops,Otosporin ear drops,Ear drops,,4,20,8,7.19,1201010Q0BCAAAC,12,1,1,0,,
198,2013,6,Co-phenotrope,Co-phenotrope 2.5mg/0.025mg tablets,-,Tablet,2.5mg/0.025mg,2,130,13.96,12.59,0104020H0AAAAAA,1,4,2,0,,
328,2013,6,-,Generic Aveeno bath oil,Aveeno bath oil,OIL,-,3,"1,000",17.96,16.14,130201100BBADAH,13,2,1,1,,
471,2013,6,Paroxetine,Paroxetine 30mg tablets,-,Tablet,30mg,4,176,13.02,11.7,0403030P0AAABAB,4,3,3,0,,
