PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph
330,2015,4,Tramadol,Tramadol 50mg orodispersible tablets sugar free,Zamadol Melt 50mg tablets,MELT TABLET,50MG,1,30,3.56,3.56,040702040BDAGAT,4,7,2,0
58,2015,4,Nicotine,Nicotine 7mg/24hours transdermal patches,NiQuitin 7mg patches,Transdermal patch,7mg/24 hours,1,14,19.94,17.98,0410020B0BDACAP,4,10,2,0
71,2015,4,Oxycodone,Oxycodone 5mg/5ml oral solution sugar free,OxyNorm liquid 5mg/5ml oral solution,Oral solution,5mg/5ml,2,310,12.04,12.04,0407020ADBBAAAA,4,7,2,0
390,2015,4,Disopyramide,Disopyramide 100mg capsules,-,Capsule,100mg,1,28,7.36,6.63,0203020F0AAABAB,2,3,2,0
474,2015,4,-,Generic VitA-POS eye ointment preservative free,VitA-POS eye ointment preservative free,OINTMENT,-,10,50,27.5,24.73,-,11,8,1,0
272,2015,4,-,Generic SMA High Energy milk,SMA High Energy milk,Liquid,250ML,1,48,113.28,113.28,090900000BBIEA0,9,9,0,0
574,2015,4,Quetiapine,Quetiapine 200mg tablets,-,Tablet,200mg,1,28,1.52,1.37,0402010ABAAADAD,4,2,1,0
207,2015,4,Adapalene + Benzoyl peroxide,Adapalene 0.1% / Benzoyl peroxide 2.5% gel,Epiduo 0.1%/2.5% gel,Gel,0.1% /  2.5%,3,135,53.73,48.39,1306010Z0BBAAAA,13,6,1,0
618,2015,4,Sodium hyaluronate,Sodium hyaluronate 0.1% eye drops,Optive Fusion 0.1% eye drops,EYE DROP,-,1,10,7.49,6.75,-,11,8,1,0
470,2015,4,Paroxetine,Paroxetine 20mg tablets,-,Tablet,20mg,16,610,46.56,41.8,0403030P0AAAAAA,4,3,3,0
391,2015,4,Tiotropium,Tiotropium bromide 18microgram inhalation powder capsules,-,Inhalation powder,18microgram,36,2010,2244.5,2015.36,-,3,1,2,0
615,2015,4,Temazepam,Temazepam 10mg/5ml oral solution sugar free,-,Oral solution,10mg/5ml,4,1560,430.61,430.61,0401010T0AAAEAE,4,1,1,0
514,2015,4,Rivastigmine,Rivastigmine 6mg capsules,-,Capsule,6mg,1,56,31.96,28.94,0411000E0AAADAD,4,11,0,0
516,2015,4,Fusidic acid,Fusidic acid 2% cream,-,Cream,2.00%,2,60,7.68,6.98,1310012F0AAABAB,13,10,1,2
52,2015,4,Doxazosin,Doxazosin 1mg tablets,-,Tablet,1mg,4,112,3.68,3.32,0205040D0AAAAAA,2,5,4,0
264,2015,4,Valproic acid,Valproic acid 500mg gastro-resistant tablets,Depakote 500mg gastro-resistant tablets,Gastro-resistant tablet,500mg,2,84,27.21,24.55,0402030Q0BBABAB,4,2,3,0
566,2015,4,Timolol,Timolol 0.25% eye gel,Timoptol-LA 0.25% ophthalmic gel-forming solution,Eye gel,0.25%,2,12,12.48,11.33,1106000Z0BBAEAP,11,6,0,0
315,2015,4,-,Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 4mm/32gauge,BD Micro-Fine Ultra hypodermic insulin needles for pre-filled / reusable pen injectors screw on 4mm/32gauge,NEEDLE,4MM/32,3,300,29.07,25.99,-,6,1,1,3
345,2015,4,-,Hydrocolloid dressing thin semi-permeable sterile without adhesive border 3.8cm x 4.4cm,DuoDERM Extra Thin dressing 3.8cm x 4.4cm,WOUND MAN DRESS,3.8X4.4CM,1,10,6.4,6.4,-,20,3,0,0
457,2015,4,Calcipotriol + Betamethasone,Calcipotriol 0.005% / Betamethasone dipropionate 0.05% ointment,Dovobet ointment,Ointment,0.005% /  0.05%,5,270,178.56,160.61,1305020D0BCAAAF,13,5,2,0
221,2015,4,Sotalol,Sotalol 40mg tablets,-,Tablet,40mg,3,212,10.6,9.55,0204000T0AAABAB,2,4,0,0
354,2015,4,Amlodipine + Valsartan,Amlodipine 5mg / Valsartan 80mg tablets,-,Tablet,5mg /  80mg,4,154,92.18,83.18,0206020Z0AAAAAA,2,6,2,0
651,2015,4,-,Gluten free biscuits,Glutafin gluten free crackers,CRACKER,200G,3,12,41.52,37.6,0904010A0BBABBF,9,4,1,0
506,2015,4,Ramipril,Ramipril 5mg capsules,-,Capsule,5mg,17,842,37.29,33.74,0205051R0AAACAC,2,5,5,1
23,2015,4,Dipyridamole,Dipyridamole 200mg modified-release capsules,-,Modified-release capsule,200mg,1,60,10.06,8.91,0209000L0AAAMAM,2,9,0,0
157,2015,4,Atorvastatin,Atorvastatin 20mg tablets,-,Tablet,20mg,5,336,16.92,15.3,0212000B0AAABAB,2,12,0,0
657,2015,4,-,Gluten free bread,Glutafin gluten free pizza base,PIZZA BASE,2X150G,3,6,39.36,35.3,0904010U0BBAFAA,9,4,1,0
31,2015,4,Doxazosin,Doxazosin 8mg modified-release tablets,-,Modified-release tablet,8mg,4,140,49.9,45.06,0205040D0AAARAR,2,5,4,0
352,2015,4,Propranolol,Propranolol 160mg modified-release capsules,-,Modified-release capsule,160mg,1,56,10.26,9.23,0204000R0AAABAB,2,4,0,0
24,2015,4,Haloperidol,Haloperidol 1.5mg tablets,-,Tablet,1.5mg,1,84,7.5,6.87,0402010J0AAAJAJ,4,2,1,0
260,2015,4,-,Drainable night drainage bags,Simpla S5 drainable night drainage bag,Drainable night drainage bags ,"346145,2litre",1,20,25.56,23.11,-,22,60,0,0
516,2015,4,-,Generic Wysoy powder,SMA Wysoy powder,Powder,430G,1,8,41.6,37.61,090401000BBGZBD,9,4,1,0
84,2015,4,Clobetasone,Clobetasone 0.05% ointment,-,Ointment,0.05%,1,30,1.86,1.68,1304000H0AABABA,13,4,0,0
136,2015,4,Mometasone,Mometasone 0.1% ointment,-,Ointment,0.10%,4,330,39.93,36.31,1304000Y0AABABA,13,4,0,0
232,2015,4,Methotrexate,Methotrexate 2.5mg tablets,-,Tablet,2.5mg,11,594,59.4,59.4,1001030U0AAABAB,10,1,3,0
623,2015,4,Methylphenidate,Methylphenidate 20mg modified-release capsules,Equasym XL 20mg capsules,Modified-release capsule,20mg,2,120,120,120,0404000M0BCAEAQ,4,4,0,0
581,2015,4,White soft paraffin + Liquid paraffin,White soft paraffin 13.2% / Liquid paraffin light 10.5% cream,Cetraben cream,Cream,13.2% /  10.5%,1,500,5.99,5.41,-,13,2,1,0
36,2015,4,Zolmitriptan,Zolmitriptan 2.5mg tablets,-,Tablet,2.5mg,3,54,10.98,9.77,0407041Z0AAAAAA,4,7,4,1
369,2015,4,Hepatitis A vaccine,"Hepatitis A vaccine (inactivated, adsorbed) suspension for injection 0.5ml pre-filled syringes",Havrix Junior Monodose vaccine suspension for injection 0.5ml pre-filled syringes,Suspension for injection,,2,2,33.54,33.54,140400030BBADAD,14,4,0,0
470,2015,4,Mycophenolate mofetil,Mycophenolate mofetil 250mg capsules,CellCept 250mg capsules,Capsule,250mg,3,168,138.2,138.2,0802010M0BBAAAA,8,2,1,0
360,2015,4,Pregabalin,Pregabalin 300mg capsules,Lyrica 300mg capsules,Capsule,300mg,1,56,64.4,58.2,0408010AEBBAGAG,4,8,1,0
360,2015,4,Zopiclone,Zopiclone 3.75mg tablets,-,Tablet,3.75mg,10,266,15.96,14.39,0401010Z0AAACAC,4,1,1,0
194,2015,4,Domperidone,Domperidone 10mg tablets,Motilium 10mg tablets,Tablet,10mg,1,84,7.59,6.87,0406000J0BBAEAJ,4,6,0,0
546,2015,4,Rosuvastatin,Rosuvastatin 20mg tablets,-,Tablet,20mg,7,280,260.2,235,0212000AAAAABAB,2,12,0,0
162,2015,4,Fluticasone,Fluticasone 400microgram/unit dose nasal drops,Flixonase Nasule 400microgram/unit dose nasal drops,Nasal drops,400microgram/dose,2,112,51.96,47.33,-,12,2,1,0
229,2015,4,Heparinoid,Heparinoid 0.3% cream,-,Cream,0.30%,1,50,3.99,3.53,1314000H0AAAAAA,13,14,0,0
563,2015,4,Pseudoephedrine,Pseudoephedrine 30mg/5ml oral solution sugar free,-,Oral solution,30mg/5ml,1,150,2.25,2.02,0310000N0AAAFAF,3,10,0,0
192,2015,4,Calcitriol,Calcitriol 250nanogram capsules,-,Capsule,250nanogram,3,118,21.29,19.24,0906040C0AAAAAA,9,6,4,0
602,2015,4,-,Generic Ceanel Concentrate shampoo,Ceanel Concentrate shampoo,Shampoo,-,1,150,3.4,3.08,1309000P0BEAAAG,13,9,0,0
227,2015,4,Amorolfine,Amorolfine 5% medicated nail lacquer,Loceryl 5% medicated nail lacquer,NAIL LACQUER,-,6,30,54.48,48.61,1310020A0BBACAA,13,10,2,0
407,2015,4,Valproic acid,Valproic acid 250mg gastro-resistant tablets,Depakote 250mg gastro-resistant tablets,Gastro-resistant tablet,250mg,1,56,9.08,8.16,0402030Q0BBAAAA,4,2,3,0
497,2015,4,Cefalexin,Cefalexin 250mg capsules,-,Capsule,250mg,7,209,11.87,10.69,0501021L0AAAAAA,5,1,2,1
66,2015,4,-,Generic BioXtra Gel Mouthspray sugar free,BioXtra Gel Mouthspray,Spray,-,1,100,7.88,7.2,120305000BBASA0,12,3,5,0
354,2015,4,Lercanidipine,Lercanidipine 10mg tablets,-,Tablet,10mg,16,672,37.68,34.01,0206020L0AAAAAA,2,6,2,0
69,2015,4,Nedocromil,Nedocromil 2% eye drops,-,Eye drops,2.00%,2,10,5.72,5.16,1104020N0AAAAAA,11,4,2,0
466,2015,4,Spironolactone,Spironolactone 25mg tablets,-,Tablet,25mg,8,266,14.92,13.31,0202030S0AAATAT,2,2,3,0
472,2015,4,-,Ileostomy bags,"Ileomate soft convex Ileostomy bag with filter and split cover, large",Ileostomy bags ,"ILTC113-44,Starter hole 13mm-44mm,Transparent,large",1,40,180.52,180.52,-,23,60,0,0
24,2015,4,Erythromycin ethyl succinate,Erythromycin ethyl succinate 500mg tablets,-,Tablet,500mg,2,84,32.34,29.42,0501050H0AAAEAE,5,1,5,0
136,2015,4,Aspirin,Aspirin 300mg gastro-resistant tablets,-,Gastro-resistant tablet,300mg,4,224,44.62,40.01,0407010B0AAA3A3,4,7,1,0
317,2015,4,Estradiol + Norethisterone acetate,Estradiol 2mg / Norethisterone acetate 1mg tablets,Kliofem tablets,Tablet,2mg /  1mg,1,84,11.43,10.27,-,6,4,1,1
101,2015,4,Indacaterol,Indacaterol 150microgram inhalation powder capsules with device,Onbrez Breezhaler 150microgram inhalation powder capsules with device,Inhalation powder,150microgram,4,120,117.04,106.23,0301011X0BBAAAA,3,1,1,1
451,2015,4,Metformin,Metformin 850mg tablets,-,Tablet,850mg,3,252,8.37,7.52,0601022B0AAADAD,6,1,2,2
314,2015,4,Ranitidine,Ranitidine 300mg tablets,-,Tablet,300mg,3,118,5.82,5.21,0103010T0AAACAC,1,3,1,0
506,2015,4,Adrenaline,"Adrenaline (base) 1mg/1ml (1 in 1,000) solution for injection ampoules",-,Solution for injection,1mg/1ml (1 in 1000),1,10,4.32,3.9,0304030C0AAABAB,3,4,3,0
252,2015,4,Estradiol,Estradiol 0.06% gel,Oestrogel Pump-Pack 0.06% gel,Gel,0.06%,1,160,9.6,8.68,0604011G0BIABAU,6,4,1,1
368,2015,4,Triamcinolone acetonide,Triamcinolone 55micrograms/dose nasal spray,Nasacort 55micrograms/dose nasal spray,Spray,55microgram/dose,1,1,7.39,6.67,1202010T0BBAAAA,12,2,1,0
382,2015,4,Medroxyprogesterone,Medroxyprogesterone 150mg/1ml suspension for injection pre-filled syringes,-,Suspension for injection,150mg/1ml,1,1,6.01,5.38,0703022M0AAABAB,7,3,2,2
477,2015,4,Alfuzosin,Alfuzosin 10mg modified-release tablets,-,Modified-release tablet,10mg,1,60,25.02,22.55,0704010A0AAADAD,7,4,1,0
9,2015,4,-,Ileostomy bags,"SenSura ileostomy bag with dual filter, Hide-Away outlet and split cover, maxi",Ileostomy bags ,"15781,Cut to fit 10mm-65mm/76mm,Beige,maxi",1,30,97.67,97.67,-,23,60,0,0
419,2015,4,Zopiclone,Zopiclone 7.5mg tablets,-,Tablet,7.5mg,14,402,23.98,21.54,0401010Z0AAAAAA,4,1,1,0
388,2015,4,Doxazosin,Doxazosin 4mg modified-release tablets,-,Modified-release tablet,4mg,6,364,65,58.38,0205040D0AAAQAQ,2,5,4,0
284,2015,4,Ferrous gluconate,Ferrous gluconate 300mg tablets,-,Tablet,300mg,1,56,3.9,3.52,0901011H0AAAAAA,9,1,1,1
201,2015,4,Aciclovir,Aciclovir 3% eye ointment,Zovirax 3% ophthalmic ointment,Eye ointment,3%,1,5,9.34,8.46,1103030C0BBAAAA,11,3,3,0
541,2015,4,Lansoprazole,Lansoprazole 30mg orodispersible tablets,-,ORODISPERSIBLE TABLET,30MG,4,112,21.6,19.49,0103050L0AAAHAH,1,3,5,0
195,2015,4,-,Generic Migraleve tablets,Migraleve tablets,TABLET,-,1,24,5.45,4.94,0407041A0BBAAAA,4,7,4,1
529,2015,4,Polymyxin B + Bacitracin,"Polymyxin B 10,000units/g / Bacitracin 500units/g ointment",Polyfax ointment,Ointment,10000unit/g /  500unit/g,2,24,7.88,7.12,1310011W0BCAAAB,13,10,1,1
395,2015,4,Desogestrel,Desogestrel 75microgram tablets,-,Tablet,75microgram,8,868,32.96,29.57,0703021Q0AAAAAA,7,3,2,1
533,2015,4,Bisoprolol,Bisoprolol 10mg tablets,-,Tablet,10mg,6,168,6.12,5.51,0204000H0AAABAB,2,4,0,0
617,2015,4,Erythromycin ethyl succinate,Erythromycin ethyl succinate 125mg/5ml oral suspension sugar free,-,Oral suspension,125mg/5ml,3,300,9.84,8.87,0501050H0AAALAL,5,1,5,0
265,2015,4,Atropine,Atropine 1% eye drops,-,Eye drops,1%,1,10,13.36,11.88,1105000B0AAAEAE,11,5,0,0
93,2015,4,Prochlorperazine,Prochlorperazine 5mg tablets,-,Tablet,5mg,33,1778,66.04,59.77,0406000T0AAAGAG,4,6,0,0
531,2015,4,-,Titanium ointment,Metanium Nappy Rash ointment,Ointment,,1,30,2.24,2.02,130202000BBADAZ,13,2,2,0
136,2015,4,-,Blood glucose biosensor testing strips,Aviva testing strips,REAGENT,-,23,2550,801.72,720.26,0601060D0CCAAA0,6,1,6,0
226,2015,4,Venlafaxine,Venlafaxine 37.5mg tablets,-,Tablet,37.5mg,4,252,10.67,9.6,0403040W0AAAAAA,4,3,4,0
539,2015,4,Spironolactone,Spironolactone 50mg tablets,-,Tablet,50mg,4,140,10.35,9.31,0202030S0AAAUAU,2,2,3,0
206,2015,4,Betamethasone,Betamethasone valerate 0.1% cream,-,Cream,0.10%,1,100,11.3,10.22,1304000F0AAAAAA,13,4,0,0
63,2015,4,Typhoid vaccine,Typhoid polysaccharide 25micrograms/0.5ml vaccine solution for injection pre-filled syringes,Typhim Vi 25micrograms/0.5ml vaccine solution for injection pre-filled syringes,Solution for injection,25microgram/0.5ml,1,1,9.3,9.3,1404000S0BEAAAD,14,4,0,0
508,2015,4,Perindopril erbumine,Perindopril erbumine 8mg tablets,-,Tablet,8mg,2,116,5.88,5.28,0205051M0AAAFAF,2,5,5,1
61,2015,4,-,Generic Resource Optifibre powder,Resource Optifibre powder,POWDER,250G,2,3,30.84,27.82,090402000BBMJA0,9,4,2,0
601,2015,4,Mirtazapine,Mirtazapine 45mg tablets,-,Tablet,45mg,29,814,60.76,54.71,0403040X0AAAPAP,4,3,4,0
504,2015,4,Pseudoephedrine,Pseudoephedrine hydrochloride 60mg tablets,-,Tablet,60mg,16,936,50.73,45.72,0310000N0AAACAC,3,10,0,0
73,2015,4,-,Multivitamin and Mineral tablets,Pregnacare tablets,Tablet,,2,180,17.6,15.9,091000000BBSTA0,9,10,0,0
434,2015,4,Maize starch,Starch maize modified powder gluten free,Nutilis Clear powder,Powder,175G,1,4,33.84,30.72,-,9,4,2,0
601,2015,4,Estradiol + Norethisterone,Estradiol 50micrograms/24hours / Norethisterone 170micrograms/24hours transdermal patches,Evorel Conti patches,Transdermal patch,50microgram/24 hours /  170microgram/24 hours,1,24,39,35.19,0604011L0BHABAX,6,4,1,1
105,2015,4,Oxycodone,Oxycodone 10mg/1ml solution for injection ampoules,-,Solution for injection,10mg/1ml,1,10,16,16,0407020ADAAALAL,4,7,2,0
303,2015,4,Ranolazine,Ranolazine 375mg modified-release tablets,Ranexa 375mg modified-release tablets,Modified-release tablet,375mg,2,112,91.43,82.37,0206030Z0BBAAAA,2,6,3,0
561,2015,4,Water,Water for injections 10ml ampoules,-,SOLUTION FOR INJECTION,,1,20,4.9,4.43,0902021X0AAADAD,9,2,2,1
93,2015,4,Pregabalin,Pregabalin 25mg capsules,Lyrica 25mg capsules,Capsule,25mg,2,112,128.8,117.25,0408010AEBBAAAA,4,8,1,0
661,2015,4,Nifedipine,Nifedipine 30mg modified-release capsules,Coracten XL 30mg capsules,Modified-release capsule,30mg,45,1654,288.86,262.68,0206020R0BGACBE,2,6,2,0
654,2015,4,Ipratropium,Ipratropium bromide 21micrograms/dose nasal spray,Rinatec 21micrograms/dose nasal spray,Spray,21microgram/dose,1,1,6.54,5.88,1202020I0BBABAB,12,2,2,0
307,2015,4,Sodium fusidate,Sodium fusidate 2% ointment,Fucidin 2% ointment,Ointment,2%,2,45,6.69,6.02,1310012Q0BBAAAA,13,10,1,2
273,2015,4,-,Generic Trimovate cream,Trimovate cream,Cream,-,1,30,3.29,2.95,1304000H0BCABCA,13,4,0,0
105,2015,4,Folic acid,Folic acid 5mg tablets,-,Tablet,5mg,30,1024,39.87,35.81,0901020G0AAAGAG,9,1,2,0
116,2015,4,Enalapril,Enalapril 10mg tablets,-,Tablet,10mg,1,140,5.1,4.57,0205051I0AAACAC,2,5,5,1
601,2015,4,Ferrous fumarate,Ferrous fumarate 305mg capsules,-,Capsule,305mg,57,2720,54.4,48.99,0901011F0AAAHAH,9,1,1,1
147,2015,4,Mesalazine,Mesalazine 400mg gastro-resistant tablets,Asacol 400mg MR gastro-resistant tablets,Gastro-resistant tablet,400mg,4,772,252.26,252.26,0105010B0BBAAAA,1,5,1,0
367,2015,4,Propranolol,Propranolol 40mg tablets,-,Tablet,40mg,20,728,41.08,37.08,0204000R0AAAJAJ,2,4,0,0
258,2015,4,-,Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 8mm/31gauge,BD Micro-Fine + hypodermic insulin needles for pre-filled / reusable pen injectors screw on 8mm/31gauge,SCREW ON NEEDLE,8MM/31G,3,300,23.7,21.25,-,6,1,1,3
534,2015,4,Alpha tocopherol,Vitamin E 200unit capsules,Vita-E 200unit capsules,Capsule,200unit,1,30,2.84,2.56,0906050P0BCABAB,9,6,5,0
57,2015,4,Fluticasone + Salmeterol,Fluticasone propionate 250micrograms/dose / Salmeterol 50micrograms/dose dry powder inhaler,-,Inhalation powder,250microgram/dose /  50microgram/dose,7,7,245,221.06,0302000N0AAAYAY,3,2,0,0
191,2015,4,Fluticasone + Salmeterol,Fluticasone 125micrograms/dose / Salmeterol 25micrograms/dose inhaler CFC free,Seretide 125 Evohaler,Pressurised inhalation,125microgram/dose /  25microgram/dose,6,6,210,189.33,0302000N0BCAEBF,3,2,0,0
84,2015,4,Fluvastatin,Fluvastatin 40mg capsules,Lescol 40mg capsules,Capsule,40mg,1,10,5.45,4.93,0212000M0BBABAB,2,12,0,0
329,2015,4,-,Ileostomy bags,"Assura Inspire Soft Seal convex ileostomy bag with Hide-Away outlet, maxi",Ileostomy bags ,"14415,Starter hole 15mm-43mm,Opaque,maxi",1,20,85.58,85.58,-,23,60,0,0
617,2015,4,Clarithromycin,Clarithromycin 125mg/5ml oral suspension,-,Oral suspension,125mg/5ml,1,70,4.22,3.8,0501050B0AAABAB,5,1,5,0
402,2015,4,Ramipril,Ramipril 2.5mg capsules,-,Capsule,2.5mg,2,112,4.64,4.17,0205051R0AAABAB,2,5,5,1
586,2015,4,-,Peak flow meter standard range,Mini-Wright peak flow meter standard range,PEAK FLOW METER,3103388,1,1,7.08,6.45,-,3,1,5,0
455,2015,4,Lisinopril + Hydrochlorothiazide,Lisinopril 20mg / Hydrochlorothiazide 12.5mg tablets,Zestoretic 20 tablets,Tablet,20mg /  12.5mg,2,112,46.08,41.65,0205051K0BBAAAA,2,5,5,1
256,2015,4,Bisoprolol,Bisoprolol 1.25mg tablets,-,Tablet,1.25mg,37,1642,70.96,63.86,0204000H0AAAMAM,2,4,0,0
476,2015,4,Lisinopril,Lisinopril 10mg tablets,Zestril 10mg tablets,Tablet,10mg,1,84,22.14,20.5,0205051L0BBACAC,2,5,5,1
491,2015,4,-,Vitamin B compound strong tablets,-,Tablet,,8,280,19.5,17.6,0906027G0AAABAB,9,6,2,7
258,2015,4,-,Generic Dermol 200 shower emollient,Dermol 200 shower emollient,Liquid,-,14,3800,67.45,60.54,130201100BBAZAN,13,2,1,1
272,2015,4,Oxycodone,Oxycodone 20mg modified-release tablets,Longtec 20mg modified-release tablets,Modified-release tablet,20mg,1,112,70,70,0407020ADBEACAG,4,7,2,0
401,2015,4,Methylprednisolone + Lidocaine,Methylprednisolone 80mg/2ml / Lidocaine 20mg/2ml (1%) suspension for injection vials,Depo-Medrone with Lidocaine suspension for injection 2ml vials,Suspension for injection,80mg/2ml /  20mg/2ml (1%),2,60,420.78,379.38,1001022K0BBAFAF,10,1,2,2
354,2015,4,-,Urostomy bags,Nova 1 convex urostomy bag,Urostomy bags ,"894-46,6mm convexity, cut to fit 15mm-46mm,Clear",1,30,163.32,163.32,-,23,35,0,0
451,2015,4,Glycopyrronium,Glycopyrronium bromide 55microgram inhalation powder capsules with device,Seebri Breezhaler 44microgram inhalation powder capsules with device,Inhalation powder,55microgram,3,90,82.5,73.61,0301020S0BBAAAA,3,1,2,0
554,2015,4,Oxycodone,Oxycodone 10mg modified-release tablets,-,Modified-release tablet,10mg,1,56,25.04,25.04,0407020ADAAAFAF,4,7,2,0
202,2015,4,-,Generic Fortisip Compact Starter Pack liquid,Fortisip Compact Starter Pack liquid,BOTTLE,125ML,1,28,56.56,56.56,-,9,4,2,0
201,2015,4,Ciprofloxacin,Ciprofloxacin 250mg tablets,-,Tablet,250mg,3,62,5.77,5.21,0501120L0AAAAAA,5,1,12,0
276,2015,4,-,Elasticated viscose stockinette blue line 7.5cm,Acti-Fast 2-way stretch stockinette 7.5cm,STOCKINETTE,7.5CMX5M,2,2,7.48,6.76,-,20,9,0,0
357,2015,4,Risperidone,Risperidone 37.5mg powder and solvent for suspension for injection vials,Risperdal Consta 37.5mg powder and solvent for suspension for injection vials,Powder and solvent for suspension for injection,37.5mg,2,4,445.28,445.28,0402020AABBACAC,4,2,2,0
23,2015,4,Carbomer,Carbomer '980' 0.2% eye drops,-,Eye drops,0.20%,6,70,19.6,17.55,1108010B0AAABAB,11,8,1,0
367,2015,4,Ispaghula husk,Ispaghula husk 3.5g effervescent granules sachets gluten free sugar free,Fybogel 3.5g effervescent granules sachets plain SF,Effervescent granules,3.5g,1,60,4.58,4.05,0106010E0BBAAAD,1,6,1,0
457,2015,4,Co-magaldrox,Co-magaldrox 195mg/220mg/5ml oral suspension sugar free,Maalox oral suspension,Oral suspension,195mg/220mg/5ml,2,1000,6.7,6.04,0101010G0BBABAB,1,1,1,0
619,2015,4,-,Sterile leg bags,Conveen Contour sterile leg bag,Sterile leg bags ,"5173,600ml bag, 30cm inlet tube",1,10,30.19,27.06,-,22,50,0,0
81,2015,4,Betahistine,Betahistine 16mg tablets,Serc 16mg tablets,Tablet,16mg,1,84,12.65,11.35,0406000B0BBABAB,4,6,0,0
311,2015,4,Solifenacin,Solifenacin 5mg tablets,Vesicare 5mg tablets,Tablet,5mg,2,118,108.64,97.8,0704020ABBBAAAA,7,4,2,0
617,2015,4,Ramipril,Ramipril 10mg capsules,-,Capsule,10mg,13,350,16.63,14.99,0205051R0AAADAD,2,5,5,1
431,2015,4,-,Compression hosiery class I below knee stocking circular knit standard stock size,-,STOCKING,-,4,10,37.05,33.36,-,21,7,4,1
144,2015,4,Fenofibrate micronised,Fenofibrate micronised 267mg capsules,-,Capsule,267mg,1,56,10.58,9.53,0212000P0AAADAD,2,12,0,0
476,2015,4,Salbutamol,Salbutamol 2.5mg/2.5ml nebuliser liquid unit dose vials,Ventolin 2.5mg Nebules,Nebuliser liquid,2.5mg/2.5ml,1,20,1.65,1.53,-,3,1,1,1
154,2015,4,Escitalopram,Escitalopram 10mg tablets,Cipralex 10mg tablets,Tablet,10mg,4,224,119.28,108.02,0403030X0BBAAAA,4,3,3,0
86,2015,4,-,Generic Balmosa cream,Balmosa cream,Cream,-,1,40,1.16,1.05,1003020N0BDAAAK,10,3,2,0
540,2015,4,Dabigatran etexilate,Dabigatran etexilate 110mg capsules,-,Capsule,110mg,1,60,65.9,59.59,0208020X0AAABAB,2,8,2,0
64,2015,4,-,Lancets sterile single use 0.5mm/28gauge,Microlet lancets 0.5mm/28gauge,LANCET,0.5MM/28G,1,100,3.9,3.57,-,6,1,1,3
502,2015,4,Bisacodyl,Bisacodyl 10mg suppositories,-,Suppository,10mg,1,12,3.53,3.19,0106020C0AAAEAE,1,6,2,0
474,2015,4,Beclometasone + Formoterol,Beclometasone 100micrograms/dose / Formoterol 6micrograms/dose inhaler CFC free,Fostair 100micrograms/dose / 6micrograms/dose inhaler,Pressurised inhalation,100microgram/dose /  6microgram/dose,6,9,263.88,263.88,0302000C0BQAABX,3,2,0,0
536,2015,4,Erythromycin,Erythromycin 2% solution,-,Liquid,2%,1,50,7.69,6.9,1306010I0AAAAAA,13,6,1,0
517,2015,4,Ibuprofen,Ibuprofen 10% gel,Ibuleve Maximum Strength 10% gel,Gel,10%,1,50,4.63,4.18,1003020P0BCAFAI,10,3,2,0
328,2015,4,Lorazepam,Lorazepam 1mg tablets,-,Tablet,1mg,10,308,29.37,26.47,0401020P0AAABAB,4,1,2,0
629,2015,4,Propylthiouracil,Propylthiouracil 50mg tablets,-,Tablet,50mg,1,300,326.46,326.46,0602020N0AAABAB,6,2,2,0
571,2015,4,Desmopressin,Desmopressin 120microgram oral lyophilisates sugar free,DesmoMelt 120microgram oral lyophilisates,Oral lyophilisate,120microgram,1,60,60.68,54.61,0605020E0BJAABL,6,5,2,0
195,2015,4,Rosuvastatin,Rosuvastatin 5mg tablets,Crestor 5mg tablets,Tablet,5mg,1,28,18.03,16.3,0212000AABBADAD,2,12,0,0
614,2015,4,Beclometasone,Beclometasone 50micrograms/dose nasal spray,Beconase Aqueous 50micrograms/dose nasal spray,Spray,50microgram/dose,1,1,2.19,1.98,1202010C0BBABAA,12,2,1,0
627,2015,4,Cefalexin,Cefalexin 500mg capsules,-,Capsule,500mg,14,273,22.23,19.9,0501021L0AAABAB,5,1,2,1
562,2015,4,-,Spring truss inguinal single left,-,TRUSS,SINGLE,1,1,33.7,33.7,-,21,6,1,0
529,2015,4,-,Sterile dressing pack specification 10,-,DRESSING,NO.1,2,16,8.48,7.71,-,20,3,0,0
28,2015,4,Salbutamol,Salbutamol 100micrograms/dose dry powder inhaler,Easyhaler Salbutamol sulfate 100micrograms/dose dry powder inhaler,Inhalation powder,100microgram/dose,1,1,3.31,2.99,0301011R0BWAABZ,3,1,1,1
598,2015,4,Tafluprost,Tafluprost 15micrograms/ml eye drops 0.3ml unit dose preservative free,-,Eye drops,15microgram/,1,30,17.41,17.41,-,11,6,0,0
196,2015,4,Naratriptan,Naratriptan 2.5mg tablets,-,Tablet,2.5mg,1,12,4.42,3.99,0407041M0AAAAAA,4,7,4,1
344,2015,4,Ethinylestradiol + Norethisterone acetate,Ethinylestradiol 20microgram / Norethisterone acetate 1mg tablets,Loestrin 20 tablets,Tablet,20microgram /  1mg,1,21,0.77,0.69,0703010E0BBAAAA,7,3,1,0
32,2015,4,-,-,-,-,-,30,0,1683.67,1554.74,-,99,0,0,0
