ticket_id,issue_type,ticket_created_date_time,ticket_closed_date_time,ticket_status,neighborhood_district,city,state,case_title
101000521110,Large Item Trash/Garbage Pickup,03/24/2016 01:15:39 PM,04/01/2016 10:58:03 AM,Closed,MID-CITY,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000019993,Street Light,05/30/2012 02:02:50 PM,11/08/2012 05:05:06 PM,Closed,NEW AURORA - ENGLISH TURN,NEW ORLEANS,LA,Non-urgent: Outage Or Cycling
101000272434,Abandoned Vehicle Reporting/Removal,06/16/2014 04:01:43 PM,06/19/2014 03:44:19 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000435304,Tree Service Emergency,08/03/2015 09:15:13 AM,08/07/2015 07:27:05 AM,Closed,TOURO,NEW ORLEANS,LA,Tree Service Emergency
101000764636,Trash/Garbage Pickup,01/09/2018 09:20:51 AM,01/24/2018 10:32:16 AM,Closed,MID-CITY,NEW ORLEANS,LA,Missed Collection
101000546984,Large Item Trash/Garbage Pickup,05/27/2016 04:17:10 PM,06/04/2016 07:44:40 AM,Closed,AUDUBON,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000054443,Traffic Sign,09/17/2012 03:42:21 PM,,Open,DILLARD,NEW ORLEANS,LA,Missing Sign - Stop
101000719978,Code Enforcement General Request,08/18/2017 12:22:00 PM,08/18/2017 01:57:27 PM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Code Enforcement General Request
101000479783,NORDC Park Maintenance,11/23/2015 10:22:06 AM,04/20/2016 07:00:24 PM,Closed,,,,NORDC - Park Maintenance
101000047093,Street Light,08/31/2012 05:51:50 AM,11/30/2012 04:32:04 PM,Closed,GARDEN DISTRICT,NEW ORLEANS,LA,Non-urgent:
101000570939,Trash/Garbage Pickup,07/26/2016 02:20:00 PM,07/28/2016 04:53:51 PM,Closed,MARLYVILLE - FONTAINBLEAU,NEW ORLEANS,LA,Replace Trash Cart
101000703571,Code Enforcement General Request,07/13/2017 12:52:00 PM,07/13/2017 03:28:24 PM,Closed,HOLY CROSS,NEW ORLEANS,LA,Code Enforcement General Request
101000384815,Subsidence,04/10/2015 09:09:00 AM,,Open,TALL TIMBERS - BRECHTEL,NEW ORLEANS,LA,Roadway Surface Repair - Subsidence
101000740493,Illegal Dumping Reporting,10/13/2017 08:43:01 AM,02/27/2018 09:18:32 AM,Closed,PLUM ORCHARD,NEW ORLEANS,LA,Illegal Dumping Report
101000098361,General Service Request,01/23/2013 09:05:35 AM,01/23/2013 09:22:49 AM,Closed,,,,Finance - Revenue
101000503159,Trash/Garbage Pickup,02/05/2016 09:02:47 AM,02/05/2016 11:27:19 AM,Closed,McDONOGH,NEW ORLEANS,LA,Start Trash Service
101000021661,General Service Request,06/06/2012 12:05:04 PM,06/12/2012 04:43:24 PM,Closed,Unknown,Unknown,LA,NOLA 311 General Service Request
101000237379,General Service Request,03/14/2014 11:47:56 AM,03/17/2014 11:52:20 AM,Closed,,,,Finance - Revenue
101000783073,Trash/Garbage Pickup,03/06/2018 02:06:00 PM,03/15/2018 12:59:54 PM,Closed,ST. ROCH,NEW ORLEANS,LA,Replace Trash Cart
101000849379,Abandoned Vehicle Reporting/Removal,08/24/2018 09:04:00 AM,,Open,ST. CLAUDE,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000453739,Sidewalk Repair,09/15/2015 03:58:00 PM,,Open,FILLMORE,NEW ORLEANS,LA,Sidewalk - Unspecified
101000071524,Street Light,10/24/2012 12:01:11 PM,02/05/2013 10:25:00 AM,Closed,LAKEWOOD,NEW ORLEANS,LA,Non-urgent: Outage Or Cycling
101000588163,Trash/Garbage Pickup,09/01/2016 09:28:00 AM,09/08/2016 11:26:55 AM,Closed,HOLY CROSS,NEW ORLEANS,LA,Start Trash Service
101000411752,Large Item Trash/Garbage Pickup,06/09/2015 11:43:11 AM,06/13/2015 06:34:55 AM,Closed,UPTOWN,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000715244,Street Light,08/09/2017 02:21:11 PM,08/17/2017 09:21:43 AM,Closed,LAKESHORE - LAKE VISTA,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000739678,Code Enforcement General Request,10/11/2017 10:33:00 AM,10/11/2017 11:24:42 AM,Closed,WEST LAKE FOREST,NEW ORLEANS,LA,Code Enforcement General Request
101000852450,Catch Basin Maintenance,08/30/2018 04:46:00 PM,09/07/2018 02:23:08 PM,Closed,ST. BERNARD AREA,NEW ORLEANS,LA,Catch Basin - Clogged
101000846598,Code Enforcement General Request,08/17/2018 10:30:02 AM,08/17/2018 10:30:18 AM,Closed,TULANE - GRAVIER,NEW ORLEANS,LA,Code Enforcement General Request
101000318345,Subsidence,10/07/2014 09:27:00 AM,,Open,ST. CLAUDE,NEW ORLEANS,LA,Roadway Surface Repair - Pothole
101000136198,Trash/Garbage Pickup,05/07/2013 03:28:11 PM,07/10/2013 02:45:48 PM,Closed,ST. BERNARD AREA,NEW ORLEANS,LA,Start Trash Service
101000497354,Residential Recycling Programs,01/20/2016 01:40:23 PM,02/23/2016 08:55:54 AM,Closed,AUDUBON,NEW ORLEANS,LA,New Recycling Cart
101000846564,Code Enforcement General Request,08/17/2018 10:14:00 AM,08/17/2018 10:24:26 AM,Closed,EAST RIVERSIDE,NEW ORLEANS,LA,Code Enforcement General Request
101000815760,Abandoned Vehicle Reporting/Removal,06/07/2018 09:48:00 AM,,Open,FAIRGROUNDS,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000562916,Code Enforcement General Request,07/07/2016 02:51:00 PM,07/07/2016 03:56:58 PM,Closed,PLUM ORCHARD,NEW ORLEANS,LA,Code Enforcement General Request
101000226104,Street Light,02/11/2014 04:03:23 PM,04/29/2015 12:32:34 PM,Closed,CENTRAL BUSINESS DISTRICT,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000785668,Trash/Garbage Pickup,03/13/2018 02:59:38 PM,03/13/2018 03:00:04 PM,Closed,UPTOWN,NEW ORLEANS,LA,Start Trash Service
101000569420,General Service Request,07/22/2016 09:37:37 AM,07/22/2016 10:39:32 AM,Closed,,,,Finance - Revenue
101000561007,Street Light,07/01/2016 04:09:11 PM,09/12/2016 11:01:39 AM,Closed,GENTILLY TERRACE,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000734899,Code Enforcement General Request,09/27/2017 03:55:00 PM,09/27/2017 04:26:31 PM,Closed,HOLY CROSS,NEW ORLEANS,LA,Code Enforcement General Request
101000402081,Residential Recycling Programs,05/19/2015 03:39:45 PM,07/14/2015 11:01:19 AM,Closed,NEW AURORA - ENGLISH TURN,NEW ORLEANS,LA,New Recycling Cart
101000219658,Sidewalk Repair,01/21/2014 02:54:05 PM,01/23/2014 12:33:57 PM,Closed,READ BLVD EAST,NEW ORLEANS,LA,Sidewalk - Broken or Cracked
101000215079,Street Light,01/06/2014 11:57:22 AM,04/27/2015 04:23:15 PM,Closed,BROADMOOR,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000853466,Code Enforcement General Request,09/05/2018 11:46:00 AM,09/05/2018 01:02:52 PM,Closed,TREME - LAFITTE,NEW ORLEANS,LA,Code Enforcement General Request
101000331210,Trash/Garbage Pickup,11/11/2014 01:05:06 PM,11/13/2014 08:24:27 AM,Closed,OLD AURORA,NEW ORLEANS,LA,Missed Collection
101000258781,Large Item Trash/Garbage Pickup,05/13/2014 08:57:32 AM,05/28/2014 10:26:18 AM,Closed,IRISH CHANNEL,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000692030,Code Enforcement General Request,06/13/2017 03:14:15 PM,06/13/2017 03:16:21 PM,Closed,GERT TOWN,NEW ORLEANS,LA,Code Enforcement General Request
101000772844,General Service Request,02/05/2018 11:27:19 AM,05/14/2018 09:13:39 AM,Closed,,,,Finance - Revenue
101000193952,Street Flooding/Drainage,10/14/2013 08:27:14 AM,11/21/2013 08:01:45 AM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Catch Basin - Clogged
101000409970,Street Light,06/05/2015 08:03:15 AM,07/24/2015 03:48:15 PM,Closed,LAKEVIEW,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000563592,Pothole/Roadway Surface Repair,07/08/2016 03:54:00 PM,07/14/2016 11:19:50 AM,Closed,MILNEBURG,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District D)
101000706876,Pothole/Roadway Surface Repair,07/20/2017 01:55:00 PM,,Open,ST. ROCH,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District D)
101000392989,Curb Repair,04/29/2015 10:38:40 AM,04/29/2015 10:46:15 AM,Closed,OLD AURORA,NEW ORLEANS,LA,Curb Repair
101000207361,Street Flooding/Drainage,12/03/2013 11:34:27 AM,12/04/2013 10:28:05 AM,Closed,GENTILLY TERRACE,NEW ORLEANS,LA,Catch Basin - Clogged
101000772970,Abandoned Vehicle Reporting/Removal,02/05/2018 01:39:54 PM,02/06/2018 02:41:25 PM,Closed,AUDUBON,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000748626,Abandoned Vehicle Reporting/Removal,11/08/2017 03:22:00 PM,03/12/2018 02:46:44 PM,Closed,IRISH CHANNEL,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000803490,Street Light,05/04/2018 04:27:45 PM,05/08/2018 11:37:47 AM,Closed,PLUM ORCHARD,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000886597,Street Light,11/26/2018 01:03:08 PM,11/29/2018 10:17:20 AM,Closed,MILNEBURG,NEW ORLEANS,LA,Street Light
101000281130,Street Light,07/08/2014 11:28:40 AM,10/17/2014 03:34:59 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000573685,Street Light,08/02/2016 08:24:19 AM,08/10/2016 09:06:24 AM,Closed,READ BLVD EAST,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000741874,Residential Recycling Programs,10/18/2017 11:43:34 AM,11/02/2017 08:04:48 AM,Closed,FAIRGROUNDS,NEW ORLEANS,LA,Return Recycling Cart
101000754103,Large Item Trash/Garbage Pickup,11/29/2017 03:16:05 PM,11/30/2017 02:56:02 PM,Closed,ST. CLAUDE,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000834902,Abandoned Vehicle Reporting/Removal,07/20/2018 04:42:00 PM,08/15/2018 11:21:44 AM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Junked Vehicle
101000548053,Trash/Garbage Pickup,06/01/2016 11:02:13 AM,06/15/2016 09:08:03 AM,Closed,GENTILLY TERRACE,NEW ORLEANS,LA,Start Trash Service
101000619006,Traffic Signal,11/15/2016 09:41:00 AM,,Open,LOWER GARDEN DISTRICT,NEW ORLEANS,LA,Traffic Signal Knocked Down
101000608623,Trash/Garbage Pickup,10/20/2016 02:17:15 PM,10/22/2016 05:45:37 AM,Closed,BROADMOOR,NEW ORLEANS,LA,Missed Collection
101000312266,Rodent Complaint,09/22/2014 08:17:55 AM,09/23/2014 04:31:04 PM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Rodent Complaint
101000578243,Trash/Garbage Pickup,08/10/2016 03:40:00 PM,09/06/2016 09:21:14 AM,Closed,NEW AURORA - ENGLISH TURN,NEW ORLEANS,LA,Start Trash Service
101000856852,Pothole/Roadway Surface Repair,09/11/2018 04:32:00 PM,09/21/2018 09:53:28 AM,Closed,UPTOWN,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District B)
101000809307,Abandoned Vehicle Reporting/Removal,05/22/2018 02:08:00 PM,08/02/2018 03:04:40 PM,Closed,ST. ROCH,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000498681,Code Enforcement General Request,01/25/2016 12:16:00 PM,01/25/2016 12:38:51 PM,Closed,MILNEBURG,NEW ORLEANS,LA,Code Enforcement General Request
101000282113,Code Enforcement General Request,07/10/2014 09:14:00 AM,07/10/2014 10:29:16 AM,Closed,MID-CITY,NEW ORLEANS,LA,Code Enforcement General Request
101000107003,General Service Request,02/18/2013 10:34:52 AM,02/18/2013 11:39:44 AM,Closed,,,,Public Works
101000889366,Abandoned Vehicle Reporting/Removal,12/04/2018 03:05:00 PM,12/07/2018 07:49:43 AM,Closed,WHITNEY,NEW ORLEANS,LA,Junked Vehicle
101000203084,Street Light,11/13/2013 08:57:47 AM,01/05/2015 09:10:22 AM,Closed,BLACK PEARL,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000397050,Street Light,05/07/2015 03:33:42 PM,06/09/2015 03:07:19 PM,Closed,NAVARRE,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000832923,Sidewalk Repair,07/17/2018 01:34:00 PM,,Open,SEVENTH WARD,NEW ORLEANS,LA,Sidewalk - Broken or Cracked
101000281287,Residential Recycling Programs,07/08/2014 02:11:45 PM,07/15/2014 10:07:02 AM,Closed,GENTILLY TERRACE,NEW ORLEANS,LA,New Recycling Cart
101000208825,Street Light,12/09/2013 12:07:21 PM,12/17/2013 02:55:00 PM,Closed,PONTCHARTRAIN PARK,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000378062,General Service Request,03/23/2015 01:00:15 PM,03/30/2015 09:34:24 AM,Closed,,,,Finance - Revenue
101000491800,Large Item Trash/Garbage Pickup,01/05/2016 10:07:41 AM,01/19/2016 11:03:41 AM,Closed,MILAN,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000010118,Code Enforcement General Request,04/23/2012 04:37:02 PM,09/25/2012 03:11:33 PM,Closed,FRERET,NEW ORLEANS,LA,Code Enforcement General Request
101000296470,Abandoned Vehicle Reporting/Removal,08/12/2014 02:16:00 PM,08/20/2014 03:43:48 PM,Closed,WEST RIVERSIDE,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000423636,Tree Service,07/07/2015 09:01:00 AM,03/17/2017 10:45:20 AM,Closed,FAIRGROUNDS,NEW ORLEANS,LA,Tree Service
101000867084,Tree Service,10/03/2018 12:25:00 PM,,Open,AUDUBON,NEW ORLEANS,LA,Tree Service
101000061791,Street Flooding/Drainage,10/03/2012 09:10:17 AM,10/05/2012 08:35:35 AM,Closed,WEST RIVERSIDE,NEW ORLEANS,LA,Street Flooding/Drainage (District B)
101000053858,Residential Recycling Programs,09/17/2012 08:42:06 AM,11/13/2012 12:52:34 PM,Closed,ALGIERS POINT,NEW ORLEANS,LA,New Recycling Cart
101000721914,Illegal Dumping Reporting,08/23/2017 12:19:44 PM,11/30/2017 03:38:45 PM,Closed,LOWER NINTH WARD,NEW ORLEANS,LA,Illegal Dumping Report
101000552985,Pothole/Roadway Surface Repair,06/13/2016 03:13:00 PM,06/21/2016 03:03:05 PM,Closed,CENTRAL BUSINESS DISTRICT,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District B)
101000778187,Illegal Dumping Reporting,02/21/2018 12:03:39 PM,07/17/2018 03:02:59 PM,Closed,PLUM ORCHARD,NEW ORLEANS,LA,Illegal Dumping Report
101000856054,Street Light,09/10/2018 03:19:26 PM,09/14/2018 09:41:20 AM,Closed,GENTILLY TERRACE,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000154371,Trash/Garbage Pickup,07/01/2013 10:48:08 AM,03/27/2014 09:00:36 AM,Closed,LOWER NINTH WARD,NEW ORLEANS,LA,Replace Trash Cart
101000537317,Abandoned Vehicle Reporting/Removal,05/04/2016 10:11:00 AM,07/27/2016 12:23:10 PM,Closed,FRERET,NEW ORLEANS,LA,Junked Vehicle
101000142323,Street Light,05/28/2013 08:59:11 AM,07/01/2013 05:07:59 PM,Closed,AUDUBON,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000734414,Sidewalk Repair,09/26/2017 02:59:00 PM,,Open,IRISH CHANNEL,NEW ORLEANS,LA,Sidewalk - Broken or Cracked
101000295749,Code Enforcement General Request,08/11/2014 01:57:00 PM,08/12/2014 03:12:02 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Code Enforcement General Request
101000603053,Large Item Trash/Garbage Pickup,10/06/2016 02:17:13 PM,10/10/2016 10:40:04 AM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000122553,Code Enforcement General Request,04/01/2013 11:20:48 AM,04/01/2013 01:11:12 PM,Closed,DESIRE AREA,NEW ORLEANS,LA,Code Enforcement General Request
101000372915,Large Item Trash/Garbage Pickup,03/10/2015 03:31:09 PM,03/13/2015 10:29:59 AM,Closed,IRISH CHANNEL,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000278049,Code Enforcement General Request,06/30/2014 11:37:00 AM,07/02/2014 10:21:18 AM,Closed,DILLARD,NEW ORLEANS,LA,Code Enforcement General Request
101000879984,Code Enforcement General Request,11/05/2018 11:08:00 AM,11/05/2018 03:42:16 PM,Closed,LEONIDAS,NEW ORLEANS,LA,Code Enforcement General Request
101000575322,Code Enforcement General Request,08/04/2016 12:57:00 PM,08/04/2016 01:30:39 PM,Closed,GERT TOWN,NEW ORLEANS,LA,Code Enforcement General Request
101000518859,Catch Basin Maintenance,03/18/2016 12:06:00 PM,03/21/2017 09:47:03 AM,Closed,NAVARRE,NEW ORLEANS,LA,Catch Basin - Clogged
101000727036,Code Enforcement General Request,09/05/2017 11:18:00 AM,09/05/2017 02:02:04 PM,Closed,DIXON,NEW ORLEANS,LA,Code Enforcement General Request
101000766971,Abandoned Vehicle Reporting/Removal,01/16/2018 01:13:00 PM,01/25/2018 12:44:04 PM,Closed,DESIRE AREA,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000695177,Code Enforcement General Request,06/22/2017 08:29:00 AM,06/22/2017 09:51:39 AM,Closed,FILLMORE,NEW ORLEANS,LA,Code Enforcement General Request
101000562541,Street Light,07/07/2016 09:46:04 AM,07/11/2016 03:25:59 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000494595,Trash/Garbage Pickup,01/12/2016 01:21:09 PM,01/13/2016 01:49:07 PM,Closed,MID-CITY,NEW ORLEANS,LA,Start Trash Service
101000675208,Code Enforcement General Request,05/01/2017 10:57:00 AM,05/01/2017 11:46:41 AM,Closed,NEW AURORA - ENGLISH TURN,NEW ORLEANS,LA,Code Enforcement General Request
101000750626,Mosquito Control,11/15/2017 12:07:43 PM,11/16/2017 05:49:22 PM,Closed,OLD AURORA,NEW ORLEANS,LA,Mosquito Control
101000469924,Abandoned Vehicle Reporting/Removal,10/27/2015 02:36:00 PM,02/19/2016 12:24:52 PM,Closed,FILMORE,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000471773,Large Item Trash/Garbage Pickup,11/02/2015 09:27:30 AM,11/19/2015 07:24:01 AM,Closed,TALL TIMBERS - BRECHTEL,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000778107,Street Light,02/21/2018 11:09:04 AM,06/06/2018 08:36:15 AM,Closed,MILNEBURG,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000673629,Illegal Dumping Reporting,04/26/2017 10:38:06 AM,07/03/2017 04:33:48 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Illegal Dumping Report
101000016352,Code Enforcement General Request,05/14/2012 08:52:23 AM,06/15/2012 11:19:55 AM,Closed,McDONOGH,NEW ORLEANS,LA,Code Enforcement General Request
101000887210,Residential Recycling Programs,11/27/2018 03:32:59 PM,12/10/2018 02:47:18 PM,Closed,CENTRAL BUSINESS DISTRICT,NEW ORLEANS,LA,New Recycling Cart
101000723657,Catch Basin Maintenance,08/25/2017 05:31:00 PM,,Open,GENTILLY WOODS,NEW ORLEANS,LA,Catch Basin - Clogged
101000813203,Street Light,06/01/2018 08:13:09 AM,06/14/2018 08:11:36 AM,Closed,McDONOGH,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000513879,Trash/Garbage Pickup,03/07/2016 09:17:25 AM,03/14/2016 01:36:05 PM,Closed,EAST RIVERSIDE,NEW ORLEANS,LA,Repair Trash Cart
101000703733,Abandoned Vehicle Reporting/Removal,07/13/2017 02:45:00 PM,08/07/2017 01:05:55 PM,Closed,FILLMORE,NEW ORLEANS,LA,Junked Vehicle
101000814663,Catch Basin Maintenance,06/05/2018 11:16:00 AM,,Open,BEHRMAN,NEW ORLEANS,LA,Catch Basin - Cover Missing
101000406846,Trash/Garbage Pickup,05/29/2015 04:01:03 PM,06/02/2015 10:34:36 AM,Closed,LAKEVIEW,NEW ORLEANS,LA,Missed Collection
101000011028,Pothole/Roadway Surface Repair,04/25/2012 03:00:33 PM,,Open,MILAN,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District B)
101000320024,Pothole/Roadway Surface Repair,10/10/2014 01:47:00 PM,,Open,EAST CARROLLTON,NEW ORLEANS,LA,Roadway Surface Repair - Pothole
101000507974,Abandoned Vehicle Reporting/Removal,02/22/2016 08:29:46 AM,02/24/2016 03:25:46 PM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000700780,Code Enforcement General Request,07/07/2017 11:24:00 AM,07/10/2017 03:18:01 PM,Closed,HOLLYGROVE,NEW ORLEANS,LA,Code Enforcement General Request
101000011221,Pothole/Roadway Surface Repair,04/26/2012 09:44:25 AM,11/08/2012 04:55:17 PM,Closed,PLUM ORCHARD,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District E)
101000543032,Code Enforcement General Request,05/19/2016 09:14:00 AM,05/19/2016 09:46:17 AM,Closed,BYWATER,NEW ORLEANS,LA,Code Enforcement General Request
101000328243,Large Item Trash/Garbage Pickup,11/03/2014 12:54:15 PM,11/13/2014 04:58:44 PM,Closed,BYWATER,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000724475,Catch Basin Maintenance,08/28/2017 02:40:00 PM,09/14/2017 10:31:16 AM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Catch Basin - Clogged
101000679780,Trash/Garbage Pickup,05/11/2017 02:37:16 PM,05/26/2017 06:16:10 AM,Closed,LOWER GARDEN DISTRICT,NEW ORLEANS,LA,Missed Collection
101000501484,Residential Recycling Programs,02/01/2016 01:58:15 PM,02/25/2016 08:54:07 AM,Closed,LITTLE WOODS,NEW ORLEANS,LA,New Recycling Cart
101000529199,Catch Basin Maintenance,04/14/2016 10:34:00 AM,12/06/2017 12:57:59 PM,Closed,LAKESHORE - LAKE VISTA,NEW ORLEANS,LA,Catch Basin - Clogged
101000850570,Trash/Garbage Pickup,08/27/2018 04:24:57 PM,09/03/2018 10:31:54 AM,Closed,AUDUBON,NEW ORLEANS,LA,Replace Trash Cart
101000585129,Catch Basin Maintenance,08/25/2016 11:45:00 AM,01/31/2018 03:35:03 PM,Closed,MARLYVILLE - FONTAINEBLEAU,NEW ORLEANS,LA,Catch Basin - Clogged
101000373812,Street Flooding/Drainage,03/12/2015 01:04:00 PM,10/26/2015 08:05:17 AM,Closed,FRENCH QUARTER,NEW ORLEANS,LA,Catch Basin - Clogged
101000763328,Pothole/Roadway Surface Repair,01/04/2018 02:14:00 PM,,Open,LOWER GARDEN DISTRICT,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District B)
101000557204,Street Light,06/22/2016 04:17:39 PM,07/05/2016 10:20:42 AM,Closed,ST. ROCH,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000028814,Code Enforcement General Request,07/10/2012 01:23:31 PM,09/05/2012 09:58:38 AM,Closed,DILLARD,NEW ORLEANS,LA,Code Enforcement General Request
101000077827,Street Flooding/Drainage,11/12/2012 11:03:00 AM,05/01/2013 10:33:00 AM,Closed,AUDUBON,NEW ORLEANS,LA,Catch Basin - Clogged
101000239461,Pothole/Roadway Surface Repair,03/20/2014 01:22:32 PM,,Open,EAST CARROLLTON,NEW ORLEANS,LA,Roadway Surface Repair - Pothole
101000178044,Pothole/Roadway Surface Repair,08/26/2013 04:45:05 PM,,Open,ST. CLAUDE,NEW ORLEANS,LA,Roadway Surface Repair - Pothole
101000211702,Pothole/Roadway Surface Repair,12/18/2013 02:38:10 PM,12/18/2013 02:38:40 PM,Closed,ST. CLAUDE,NEW ORLEANS,LA,Pothole/Roadway Surface Repair
101000378658,Abandoned Vehicle Reporting/Removal,03/24/2015 11:58:00 AM,05/08/2015 11:00:52 AM,Closed,FLORIDA AREA,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000470925,Large Item Trash/Garbage Pickup,10/29/2015 02:09:02 PM,11/07/2015 05:18:14 AM,Closed,ALGIERS POINT,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000683806,Code Enforcement General Request,05/23/2017 08:16:43 AM,05/23/2017 08:25:29 AM,Closed,HOLLYGROVE,NEW ORLEANS,LA,Code Enforcement General Request
101000656727,Large Item Trash/Garbage Pickup,03/13/2017 01:11:18 PM,03/21/2017 06:08:03 AM,Closed,IRISH CHANNEL,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000624068,Large Item Trash/Garbage Pickup,12/01/2016 03:22:05 PM,12/01/2016 03:22:25 PM,Closed,FAIRGROUNDS,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000326693,Rodent Complaint,10/29/2014 01:31:03 PM,10/30/2014 03:36:19 PM,Closed,PONTCHARTRAIN PARK,NEW ORLEANS,LA,Rodent Complaint
101000730340,Abandoned Vehicle Reporting/Removal,09/14/2017 08:52:00 AM,11/08/2017 10:21:58 AM,Closed,MARLYVILLE - FONTAINBLEAU,NEW ORLEANS,LA,Junked Vehicle
101000418142,Abandoned Vehicle Reporting/Removal,06/23/2015 09:01:00 AM,08/20/2015 03:03:26 AM,Closed,TREME - LAFITTE,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000275584,Street Light,06/24/2014 10:26:37 AM,06/24/2014 10:28:48 AM,Closed,CITY PARK,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000396177,Illegal Dumping Reporting,05/06/2015 11:28:00 AM,05/06/2015 11:35:11 AM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Illegal Dumping Report
