OpenedDate,OpenedYear,PracticeCode,PracticeName,BusinessCategory,BusinessName,BusinessCity,BusinessState,BusinessZip
06/12/2020,2020,999,Other/Miscellaneous,Electronic Shopping,ContextLogic Inc dba Wish.com,San Francisco,CA,94104    
09/01/2020,2020,996,COVID-19,Charities,,Spokane,WA,99201    
06/27/2018,2018,301,Failure To Deliver/Perform,Retail Sales,Zaycon Fresh,Spokane Valley,WA,99216    
10/16/2013,2013,9,High Pressure Sales,Contractors,Sound Air Solutions,Everett,WA,98036    
05/20/2019,2019,999,Other/Miscellaneous,MHU Use Only - MH landlord,Crystal Tree Village,Mercer Island,WA,98040    
06/12/2015,2015,13,Misrepresentation of product or service,Electronic Shopping,Overstock.com,Midvale,UT,84047-4867
07/13/2018,2018,999,Other/Miscellaneous,Health Care,Sono Bello,Bellevue,WA,98004-3774
06/20/2018,2018,60,Unauthorized Debit,Electronic Shopping,,Austin,TX,78736-7953
03/08/2021,2021,316,Billing Issues,"Automotive Rental & Leasing (includes cars, trucks",SeaTac Rentals Inc DBA Payless Car Rental,SeaTac,WA,98188    
04/07/2020,2020,18,Service Representation,Transit & ground passenger transportation,Community Transit,Everett,WA,98203    
04/06/2017,2017,26,Advertising,Electronic Shopping,Door Dash,Seattle,WA,98121    
12/11/2017,2017,203,Internet & Mobile device based transaction,Software Publishers,Bungie,Bellevue,WA,98004    
01/18/2018,2018,316,Billing Issues,Health Care,,Spokane,WA,99218    
02/06/2017,2017,203,Internet & Mobile device based transaction,Electronic Shopping,,"Paris, France",  ,75015    
05/20/2014,2014,320,Unsatisfactory Repair/Service,Financing,,,ZZ,         
08/26/2015,2015,301,Failure To Deliver/Perform,Contractors,C & R Boger Construction,Kent,WA,98032    
10/27/2017,2017,61,Phishing,Phishing,Unknown - IRS Phishing,,  ,         
04/09/2014,2014,300,Excessive Price or Charge,Government Agencies,Department of Licensing Driver's Services,Olympia,WA,98504-8001
11/18/2016,2016,999,Other/Miscellaneous,Mortgage Lending,Northwest Trustee Services / NW Trustee,Bellevue,WA,98006    
07/31/2014,2014,320,Unsatisfactory Repair/Service,Civic & Social Organizations,Darrington Food Bank,Darrington,WA,98241-9225
06/03/2016,2016,999,Other/Miscellaneous,Auto Sales,Good Chevrolet and Oldsmobile,Renton,WA,98057    
01/23/2019,2019,19,Inadequate Disclosure,Insurance,Uniters North America LLC,West Palm Beach,FL,33419    
11/01/2016,2016,307,Product Safety,Retail Sales,,Kennewick ,WA,99336    
05/15/2019,2019,999,Other/Miscellaneous,Electronic Shopping,,,  ,         
02/05/2016,2016,301,Failure To Deliver/Perform,Auto Sales,Cars R Us,Tacoma,WA,98409    
01/22/2016,2016,550,International/Cross Border,Rental & leasing services,Expedia,Seattle,WA,98119    
12/13/2013,2013,59,Automatic Dialing,Telemarketing, Unknown,,  ,         
09/27/2019,2019,17,Imposter scam,Unclassified Establishments, Unknown,,  ,         
01/28/2021,2021,999,Other/Miscellaneous,Securities,Robinhood Financial LLC,Menlo Park,CA,94025    
07/28/2020,2020,412,Alleged criminal activity,Unclassified Establishments,Davis Wright Tremaine,Seattle,WA,98104-1610
06/01/2018,2018,59,Automatic Dialing,Unclassified Establishments, Unknown,,  ,         
01/12/2018,2018,303,Questionable Quality Product/Service,Travel,Motel 6,Carrollton,TX,75007    
08/28/2017,2017,444,Foreclosure Issue,Real Estate Agents & Agencies,John L Scott - Mill Creek Town Center,Mill Creek,WA,98012    
12/31/2020,2020,999,Other/Miscellaneous,Telecommunications,CenturyLink,Spokane,WA,99208    
04/16/2018,2018,320,Unsatisfactory Repair/Service,Lessors of Miniwarehouse & Self-Storage Units,Public Storage,Glendale,CA,91201    
12/15/2016,2016,323,Invoice - misleading or fraudulent,Broadband Providers,1&1 Internet Inc,Chesterbrook,PA,19087    
02/09/2016,2016,404,Collection Practices,Collections,Afni Inc,Bloomington,IL,61701    
06/25/2020,2020,998,Governement agency complaint,Retail Sales,,Yakima,WA,98953    
11/24/2014,2014,22,Failure To Adjust/Refund,Retail Sales,,Bellingham,WA,98225    
10/09/2020,2020,22,Failure To Adjust/Refund,Insurance,,Morristown,NJ,07960    
07/15/2019,2019,316,Billing Issues,Broadband Providers,Comcast,Fife,WA,98424    
03/02/2016,2016,206,Right To Cancel,Telecommunications,Sprint Executive Services,Irving,TX,75016    
11/20/2013,2013,303,Questionable Quality Product/Service,"Electronic Equip., Appliance & Component Mfg'ring ",Canon USA Inc,Melville,NY,11747    
05/12/2020,2020,999,Other/Miscellaneous,Electronic Shopping,,Miami,FL,33126    
08/07/2020,2020,318,Charge:Service Not Performed/Product not delivered,Health and Diet Clubs,,Grandview ,WA,98930    
07/11/2013,2013,641,Failed communication attempts,Unclassified Establishments,,Brooklyn,NY,11229    
10/21/2020,2020,320,Unsatisfactory Repair/Service,Auto Repair,LK's Auto Repair,Bremerton,WA,98310    
04/10/2015,2015,58,Telemarketing,Telemarketing,,,WA,         
11/21/2016,2016,320,Unsatisfactory Repair/Service,Contractors,,Federal Way,WA,98003    
09/11/2020,2020,301,Failure To Deliver/Perform,Educational Services,Blue Ribbon Cooking LLC,Seattle,WA,98102    
02/11/2020,2020,316,Billing Issues,Telecommunications,AT&T Mobility,Dallas,TX,75202    
09/10/2019,2019,25,Refund Policies,Landscaping Services,LeafFilter North LLC,Hudson,OH,44236    
04/14/2021,2021,303,Questionable Quality Product/Service,"Admin. & support services (office admin., faciliti",WA Certificate Service,Lacey,WA,98516    
07/07/2016,2016,13,Misrepresentation of product or service,Travel,,Spring,TX,77386    
01/21/2021,2021,104,Non-Fulfillment,Auto Repair,,Shorline,WA,98133    
01/10/2013,2013,316,Billing Issues,Telecommunications,T-Mobile,Albuquerque,NM,87176    
10/01/2019,2019,316,Billing Issues,Insurance,Progressive Insurance,Bothell,WA,98011-8242
09/03/2020,2020,13,Misrepresentation of product or service,Auto Sales,Legend Auto Sales,Burien,WA,98168    
01/04/2021,2021,996,COVID-19,Air Transportation,Turkish Airlines,Houston,TX,77056    
12/11/2019,2019,999,Other/Miscellaneous,Telecommunications,CenturyLink,Spokane,WA,99208    
11/09/2020,2020,22,Failure To Adjust/Refund,"Promoters of performing arts, sports & similar eve",Brown Paper Tickets,Seattle,WA,98109    
07/12/2013,2013,59,Automatic Dialing,Telemarketing,Broadwing Communications,,  ,         
02/28/2018,2018,20,Negative Option,Dating Clubs and Social Networking,Classmates.com/Memory Lane,Seattle,WA,98101    
01/11/2019,2019,318,Charge:Service Not Performed/Product not delivered,"Admin. & support services (office admin., faciliti",Yamazaki Media LLC dba Driverslicenseadvisors.org,Portland,OR,97220    
02/26/2019,2019,642,Landlord/Tenant - Residential,Unclassified Establishments, Unknown,,  ,         
12/04/2014,2014,12,Price or Savings Claim,Telecommunications,Verizon Wireless,Chandler,AZ,85226    
12/11/2017,2017,5,Bait & Switch,Software Publishers,Bungie,Bellevue,WA,98004    
09/25/2015,2015,61,Phishing,Phishing,Windows Technical Support,,  ,         
10/18/2017,2017,999,Other/Miscellaneous,Books/Magazines & Directory Publishers,Dex One AKA Dex Media,Bristol,TN,37620    
07/10/2017,2017,19,Inadequate Disclosure,Educational Services,Grand Canyon University,Phoenix,AZ,85061    
12/19/2016,2016,206,Right To Cancel,Financing,Direct Processors,Vancouver,WA,98662    
01/14/2013,2013,999,Other/Miscellaneous,Unclassified Establishments,,Omaha,NE,68131    
05/05/2021,2021,999,Other/Miscellaneous,Dating Clubs and Social Networking,Facebook,Palo Alto,CA,         
07/11/2014,2014,640,Fees,Telecommunications,Verizon Wireless,Chandler,AZ,85226    
12/09/2015,2015,448,Student Loan Issue,"Colleges, Universities & Professional Schools",Heritage University,Toppenish,WA,98948    
10/07/2019,2019,301,Failure To Deliver/Perform,Broadband Providers,DIRECTV,Dallas,TX,75202    
08/14/2020,2020,61,Phishing,Phishing,Unknown - Utility Scam,,  ,         
03/31/2021,2021,7,Warranty,Auto Sales,Lithia BMW of Seattle,Seattle,WA,98134    
04/01/2020,2020,316,Billing Issues,Electronic Shopping,,Lewes,DE,19958    
07/06/2020,2020,996,COVID-19,Retail Sales,Fred Meyer,Portland,OR,97242    
01/23/2018,2018,300,Excessive Price or Charge,Auto Sales,Seattle Auto Werx,Lynnwood,WA,98087    
11/06/2019,2019,448,Student Loan Issue,Educational Services,FedLoan Servicing,Harrisburg,PA,17106-9184
06/12/2017,2017,316,Billing Issues,Health Care,,Seattle,WA,98107    
06/12/2017,2017,999,Other/Miscellaneous,Residential Landlord,KPS Management,Spokane,WA,99206    
11/10/2014,2014,405,Credit Reporting Error,Collections,Physicians and Dentists Credit Bureau dba P&D Collection,Seattle,WA,98168-3333
11/05/2015,2015,222,Advance Fee Fraud,Advance Fee Fraud, Unknown,,  ,         
09/27/2017,2017,404,Collection Practices,Collections,Olympic Collection/OCI,Tukwila,WA,98188    
03/31/2021,2021,104,Non-Fulfillment,Insurance,Meritain Health,Minneapolis,MN,55441    
03/31/2015,2015,27,Senior Exploitation,"Duct Cleaning, Heating and Air-Conditioning",GFA Heating and Cooling,Renton,WA,98508    
11/24/2020,2020,22,Failure To Adjust/Refund,"Promoters of performing arts, sports & similar eve",Brown Paper Tickets,Seattle,WA,98109    
05/28/2019,2019,16,Identity Theft,Collections,RPM / Receivables Performance Management,Lynnwood,WA,98036    
09/03/2019,2019,303,Questionable Quality Product/Service,Software Publishers,Microsoft Corporation,Redmond,WA,98052    
10/01/2020,2020,999,Other/Miscellaneous,Automobile Manufacturing,Ford Motor Company,Melbourne,FL,32902    
06/20/2013,2013,104,Non-Fulfillment,Credit Card Issuers,,Austin,TX,78701-2582
08/24/2020,2020,999,Other/Miscellaneous,Telecommunications,AT&T Mobility,Dallas,TX,75202    
08/07/2020,2020,999,Other/Miscellaneous,Health Care,Swedish Hospital Medical Center,Seattle,WA,98122-4307
11/05/2015,2015,61,Phishing,Phishing,Unknown - IRS Phishing,,  ,         
05/23/2018,2018,999,Other/Miscellaneous,Books/Magazines & Directory Publishers,,Fairfield,CA,94533    
02/07/2017,2017,999,Other/Miscellaneous,MHU Use Only - MH landlord,Colonial Estates,Olympia,WA,98501    
08/09/2018,2018,999,Other/Miscellaneous,Amusement & Recreational Industries,,Seattle,WA,98103    
06/07/2016,2016,203,Internet & Mobile device based transaction,Computer Manufacturing,Asus Computer Int'l,Fremont,CA,94539    
08/13/2020,2020,640,Fees,MHU Use Only - MH landlord,Woodland Estates Mobile Home Park,Carlsbad,CA,92009-7100
04/11/2020,2020,521,Business Failure or Bankruptcy,Software Publishers,"Soulbound Studios, LLC",Issaquah,WA,98029-6245
09/12/2019,2019,999,Other/Miscellaneous,Landscaping Services,,Tacoma,WA,98466    
04/17/2018,2018,7,Warranty,Auto Sales,JRS Auto Sales,Tacoma,WA,98444-9848
05/14/2020,2020,999,Other/Miscellaneous,Contractors,,Seattle,WA,98117    
12/01/2015,2015,316,Billing Issues,Broadband Providers,Comcast,Fife,WA,98424    
07/10/2020,2020,316,Billing Issues,Broadband Providers,Frontier Communications ,,WA,         
09/11/2018,2018,999,Other/Miscellaneous,Auto Sales,Toyota of Lake City,Bellevue,WA,98015    
10/09/2017,2017,303,Questionable Quality Product/Service,Retail Sales,,Spokane,WA,99206    
11/29/2017,2017,301,Failure To Deliver/Perform,Commercial Banking,Wells Fargo CRA Risk Management,Charlotte,NC,28256-0947
06/07/2019,2019,999,Other/Miscellaneous,Telecommunications,Assurance Wireless,Irving,TX,75016-9014
06/08/2016,2016,7,Warranty,Contractors,,Auburn,WA,98391    
04/28/2017,2017,13,Misrepresentation of product or service,Auto Repair,Audi Spokane,Spokane Valley,WA,99206    
05/06/2015,2015,61,Phishing,Phishing,Unknown - IRS Phishing,,  ,         
01/15/2013,2013,316,Billing Issues,Financing,Phoenix Financial LLC,Spokane,WA,99202-4424
02/16/2021,2021,22,Failure To Adjust/Refund,Consumer Lending & Transfer Agents,Green Dot,Pasadena,CA,91117    
09/26/2019,2019,999,Other/Miscellaneous,Broadband Providers,DIRECTV,Dallas,TX,75202    
08/21/2014,2014,58,Telemarketing,Unclassified Establishments, Unknown,,  ,         
07/26/2013,2013,59,Automatic Dialing,ADAD,Medical Alert / Medic Alert,,  ,         
06/22/2018,2018,999,Other/Miscellaneous,Unclassified Establishments,,Tacoma,WA,98409    
04/15/2013,2013,301,Failure To Deliver/Perform,Retail Sales,,Spokane,WA,99201    
03/20/2018,2018,13,Misrepresentation of product or service,Educational Services,FBA Stores LLC aka FBA Distributors LLC aka AWS LLC ,Braintree,MA,12184    
11/28/2017,2017,999,Other/Miscellaneous,"Justice, Public Order & Safety",Snohomish County Sheriff's Office,Everett,WA,98201    
07/18/2013,2013,888,Spanish Language Complaints,MHU Use Only - MH landlord,Camelot Square Mobile Home Park,Federal Way,WA,98003    
01/18/2018,2018,58,Telemarketing,Real Estate Agents & Agencies,,Kent,WA,98030    
02/01/2017,2017,999,Other/Miscellaneous,Unclassified Establishments, Unknown,,  ,         
02/06/2015,2015,320,Unsatisfactory Repair/Service,Telecommunications,Verizon Wireless,Chandler,AZ,85226    
08/21/2013,2013,301,Failure To Deliver/Perform,Charities,North Cascade Healthcare Foundation,Burlington,WA,98233    
05/21/2019,2019,25,Refund Policies,Air Transportation,American Airlines,Fort Worth,TX,75261-9612
12/23/2020,2020,203,Internet & Mobile device based transaction,"Promoters of performing arts, sports & similar eve",Brown Paper Tickets,Seattle,WA,98109    
05/01/2020,2020,61,Phishing,Books/Magazines & Directory Publishers,Craigslist Inc,San Francisco,CA,94108-4460
03/26/2020,2020,61,Phishing,Unclassified Establishments, Unknown,,  ,         
03/05/2013,2013,18,Service Representation,Personal Care Services,,Issaquah,WA,98029-8943
07/01/2015,2015,320,Unsatisfactory Repair/Service,Travel,Days Inn - Ellensburg,Ellensburg,WA,98926    
01/08/2013,2013,22,Failure To Adjust/Refund,Auto Repair,,Puyallup,WA,98371    
10/18/2017,2017,999,Other/Miscellaneous,Collections,Puget Sound Collections,Tacoma,WA,98464    
07/06/2020,2020,203,Internet & Mobile device based transaction,Electronic Shopping,Groupon,Chicago,IL,60654    
04/05/2019,2019,404,Collection Practices,"Medical, Dental, Hospital Equipment Wholesalers ",Lincare Inc,Clearwater,FL,33764    
03/23/2017,2017,316,Billing Issues,Broadband Providers,Comcast,Fife,WA,98424    
06/26/2017,2017,999,Other/Miscellaneous,"Colleges, Universities & Professional Schools",Washington State University,Pullman,WA,99164-1067
08/23/2018,2018,998,Governement agency complaint,Government Agencies,Washington State Department of Corrections,Olympia,WA,98504-1100
06/12/2014,2014,641,Failed communication attempts,"Business, professional, labor, political & other organizations including PACs",Unite Here Local 8,Seattle,WA,98121    
03/26/2013,2013,206,Right To Cancel,Financing,Wells Fargo CRA Risk Management,Charlotte,NC,28256-0947
06/04/2013,2013,404,Collection Practices,Health Care,American Medical Response/Rural Metro,Modesto,CA,95356    
12/13/2013,2013,7,Warranty,Retail Sales,Mor Furniture,San Diego,CA,92121-2603
05/05/2017,2017,301,Failure To Deliver/Perform,"Admin. & support services (office admin., faciliti",Core Brand Solutions,Spokane,WA,99201    
03/01/2019,2019,999,Other/Miscellaneous,Advertising & Related Services (includes coupon bo,Vendors United,Portland,OR,97219    
04/01/2020,2020,62,Price Gouging,Retail Sales,Safeway,Bellevue,WA,98005-2101
07/16/2020,2020,999,Other/Miscellaneous,Software Publishers,Valve Software dba Steam Powered/Steamgames/Steam Software,Bellevue,WA,98004    
01/14/2015,2015,999,Other/Miscellaneous,Residential Landlord,,University Place,WA,98467    
04/21/2020,2020,621,Eviction Issues,Unclassified Establishments, Unknown,,  ,         
01/14/2021,2021,13,Misrepresentation of product or service,Pet Care Services (except Veterinary),Dogology NW,Greenacres,WA,99016    
07/27/2016,2016,61,Phishing,Phishing,Unknown - IRS Phishing,,  ,         
04/26/2017,2017,999,Other/Miscellaneous,Residential Landlord,,Spokane,WA,99218    
06/27/2013,2013,203,Internet & Mobile device based transaction,Electronic Shopping,eBay,San Jose,CA,95125-9855
05/30/2014,2014,999,Other/Miscellaneous,Health Care,,Tacoma,WA,98405    
04/14/2014,2014,320,Unsatisfactory Repair/Service,Contractors,,Lakewood,WA,98499    
04/04/2014,2014,58,Telemarketing,Telemarketing,Bankcard Services,,WA,         
06/25/2020,2020,403,Collection Activity (Fraudulent or mistaken ID),Collections,Unknown - Fraudulent Collection Agency,,  ,         
05/14/2021,2021,999,Other/Miscellaneous,Collections,Waypoint Resource Group LLC,Round Rock,TX,78681    
03/12/2019,2019,7,Warranty,Auto Sales,CarHop / UAC,Minnetonka,MN,55343    
11/13/2020,2020,999,Other/Miscellaneous,Residential Landlord,Pete Bezy Realty,Chehalis,WA,98532    
06/11/2014,2014,320,Unsatisfactory Repair/Service,Broadband Providers,MegaPath,Seattle,WA,98101    
04/03/2020,2020,203,Internet & Mobile device based transaction,Software Publishers,"Soulbound Studios, LLC",Issaquah,WA,98029-6245
07/21/2020,2020,999,Other/Miscellaneous,"Promoters of performing arts, sports & similar eve",Brown Paper Tickets,Seattle,WA,98109    
04/09/2013,2013,320,Unsatisfactory Repair/Service,Electronic & Precision Equip. Repair & Maintenance,Greenwood Heating and Air Conditioning,Seattle,WA,98134    
07/31/2020,2020,22,Failure To Adjust/Refund,Travel,,Dover,DE,19904-7620
11/03/2020,2020,206,Right To Cancel,Health and Diet Clubs,LA Fitness/Fitness International,Irvine,CA,92612    
07/02/2020,2020,997,Employment Issue,Retail Sales,Fred Meyer,Portland,OR,97242    
10/02/2020,2020,997,Employment Issue,Contractors,,Spokane,WA,99224    
01/13/2015,2015,301,Failure To Deliver/Perform,Educational Services,College Network,Indianapolis,IN,46240    
04/11/2016,2016,303,Questionable Quality Product/Service,Auto Sales,Bayside Auto Sales,Everett,WA,98204    
05/06/2019,2019,301,Failure To Deliver/Perform,Broadband Providers,Ziply Fiber fka Frontier Communications,Everett,WA,98201    
06/17/2013,2013,999,Other/Miscellaneous,Telemarketing, Unknown,,  ,         
05/28/2013,2013,404,Collection Practices,Collections,"Vantage Point Services, LLC",Amherst,NY,14228    
05/29/2020,2020,320,Unsatisfactory Repair/Service,Auto Sales,Del Sol Auto Sales,Everett,WA,98204    
