PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph,Unnamed: 17,Unnamed: 18
307,2016,2,Ramipril,Ramipril 5mg capsules,-,Capsule,5mg,27,1064,40.66,36.25,0205051R0AAACAC,2,5,5,1,,
272,2016,2,-,Ostomy skin protectors,SecuPlast mouldable seals thin,Ostomy skin protectors ,SMST,2,60,100.76,100.76,-,23,35,0,0,,
629,2016,2,Nicotine,Nicotine 25mg/16hours transdermal patches,Nicorette invisi 25mg/16hours patches,Transdermal patch,25mg/16 hours,2,28,41.48,37.43,0410020B0BBAVBR,4,10,2,0,,
198,2016,2,Zopiclone,Zopiclone 3.75mg tablets,-,Tablet,3.75mg,24,734,36.96,33.35,0401010Z0AAACAC,4,1,1,0,,
147,2016,2,Lisinopril,Lisinopril 20mg tablets,Zestril 20mg tablets,Tablet,20mg,1,84,19.53,17.64,0205051L0BBADAD,2,5,5,1,,
281,2016,2,Hydrocortisone + Gentamicin,Gentamicin 0.3% / Hydrocortisone acetate 1% ear drops,-,Ear drops,0.3% /  1%,1,10,23.92,21.63,1201010G0AAACAC,12,1,1,0,,
454,2016,2,Ibuprofen + Levomenthol,Ibuprofen 5% / Levomenthol 3% gel,Deep Relief gel,Gel,5% /  3%,2,60,5.76,5.18,1003020P0BEAAAH,10,3,2,0,,
360,2016,2,Cinnarizine,Cinnarizine 15mg tablets,-,Tablet,15mg,1,42,2.41,2.17,0406000D0AAAAAA,4,6,0,0,,
356,2016,2,Pregabalin,Pregabalin 25mg capsules,Lyrica 25mg capsules,Capsule,25mg,1,28,32.2,28.85,0408010AEBBAAAA,4,8,1,0,,
13,2016,2,Pregabalin,Pregabalin 300mg capsules,-,Capsule,300mg,17,1008,1159.2,1044.46,0408010AEAAAGAG,4,8,1,0,,
382,2016,2,Calcium phosphate + Colecalciferol,Colecalciferol 800unit / Calcium phosphate 3.1g oral powder sachets,-,Powder,800unit /  3.1g,1,56,8.06,7.29,0906040G0AABZBZ,9,6,4,0,,
280,2016,2,Urea [13-C],Urea [13-C] 75mg oral powder breath test kit sugar free,Helicobacter Test INFAI breath test kit,Powder,75mg,3,3,65.1,58.09,010300000BBAAAA,1,3,0,0,,
303,2016,2,Phenytoin sodium,Phenytoin sodium 300mg capsules,-,Capsule,300mg,1,56,114.76,114.76,0408010Q0AAAQAQ,4,8,1,0,,
32,2016,2,Co-cyprindiol,Co-cyprindiol 2000microgram/35microgram tablets,Dianette tablets,Tablet,2000microgram/35microgram,1,63,7.71,6.99,1306020C0BBAAAA,13,6,2,0,,
387,2016,2,Aceclofenac,Aceclofenac 100mg tablets,-,Tablet,100mg,1,112,17.98,16.18,100101080AAAAAA,10,1,1,0,,
314,2016,2,Budesonide,Budesonide 200micrograms/dose dry powder inhaler,Pulmicort 200 Turbohaler,Inhalation powder,200microgram/dose,3,3,35.52,31.92,0302000K0BBAHAG,3,2,0,0,,
303,2016,2,Carbocisteine,Carbocisteine 250mg/5ml oral solution,Mucodyne 250mg/5ml syrup,Oral solution,250mg/5ml,5,1800,50.34,45.26,0307000J0BBABAC,3,7,0,0,,
57,2016,2,Senna,Senna 7.5mg tablets,-,Tablet,7.5mg,8,318,18.39,16.55,0106020M0AAACAC,1,6,2,0,,
57,2016,2,Naproxen,Naproxen 500mg gastro-resistant tablets,-,Gastro-resistant tablet,500mg,27,1332,210.5,190.05,1001010P0AAAIAI,10,1,1,0,,
195,2016,2,Co-beneldopa,Co-beneldopa 25mg/100mg capsules,Madopar 100mg/25mg capsules,Capsule,25mg/100mg,4,287,19.83,17.92,0409010K0BBAKAB,4,9,1,0,,
519,2016,2,Colecalciferol + Calcium carbonate,Colecalciferol 200unit / Calcium carbonate 1.25g chewable tablets,Calcichew D3 chewable tablets,Chewable tablet,200unit /  1.25g,1,28,2.15,1.94,0906040G0BRAABU,9,6,4,0,,
390,2016,2,Irbesartan,Irbesartan 300mg tablets,-,Tablet,300mg,29,1512,114.48,102.06,0205052I0AAACAC,2,5,5,2,,
661,2016,2,Somatropin,Somatropin (rbe) 5.3mg powder and solvent for solution for injection pre-filled disposable devices,Genotropin GoQuick 5.3mg powder and solvent for solution for injection pre-filled disposable devices,Powder and solvent for solution for injection,5.3mg,2,4,368.6,368.6,0605010S0BBAXBP,6,5,1,0,,
51,2016,2,Sertraline,Sertraline 50mg tablets,-,Tablet,50mg,59,2204,123.58,110.88,0403030Q0AAAAAA,4,3,3,0,,
198,2016,2,Colecalciferol,"Colecalciferol 20,000unit capsules",-,Capsule,20000unit,1,28,27.07,24.38,0906040G0AADRDR,9,6,4,0,,
252,2016,2,White soft paraffin,White soft paraffin 5% lotion,QV 5% skin lotion,Liquid,5%,1,500,5.24,4.74,-,13,2,1,0,,
352,2016,2,Aciclovir,Aciclovir 5% cream,-,Cream,5%,5,10,6.05,5.42,1310030C0AAAAAA,13,10,3,0,,
454,2016,2,Trimethoprim,Trimethoprim 50mg/5ml oral suspension sugar free,-,Oral suspension,50mg/5ml,8,1000,15.9,14.3,0501080W0AAAIAI,5,1,8,0,,
28,2016,2,Calcium carbonate + Sodium alginate + Sodium bicarbonate,Alginate raft-forming oral suspension sugar free,Peptac liquid aniseed,Oral suspension,,6,4000,15.6,13.97,0101021B0BIAAAH,1,1,2,1,,
101,2016,2,Co-amoxiclav,Co-amoxiclav 250mg/62mg/5ml oral suspension sugar free,-,Oral suspension,250mg/62mg/5ml,2,400,6.6,5.96,0501013K0AAAGAG,5,1,1,3,,
457,2016,2,Glycerol,Glycerol 1g suppositories,-,Suppository,1g,1,12,1.04,0.93,0106020L0AAAAAA,1,6,2,0,,
531,2016,2,Phenobarbital,Phenobarbital 30mg tablets,-,Tablet,30mg,2,84,2.55,2.55,0408010N0AAAJAJ,4,8,1,0,,
431,2016,2,Phenobarbital,Phenobarbital 30mg tablets,-,Tablet,30mg,3,336,10.2,10.2,0408010N0AAAJAJ,4,8,1,0,,
85,2016,2,-,Generic Spatone Iron-Plus 20ml sachets,Spatone Iron-Plus 20ml sachets,Oral solution,,4,168,37.04,33.42,090101100BBBNA0,9,1,1,1,,
113,2016,2,Atorvastatin,Atorvastatin 20mg tablets,Lipitor 20mg tablets,Tablet,20mg,1,84,73.92,66.42,0212000B0BBABAB,2,12,0,0,,
166,2016,2,Ispaghula husk,Ispaghula husk 3.5g effervescent granules sachets gluten free sugar free,Fybogel Hi-Fibre Orange 3.5g effervescent granules sachets,Effervescent granules,3.5g,1,60,11.64,10.4,0106010E0BKAAAH,1,6,1,0,,
84,2016,2,Rosuvastatin,Rosuvastatin 20mg tablets,Crestor 20mg tablets,Tablet,20mg,2,84,78.06,70.5,0212000AABBABAB,2,12,0,0,,
143,2016,2,-,Soft silicone wound contact dressing sterile 12cm x 15cm,Mepitel dressing 12cm x 15cm,WOUND MAN DRESS,12CMX15CM,1,5,27.25,27.25,-,20,3,0,0,,
23,2016,2,Emulsifying wax + Yellow soft paraffin,Emulsifying wax 30% / Yellow soft paraffin 30% ointment,Hydromol ointment,Ointment,,5,2500,24.45,21.88,-,13,2,1,0,,
31,2016,2,Sumatriptan,Sumatriptan 100mg tablets,-,Tablet,100mg,3,46,11.88,10.72,0407041T0AAACAC,4,7,4,1,,
206,2016,2,Esomeprazole,Esomeprazole 40mg gastro-resistant capsules,-,Gastro-resistant capsule,40mg,2,56,7.92,7.14,0103050E0AAAGAG,1,3,5,0,,
313,2016,2,Quetiapine,Quetiapine 200mg tablets,-,Tablet,200mg,5,165,7.95,7.15,0402010ABAAADAD,4,2,1,0,,
227,2016,2,Clobazam,Clobazam 10mg tablets,-,Tablet,10mg,1,56,5.58,5.02,040801060AABTBT,4,8,1,0,,
536,2016,2,-,Gluten free bread,Juvela gluten free fibre loaf sliced,LOAF,400G,2,5,17.7,15.9,0904010H0BDAAAA,9,4,1,0,,
597,2016,2,Sodium cromoglicate,Sodium cromoglicate 2% eye drops,-,Eye drops,2%,1,10,2.95,2.67,1104020T0AAAAAA,11,4,2,0,,
58,2016,2,Nifedipine,Nifedipine 30mg modified-release tablets,Adalat LA 30 tablets,Modified-release tablet,30mg,4,112,27.4,24.76,0206020R0BBAHAN,2,6,2,0,,
64,2016,2,Budesonide,Budesonide 400micrograms/dose dry powder inhaler,-,Inhalation powder,400microgram/dose,2,4,55.44,50.46,0302000K0AAAHAH,3,2,0,0,,
358,2016,2,-,Generic Elleste Duet 2mg tablets,Elleste Duet 2mg tablets,TABLETS,2MG,1,84,9.2,8.33,-,6,4,1,1,,
455,2016,2,Trimethoprim,Trimethoprim 100mg tablets,-,Tablet,100mg,1,28,0.93,0.84,0501080W0AAADAD,5,1,8,0,,
654,2016,2,Warfarin,Warfarin 3mg tablets,-,Tablet,3mg,22,1276,40.56,36.56,0208020V0AAABAB,2,8,2,0,,
388,2016,2,Omeprazole,Omeprazole 10mg dispersible gastro-resistant tablets,-,Gastro-resistant tablet,10mg,4,118,32.66,29.43,0103050P0AAAMAM,1,3,5,0,,
193,2016,2,Oxycodone,Oxycodone 5mg capsules,-,Capsule,5mg,2,112,22.86,22.86,0407020ADAAACAC,4,7,2,0,,
273,2016,2,Mirtazapine,Mirtazapine 30mg tablets,-,Tablet,30mg,9,280,13.6,12.23,0403040X0AAAAAA,4,3,4,0,,
555,2016,2,-,Spacer/holding chamber device with mask,AeroChamber Plus with infant mask,SPACER/HOLD DEV,,2,2,16.04,14.46,-,3,1,5,0,,
562,2016,2,Aciclovir,Aciclovir 200mg dispersible tablets,Zovirax 200mg dispersible tablets,Dispersible tablet,200mg,1,25,2.85,2.58,0503021C0BBAGAG,5,3,2,1,,
334,2016,2,-,Sea water nasal spray,Sterimar 31.8% isotonic nasal spray,SPRAY,50ML,1,1,2.49,2.23,-,12,2,2,0,,
433,2016,2,Furosemide,Furosemide 20mg tablets,-,Tablet,20mg,62,2049,58.54,52.83,0202020L0AABBBB,2,2,2,0,,
103,2016,2,Gabapentin,Gabapentin 300mg capsules,-,Capsule,300mg,76,7228,248.66,224.61,0408010G0AAABAB,4,8,1,0,,
597,2016,2,Risperidone,Risperidone 3mg tablets,-,Tablet,3mg,1,28,0.9,0.8,040201030AAACAC,4,2,1,0,,
356,2016,2,Levodopa + Carbidopa + Entacapone,Levodopa 200mg / Carbidopa 50mg / Entacapone 200mg tablets,Stalevo 200mg/50mg/200mg tablets,Tablet,200mg /  50mg /  200mg,1,112,77.62,69.75,0409010X0BBADAD,4,9,1,0,,
401,2016,2,White soft paraffin + Liquid paraffin,White soft paraffin 13.2% / Liquid paraffin light 10.5% cream,Cetraben cream,Cream,13.2% /  10.5%,9,3700,47.31,42.6,-,13,2,1,0,,
344,2016,2,Paracetamol,Paracetamol 250mg/5ml oral suspension sugar free,-,Oral suspension,250mg/5ml,6,1800,17.64,15.89,0407010H0AABGBG,4,7,1,0,,
192,2016,2,Ferrous fumarate,Ferrous fumarate 140mg/5ml oral solution,-,Oral solution,140mg/5ml,1,200,3.73,3.36,0901011F0AAACAC,9,1,1,1,,
396,2016,2,Salicylic acid + Lactic acid,Salicylic acid 12% / Lactic acid 4% gel,-,Gel,12% /  4%,1,8,2.98,2.67,1307000M0AAAVAV,13,7,0,0,,
136,2016,2,Digoxin,Digoxin 250microgram tablets,-,Tablet,250microgram,1,56,10.18,9.1,0201010F0AAAFAF,2,1,1,0,,
561,2016,2,Carbomer,Carbomer '980' 0.2% eye drops,Artelac Nighttime 0.2% eye gel,Eye drops,0%,3,30,8.88,8.02,-,11,8,1,0,,
352,2016,2,Metoclopramide,Metoclopramide 10mg/2ml solution for injection ampoules,-,Solution for injection,10mg/2ml,5,92,29.72,26.7,0406000P0AAABAB,4,6,0,0,,
661,2016,2,Peppermint oil,Peppermint oil 0.2ml gastro-resistant modified-release capsules,Colpermin gastro-resistant modified-release capsules,Modified-release capsule,0.2ml,8,480,67.41,61.25,0102000T0BBAAAF,1,2,0,0,,
255,2016,2,Doxazosin,Doxazosin 4mg modified-release tablets,-,Modified-release tablet,4mg,2,84,15,13.48,0205040D0AAAQAQ,2,5,4,0,,
227,2016,2,Fentanyl,Fentanyl 12micrograms/hour transdermal patches,-,Transdermal patch,12microgram/hour,3,30,75.54,75.54,0407020A0AAAUAU,4,7,2,0,,
533,2016,2,Olanzapine,Olanzapine 10mg orodispersible tablets,-,TABLET,10MG,1,28,2.81,2.53,040201060AAAXAX,4,2,1,0,,
3,2016,2,Salmeterol,Salmeterol 50micrograms/dose dry powder inhaler,-,Inhalation powder,50microgram/dose,1,1,29.26,26,0301011U0AAAEAE,3,1,1,1,,
165,2016,2,Alfuzosin,Alfuzosin 2.5mg tablets,-,Tablet,2.5mg,2,150,6.73,6.05,0704010A0AAAAAA,7,4,1,0,,
83,2016,2,Pyridoxine,Pyridoxine 50mg tablets,-,Tablet,50mg,2,140,25.95,23.27,0906024N0AAAIAI,9,6,2,4,,
310,2016,2,Carbomer,Carbomer '980' 0.2% eye drops,-,Eye drops,0.20%,10,120,33.6,30.24,1108010B0AAABAB,11,8,1,0,,
304,2016,2,Adrenaline,"Adrenaline (base) 300micrograms/0.3ml (1 in 1,000) solution for injection pre-filled disposable devices","EpiPen 300micrograms/0.3ml (1 in 1,000) solution for injection auto-injectors",Solution for injection,300microgram/0.3ml (1 in 1000),1,2,52.9,47.72,0304030C0BEABA3,3,4,3,0,,
536,2016,2,Coal tar,Coal tar extract 2% shampoo,Neutrogena T/Gel Therapeutic shampoo,Shampoo,2%,8,1120,31.46,28.37,1309000C0BJAAAN,13,9,0,0,,
230,2016,2,Budesonide + Formoterol,Budesonide 200micrograms/dose / Formoterol 6micrograms/dose dry powder inhaler,Symbicort 200/6 Turbohaler,Inhalation powder,200microgram/dose /  6microgram/dose,50,69,2622,2358.82,0302000K0BDABAM,3,2,0,0,,
597,2016,2,Lacidipine,Lacidipine 4mg tablets,-,Tablet,4mg,1,84,9.69,8.74,0206020K0AAABAB,2,6,2,0,,
38,2016,2,Sodium feredetate,Sodium feredetate 190mg/5ml oral solution sugar free,-,Oral solution,190mg/5ml,1,500,14.95,13.31,0901011W0AAAAAA,9,1,1,1,,
195,2016,2,Bisoprolol,Bisoprolol 7.5mg tablets,-,Tablet,7.5mg,3,84,12.96,11.71,0204000H0AAALAL,2,4,0,0,,
471,2016,2,Thiamine,Thiamine 100mg tablets,-,Tablet,100mg,24,1940,224.07,201.64,0906026M0AAAGAG,9,6,2,6,,
604,2016,2,Flecainide,Flecainide 100mg tablets,-,Tablet,100mg,5,504,44.44,39.96,0203020I0AAADAD,2,3,2,0,,
80,2016,2,Hydrocortisone,Hydrocortisone 0.1% cream,-,Cream,0.10%,1,15,2.83,2.56,1304000V0AAAWAW,13,4,0,0,,
351,2016,2,Liraglutide,Liraglutide 6mg/ml solution for injection 3ml pre-filled disposable devices,Victoza 6mg/ml solution for injection 3ml pre-filled pen,Solution for injection,6mg/,4,17,667.08,667.08,0601023ABBBAAAA,6,1,2,3,,
627,2016,2,Omeprazole,Omeprazole 10mg dispersible gastro-resistant tablets,Losec MUPS 10mg gastro-resistant tablets,Gastro-resistant tablet,10mg,1,28,7.75,6.94,0103050P0BBADAM,1,3,5,0,,
16,2016,2,Sodium cromoglicate,Sodium cromoglicate 2% eye drops,-,Eye drops,2%,2,20,5.9,5.33,1104020T0AAAAAA,11,4,2,0,,
260,2016,2,Soya oil,Soya oil 84.75% bath oil,Balneum 84.75% bath oil,OIL,,2,1000,10.76,9.73,130201100BBAEAA,13,2,1,1,,
57,2016,2,Doxazosin,Doxazosin 4mg tablets,-,Tablet,4mg,4,168,5.64,5.09,0205040D0AAACAC,2,5,4,0,,
385,2016,2,Propranolol,Propranolol 160mg modified-release capsules,-,Modified-release capsule,160mg,4,168,30.78,27.81,0204000R0AAABAB,2,4,0,0,,
191,2016,2,Tacrolimus,Tacrolimus 5mg capsules,Prograf 5mg capsules,Capsule,5mg,2,100,593.16,593.16,0802020T0BBAAAA,8,2,2,0,,
615,2016,2,Metformin,Metformin 500mg tablets,-,Tablet,500mg,199,17491,793.55,715.4,0601022B0AAABAB,6,1,2,2,,
606,2016,2,Levetiracetam,Levetiracetam 250mg tablets,Keppra 250mg tablets,Tablet,250mg,2,112,52.29,47.2,0408010A0BBAAAA,4,8,1,0,,
79,2016,2,Olanzapine,Olanzapine 5mg orodispersible tablets,-,TABLET,5MG,2,112,9.84,8.87,040201060AAAWAW,4,2,1,0,,
19,2016,2,Co-codamol,Co-codamol 8mg/500mg capsules,-,Capsule,8mg/500mg,6,316,43.85,39.6,0407010F0AAABAB,4,7,1,0,,
,,,,,,,,,,,,,,,,,,
605,2016,2,Lamotrigine,Lamotrigine 200mg tablets,-,Tablet,200mg,1,56,2.95,2.67,0408010H0AAA1A1,4,8,1,0,,
256,2016,2,-,Peak flow meter standard range,Mini-Wright peak flow meter standard range,PEAK FLOW METER,310338800%,6,6,42.48,38.26,-,3,1,5,0,,
336,2016,2,Sumatriptan,Sumatriptan 10mg/0.1ml nasal spray unit dose,Imigran 10mg nasal spray,Spray,10mg/0.1ml,1,4,23.6,21.22,-,4,7,4,1,,
382,2016,2,Galantamine,Galantamine 16mg modified-release capsules,-,Modified-release capsule,16mg,1,28,64.9,57.67,0411000F0AAAFAF,4,11,0,0,,
382,2016,2,Ramipril,Ramipril 1.25mg capsules,-,Capsule,1.25mg,22,980,32.9,29.65,0205051R0AAAAAA,2,5,5,1,,
15,2016,2,Buprenorphine,Buprenorphine 10micrograms/hour transdermal patches,BuTrans 10micrograms/hour transdermal patches,Transdermal patch,10microgram/hour,18,76,599.45,599.45,0407020B0BEABAI,4,7,2,0,,
394,2016,2,Clobetasol,Clobetasol 0.05% ointment,Dermovate 0.05% ointment,Ointment,0.05%,1,30,2.69,2.4,1304000G0BBABBA,13,4,0,0,,
355,2016,2,Nicotine,Nicotine 1mg/dose oromucosal spray sugar free,-,Spray,1mg/dose,3,65,60.6,54.74,0410020B0AABWBW,4,10,2,0,,
614,2016,2,-,Macrogol compound half-strength oral powder sachets NPF sugar free,Movicol Paediatric Plain oral powder 6.9g sachets,Powder,,9,388,56.65,51.16,0106040M0BBACAC,1,6,4,0,,
627,2016,2,Temazepam,Temazepam 20mg tablets,-,Tablet,20mg,8,226,47.06,47.06,0401010T0AAANAN,4,1,1,0,,
564,2016,2,Spironolactone,Spironolactone 25mg tablets,-,Tablet,25mg,20,495,24.4,22.04,0202030S0AAATAT,2,2,3,0,,
596,2016,2,Chlorpromazine,Chlorpromazine 25mg tablets,-,Tablet,25mg,39,2680,206.74,186.14,0402010D0AAAIAI,4,2,1,0,,
420,2016,2,Triamterene + Furosemide,Triamterene 50mg / Furosemide 40mg tablets,Frusene 50mg/40mg tablets,Tablet,50mg /  40mg,3,84,6.51,5.85,0202040U0BBAAAA,2,2,4,0,,
500,2016,2,-,Generic Foodlink Complete powder,Foodlink Complete powder banana,Powder,57G,1,56,34.16,30.81,090402000BBLJA0,9,4,2,0,,
562,2016,2,Galantamine,Galantamine 24mg modified-release capsules,-,Modified-release capsule,24mg,2,56,159.6,144.36,0411000F0AAAGAG,4,11,0,0,,
336,2016,2,-,Lancets sterile single use 0.5mm/28gauge,FreeStyle lancets 0.5mm/28gauge,LANCET,0.5MM/28G,2,400,14.72,13.28,-,6,1,1,3,,
66,2016,2,Clobetasol,Clobetasol 500micrograms/g shampoo,Etrivex 500micrograms/g shampoo,Shampoo,500microgram/g,2,250,20.58,18.45,1304000G0BEAACD,13,4,0,0,,
204,2016,2,Mycophenolate mofetil,Mycophenolate mofetil 500mg tablets,CellCept 500mg tablets,Tablet,500mg,5,448,737.05,737.05,0802010M0BBABAB,8,2,1,0,,
267,2016,2,Neomycin + Chlorhexidine,Neomycin 0.5% / Chlorhexidine hydrochloride 0.1% cream,-,Cream,0.5% /  0.1%,1,30,4.48,4.05,1202030S0AAAAAA,12,2,3,0,,
198,2016,2,Theophylline,Theophylline 300mg modified-release tablets,Uniphyllin Continus 300mg tablets,Modified-release tablet,300mg,1,112,9.54,8.63,0301030S0BKACAP,3,1,3,0,,
6,2016,2,-,Blood glucose biosensor testing strips,OneTouch Vita testing strips,REAGENT,,7,450,135.63,121.39,0601060D0BHACA0,6,1,6,0,,
534,2016,2,Desmopressin,Desmopressin 120microgram oral lyophilisates sugar free,-,Oral lyophilisate,120microgram,1,28,28.32,25.36,0605020E0AABLBL,6,5,2,0,,
70,2016,2,Phenoxymethylpenicillin,Phenoxymethylpenicillin 125mg/5ml oral solution,-,Oral solution,125mg/5ml,3,400,58.92,53.18,0501011P0AAADAD,5,1,1,1,,
602,2016,2,Mesalazine,Mesalazine 2g/59ml enema,Salofalk 2g/59ml enema,Enema,2g/59ml,3,56,239.36,216.36,0105010B0BDADAL,1,5,1,0,,
608,2016,2,Somatropin,Somatropin (rbe) 12mg powder and solvent for solution for injection cartridges,Genotropin 12mg powder and solvent for solution for injection cartridges,Powder and solvent for solution for injection,12mg,1,2,417.3,417.3,0605010S0BBAJAT,6,5,1,0,,
597,2016,2,-,Macrogol compound oral powder sachets NPF sugar free,Movicol oral powder 13.8g sachets lemon & lime,Powder,,25,1086,266.03,239.46,0106040M0BBAAAA,1,6,4,0,,
462,2016,2,Quetiapine,Quetiapine 100mg tablets,-,Tablet,100mg,10,520,17.94,16.16,0402010ABAAACAC,4,2,1,0,,
15,2016,2,Senna + Ispaghula,Senna fruit 12.4% / Ispaghula 54.2% granules,Manevac granules,Granules,12.4% /  54.2%,6,2400,55.5,50.11,0106020M0BFAAAJ,1,6,2,0,,
405,2016,2,Pregabalin,Pregabalin 200mg capsules,Lyrica 200mg capsules,Capsule,200mg,4,280,322,292.46,0408010AEBBAFAF,4,8,1,0,,
536,2016,2,Ranitidine,Ranitidine 300mg tablets,-,Tablet,300mg,1,56,2.54,2.28,0103010T0AAACAC,1,3,1,0,,
495,2016,2,-,Generic Nutrison Multi Fibre liquid,Nutrison Multi Fibre liquid,Gastroenteral liquid,1.5 LITRE,1,28,419.16,419.16,090402000BBIQA0,9,4,2,0,,
195,2016,2,Ispaghula husk,Ispaghula husk 3.5g effervescent granules sachets gluten free sugar free,Fybogel Orange 3.5g effervescent granules sachets SF,Effervescent granules,3.5g,3,90,7.44,6.72,0106010E0BBABAH,1,6,1,0,,
341,2016,2,Ramipril,Ramipril 1.25mg tablets,-,Tablet,1.25mg,2,56,2.14,1.92,0205051R0AAAKAK,2,5,5,1,,
13,2016,2,Meloxicam,Meloxicam 7.5mg tablets,-,Tablet,7.5mg,1,28,0.97,0.88,1001010AAAAAAAA,10,1,1,0,,
475,2016,2,Levothyroxine,Levothyroxine sodium 50micrograms/5ml oral solution sugar free,-,Oral solution,50microgram/5ml,4,1000,975.2,880.61,0602010V0AAGAGA,6,2,1,0,,
417,2016,2,Co-codamol,Co-codamol 30mg/500mg effervescent tablets,Solpadol 30mg/500mg effervescent tablets,Effervescent tablet,30mg/500mg,3,192,17.09,15.4,0407010F0BGAAAF,4,7,1,0,,
603,2016,2,Fluticasone,Fluticasone 400microgram/unit dose nasal drops,-,Nasal drops,400microgram/dose,1,28,12.99,11.81,-,12,2,1,0,,
308,2016,2,Verapamil,Verapamil 80mg tablets,-,Tablet,80mg,2,168,4.66,4.15,0206020T0AAADAD,2,6,2,0,,
73,2016,2,Propranolol,Propranolol 40mg tablets,-,Tablet,40mg,27,1484,55.12,49.88,0204000R0AAAJAJ,2,4,0,0,,
619,2016,2,-,Generic Ensure Plus liquid,Ensure Plus milkshake style liquid vanilla,Gastroenteral liquid,220ML,1,28,39.2,35.09,090402000BBRRA0,9,4,2,0,,
283,2016,2,Chlorhexidine,Chlorhexidine acetate 0.02% catheter maintenance solution,Uro-Tainer chlorhexidine 1:5000 catheter maintenance solution,Irrigation,0.02%,3,30,81,75.59,0704040D0BBAAAA,7,4,4,0,,
623,2016,2,-,Generic Pro-Cal shot,Pro-Cal shot neutral,Liquid,120ML,1,24,57.76,51.99,-,9,4,2,0,,
405,2016,2,Esomeprazole,Esomeprazole 20mg gastro-resistant tablets,Nexium 20mg gastro-resistant tablets,Gastro-resistant tablet,20mg,2,84,55.5,50.1,0103050E0BBAAAA,1,3,5,0,,
504,2016,2,Buprenorphine,Buprenorphine 5micrograms/hour transdermal patches,BuTrans 5micrograms/hour transdermal patches,Transdermal patch,5microgram/hour,11,50,220,220,0407020B0BEAAAH,4,7,2,0,,
271,2016,2,-,Generic Anusol suppositories,Anusol suppositories,Suppository,,1,24,4.52,4.07,0107010Z0BCACAG,1,7,1,0,,
471,2016,2,Beclometasone,Beclometasone 100micrograms/dose breath actuated inhaler CFC free,Qvar 100 Autohaler,Pressurised inhalation,100microgram/dose,1,1,17.21,15.51,0302000C0BJADBH,3,2,0,0,,
389,2016,2,-,Ostomy skin protectors,Cohesive Slims washer small,SKIN PROTECTOR,48MM,3,180,342,342,-,23,85,0,0,,
265,2016,2,Mesalazine,Mesalazine 800mg gastro-resistant tablets,Asacol 800mg MR gastro-resistant tablets,Gastro-resistant tablet,800mg,1,180,117.62,117.62,0105010B0BBAFAS,1,5,1,0,,
222,2016,2,Zolpidem,Zolpidem 10mg tablets,-,Tablet,10mg,15,343,15.68,14.07,0401010Y0AAABAB,4,1,1,0,,
581,2016,2,-,Sea water nasal spray,Sterimar 75% hypertonic nasal spray,SPRAY,50ML,1,1,2.89,2.61,-,12,2,2,0,,
451,2016,2,Baclofen,Baclofen 10mg tablets,-,Tablet,10mg,41,3638,129.5,116.4,1002020C0AAAIAI,10,2,2,0,,
533,2016,2,Fexofenadine,Fexofenadine 120mg tablets,-,Tablet,120mg,3,112,11.76,10.59,0304010E0AAAAAA,3,4,1,0,,
231,2016,2,Fluconazole,Fluconazole 50mg capsules,-,Capsule,50mg,1,28,3.52,3.12,0502010B0AAAAAA,5,2,1,0,,
104,2016,2,Tacrolimus,Tacrolimus 500microgram modified-release capsules,Advagraf 0.5mg modified-release capsules,Modified-release capsule,500microgram,1,50,35.79,32.27,0802020T0BCAAAM,8,2,2,0,,
72,2016,2,Duloxetine,Duloxetine 60mg gastro-resistant capsules,-,Gastro-resistant capsule,60mg,8,252,157.14,142.89,0403040Y0AAABAB,4,3,4,0,,
279,2016,2,Olsalazine,Olsalazine 250mg capsules,-,Capsule,250mg,1,1,0.67,0.6,0105010C0AAAAAA,1,5,1,0,,
438,2016,2,Hydroxychloroquine,Hydroxychloroquine 200mg tablets,-,Tablet,200mg,4,240,19.44,17.49,1001030C0AAAAAA,10,1,3,0,,
227,2016,2,-,Lancets sterile single use 0.3mm/30gauge,FastClix lancets 0.3mm/30gauge,LANCET,0.3MM/30G,12,2712,131.88,118.09,-,6,1,1,3,,
470,2016,2,Hydroxyzine,Hydroxyzine 25mg tablets,-,Tablet,25mg,12,364,8.06,7.26,0304010J0AAACAC,3,4,1,0,,
69,2016,2,Insulin aspart,Insulin aspart 100units/ml solution for injection 10ml vials,NovoRapid 100units/ml solution for injection 10ml vials,Solution for injection,0unit/,1,1,14.08,14.08,0601011A0BBAAAA,6,1,1,1,,
95,2016,2,Ramipril,Ramipril 1.25mg capsules,-,Capsule,1.25mg,7,196,6.58,5.92,0205051R0AAAAAA,2,5,5,1,,
407,2016,2,Thiamine,Thiamine 50mg tablets,-,Tablet,50mg,2,200,14.26,12.93,0906026M0AAAFAF,9,6,2,6,,
546,2016,2,-,Artificial saliva spray,Saliveze mouth spray,SPRAY,50ML,1,1,3.5,3.13,1203050A0BIAAAB,12,3,5,0,,
586,2016,2,Betahistine,Betahistine 16mg tablets,-,Tablet,16mg,2,168,2.84,2.58,0406000B0AAABAB,4,6,0,0,,
