SchoolYear,County,ESDName,SchoolCode,SchoolName,Student Group,DisciplineSuppressionNotes,DisciplineDenominator,DisciplineNumerator,DisciplineRate
2015-16,Yakima,Educational Service District 105,5137.0,Sun Valley Elementary School,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Asotin,Educational Service District 123,2823.0,Parkway Elementary,Black/ African American,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Walla Walla,Educational Service District 123,,District Total,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3344.0,Maywood Hills Elementary,Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,3250.0,Bethel Middle School,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,2334.0,Meeker Elementary,Students without Disabilities,None,408,6,1.5%
2015-16,Kittitas,Educational Service District 105,,District Total,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Yakima,Educational Service District 105,3207.0,Summitview Elementary,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2439.0,Bryn Mawr Elementary School,Students with Disabilities,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,16.7%
2015-16,Clark,Educational Service District 112,2610.0,Hough Elementary School,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Mason,Olympic Educational Service District 114,,District Total,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Kitsap,Olympic Educational Service District 114,3110.0,South Colby Elementary,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Cowlitz,Educational Service District 112,5194.0,Kelso Virtual Academy,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,King,Puget Sound Educational Service District 121,3714.0,Lowell Elementary School,English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Mason,Capital Region ESD 113,2865.0,Pioneer Middle School,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,San Juan,Northwest Educational Service District 189,4558.0,Orcas Island Middle School,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Lewis,Capital Region ESD 113,,District Total,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kitsap,Olympic Educational Service District 114,4015.0,Esquire Hills Elementary,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Ferry,Educational Service District 101,2006.0,Curlew Elem & High School,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Klickitat,Educational Service District 112,,District Total,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Okanogan,North Central Educational Service District 171,,District Total,Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Kitsap,Olympic Educational Service District 114,4349.0,Sidney Glen Elementary School,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grays Harbor,Capital Region ESD 113,,District Total,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Whatcom,Northwest Educational Service District 189,2431.0,Birchwood Elementary School,Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,3360.0,East Valley High School,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Skagit,Northwest Educational Service District 189,4412.0,Bay View Elementary,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Yakima,Educational Service District 105,,District Total,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Pierce,Puget Sound Educational Service District 121,2189.0,Park Lodge Elementary School,Non Military Parent,None,69,8,11.6%
2015-16,King,Puget Sound Educational Service District 121,3581.0,Wing Luke Elementary School,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2353.0,Maple Elementary School,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Grant,North Central Educational Service District 171,3215.0,Moses Lake High School,English Language Learners,None,121,24,19.8%
2015-16,Franklin,Educational Service District 123,4041.0,Ruth Livingston Elementary,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Whitman,Educational Service District 101,,District Total,Non Military Parent,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3941.0,Peter Kirk Elementary,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,3297.0,Mann Middle School (Closed after 2019-2020 school year),Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Spokane,Educational Service District 101,4457.0,Chase Middle School,Male,None,197,40,20.3%
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,All Students,None,213,16,7.5%
2015-16,Clark,Educational Service District 112,2725.0,Helen Baller Elem,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Clark,Educational Service District 112,2725.0,Helen Baller Elem,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,King,Puget Sound Educational Service District 121,5281.0,Central Educational Services,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Lewis,Capital Region ESD 113,,District Total,Non-Homeless,Cross Student Group - N<10,Count Suppressed,Count Suppressed,14.3%
2015-16,Skagit,Northwest Educational Service District 189,2774.0,Mary Purcell Elementary School,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Jefferson,Olympic Educational Service District 114,1724.0,PI Program,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,,District Total,Non-Low Income,None,1003,50,5.0%
2015-16,Douglas,North Central Educational Service District 171,2233.0,Mansfield Elem and High School,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Thurston,,4246.0,Washington State School for the Deaf,Non-Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grays Harbor,Capital Region ESD 113,,District Total,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Clallam,Olympic Educational Service District 114,5115.0,Roosevelt Elementary School,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Snohomish,Northwest Educational Service District 189,3608.0,Oak Heights Elementary,Asian,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Benton,Educational Service District 123,4031.0,Finley Middle School,Non-Foster Care,Cross Student Group - N<10,Count Suppressed,Count Suppressed,12.0%
2015-16,King,Puget Sound Educational Service District 121,3038.0,Issaquah Middle School,Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,1860.0,Tacoma School of the Arts,Low-Income,None,77,5,6.5%
2015-16,Thurston,Capital Region ESD 113,4365.0,East Olympia Elementary,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Lincoln,Educational Service District 101,2769.0,P C Jantz Elementary,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Spokane,Educational Service District 101,,District Total,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Pierce,Puget Sound Educational Service District 121,3180.0,Brookdale Elementary,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,2314.0,Washington Middle School,Students without Disabilities,None,240,45,18.8%
2015-16,King,Puget Sound Educational Service District 121,2439.0,Bryn Mawr Elementary School,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whitman,Educational Service District 101,,District Total,Non Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,Male,None,317,10,3.2%
2015-16,King,Puget Sound Educational Service District 121,,District Total,Black/ African American,None,1280,109,8.5%
2015-16,Snohomish,Northwest Educational Service District 189,1966.0,Edmonds Heights K-12,Low-Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kitsap,Olympic Educational Service District 114,,District Total,Native Hawaiian/ Other Pacific Islander,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Skagit,,3363.0,Skagit County Detention Center,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Skagit,,3363.0,Skagit County Detention Center,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Pierce,Puget Sound Educational Service District 121,3449.0,Birney,Non-Foster Care,Cross Student Group - N<10,Count Suppressed,Count Suppressed,6.6%
2015-16,Pierce,Puget Sound Educational Service District 121,2215.0,Lincoln,Two or More Races,None,127,19,15.0%
2015-16,Cowlitz,Educational Service District 112,,District Total,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3327.0,Rainier Beach High School,Non-Highly Capable,None,732,93,12.7%
2015-16,Yakima,Educational Service District 105,4055.0,East Valley Central Middle School,Non Military Parent,None,247,20,8.1%
2015-16,King,Puget Sound Educational Service District 121,3705.0,Bennett Elementary School,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,King,Puget Sound Educational Service District 121,3278.0,Madrona Elementary,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Grant,North Central Educational Service District 171,,District Total,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,,District Total,Low-Income,None,707,36,5.1%
2015-16,Lewis,Capital Region ESD 113,5359.0,Futurus High School,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Cowlitz,Educational Service District 112,2914.0,Northlake Elementary School,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Thurston,,5305.0,ESD 113 Consortium Reengagement Program,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Douglas,North Central Educational Service District 171,,District Total,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3097.0,Marvista Elementary,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whatcom,Northwest Educational Service District 189,3576.0,Sehome High School,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Cowlitz,Educational Service District 112,,District Total,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Adams,Educational Service District 123,2902.0,Lutacaga Elementary,White,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clallam,Olympic Educational Service District 114,5030.0,Olympic Peninsula HomeConnection,Non Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3583.0,Wildwood Elementary School,Black/ African American,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pacific,Capital Region ESD 113,,District Total,Non Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,3759.0,Farwell Elementary School,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Thurston,Capital Region ESD 113,4255.0,Meadows Elementary,All Students,None,427,7,1.6%
2015-16,Yakima,Educational Service District 105,2818.0,Gilbert Elementary School,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,4400.0,Meadow Ridge Elementary,Non-Highly Capable,None,72,4,5.6%
2015-16,Grays Harbor,Capital Region ESD 113,,District Total,Non-Highly Capable,Cross Student Group - N<10,Count Suppressed,Count Suppressed,13.6%
2015-16,Spokane,Educational Service District 101,4192.0,Woodridge Elementary,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Jefferson,Olympic Educational Service District 114,3275.0,Chimacum Junior/Senior High School,Non-Highly Capable,Cross Student Group - N<10,Count Suppressed,Count Suppressed,19.1%
2015-16,Thurston,,8407.0,Wa He Lut Indian School(Closed),Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Yakima,Educational Service District 105,,District Total,Non Migrant,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,4.4%
2015-16,Lewis,Capital Region ESD 113,,District Total,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2485.0,Carnation Elementary School,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Grays Harbor,Capital Region ESD 113,2449.0,McDermoth Elementary,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Clark,Educational Service District 112,2509.0,Hathaway Elementary,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whatcom,Northwest Educational Service District 189,,District Total,English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,3750.0,Ballou Jr High,Non-Foster Care,Cross Student Group - N<10,Count Suppressed,Count Suppressed,4.1%
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,Students with Disabilities,None,28,9,32.1%
2015-16,King,Puget Sound Educational Service District 121,4336.0,Laura Ingalls Wilder Elementary,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,King,Puget Sound Educational Service District 121,2851.0,East Hill Elementary School,All Students,None,80,7,8.8%
2015-16,King,Puget Sound Educational Service District 121,5205.0,Sand Point Elementary,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
