PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph,Unnamed: 17,Unnamed: 18
395,2015,8,Doxycycline,Doxycycline 100mg capsules,-,Capsule,100mg,12,184,24.61,22.14,0501030I0AAABAB,5,1,3,0,,
310,2015,8,Valsartan,Valsartan 80mg capsules,-,Capsule,80mg,2,168,17.88,16.08,0205052V0AAABAB,2,5,5,2,,
346,2015,8,Warfarin,Warfarin 1mg tablets,-,Tablet,1mg,43,3066,106.22,95.7,0208020V0AAAAAA,2,8,2,0,,
660,2015,8,-,Ostomy skin protectives,Cavilon No Sting barrier film pump spray,WOUND MAN DRESS,-,2,4,23.52,23.52,-,20,3,0,0,,
604,2015,8,Aciclovir,Aciclovir 200mg tablets,-,Tablet,200mg,3,75,5.1,4.58,0503021C0AAABAB,5,3,2,1,,
261,2015,8,-,Generic Fortisip Compact liquid,Fortisip Compact liquid strawberry,Liquid,125ML,11,546,1102.92,988.43,-,9,4,2,0,,
530,2015,8,Linagliptin,Linagliptin 5mg tablets,-,Tablet,5mg,1,28,33.26,30.11,0601023AEAAAAAA,6,1,2,3,,
544,2015,8,Fusidic acid,Fusidic acid 2% cream,-,Cream,2%,14,240,30.72,27.7,1310012F0AAABAB,13,10,1,2,,
417,2015,8,Chlorpromazine,Chlorpromazine 25mg/5ml oral solution,-,Oral solution,25mg/5ml,1,450,7.05,6.38,0402010D0AAABAB,4,2,1,0,,
341,2015,8,Flucloxacillin,Flucloxacillin 250mg/5ml oral solution sugar free,-,Oral solution,250mg/5ml,2,200,60.66,54.71,0501012G0AAAQAQ,5,1,1,2,,
651,2015,8,Candesartan,Candesartan 8mg tablets,-,Tablet,8mg,4,196,8.47,7.66,0205052C0AAACAC,2,5,5,2,,
17,2015,8,Pioglitazone + Metformin,Pioglitazone 15mg / Metformin 850mg tablets,-,Tablet,15mg /  850mg,1,112,71.78,63.77,0601023W0AAAAAA,6,1,2,3,,
515,2015,8,Thiamine,Thiamine 50mg tablets,-,Tablet,50mg,2,56,3.99,3.61,0906026M0AAAFAF,9,6,2,6,,
264,2015,8,Buprenorphine,Buprenorphine 5micrograms/hour transdermal patches,BuTrans 5micrograms/hour transdermal patches,Transdermal patch,5microgram/hour,6,28,123.2,123.2,0407020B0BEAAAH,4,7,2,0,,
10,2015,8,Irbesartan,Irbesartan 75mg tablets,-,Tablet,75mg,4,224,10.64,9.61,0205052I0AAAAAA,2,5,5,2,,
406,2015,8,Azathioprine,Azathioprine 25mg tablets,-,Tablet,25mg,1,28,3.24,2.93,0802010G0AAADAD,8,2,1,0,,
116,2015,8,Goserelin,Goserelin 3.6mg implant pre-filled syringes,-,Implant,3.6mg,1,1,65,65,0803042K0AAAAAA,8,3,4,2,,
282,2015,8,Quetiapine,Quetiapine 300mg modified-release tablets,Biquelle XL 300mg tablets,Modified-release tablet,300mg,2,60,74.45,74.45,0402010ABBIADAX,4,2,1,0,,
586,2015,8,Calcipotriol + Betamethasone,Calcipotriol 0.005% / Betamethasone dipropionate 0.05% gel,Dovobet gel,Gel,0.005% /  0.05%,3,360,223.26,203.59,1305020D0BCABAG,13,5,2,0,,
9,2015,8,Ketoconazole,Ketoconazole 2% shampoo,-,Shampoo,2%,17,2280,65.55,59.05,1309000I0AAAAAA,13,9,0,0,,
508,2015,8,Beclometasone,Beclometasone 100micrograms/dose inhaler CFC free,Clenil Modulite 100micrograms/dose inhaler,Pressurised inhalation,100microgram/dose,4,4,29.68,26.65,0302000C0BPABBF,3,2,0,0,,
1,2015,8,Apixaban,Apixaban 5mg tablets,-,Tablet,5mg,3,130,142.77,126.56,0208020Z0AAABAB,2,8,2,0,,
345,2015,8,-,Generic Migraleve tablets,Migraleve tablets,TABLET,-,3,108,10.73,9.5,0407041A0BBAAAA,4,7,4,1,,
205,2015,8,Doxazosin,Doxazosin 4mg modified-release tablets,-,Modified-release tablet,4mg,11,616,110,99.02,0205040D0AAAQAQ,2,5,4,0,,
71,2015,8,Cefalexin,Cefalexin 250mg capsules,-,Capsule,250mg,2,56,3.28,2.95,0501021L0AAAAAA,5,1,2,1,,
252,2015,8,Clarithromycin,Clarithromycin 250mg tablets,-,Tablet,250mg,11,268,31.59,28.45,0501050B0AAAAAA,5,1,5,0,,
328,2015,8,-,Foley catheter male 14Ch,Biocath Comprehensive Care Foley Tray catheter male 14Ch,FOLEY CATHETER MALE,D22655L14,1,3,50.34,45.2,-,21,2,0,0,,
620,2015,8,Risperidone,Risperidone 1mg/ml oral solution sugar free,-,Oral solution,1mg/ml,1,100,37.13,37.13,040201030AAAEAE,4,2,1,0,,
610,2015,8,Colistin,Colistimethate 1million unit powder for solution for injection vials,Colomycin 1million unit powder for solution for injection vials,Powder for solution for injection,1million unit,1,14,25.2,25.2,0501070I0BBABAB,5,1,7,0,,
70,2015,8,Nortriptyline,Nortriptyline 10mg tablets,-,Tablet,10mg,2,168,120.98,109.24,0403010V0AAADAD,4,3,1,0,,
31,2015,8,Salbutamol,Salbutamol 100micrograms/dose breath actuated inhaler CFC free,Salamol 100micrograms/dose Easi-Breathe inhaler,Pressurised inhalation,100microgram/dose,8,11,69.3,62.48,0301011R0BIAGBU,3,1,1,1,,
140,2015,8,-,Ostomy skin protectives,OstoGuard No Sting protective skin barrier film sachets,Ostomy skin protectives ,RMC3,1,60,41.18,41.18,-,23,80,0,0,,
317,2015,8,Gabapentin,Gabapentin 100mg capsules,-,Capsule,100mg,7,700,22.19,19.91,0408010G0AAAAAA,4,8,1,0,,
165,2015,8,Venlafaxine,Venlafaxine 150mg modified-release capsules,-,Modified-release capsule,150mg,10,504,662.58,598.89,0403040W0AAAEAE,4,3,4,0,,
512,2015,8,Diazepam,Diazepam 10mg tablets,-,Tablet,10mg,1,84,3.96,3.56,0401020K0AAAJAJ,4,1,2,0,,
361,2015,8,Dipyridamole,Dipyridamole 200mg modified-release capsules,Persantin Retard 200mg capsules,Modified-release capsule,200mg,3,240,40.24,35.95,0209000L0BBAFAM,2,9,0,0,,
261,2015,8,Co-beneldopa,Co-beneldopa 25mg/100mg modified-release capsules,Madopar CR capsules,Modified-release capsule,25mg/100mg,2,84,10.73,9.64,0409010K0BBANAF,4,9,1,0,,
542,2015,8,Bisoprolol,Bisoprolol 5mg tablets,-,Tablet,5mg,45,1260,40.95,37.19,0204000H0AAAAAA,2,4,0,0,,
624,2015,8,Aspirin,Aspirin 75mg gastro-resistant tablets,-,Gastro-resistant tablet,75mg,340,9679,297.28,267.84,0209000A0AAAKAK,2,9,0,0,,
506,2015,8,Dexamethasone,Dexamethasone 0.1% eye drops,-,Eye drops,0.10%,2,20,5.68,5.13,1104010I0AAADAD,11,4,1,0,,
276,2015,8,Pregabalin,Pregabalin 225mg capsules,-,Capsule,225mg,6,224,257.6,231.45,0408010AEAAAIAI,4,8,1,0,,
33,2015,8,Phenoxymethylpenicillin,Phenoxymethylpenicillin 125mg/5ml oral solution,-,Oral solution,125mg/5ml,1,100,14.73,13.27,0501011P0AAADAD,5,1,1,1,,
451,2015,8,Aripiprazole,Aripiprazole 10mg tablets,-,Tablet,10mg,1,56,149.38,133.56,0402010ADAAAAAA,4,2,1,0,,
453,2015,8,Mometasone,Mometasone 50micrograms/dose nasal spray,-,Spray,50microgram/dose,5,5,16.95,15.24,1202010U0AAAAAA,12,2,1,0,,
526,2015,8,Metformin,Metformin 500mg modified-release tablets,Glucophage SR 500mg tablets,Modified-release tablet,500mg,4,672,63.84,57.89,0601022B0BBACAS,6,1,2,2,,
352,2015,8,Furosemide,Furosemide 20mg tablets,-,Tablet,20mg,37,1558,50.08,45.03,0202020L0AABBBB,2,2,2,0,,
62,2015,8,Oxybutynin,Oxybutynin 5mg tablets,-,Tablet,5mg,2,140,6.18,5.53,0704020J0AAACAC,7,4,2,0,,
20,2015,8,-,Elasticated viscose stockinette blue line 7.5cm,Tubifast 2-way stretch stockinette 7.5cm,STOCKINETTE,7.5CMX1M,1,1,1.32,1.19,-,20,9,0,0,,
151,2015,8,Clonidine,Clonidine 25microgram tablets,-,Tablet,25microgram,3,448,40.32,36.09,0407042F0AAAAAA,4,7,4,2,,
563,2015,8,Citalopram,Citalopram 20mg tablets,Cipramil 20mg tablets,Tablet,20mg,1,28,8.95,8.1,0403030D0BBAAAA,4,3,3,0,,
406,2015,8,Sodium alginate + Magnesium alginate,Sodium alginate 225mg/dose / Magnesium alginate 87.5mg/dose oral powder sachets sugar free,Gaviscon Infant oral powder sachets,Powder,225mg/dose /  87.5mg/dose,8,540,71.82,64.76,0101021B0BEADAJ,1,1,2,1,,
602,2015,8,-,Generic Emollin aerosol spray,Emollin aerosol spray,EMOLLIENT,240ML,3,4,25.56,23.05,-,13,2,1,0,,
498,2015,8,Olanzapine,Olanzapine 5mg tablets,-,Tablet,5mg,9,280,11.3,10.18,040201060AAAAAA,4,2,1,0,,
479,2015,8,Chlorphenamine,Chlorphenamine 2mg/5ml oral solution,-,Oral solution,2mg/5ml,2,450,7.47,6.71,0304010G0AAABAB,3,4,1,0,,
617,2015,8,Loratadine,Loratadine 10mg tablets,-,Tablet,10mg,38,1218,43.03,38.82,0304010D0AAAAAA,3,4,1,0,,
608,2015,8,Metronidazole,Metronidazole 0.75% gel,Rozex 0.75% gel,Gel,0.75%,8,320,75.8,68.58,1310012K0BDAAAR,13,10,1,2,,
402,2015,8,Carbamazepine,Carbamazepine 200mg tablets,-,Tablet,200mg,3,392,75.46,67.91,0408010C0AAACAC,4,8,1,0,,
497,2015,8,Carbamazepine,Carbamazepine 400mg modified-release tablets,Tegretol Prolonged Release 400mg tablets,Modified-release tablet,400mg,4,336,61.44,55.46,0408010C0BBAFAH,4,8,1,0,,
201,2015,8,Memantine,Memantine 20mg tablets,-,Tablet,20mg,9,252,18.45,18.45,0411000G0AAADAD,4,11,0,0,,
564,2015,8,-,Blood glucose biosensor testing strips,Contour testing strips,REAGENT,-,2,400,121.84,109.93,0601060D0CLAAA0,6,1,6,0,,
618,2015,8,Levomepromazine,Levomepromazine 25mg/1ml solution for injection ampoules,-,Solution for injection,25mg/1ml,1,20,40.26,36.38,0402010L0AAAAAA,4,2,1,0,,
37,2015,8,Co-codamol,Co-codamol 8mg/500mg capsules,-,Capsule,8mg/500mg,9,860,113.17,101.44,0407010F0AAABAB,4,7,1,0,,
537,2015,8,Bimatoprost,Bimatoprost 100micrograms/ml eye drops,Lumigan 100micrograms/ml eye drops,Eye drops,100microgram/ml,3,12,46.84,42.18,1106000AFBBABAB,11,6,0,0,,
258,2015,8,Betahistine,Betahistine 16mg tablets,-,Tablet,16mg,5,364,7.8,7.02,0406000B0AAABAB,4,6,0,0,,
514,2015,8,Brinzolamide,Brinzolamide 10mg/ml eye drops,Azopt 10mg/ml eye drops,Eye drops,10mg/ml,3,20,27.68,24.89,1106000ACBBAAAA,11,6,0,0,,
629,2015,8,Chlorpromazine,Chlorpromazine 25mg/5ml oral solution,-,Oral solution,25mg/5ml,4,812,12.72,11.45,0402010D0AAABAB,4,2,1,0,,
191,2015,8,Spironolactone,Spironolactone 25mg tablets,-,Tablet,25mg,40,1246,70.31,63.35,0202030S0AAATAT,2,2,3,0,,
391,2015,8,Hydrocortisone + Miconazole,Hydrocortisone 1% / Miconazole 2% cream,-,Cream,1% /  2%,29,1170,235.71,212.54,1304000V0AACHCH,13,4,0,0,,
350,2015,8,Nateglinide,Nateglinide 180mg tablets,-,Tablet,180mg,1,28,8.63,7.79,0601023U0AAACAC,6,1,2,3,,
103,2015,8,Paliperidone,Paliperidone 50mg/0.5ml suspension for injection pre-filled syringes,Xeplion 50mg/0.5ml suspension for injection pre-filled syringes,Suspension for injection,50mg/0.5ml,1,1,183.92,183.92,0402020ABBBAAAA,4,2,2,0,,
476,2015,8,Olanzapine,Olanzapine 5mg tablets,-,Tablet,5mg,1,28,1.13,1.02,040201060AAAAAA,4,2,1,0,,
231,2015,8,-,Generic Migraleve Pink tablets,Migraleve Pink tablets,Tablet,-,2,72,15.48,13.97,0407041A0BBABAG,4,7,4,1,,
539,2015,8,Candesartan,Candesartan 4mg tablets,-,Tablet,4mg,1,28,3.12,2.81,0205052C0AAABAB,2,5,5,2,,
32,2015,8,Doxazosin,Doxazosin 2mg tablets,-,Tablet,2mg,11,784,25.2,22.73,0205040D0AAABAB,2,5,4,0,,
308,2015,8,-,Alginate dressing sterile 5cm x 5cm,Kaltostat dressing 5cm x 5cm,WOUND MAN DRESS,5CMX5CM,2,30,18.6,18.6,-,20,3,0,0,,
474,2015,8,Glycerol,Glycerol liquid,-,Liquid,,1,1000,7.9,7.1,-,1,6,2,0,,
255,2015,8,Estradiol,Estradiol 1mg tablets,Elleste Solo 1mg tablets,Tablet,1mg,4,336,20.24,18.25,0604011G0BMAABD,6,4,1,1,,
453,2015,8,Hydrocortisone + Miconazole,Hydrocortisone 1% / Miconazole 2% cream,-,Cream,1% /  2%,11,255,53.89,48.51,1304000V0AACHCH,13,4,0,0,,
622,2015,8,Ibuprofen,Ibuprofen 200mg tablets,-,Tablet,200mg,9,382,15.92,14.37,1001010J0AAADAD,10,1,1,0,,
660,2015,8,Co-careldopa,Co-careldopa 12.5mg/50mg tablets,Sinemet 12.5mg/50mg tablets,Tablet,12.5mg/50mg,1,112,7.82,7.05,0409010N0BBAGAD,4,9,1,0,,
660,2015,8,-,Lymphoedema garments,Jobst Elvarex custom fit class 1 (18-21mmHg) thigh length lymphoedema garment,THIGH HIGH,L1-01-06,1,2,78.7,71.16,-,21,1,0,0,,
271,2015,8,Carbocisteine,Carbocisteine 375mg capsules,Mucodyne 375mg capsules,Capsule,375mg,1,28,4.43,3.98,0307000J0BBAAAA,3,7,0,0,,
205,2015,8,Fentanyl,Fentanyl 50micrograms/hour transdermal patches,-,Transdermal patch,50microgram/hour,3,30,201.96,201.96,0407020A0AAAFAF,4,7,2,0,,
253,2015,8,Isosorbide mononitrate,Isosorbide mononitrate 50mg modified-release tablets,Isotard 50XL tablets,Modified-release tablet,50mg,3,168,40.5,36.34,0206010K0BWADAU,2,6,1,0,,
283,2015,8,Nifedipine,Nifedipine 20mg modified-release tablets,Adalat retard 20mg tablets,Modified-release tablet,20mg,5,560,88.1,80.17,0206020R0BBAFAR,2,6,2,0,,
70,2015,8,Moxisylyte,Moxisylyte 40mg tablets,Opilon 40mg tablets,Tablet,40mg,1,56,45.11,45.11,0206040AIBBAAAC,2,6,4,0,,
302,2015,8,-,Generic Cerumol ear drops,Cerumol ear drops,Ear drops,-,2,22,4.1,3.67,1201030H0BBAAAA,12,1,3,0,,
455,2015,8,-,Drainable night drainage bags,Uriplan drainable night drainage bag,Drainable night drainage bags ,"D813131,2litre",2,20,26.22,26.22,-,22,60,0,0,,
230,2015,8,-,Ostomy adhesive plasters,SecuPlast Hydro Aloe ostomy plaster,Ostomy adhesive plasters ,SPHA2,1,30,13.04,13.04,-,23,5,0,0,,
454,2015,8,Domperidone,Domperidone 10mg tablets,-,Tablet,10mg,15,666,32.19,29.02,0406000J0AAAJAJ,4,6,0,0,,
315,2015,8,Amiloride + Bumetanide,Amiloride 5mg / Bumetanide 1mg tablets,-,Tablet,5mg /  1mg,2,84,90.9,81.48,0202040D0AAAAAA,2,2,4,0,,
272,2015,8,Ezetimibe,Ezetimibe 10mg tablets,-,Tablet,10mg,24,1316,1236.57,1113.73,0212000L0AAAAAA,2,12,0,0,,
657,2015,8,Sodium chloride,Sodium chloride 0.9% nasal drops,Mandanol 0.9% nasal drops,Nasal drops,10ML,1,4,3.96,3.6,-,12,2,2,0,,
140,2015,8,Lamotrigine,Lamotrigine 100mg dispersible tablets sugar free,-,Dispersible tablet,100mg,1,168,15.27,13.74,0408010H0AAAWAW,4,8,1,0,,
253,2015,8,Amitriptyline,Amitriptyline 50mg tablets,-,Tablet,50mg,19,896,37.12,33.23,0403010B0AAAIAI,4,3,1,0,,
261,2015,8,Isosorbide mononitrate,Isosorbide mononitrate 25mg modified-release capsules,Elantan LA25 capsules,Modified-release capsule,25mg,4,168,20.4,18.24,0206010K0BBAEAH,2,6,1,0,,
140,2015,8,-,Anal irrigation systems,Peristeen anal irrigation system accessory unit,ANAL IRRIGATION,29122,1,2,260.66,260.66,-,23,70,0,0,,
154,2015,8,Aluminium oxide,Aluminium oxide 38% paste,Brasivol Fine No.1 38% paste,Paste,38%,1,75,2.76,2.48,1306010A0BBAAAA,13,6,1,0,,
413,2015,8,Methotrexate,Methotrexate 2.5mg tablets,-,Tablet,2.5mg,6,164,17.1,17.1,1001030U0AAABAB,10,1,3,0,,
349,2015,8,Lithium carbonate,Lithium carbonate 200mg modified-release tablets,Priadel 200mg modified-release tablets,Modified-release tablet,200mg,3,70,1.93,1.77,0402030K0BFABAI,4,2,3,0,,
95,2015,8,Atorvastatin,Atorvastatin 10mg tablets,-,Tablet,10mg,11,331,13.6,12.22,0212000B0AAAAAA,2,12,0,0,,
204,2015,8,Memantine,Generic Ebixa tablets treatment initiation pack,Ebixa tablets treatment initiation pack,TABLET,-,1,28,43.13,38.82,0411000G0BBADAE,4,11,0,0,,
499,2015,8,Ezetimibe,Ezetimibe 10mg tablets,-,Tablet,10mg,6,336,315.72,284.92,0212000L0AAAAAA,2,12,0,0,,
334,2015,8,Pregabalin,Pregabalin 50mg capsules,Lyrica 50mg capsules,Capsule,50mg,4,280,322,289.94,0408010AEBBABAB,4,8,1,0,,
576,2015,8,-,Macrogol compound oral powder sachets NPF sugar free,Molaxole oral powder sachets,Powder,,1,30,5.68,5.14,0106040M0BDAAAA,1,6,4,0,,
549,2015,8,Alclometasone,Alclometasone 0.05% cream,-,Cream,0.05%,1,50,2.68,2.42,1304000B0AAAAAA,13,4,0,0,,
282,2015,8,Carob seed,Carob seed flour powder,Instant Carobel powder,POWDER,135G,17,41,114.8,103.36,090401000BBADAL,9,4,1,0,,
226,2015,8,-,Generic Fresubin Jucy drink,Fresubin Jucy drink apple,Liquid,200ML,1,28,54.04,48.55,090402000BBTYA0,9,4,2,0,,
366,2015,8,Ibuprofen,Ibuprofen 800mg modified-release tablets,-,Modified-release tablet,800mg,1,56,7.74,6.99,1001010J0AAAPAP,10,1,1,0,,
153,2015,8,White soft paraffin + Liquid paraffin,White soft paraffin 50% / Liquid paraffin 50% ointment,Pure Health Liquid Paraffin/White Soft Paraffin,Ointment,50% /  50%,1,500,4.57,4.11,130201000BBILA6,13,2,1,0,,
28,2015,8,Baclofen,Baclofen 5mg/5ml oral solution sugar free,-,Oral solution,5mg/5ml,5,1610,24.74,22.39,1002020C0AAABAB,10,2,2,0,,
491,2015,8,-,Generic Calogen emulsion,Calogen emulsion strawberry,Gastroenteral liquid,500ML,2,12,128.64,116.2,090401000BBJGA0,9,4,1,0,,
387,2015,8,Sodium citrate,Sodium citrate compound 5ml enema,Micralax Micro-enema 5ml,Enema,,4,60,24.35,21.55,0106040R0BBAAAF,1,6,4,0,,
431,2015,8,Citalopram,Citalopram 20mg tablets,-,Tablet,20mg,97,3326,121.16,109.4,0403030D0AAAAAA,4,3,3,0,,
477,2015,8,Furosemide,Furosemide 20mg tablets,-,Tablet,20mg,31,1232,39.6,35.67,0202020L0AABBBB,2,2,2,0,,
366,2015,8,Fusidic acid,Fusidic acid 2% cream,Fucidin 2% cream,Cream,2%,5,120,15.11,13.68,1310012F0BBAAAB,13,10,1,2,,
206,2015,8,-,Artificial saliva spray,Saliveze mouth spray,SPRAY,50ML,1,1,3.5,3.17,1203050A0BIAAAB,12,3,5,0,,
352,2015,8,Estradiol,Estradiol 10microgram pessaries,-,Pessary,10microgram,1,24,16.72,15.04,0702010G0AAAGAG,7,2,1,0,,
61,2015,8,Carbamazepine,Carbamazepine 400mg modified-release tablets,-,Modified-release tablet,400mg,1,28,5.12,4.62,0408010C0AAAHAH,4,8,1,0,,
541,2015,8,-,Spacer/holding chamber device with mask,AeroChamber Plus with infant mask,SPACER/HOLD DEV,-,2,2,16.04,14.49,-,3,1,5,0,,
153,2015,8,Lidocaine + Cetalkonium,Lidocaine 0.33% / Cetalkonium chloride 0.01% oromucosal gel sugar free,Bonjela Teething gel,Oromucosal gel,0.33% /  0.01%,3,45,6.78,6.1,1203010Q0BLAAAP,12,3,1,0,,
549,2015,8,-,Sodium carboxymethylcellulose with silver dressing 20cm x 30cm rectangular,Aquacel Ag Extra dressing 20cm x 30cm rectangular,WOUND MAN DRESS,20CMX30CM,1,20,336.4,336.4,-,20,3,0,0,,
304,2015,8,Spironolactone,Spironolactone 100mg tablets,-,Tablet,100mg,2,56,4.96,4.49,0202030S0AAAVAV,2,2,3,0,,
502,2015,8,-,Generic Capasal Therapeutic shampoo,Capasal Therapeutic shampoo,Shampoo,-,6,1750,32.83,29.72,1309000C0BLAAAQ,13,9,0,0,,
94,2015,8,Aminophylline,Aminophylline hydrate 225mg modified-release tablets,Phyllocontin Continus 225mg tablets,Modified-release tablet,225mg,22,1456,62.4,56.36,0301030C0BCAAAE,3,1,3,0,,
507,2015,8,Co-trimoxazole,Co-trimoxazole 40mg/200mg/5ml oral suspension sugar free,Septrin Paediatric 40mg/200mg/5ml oral suspension,Oral suspension,40mg/200mg/5ml,1,200,4.9,4.44,0501080D0BGAFAC,5,1,8,0,,
434,2015,8,Glucose,Glucose 40% oral gel,GlucoGel 40% gel original,Oral gel,40%,2,150,14.32,12.92,0601040I0BBADAD,6,1,4,0,,
624,2015,8,Tizanidine,Tizanidine 4mg tablets,-,Tablet,4mg,4,364,112.69,101.67,1002020T0AAAAAA,10,2,2,0,,
325,2015,8,-,Polyurethane foam film dressing sterile with adhesive border 7.5cm x 7.5cm square,ActivHeal Foam Adhesive dressing 7.5cm x 7.5cm square,WOUND MAN DRESS,7.5X7.5CM,5,84,77.28,77.28,-,20,3,0,0,,
304,2015,8,Maize starch,Starch maize modified powder gluten free,Thick & Easy powder,CAN,225G,7,31,156.86,140.8,-,9,4,1,0,,
603,2015,8,-,Drainable night drainage bags,Simpla S4 drainable night drainage bag long tube,Drainable night drainage bags ,"340805,2litre",1,10,14.14,14.14,-,22,60,0,0,,
622,2015,8,Sitagliptin,Sitagliptin 100mg tablets,Januvia 100mg tablets,Tablet,100mg,4,112,133.04,119.86,0601023X0BBAAAA,6,1,2,3,,
385,2015,8,Fentanyl,Fentanyl 100microgram sublingual tablets sugar free,Abstral 100microgram sublingual tablets,Sublingual tablet,100microgram,1,30,149.7,149.7,0407020A0BJAAAW,4,7,2,0,,
608,2015,8,Orphenadrine,Orphenadrine 50mg tablets,-,Tablet,50mg,27,707,24.3,21.98,0409020N0AAAIAI,4,9,2,0,,
93,2015,8,Brinzolamide,Brinzolamide 10mg/ml eye drops,Azopt 10mg/ml eye drops,Eye drops,10mg/ml,7,40,55.36,50.15,1106000ACBBAAAA,11,6,0,0,,
36,2015,8,Prednisolone,Prednisolone 5mg gastro-resistant tablets,-,Gastro-resistant tablet,5mg,17,957,55.03,49.46,0603020T0AAAGAG,6,3,2,0,,
657,2015,8,Dipyridamole,Dipyridamole 200mg modified-release capsules,-,Modified-release capsule,200mg,3,130,21.8,19.56,0209000L0AAAMAM,2,9,0,0,,
576,2015,8,Tamsulosin,Tamsulosin 400microgram modified-release capsules,-,Modified-release capsule,400microgram,22,631,94.23,85.93,0704010U0AAAAAA,7,4,1,0,,
132,2015,8,-,Hydrocolloid dressing thin semi-permeable sterile without adhesive border 3.8cm x 4.4cm,DuoDERM Extra Thin dressing 3.8cm x 4.4cm,WOUND MAN DRESS,3.8X4.4CM,1,10,6.4,6.4,-,20,3,0,0,,
367,2015,8,Eplerenone,Eplerenone 50mg tablets,-,Tablet,50mg,2,84,115.77,104.36,0202030X0AAABAB,2,2,3,0,,
228,2015,8,Ethinylestradiol + Drospirenone,Ethinylestradiol 30microgram / Drospirenone 3mg tablets,Yasmin tablets,Tablet,30microgram /  3mg,8,721,168.23,149.45,0703010F0BLAAAJ,7,3,1,0,,
314,2015,8,Gabapentin,Gabapentin 300mg capsules,-,Capsule,300mg,9,1448,63.13,56.63,0408010G0AAABAB,4,8,1,0,,
85,2015,8,-,Ostomy adhesive plasters,SecuPlast Hydro ostomy plaster,Ostomy adhesive plasters ,SPH1,2,180,72.24,72.24,-,23,5,0,0,,
57,2015,8,Citric acid,Simple linctus paediatric sugar free,-,Oral solution,,4,800,4.68,4.24,0309020D0AAAFAF,3,9,2,0,,
28,2015,8,Glimepiride,Glimepiride 4mg tablets,-,Tablet,4mg,1,60,2.92,2.59,0601021A0AAADAD,6,1,2,1,,
463,2015,8,Oxybutynin,Oxybutynin 5mg modified-release tablets,-,Modified-release tablet,5mg,1,60,27.54,24.88,0704020J0AAASAS,7,4,2,0,,
455,2015,8,Perindopril arginine,Perindopril arginine 5mg tablets,Coversyl Arginine 5mg tablets,Tablet,5mg,1,60,12.56,11.38,0205051Y0BBABAB,2,5,5,1,,
256,2015,8,Meptazinol,Meptazinol 200mg tablets,-,Tablet,200mg,2,168,33.17,29.71,0407020L0AAABAB,4,7,2,0,,
600,2015,8,Calcium carbonate + Sodium alginate + Sodium bicarbonate,Alginate raft-forming oral suspension sugar free,Peptac liquid peppermint,Oral suspension,,8,4000,15.6,14.06,0101021B0BIABAH,1,1,2,1,,
51,2015,8,Mycophenolate mofetil,Mycophenolate mofetil 500mg tablets,CellCept 500mg tablets,Tablet,500mg,2,200,329.04,329.04,0802010M0BBABAB,8,2,1,0,,
6,2015,8,-,Generic Otomize ear spray,Otomize ear spray,Spray,5ML,24,25,81.75,73.28,120101050BCAAAB,12,1,1,0,,
312,2015,8,Ferrous fumarate,Ferrous fumarate 140mg/5ml oral solution,-,Oral solution,140mg/5ml,2,300,5.6,5.01,0901011F0AAACAC,9,1,1,1,,
32,2015,8,Fluorometholone,Fluorometholone 0.1% eye drops,FML Liquifilm 0.1% ophthalmic suspension,Eye drops,0.10%,2,10,3.42,3.09,1104010K0BBAAAA,11,4,1,0,,
598,2015,8,-,Generic Dermol 200 shower emollient,Dermol Wash cutaneous emulsion,Liquid,-,4,684,12.14,11.02,-,13,2,1,0,,
576,2015,8,Cinacalcet,Cinacalcet 30mg tablets,-,Tablet,30mg,3,84,377.25,377.25,0905012I0AAAAAA,9,5,1,2,,
198,2015,8,Ursodeoxycholic acid,Ursodeoxycholic acid 250mg capsules,-,Capsule,250mg,3,468,197.26,177.87,0109010U0AAABAB,1,9,1,0,,
345,2015,8,-,Ileostomy bags,"Confidence Natural soft convex ileostomy bag with filter and overlap, standard",Ileostomy bags ,"XND35,35mm,Beige,standard",1,30,131.64,131.64,-,23,60,0,0,,
344,2015,8,Adrenaline,"Adrenaline (base) 150micrograms/0.3ml (1 in 2,000) solution for injection pre-filled disposable devices","EpiPen Jr. 150micrograms/0.3ml (1 in 2,000) solution for injection auto-injectors",Solution for injection,150microgram/0.3ml (1 in 2000),5,20,529,529,0304030C0BEAAA2,3,4,3,0,,
136,2015,8,Latanoprost,Latanoprost 50micrograms/ml eye drops,-,Eye drops,50microgram/ml,21,122,83.37,83.37,1106000L0AAAAAA,11,6,0,0,,
557,2015,8,Sodium chloride,Sodium chloride 7% inhalation solution 4ml vials,Nebusal 7% inhalation solution 4ml vials,SOLUTION,4ML,1,60,27,24.14,-,21,1,0,0,,
367,2015,8,Valproic acid,Valproic acid 250mg gastro-resistant tablets,-,Gastro-resistant tablet,250mg,3,180,34.16,30.79,0402030Q0AAAAAA,4,2,3,0,,
662,2015,8,Memantine,Memantine 10mg/ml oral solution sugar free,Ebixa 5mg/0.5ml pump actuation oral solution,Oral solution,10mg/ml,1,50,61.61,61.61,0411000G0BBABAB,4,11,0,0,,
