PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph,Unnamed: 17,Unnamed: 18
52,2015,12,Citric acid,Simple linctus,-,Oral solution,,1,200,0.92,0.83,0309020D0AAAAAA,3,9,2,0,,
563,2015,12,-,Generic Abidec Multivitamin drops,Abidec Multivitamin drops,Oral drops,,3,75,9.99,9.05,090607000BBFJBF,9,6,7,0,,
75,2015,12,-,Blood glucose biosensor testing strips,BGStar testing strips,REAGENT,,4,450,132.57,119.56,0601060D0DEAAA0,6,1,6,0,,
655,2015,12,Dihydrocodeine,Dihydrocodeine 40mg tablets,-,Tablet,40mg,4,560,54.77,50.03,0407020G0AAAIAI,4,7,2,0,,
497,2015,12,Haloperidol,Haloperidol 500microgram capsules,Serenace 500microgram capsules,Capsule,500microgram,1,30,1.18,1.07,0402010J0BEAAAA,4,2,1,0,,
620,2015,12,Morphine,Morphine sulfate 10mg/1ml solution for injection ampoules,-,Solution for injection,10mg/1ml,1,10,9.36,9.36,0407020Q0AAABAB,4,7,2,0,,
463,2015,12,-,Generic Dermol 500 lotion,Dermol 500 lotion,Liquid,,6,3000,36.24,32.71,130201000BBICBW,13,2,1,0,,
319,2015,12,Lacosamide,Lacosamide 200mg tablets,Vimpat 200mg tablets,Tablet,200mg,1,56,144.16,144.16,0408010AHBBADAD,4,8,1,0,,
96,2015,12,Ibuprofen,Ibuprofen 10% gel,-,Gel,10%,29,2700,132.84,119.08,1003020P0AAAIAI,10,3,2,0,,
393,2015,12,Calcitriol,Calcitriol 250nanogram capsules,-,Capsule,250nanogram,1,30,5.41,4.81,0906040C0AAAAAA,9,6,4,0,,
599,2015,12,Promethazine hydrochloride,Promethazine hydrochloride 25mg tablets,-,Tablet,25mg,10,420,34.88,31.41,0304010W0AAALAL,3,4,1,0,,
93,2015,12,Calcitriol,Calcitriol 250nanogram capsules,-,Capsule,250nanogram,4,98,17.68,16.1,0906040C0AAAAAA,9,6,4,0,,
261,2015,12,Venlafaxine,Venlafaxine 37.5mg tablets,-,Tablet,37.5mg,1,28,1.18,1.04,0403040W0AAAAAA,4,3,4,0,,
75,2015,12,Lithium carbonate,Lithium carbonate 400mg modified-release tablets,Priadel 400mg modified-release tablets,Modified-release tablet,400mg,17,672,27.02,24.31,0402030K0BFAAAF,4,2,3,0,,
546,2015,12,Cinnarizine,Cinnarizine 15mg tablets,-,Tablet,15mg,4,476,34.51,31.2,0406000D0AAAAAA,4,6,0,0,,
557,2015,12,Eplerenone,Eplerenone 25mg tablets,-,Tablet,25mg,2,112,134.24,119.31,0202030X0AAAAAA,2,2,3,0,,
86,2015,12,Cabergoline,Cabergoline 1mg tablets,-,Tablet,1mg,2,24,77.1,69.95,0409010U0AAAAAA,4,9,1,0,,
385,2015,12,-,Lymphoedema garments,Jobst Elvarex zipper for lymphoedema garment lower extremities,ZIPPER,L-A003,2,5,109.1,98.16,-,21,1,0,0,,
16,2015,12,Ethinylestradiol + Norethisterone acetate,Ethinylestradiol 20microgram / Norethisterone acetate 1mg tablets,Loestrin 20 tablets,Tablet,20microgram /  1mg,2,252,9.2,8.29,0703010E0BBAAAA,7,3,1,0,,
10,2015,12,Fusidic acid,Fusidic acid 1% modified-release eye drops,-,Modified-release drops,1%,2,10,58.12,52.07,1103010H0AAAAAA,11,3,1,0,,
227,2015,12,-,Foley catheter female 14Ch,Foley all silicone catheter female 14Ch,FOLEY  CATHETER FEMALE ,86F,1,3,13.86,12.3,-,21,2,0,0,,
275,2015,12,Liquid paraffin,Liquid paraffin light 63.4% bath additive,Oilatum Bath Formula,BATH FORMULA,,2,600,11.28,10.07,1302011M0BDADAB,13,2,1,1,,
457,2015,12,-,Absorbent perforated plastic film faced dressing 10cm x 10cm,-,WOUND MAN DRESS,10CMX10CM,2,20,2,2,-,20,3,0,0,,
597,2015,12,Hepatitis A + Typhoid vaccine,Hepatitis A HM175 strain (adsorbed) / Typhoid polysaccharide vaccine suspension for injection 1ml pre-filled syringes,Hepatyrix vaccine suspension for injection 1ml pre-filled syringes,Suspension for injection,/,1,1,37.21,37.21,1404000ADBBAAAA,14,4,0,0,,
196,2015,12,Venlafaxine,Venlafaxine 75mg tablets,-,Tablet,75mg,1,28,1.49,1.35,0403040W0AAABAB,4,3,4,0,,
420,2015,12,Balsalazide,Balsalazide 750mg capsules,Colazide 750mg capsules,Capsule,750mg,1,260,60.84,54.77,0105010D0BBAAAB,1,5,1,0,,
229,2015,12,Fluticasone + Salmeterol,Fluticasone 50micrograms/dose / Salmeterol 25micrograms/dose inhaler CFC free,-,Pressurised inhalation,50microgram/dose /  25microgram/dose,24,36,648,583.07,0302000N0AABEBE,3,2,0,0,,
354,2015,12,-,Ostomy adhesive plasters,Brava elastic tape,Ostomy adhesive plasters ,12070,3,180,116.73,116.73,-,23,35,0,0,,
406,2015,12,Olanzapine,Olanzapine 7.5mg tablets,-,Tablet,7.5mg,4,140,5.25,4.72,040201060AAABAB,4,2,1,0,,
308,2015,12,Citalopram,Citalopram 20mg tablets,Cipramil 20mg tablets,Tablet,20mg,2,56,17.9,15.9,0403030D0BBAAAA,4,3,3,0,,
564,2015,12,Conjugated oestrogens,Conjugated oestrogens 625microgram tablets,Premarin 0.625mg tablets,Tablet,625microgram,1,84,4.02,3.67,0604011P0BBAAAB,6,4,1,1,,
564,2015,12,Solifenacin,Solifenacin 10mg tablets,-,Tablet,10mg,20,586,701.44,635.68,0704020ABAAABAB,7,4,2,0,,
482,2015,12,-,Elasticated viscose stockinette leggings 5-8 years,Skinnies stockinette leggings 5-8 years,STOCKINETTE,5-8YRS,1,4,62.08,55.48,-,20,9,0,0,,
94,2015,12,Povidone-Iodine,Povidone-Iodine fabric dressing sterile 5cm x 5cm,Inadine dressing 5cm x 5cm,WOUND MAN DRESS,5CMX5CM,4,71,20.59,20.59,-,20,3,0,0,,
17,2015,12,Estradiol + Norethisterone acetate,Estradiol 1mg / Norethisterone acetate 500microgram tablets,Kliovance tablets,Tablet,1mg /  500microgram,2,168,26.4,23.36,-,6,4,1,0,,
256,2015,12,Fluorometholone,Fluorometholone 0.1% eye drops,FML Liquifilm 0.1% ophthalmic suspension,Eye drops,0%,1,5,1.71,1.53,1104010K0BBAAAA,11,4,1,0,,
546,2015,12,Co-beneldopa,Co-beneldopa 25mg/100mg capsules,-,Capsule,25mg/100mg,2,224,15.48,13.83,0409010K0AAAJAJ,4,9,1,0,,
457,2015,12,-,Gluten free breakfast cereal,Barkat gluten free cornflakes,CORNFLAKES,250G,1,3,7.74,6.92,0904010ACBEABAC,9,4,1,0,,
206,2015,12,Beclometasone,Beclometasone 200micrograms/dose inhaler CFC free,Clenil Modulite 200micrograms/dose inhaler,Pressurised inhalation,200microgram/dose,13,16,258.72,234.06,0302000C0BPACBV,3,2,0,0,,
388,2015,12,Ibuprofen,Ibuprofen 5% gel,-,Gel,5.00%,12,1200,55.44,49.62,1003020P0AAACAC,10,3,2,0,,
151,2015,12,Venlafaxine,Venlafaxine 37.5mg tablets,-,Tablet,37.5mg,8,280,11.75,10.54,0403040W0AAAAAA,4,3,4,0,,
407,2015,12,Alverine,Alverine 120mg capsules,Spasmonal Forte 120mg capsules,Capsule,120mg,1,60,19.42,17.54,0102000A0BBABAB,1,2,0,0,,
491,2015,12,-,Lancets sterile single use 1.8mm/23gauge,Unistik 3 Normal lancets 1.8mm/23gauge,LANCET,1.8MM/23G,1,100,6.48,5.85,-,6,1,1,3,,
655,2015,12,Nicotine,Nicotine 1mg/dose oromucosal spray sugar free,Nicorette QuickMist 1mg/dose mouthspray,Spray,1mg/dose,4,4,69.54,62.5,0410020B0BBAZBW,4,10,2,0,,
311,2015,12,Fluorouracil,Fluorouracil 5% cream,Efudix 5% cream,Cream,5%,1,40,32.9,29.45,1308010Y0BBAAAA,13,8,1,0,,
70,2015,12,-,Conjugated oestrogens 625microgram tablets and Norgestrel 150microgram tablets,Prempak-C 0.625mg/0.15mg tablets,TABLETS,0.625MG,2,80,4.17,3.76,-,6,4,1,1,,
586,2015,12,Isosorbide mononitrate,Isosorbide mononitrate 60mg modified-release tablets,Isotard 60XL tablets,Modified-release tablet,60mg,2,84,17.25,15.75,0206010K0BWAAAE,2,6,1,0,,
52,2015,12,-,Lancets sterile single use 1.8mm/23gauge,Unistik 3 Normal lancets 1.8mm/23gauge,LANCET,1.8MM/23G,1,100,6.48,5.74,-,6,1,1,3,,
493,2015,12,Tolterodine,Tolterodine 2mg tablets,-,Tablet,2mg,3,224,11,9.93,0704020N0AAABAB,7,4,2,0,,
16,2015,12,-,Lancets sterile single use 0.32mm/30gauge,OneTouch Delica lancets 0.32mm/30gauge,LANCET,.32MM/30G,1,200,7.63,6.88,-,6,1,1,3,,
231,2015,12,Promethazine hydrochloride,Promethazine hydrochloride 10mg tablets,-,Tablet,10mg,4,196,10.36,9.33,0304010W0AAADAD,3,4,1,0,,
473,2015,12,-,Silicone gel sheet 9cm x 18cm rectangular,Mepiform sheet 9cm x 18cm rectangular,WOUND MAN DRESS,9CMX18CM,1,2,21.86,21.86,-,20,3,0,0,,
198,2015,12,-,Generic Dermol 200 shower emollient,Dermol Wash cutaneous emulsion,Liquid,,4,1000,17.75,15.99,-,13,2,1,0,,
53,2015,12,Amitriptyline,Amitriptyline 25mg tablets,-,Tablet,25mg,43,1302,45.57,41.18,0403010B0AAAHAH,4,3,1,0,,
227,2015,12,Povidone-Iodine,Povidone-Iodine fabric dressing sterile 5cm x 5cm,Inadine dressing 5cm x 5cm,WOUND MAN DRESS,5CMX5CM,2,75,21.75,21.75,-,20,3,0,0,,
584,2015,12,-,Generic Dermol 200 shower emollient,Dermol Wash cutaneous emulsion,Liquid,,1,200,3.55,3.23,-,13,2,1,0,,
16,2015,12,-,Ostomy skin protectives,LBF Sterile No Sting barrier film wipes,SACHETS,3820,1,60,49.76,49.76,-,23,85,0,0,,
382,2015,12,Glycopyrronium,Glycopyrronium bromide 200micrograms/1ml solution for injection ampoules,-,Solution for injection,200microgram/1ml,1,10,8.28,7.33,1501030G0AAAAAA,15,1,3,0,,
506,2015,12,Quetiapine,Quetiapine 50mg modified-release tablets,-,Modified-release tablet,50mg,1,28,31.58,28.48,0402010ABAAAVAV,4,2,1,0,,
351,2015,12,Chlordiazepoxide,Chlordiazepoxide 10mg tablets,-,Tablet,10mg,1,28,13.86,12.46,0401020E0AAABAB,4,1,2,0,,
84,2015,12,Colchicine,Colchicine 500microgram tablets,-,Tablet,500microgram,4,190,68.42,61.85,1001040G0AAACAC,10,1,4,0,,
606,2015,12,Mycophenolate mofetil,Mycophenolate mofetil 500mg tablets,CellCept 500mg tablets,Tablet,500mg,1,56,92.13,92.13,0802010M0BBABAB,8,2,1,0,,
143,2015,12,-,Tracheostomy breathing aids,SpiroTect antibacterial cassette normal,TRACH/LARYNGECT,PTC1004,1,28,71.02,63.97,-,20,5,0,0,,
116,2015,12,Umeclidinium bromide,Umeclidinium bromide 65micrograms/dose dry powder inhaler,Incruse Ellipta 55micrograms/dose dry powder inhaler,Inhalation powder,65microgram/dose,3,90,82.5,73.73,0301040U0BCAAAB,3,1,4,0,,
502,2015,12,Azithromycin,Azithromycin 500mg tablets,-,Tablet,500mg,7,42,25.06,22.65,0501050A0AAADAD,5,1,5,0,,
504,2015,12,-,Generic Actonel Combi 35mg tablets and 1000mg/880unit effervescent granules sachets,Actonel Combi 35mg tablets and 1000mg/880unit effervescent granules sachets,TABLETS/GRANS,24-Apr,1,4,76.48,69,-,6,6,2,0,,
433,2015,12,Venlafaxine,Venlafaxine 75mg modified-release capsules,-,Modified-release capsule,75mg,2,84,66.24,59.69,0403040W0AAADAD,4,3,4,0,,
64,2015,12,Amitriptyline,Amitriptyline 50mg tablets,-,Tablet,50mg,23,1204,50.74,45.81,0403010B0AAAIAI,4,3,1,0,,
568,2015,12,-,Polyurethane foam film dressing sterile with adhesive border 13.9cm x 13.9cm circular,Tegaderm Foam dressing (adhesive) 13.9cm x 13.9cm circular (heel),WOUND MAN DRESS,13.9X13.9,3,30,108,108,-,20,3,0,0,,
86,2015,12,Itraconazole,Itraconazole 100mg capsules,-,Capsule,100mg,1,42,13.05,11.78,0502010C0AAAAAA,5,2,1,0,,
494,2015,12,-,Generic Ensure Compact liquid,Ensure Compact liquid vanilla,Gastroenteral liquid,125ML,2,16,23.2,20.98,-,9,4,2,0,,
569,2015,12,Fluticasone + Vilanterol,Fluticasone furoate 92micrograms/dose / Vilanterol 22micrograms/dose dry powder inhaler,Relvar Ellipta 92micrograms/dose / 22micrograms/dose dry powder inhaler,Inhalation powder,92microgram/dose /  22microgram/dose,1,30,27.8,25.17,0302000N0BEABBN,3,2,0,0,,
661,2015,12,Lansoprazole,Lansoprazole 30mg orodispersible tablets,Zoton FasTab 30mg,FASTAB,30MG,1,28,5.5,5.01,0103050L0BBAEAH,1,3,5,0,,
255,2015,12,Donepezil,Donepezil 10mg tablets,-,Tablet,10mg,8,224,13.04,11.74,0411000D0AAABAB,4,11,0,0,,
475,2015,12,Olanzapine,Olanzapine 15mg tablets,-,Tablet,15mg,1,28,1.77,1.58,040201060AAALAL,4,2,1,0,,
113,2015,12,Varenicline,Varenicline 1mg tablets and Varenicline 500microgram tablets,Champix titration pack,TABLETS,0.5MG/1MG,1,25,27.3,24.71,0410020C0BBACAC,4,10,2,0,,
228,2015,12,Co-beneldopa,Co-beneldopa 12.5mg/50mg capsules,Madopar 50mg/12.5mg capsules,Capsule,12.5mg/50mg,1,168,8.33,7.66,0409010K0BBAIAA,4,9,1,0,,
390,2015,12,-,Lymphoedema garments,Mediven active class 2 (23-32mmHg) below knee closed toe lymphoedema garment size I,B/KNEE C/TOE,I - VII,1,4,56.76,50.23,-,21,1,0,0,,
412,2015,12,Co-amoxiclav,Co-amoxiclav 250mg/62mg/5ml oral suspension sugar free,-,Oral suspension,250mg/62mg/5ml,2,500,9.3,8.36,0501013K0AAAGAG,5,1,1,3,,
61,2015,12,Colecalciferol + Calcium carbonate,Colecalciferol 440unit / Calcium carbonate 1.25g effervescent granules sachets,-,Effervescent granules,440unit /  1.25g,1,60,8.12,7.3,0906040G0AABXBX,9,6,4,0,,
629,2015,12,Isosorbide mononitrate,Isosorbide mononitrate 25mg modified-release capsules,Isodur 25XL capsules,Modified-release capsule,25mg,2,56,9.26,8.32,0206010K0BVABAH,2,6,1,0,,
75,2015,12,Benzoyl peroxide,Benzoyl peroxide 5% gel,Acnecide Wash 5% gel,Gel,5%,1,50,5.44,4.91,1306010C0BUACAB,13,6,1,0,,
305,2015,12,Mirtazapine,Mirtazapine 30mg orodispersible tablets,-,TABLETS,30MG,3,118,7.43,6.64,0403040X0AAAJAJ,4,3,4,0,,
617,2015,12,Beclometasone + Formoterol,Beclometasone 100micrograms/dose / Formoterol 6micrograms/dose inhaler CFC free,Fostair 100micrograms/dose / 6micrograms/dose inhaler,Pressurised inhalation,100microgram/dose /  6microgram/dose,5,5,146.6,146.6,0302000C0BQAABX,3,2,0,0,,
475,2015,12,Norethisterone,Norethisterone 5mg tablets,-,Tablet,5mg,2,180,15.54,14,0604012P0AAAAAA,6,4,1,2,,
657,2015,12,Neomycin + Chlorhexidine,Neomycin 0.5% / Chlorhexidine hydrochloride 0.1% cream,-,Cream,0.5% /  0.1%,1,15,2.24,2.03,1202030S0AAAAAA,12,2,3,0,,
5,2015,12,Tadalafil,Tadalafil 20mg tablets,-,Tablet,20mg,1,8,53.98,48.79,0704050R0AAABAB,7,4,5,0,,
476,2015,12,-,Blood glucose biosensor testing strips,FreeStyle Optium testing strips,REAGENT,,1,100,31.42,29.09,0601060D0BJADA0,6,1,6,0,,
619,2015,12,Alfacalcidol,Alfacalcidol 250nanogram capsules,-,Capsule,250nanogram,1,60,5,4.48,0906040B0AAAAAA,9,6,4,0,,
626,2015,12,Fluphenazine decanoate,Fluphenazine decanoate 25mg/1ml solution for injection ampoules,Modecate 25mg/1ml solution for injection ampoules,Solution for injection,25mg/1ml,1,10,22.55,20.29,0402020L0BBABAC,4,2,2,0,,
3,2015,12,Ramipril,Ramipril 5mg tablets,-,Tablet,5mg,1,84,3.42,3.1,0205051R0AAAMAM,2,5,5,1,,
431,2015,12,Dexamethasone,Dexamethasone 0.1% eye drops,Maxidex 0.1% eye drops,Eye drops,0.10%,2,20,5.68,5.11,1104010I0BBAAAD,11,4,1,0,,
351,2015,12,Rifaximin,Rifaximin 550mg tablets,-,Tablet,550mg,2,112,518.46,466.15,0501070X0AAABAB,5,1,7,0,,
68,2015,12,Escitalopram,Escitalopram 10mg tablets,-,Tablet,10mg,4,112,5.52,4.95,0403030X0AAAAAA,4,3,3,0,,
224,2015,12,Crotamiton,Crotamiton 10% cream,-,Cream,10.00%,3,280,19.35,17.16,1303000I0AAAAAA,13,3,0,0,,
66,2015,12,Ketoconazole,Ketoconazole 2% shampoo,-,Shampoo,2%,6,700,20.83,18.79,1309000I0AAAAAA,13,9,0,0,,
610,2015,12,Amitriptyline,Amitriptyline 50mg tablets,-,Tablet,50mg,44,1908,80.41,72.28,0403010B0AAAIAI,4,3,1,0,,
662,2015,12,Estriol,Estriol 0.1% cream,-,Cream,0.10%,1,30,8.9,7.94,0702010F0AAAAAA,7,2,1,0,,
84,2015,12,Lercanidipine,Lercanidipine 20mg tablets,-,Tablet,20mg,20,700,246.25,222.54,0206020L0AAABAB,2,6,2,0,,
228,2015,12,Aspirin,Aspirin 75mg gastro-resistant tablets,-,Gastro-resistant tablet,75mg,82,4032,129.6,116.22,0209000A0AAAKAK,2,9,0,0,,
227,2015,12,Ethinylestradiol + Etonogestrel,Ethinylestradiol 2.7mg / Etonogestrel 11.7mg vaginal delivery system,NuvaRing 0.12mg/0.015mg per day vaginal delivery system,Vaginal delivery system,2.7mg /  11.7mg,1,3,29.7,29.7,0703011A0BBAAAA,7,3,1,1,,
551,2015,12,-,Tubing and accessories,Simpla G-Strap adult,STRAP,383001,2,10,28.3,28.3,-,22,80,0,0,,
,,,,,,,,,,,,,,,,,,
351,2015,12,Ibuprofen,Ibuprofen 800mg modified-release tablets,-,Modified-release tablet,800mg,12,644,89.01,80.28,1001010J0AAAPAP,10,1,1,0,,
350,2015,12,Co-codamol,Co-codamol 30mg/500mg tablets,-,Tablet,30mg/500mg,83,3609,196.07,176.73,0407010F0AAAHAH,4,7,1,0,,
622,2015,12,Budesonide,Budesonide 3mg gastro-resistant modified-release capsules,Entocort CR 3mg capsules,Modified-release capsule,3mg,1,56,55.44,49.4,0105020A0BBAAAA,1,5,2,0,,
519,2015,12,Pregabalin,Pregabalin 150mg capsules,-,Capsule,150mg,8,532,611.8,549.99,0408010AEAAAEAE,4,8,1,0,,
58,2015,12,Nebivolol,Nebivolol 2.5mg tablets,-,Tablet,2.5mg,3,84,209.55,209.55,0204000ABAAABAB,2,4,0,0,,
620,2015,12,Betamethasone + Neomycin,Betamethasone 0.1% / Neomycin 0.5% ear/eye/nose drops,Betnesol-N ear/eye/nose drops,Ear/eye/nose drops solution,0.1% /  0.5%,7,70,16.73,15.01,1201010E0BBAAAB,12,1,1,0,,
600,2015,12,Chlorpromazine,Chlorpromazine 100mg tablets,-,Tablet,100mg,8,672,56.4,50.8,0402010D0AAAKAK,4,2,1,0,,
231,2015,12,Methylcellulose,Methylcellulose 500mg tablets,Celevac 500mg tablets,Tablet,500mg,1,112,4.64,4.19,0106010H0BBAAAC,1,6,1,0,,
451,2015,12,Insulin aspart biphasic,Insulin aspart biphasic 30/70 100units/ml suspension for injection 3ml pre-filled disposable devices,NovoMix 30 FlexPen 100units/ml suspension for injection 3ml pre-filled pen,Suspension for injection,100unit/,25,290,1733.62,1733.62,0601012W0BBABAB,6,1,1,2,,
582,2015,12,Fluticasone + Salmeterol,Fluticasone propionate 500micrograms/dose / Salmeterol 50micrograms/dose dry powder inhaler,Seretide 500 Accuhaler,Inhalation powder,500microgram/dose /  50microgram/dose,3,3,122.76,110.73,0302000N0BCACAZ,3,2,0,0,,
193,2015,12,Lisinopril,Lisinopril 10mg tablets,-,Tablet,10mg,52,1988,68.16,61.56,0205051L0AAACAC,2,5,5,1,,
95,2015,12,Benzoyl peroxide + Clindamycin,Benzoyl peroxide 5% / Clindamycin 1% gel,Duac Once Daily gel (5% and 1%),Gel,5% /  1%,1,25,10.95,10.95,1306010Y0BBAAAA,13,6,1,0,,
626,2015,12,Indapamide,Indapamide 1.5mg modified-release tablets,-,Modified-release tablet,1.5mg,13,562,63.69,57.18,0202010P0AAADAD,2,2,1,0,,
615,2015,12,Enalapril,Enalapril 10mg tablets,-,Tablet,10mg,2,56,2.14,1.93,0205051I0AAACAC,2,5,5,1,,
533,2015,12,Alendronic acid,Alendronic acid 70mg tablets,-,Tablet,70mg,47,224,53.76,48.33,0606020A0AAACAC,6,6,2,0,,
157,2015,12,Fluticasone + Salmeterol,Fluticasone propionate 250micrograms/dose / Salmeterol 50micrograms/dose dry powder inhaler,-,Inhalation powder,250microgram/dose /  50microgram/dose,1,1,35,32.39,0302000N0AAAYAY,3,2,0,0,,
254,2015,12,Rivaroxaban,Rivaroxaban 15mg tablets,-,Tablet,15mg,1,28,58.8,53.13,0208020Y0AAABAB,2,8,2,0,,
620,2015,12,Ferrous sulfate,Ferrous sulfate 325mg modified-release tablets,-,Modified-release tablet,325mg,1,56,4.82,4.36,0901011P0AAAKAK,9,1,1,1,,
596,2015,12,Desmopressin,Desmopressin 240microgram oral lyophilisates sugar free,-,Oral lyophilisate,240microgram,1,30,60.68,54.09,0605020E0AABNBN,6,5,2,0,,
624,2015,12,Perindopril arginine + Indapamide,Perindopril arginine 5mg / Indapamide 1.25mg tablets,Coversyl Arginine Plus 5mg/1.25mg tablets,Tablet,5mg /  1.25mg,3,148,46.92,42.34,0205051Z0BBAAAA,2,5,5,1,,
410,2015,12,Doxycycline,Doxycycline 100mg dispersible tablets sugar free,Vibramycin-D 100mg dispersible tablets,Dispersible tablet,100mg,1,14,8.59,7.76,0501030I0BEADAE,5,1,3,0,,
555,2015,12,Mirtazapine,Mirtazapine 45mg tablets,-,Tablet,45mg,7,198,13.93,12.56,0403040X0AAAPAP,4,3,4,0,,
70,2015,12,Potassium citrate + Citric acid,Potassium citrate 1.5g / Citric acid 250mg effervescent tablets sugar free,Effercitrate tablets,Effervescent tablet,1.5g /  250mg,1,12,3.51,3.18,0704030G0BBAAAC,7,4,3,0,,
431,2015,12,Trimethoprim,Trimethoprim 50mg/5ml oral suspension sugar free,-,Oral suspension,50mg/5ml,4,500,8.55,7.72,0501080W0AAAIAI,5,1,8,0,,
33,2015,12,Clindamycin,Clindamycin 2% vaginal cream,-,Cream,2%,3,120,32.58,29.33,0702020E0AAAAAA,7,2,2,0,,
317,2015,12,Lidocaine + Cetylpyridinium,Lidocaine 0.33% / Cetylpyridinium chloride 0.1% oromucosal gel sugar free,Calgel teething gel,Oromucosal gel,0.33% /  0.1%,3,30,4.92,4.42,1203010Q0BDAAAC,12,3,1,0,,
83,2015,12,Mefenamic acid,Mefenamic acid 500mg tablets,-,Tablet,500mg,1,28,12.15,10.89,1001010N0AAADAD,10,1,1,0,,
507,2015,12,-,Absorbent perforated dressing with adhesive border 10cm x 10cm,PremierPore dressing 10cm x 10cm,WOUND MAN DRESS,10CMX10CM,2,50,3.5,3.5,-,20,3,0,0,,
604,2015,12,Pyridoxine,Pyridoxine 10mg tablets,Pyridoxine 10mg tablets,Tablet,10mg,1,21,0.36,0.32,0906024N0AAAGAG,9,6,2,4,,
501,2015,12,Nebivolol,Nebivolol 2.5mg tablets,-,Tablet,2.5mg,3,112,279.4,279.4,0204000ABAAABAB,2,4,0,0,,
157,2015,12,Colesevelam,Colesevelam 625mg tablets,-,Tablet,625mg,1,180,96.1,96.1,0212000ADAAAAAA,2,12,0,0,,
94,2015,12,Calcipotriol,Calcipotriol 50micrograms/ml scalp solution,-,Liquid,50microgram/ml,1,60,56.93,51.41,1305020D0AAACAC,13,5,2,0,,
151,2015,12,Salmeterol,Salmeterol 25micrograms/dose inhaler CFC free,Serevent 25micrograms/dose Evohaler,Pressurised inhalation,25microgram/dose,1,2,58.52,53.71,0301011U0BBAFAH,3,1,1,1,,
603,2015,12,-,Ostomy skin protectives,Cavilon Durable barrier cream,WOUND MAN DRESS,92G,2,2,14.1,14.1,-,20,3,0,0,,
367,2015,12,Oxycodone,Oxycodone 10mg modified-release tablets,Longtec 10mg modified-release tablets,Modified-release tablet,10mg,3,140,43.75,43.75,0407020ADBEABAF,4,7,2,0,,
598,2015,12,Sodium alginate + Potassium bicarbonate,Sodium alginate 500mg/5ml / Potassium bicarbonate 100mg/5ml oral suspension sugar free,-,Oral suspension,500mg/5ml /  100mg/5ml,2,1000,10.24,9.12,0101021B0AAALAL,1,1,2,1,,
512,2015,12,-,Oral film forming agents,Gelclair concentrated oral gel 15ml sachets,SACHETS,15ML,1,21,33.26,30.1,-,12,3,0,0,,
410,2015,12,Amiodarone,Amiodarone 200mg tablets,-,Tablet,200mg,2,112,7.04,6.36,0203020D0AAABAB,2,3,2,0,,
618,2015,12,-,Generic Calshake powder,Calshake powder vanilla,Powder,87G,1,42,99.12,89.55,090402000BBKVA0,9,4,2,0,,
585,2015,12,Nicotine,Nicotine 7mg/24hours transdermal patches,NiQuitin 7mg patches,Transdermal patch,7mg/24 hours,1,14,19.94,18.13,0410020B0BDACAP,4,10,2,0,,
541,2015,12,Isosorbide mononitrate,Isosorbide mononitrate 60mg modified-release capsules,Monomax SR 60 capsules,Modified-release capsule,60mg,3,168,53.16,48.04,0206010K0BXABAQ,2,6,1,0,,
596,2015,12,Hepatitis A vaccine,"Hepatitis A vaccine (inactivated, adsorbed) suspension for injection 1ml pre-filled syringes",Havrix Monodose vaccine suspension for injection 1ml pre-filled syringes,Suspension for injection,,1,1,22.14,22.14,140400030BBACAC,14,4,0,0,,
202,2015,12,Etonogestrel,Etonogestrel 68mg implant,Nexplanon 68mg implant,Implant,68mg,1,1,83.43,76.72,0703022P0BCAAAA,7,3,2,2,,
302,2015,12,Dicycloverine,Dicycloverine 20mg tablets,-,Tablet,20mg,1,168,354.08,317.5,0102000J0AAACAC,1,2,0,0,,
475,2015,12,Diltiazem,Diltiazem 120mg modified-release capsules,Adizem-XL 120mg capsules,Modified-release capsule,120mg,1,56,18.28,16.47,0206020C0BFAGAU,2,6,2,0,,
252,2015,12,Menthol,Menthol 2% gel,Deep Freeze Cold Gel 2%,Gel,2%,3,300,8.61,7.77,1003020Y0BDABAC,10,3,2,0,,
193,2015,12,Nifedipine,Nifedipine 20mg modified-release capsules,-,Modified-release capsule,20mg,1,30,2.71,2.44,0206020R0AAAHAH,2,6,2,0,,
512,2015,12,Propranolol,Propranolol 160mg modified-release capsules,-,Modified-release capsule,160mg,4,112,20.52,18.48,0204000R0AAABAB,2,4,0,0,,
36,2015,12,-,Gauze swab type 13 light BP 1988 8ply non-sterile 10cm x 10cm,-,SWAB,10CMX10CM,3,3,4.32,3.82,-,20,12,0,0,,
192,2015,12,Propylthiouracil,Propylthiouracil 50mg tablets,-,Tablet,50mg,1,168,218.22,218.22,0602020N0AAABAB,6,2,2,0,,
624,2015,12,Mefenamic acid,Mefenamic acid 500mg tablets,-,Tablet,500mg,5,286,124.1,111.1,1001010N0AAADAD,10,1,1,0,,
79,2015,12,Tadalafil,Tadalafil 10mg tablets,-,Tablet,10mg,6,24,161.94,146.77,0704050R0AAAAAA,7,4,5,0,,
395,2015,12,Tolterodine,Tolterodine 2mg tablets,-,Tablet,2mg,1,56,2.75,2.49,0704020N0AAABAB,7,4,2,0,,
