SchoolYear,County,ESDName,SchoolCode,SchoolName,Student Group,DisciplineSuppressionNotes,DisciplineDenominator,DisciplineNumerator,DisciplineRate
2015-16,King,Puget Sound Educational Service District 121,5315.0,Renton Technical College,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Cowlitz,Educational Service District 112,2416.0,R A Long High School,Non Military Parent,None,217,7,3.2%
2015-16,Kitsap,Olympic Educational Service District 114,2026.0,Poulsbo Elementary School,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Snohomish,Northwest Educational Service District 189,2884.0,Mt. Pilchuck Elementary School,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Chelan,North Central Educational Service District 171,2301.0,Columbia Elementary School,Non-Low Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Cowlitz,Educational Service District 112,2369.0,Columbia Valley Garden Elem Schl,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clallam,Olympic Educational Service District 114,3473.0,Crescent School,Low-Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,Non-Foster Care,None,892,30,3.4%
2015-16,Chelan,North Central Educational Service District 171,3268.0,CASHMERE HIGH SCHOOL,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,3685.0,Purdy Elementary School,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Spokane,Educational Service District 101,,District Total,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,2318.0,Lincoln Elementary School,Low-Income,None,297,20,6.7%
2015-16,King,Puget Sound Educational Service District 121,3035.0,McKnight Middle School,Non Section 504,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,9.8%
2015-16,Pierce,Puget Sound Educational Service District 121,2877.0,Elk Plain School of Choice,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,2944.0,Harbor Heights Elementary School,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,4316.0,Mill Creek Elementary,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Chelan,North Central Educational Service District 171,2689.0,Morgen Owings Elementary School,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Spokane,Educational Service District 101,,District Total,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Kitsap,Olympic Educational Service District 114,1718.0,Explorer Academy,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Benton,Educational Service District 123,2642.0,Jefferson Elementary,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Clark,Educational Service District 112,2179.0,Fort Vancouver High School,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Chelan,North Central Educational Service District 171,,District Total,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Stevens,Educational Service District 101,,District Total,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Grant,North Central Educational Service District 171,2801.0,Lake Roosevelt Jr/Sr High School,Non-Foster Care,Cross Grade Level - N<10,Count Suppressed,Count Suppressed,7.8%
2015-16,Clark,Educational Service District 112,,District Total,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,4443.0,Doris Stahl Junior High,Male,None,131,22,16.8%
2015-16,King,Puget Sound Educational Service District 121,,District Total,Hispanic/ Latino of any race(s),None,196,13,6.6%
2015-16,King,Puget Sound Educational Service District 121,2980.0,Byron Kibler Elementary School,Non-English Language Learners,Cross Student Group - N<10,Count Suppressed,Count Suppressed,4.6%
2015-16,Cowlitz,Educational Service District 112,,District Total,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Stevens,Educational Service District 101,,District Total,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,Pierce,Puget Sound Educational Service District 121,4547.0,Ptarmigan Ridge Elementary School,All Students,None,199,6,3.0%
2015-16,Chelan,North Central Educational Service District 171,1802.0,Chelan County Juvenile Detention Center,Non-Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,5158.0,Grass Valley Elementary,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Walla Walla,Educational Service District 123,,District Total,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Pierce,Puget Sound Educational Service District 121,1881.0,Re-Entry Middle School,Low-Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Columbia,Educational Service District 123,,District Total,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,1951.0,Support School,Non-Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,2887.0,Martha Lake Elementary,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kitsap,Olympic Educational Service District 114,1718.0,Explorer Academy,Non-Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Stevens,Educational Service District 101,2049.0,Onion Creek Elementary,All Students,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grant,North Central Educational Service District 171,1506.0,Quincy Innovation Academy (Closed after 2019-2020 school year),Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Thurston,Capital Region ESD 113,3130.0,Mountain View Elementary,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,2073.0,Machias Elementary,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,King,Puget Sound Educational Service District 121,2142.0,West Woodland Elementary School,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Franklin,Educational Service District 123,2007.0,Star Elem School,Non-Low Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grant,Educational Service District 105,4222.0,Morris Schott Elementary,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Clark,Educational Service District 112,1801.0,iQ Academy Washington (Closed after 2016-2017 school year),Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Asotin,Educational Service District 123,2299.0,Charles Francis Adams High School,Non-Foster Care,Cross Student Group - N<10,Count Suppressed,Count Suppressed,7.0%
2015-16,Clallam,Olympic Educational Service District 114,2908.0,Port Angeles High School,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,5088.0,Emma L Carson Elementary,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,King,Puget Sound Educational Service District 121,4493.0,Endeavour Elementary School,Asian,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Lewis,Capital Region ESD 113,1559.0,Lewis County Juvenile Detention,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Garfield,Educational Service District 123,2241.0,Pomeroy Jr Sr High School,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,1744.0,School Home Partnership Program,Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,4069.0,Wellington Elementary,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,King,Puget Sound Educational Service District 121,5374.0,SNOQUALMIE VALLEY SCHOOL DISTRICT OPEN DOORS,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,3691.0,College Place Elementary,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Clark,Educational Service District 112,2318.0,Lincoln Elementary School,Non Section 504,Cross Student Group - N<10,Count Suppressed,Count Suppressed,6.5%
2015-16,Stevens,Educational Service District 101,4206.0,Kettle Falls High School,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,King,Puget Sound Educational Service District 121,2308.0,Kirkland Middle School,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Grays Harbor,Capital Region ESD 113,,District Total,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,King,Puget Sound Educational Service District 121,3036.0,Eastgate Elementary School,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Skagit,Northwest Educational Service District 189,,District Total,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,King,Puget Sound Educational Service District 121,2667.0,View Ridge Elementary School,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Pierce,Puget Sound Educational Service District 121,4585.0,Bonney Lake High School,Non-Highly Capable,Cross Student Group - N<10,Count Suppressed,Count Suppressed,6.8%
2015-16,Pierce,Puget Sound Educational Service District 121,3498.0,Skyline,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Snohomish,Northwest Educational Service District 189,3689.0,Hilltop Elementary,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Cowlitz,Educational Service District 112,1934.0,Loowit High School,Low-Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2983.0,North Hill Elementary,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,2581.0,Stanwood High School,Black/ African American,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Chelan,North Central Educational Service District 171,2347.0,Mission View Elementary School,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,King,Puget Sound Educational Service District 121,1854.0,PARADE,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Spokane,Educational Service District 101,3129.0,Orchard Center Elementary,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,3260.0,Bowdish Middle School,Non Migrant,None,164,8,4.9%
2015-16,King,Puget Sound Educational Service District 121,4493.0,Endeavour Elementary School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Kitsap,Olympic Educational Service District 114,4015.0,Esquire Hills Elementary,Non-Homeless,Cross Student Group - N<10,Count Suppressed,Count Suppressed,5.2%
2015-16,Cowlitz,Educational Service District 112,1795.0,Woodland Alternative School,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,4159.0,Salem Woods Elementary School,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,King,Puget Sound Educational Service District 121,4371.0,Skyview Middle School,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Thurston,Capital Region ESD 113,4122.0,Woodland Elementary,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Spokane,Educational Service District 101,,District Total,Non Section 504,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,2.2%
2015-16,Clark,Educational Service District 112,1875.0,Homelink River,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,King,Puget Sound Educational Service District 121,2120.0,Rising Star Elementary School,Students with Disabilities,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,14.3%
2015-16,Thurston,Capital Region ESD 113,5078.0,Olympia Regional Learning Academy,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Spokane,Educational Service District 101,3414.0,Evergreen Elementary School,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Chelan,North Central Educational Service District 171,4432.0,Foothills Middle School,Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Spokane,Educational Service District 101,4160.0,Sunrise Elementary,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,Non-Highly Capable,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,4.3%
2015-16,Walla Walla,Educational Service District 123,4049.0,Columbia High School,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kittitas,Educational Service District 105,,District Total,Non Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,4293.0,Ridgewood Elementary School,English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Grant,North Central Educational Service District 171,,District Total,Non-Foster Care,Cross Student Group - N<10,Count Suppressed,Count Suppressed,6.5%
2015-16,Snohomish,Northwest Educational Service District 189,5330.0,Everett Reengagement Academy,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grays Harbor,Capital Region ESD 113,3661.0,Beacon Avenue Elementary School,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Mason,Capital Region ESD 113,2310.0,Hood Canal Elementary School,Non Section 504,Cross Student Group - N<10,Count Suppressed,Count Suppressed,24.4%
2015-16,Thurston,Capital Region ESD 113,,District Total,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Benton,Educational Service District 123,5220.0,Cottonwood Elementary,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
