PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph,Unnamed: 17,Unnamed: 18
328,2015,2,Cinnarizine + Dimenhydrinate,Cinnarizine 20mg / Dimenhydrinate 40mg tablets,Arlevert tablets,Tablet,20mg /  40mg,1,100,24,21.61,0406000ACBBAAAA,4,6,0,0,,
477,2015,2,Balsalazide,Balsalazide 750mg capsules,Colazide 750mg capsules,Capsule,750mg,1,60,14.04,12.68,0105010D0BBAAAB,1,5,1,0,,
623,2015,2,Doxazosin,Doxazosin 4mg modified-release tablets,Cardura XL 4mg tablets,Modified-release tablet,4mg,2,56,10,9.03,0205040D0BBADAQ,2,5,4,0,,
231,2015,2,Methylphenidate,Methylphenidate 30mg modified-release capsules,Equasym XL 30mg capsules,Modified-release capsule,30mg,4,174,203,203,0404000M0BCAFAV,4,4,0,0,,
315,2015,2,Lamotrigine,Lamotrigine 50mg tablets,Lamictal 50mg tablets,Tablet,50mg,1,28,20.01,17.9,0408010H0BBAJAB,4,8,1,0,,
308,2015,2,Betamethasone,Betamethasone 0.1% ear/eye/nose drops,-,Ear/eye/nose drops solution,0.10%,1,10,2.32,2.07,1104010D0AAAGAG,11,4,1,0,,
539,2015,2,Triamcinolone acetonide,Triamcinolone acetonide 40mg/1ml suspension for injection vials,Kenalog Intra-articular / Intramuscular 40mg/1ml suspension for injection vials,Suspension for injection,40mg/1ml,1,5,7.45,6.75,1001022U0BCAAAB,10,1,2,2,,
453,2015,2,Capsaicin,Capsaicin 0.075% cream,-,Cream,0.08%,1,90,29.16,26.26,1003020AAAAAAAA,10,3,2,0,,
14,2015,2,Aripiprazole,Aripiprazole 15mg tablets,-,Tablet,15mg,1,28,96.04,86.76,0402010ADAAABAB,4,2,1,0,,
315,2015,2,Lamotrigine,Lamotrigine 25mg tablets,Lamictal 25mg tablets,Tablet,25mg,4,308,129.42,116.21,0408010H0BBAHAC,4,8,1,0,,
602,2015,2,Pancreatin,Generic Creon 40000 gastro-resistant capsules,Creon 40000 gastro-resistant capsules,Gastro-resistant capsule,"40,000",4,722,301.8,273.51,0109040N0BDAFAW,1,9,4,0,,
227,2015,2,Memantine,Memantine 10mg tablets,-,Tablet,10mg,11,448,39.68,35.55,0411000G0AAAAAA,4,11,0,0,,
70,2015,2,-,Gluten free bread,Juvela gluten free fibre loaf sliced,LOAF,400G,2,14,49.56,44.74,0904010H0BDAAAA,9,4,1,0,,
104,2015,2,Oxycodone,Oxycodone 5mg capsules,-,Capsule,5mg,2,84,17.15,17.15,0407020ADAAACAC,4,7,2,0,,
660,2015,2,-,Generic Eucerin Intensive 5% hand cream with urea,Eucerin Intensive 5% hand cream with urea,Cream,5%,1,75,5.08,4.59,1302010U0BGAHAK,13,2,1,0,,
227,2015,2,-,Generic Dermol 600 bath emollient,Dermol 600 bath emollient,BATH,-,8,4800,60.4,53.63,130201100BBAQA0,13,2,1,1,,
,,,,,,,,,,,,,,,,,,
319,2015,2,Lidocaine + Prilocaine,Lidocaine 2.5% / Prilocaine 2.5% cream,Emla 5% cream,Cream,2.5% /  2.5%,4,60,27,24.36,1502010J0BEAABY,15,2,1,0,,
508,2015,2,Aripiprazole,Aripiprazole 15mg tablets,-,Tablet,15mg,1,56,192.08,173.14,0402010ADAAABAB,4,2,1,0,,
,,,,,,,,,,,,,,,,,,
515,2015,2,Reboxetine,Reboxetine 4mg tablets,-,Tablet,4mg,1,60,18.91,17.02,0403040U0AAAAAA,4,3,4,0,,
96,2015,2,Fenofibrate micronised,Fenofibrate micronised 160mg tablets,Supralip 160mg tablets,Tablet,160mg,2,84,20.07,17.94,0212000P0BCAAAE,2,12,0,0,,
626,2015,2,Tiotropium,Tiotropium bromide 18microgram inhalation powder capsules,Spiriva 18microgram inhalation powder capsules,Inhalation powder,18microgram,7,240,268,241.83,0301020Q0BBABAB,3,1,2,0,,
13,2015,2,Liquid paraffin,Liquid paraffin light 70% gel,Oilatum shower gel fragrance free,Gel,70%,1,300,10.3,9.31,1302011L0BKACAH,13,2,1,1,,
16,2015,2,Insulin aspart,Insulin aspart 100units/ml solution for injection 10ml vials,NovoRapid 100units/ml solution for injection 10ml vials,Solution for injection,0unit/,3,20,281.6,281.6,0601011A0BBAAAA,6,1,1,1,,
539,2015,2,Dipyridamole,Dipyridamole 200mg modified-release capsules,-,Modified-release capsule,200mg,1,60,10.06,9.02,0209000L0AAAMAM,2,9,0,0,,
24,2015,2,-,Sterile subcutaneous drug delivery device 60cm tubing 10mm needle 29gauge,Neria subcutaneous drug delivery device 60cm tubing 10mm needle 29gauge,DRUG DELIV ACC,780602931,1,10,46.33,41.77,-,6,1,1,3,,
389,2015,2,Indometacin,Indometacin 50mg capsules,-,Capsule,50mg,1,28,1.58,1.41,1001010K0AAABAB,10,1,1,0,,
101,2015,2,Calcipotriol + Betamethasone,Calcipotriol 0.005% / Betamethasone dipropionate 0.05% gel,-,Gel,0.005% /  0.05%,3,150,82.7,75.39,1305020D0AAAGAG,13,5,2,0,,
619,2015,2,Ibuprofen,Ibuprofen 10% gel,Ibugel Forte 10% gel,Gel,10%,1,100,5.79,5.28,1003020P0BDABAI,10,3,2,0,,
358,2015,2,-,Blood glucose biosensor testing strips,Aviva testing strips,REAGENT,-,13,1250,393,355.73,0601060D0CCAAA0,6,1,6,0,,
264,2015,2,Liquid paraffin,Liquid paraffin light 63.4% bath additive,Oilatum Junior bath additive,BATH ADDITIVE,-,1,1200,11.78,10.56,1302011M0BDAFAH,13,2,1,1,,
457,2015,2,Clonazepam,Clonazepam 2mg tablets,-,Tablet,2mg,2,58,4.53,4.13,0408010F0AAACAC,4,8,1,0,,
94,2015,2,-,Ostomy adhesive removers,Dansac non-sting adhesive remover spray,SPRAY,082-01,2,2,18.64,18.64,-,23,15,0,0,,
323,2015,2,Atenolol,Atenolol 50mg tablets,-,Tablet,50mg,18,1120,36.8,33.09,0204000E0AAABAB,2,4,0,0,,
202,2015,2,Venlafaxine,Venlafaxine 150mg modified-release capsules,Vensir XL 150mg capsules,Modified-release capsule,150mg,15,504,70.2,70.2,0403040W0BGABAE,4,3,4,0,,
304,2015,2,Gabapentin,Gabapentin 100mg capsules,-,Capsule,100mg,3,308,9.3,8.35,0408010G0AAAAAA,4,8,1,0,,
,,,,,,,,,,,,,,,,,,
419,2015,2,Cilostazol,Cilostazol 50mg tablets,-,Tablet,50mg,1,56,37.68,34.04,0206040X0AAABAB,2,6,4,0,,
349,2015,2,Calamine + Zinc oxide,Aqueous calamine cream,-,Cream,,1,200,2.58,2.31,1303000D0AAABAB,13,3,0,0,,
79,2015,2,Ipratropium,Ipratropium bromide 500micrograms/2ml nebuliser liquid unit dose vials,-,Nebuliser liquid,500microgram/2ml,2,232,60.67,55.1,0301020I0AAACAC,3,1,2,0,,
479,2015,2,Atenolol,Atenolol 100mg tablets,-,Tablet,100mg,6,308,10.89,9.84,0204000E0AAACAC,2,4,0,0,,
58,2015,2,White soft paraffin + Liquid paraffin,White soft paraffin 50% / Liquid paraffin 50% ointment,-,Ointment,50% /  50%,4,2000,18.28,16.53,130201000AAA6A6,13,2,1,0,,
230,2015,2,Cilostazol,Cilostazol 100mg tablets,Pletal 100mg tablets,Tablet,100mg,1,56,33.37,30.21,0206040X0BBAAAA,2,6,4,0,,
,,,,,,,,,,,,,,,,,,
69,2015,2,-,Sodium carboxymethylcellulose dressing 5cm x 5cm square,Aquacel Extra dressing 5cm x 5cm square,WOUND MAN DRESS,5CMX5CM,1,10,9.1,9.1,-,20,3,0,0,,
369,2015,2,Venlafaxine,Venlafaxine 75mg tablets,-,Tablet,75mg,2,56,2.77,2.5,0403040W0AAABAB,4,3,4,0,,
600,2015,2,Buprenorphine,Buprenorphine 20micrograms/hour transdermal patches,-,Transdermal patch,20microgram/hour,2,8,114.92,114.92,0407020B0AAAJAJ,4,7,2,0,,
454,2015,2,Azithromycin,Azithromycin 200mg/5ml oral suspension,-,Oral suspension,200mg/5ml,3,45,12.18,10.95,0501050A0AAABAB,5,1,5,0,,
252,2015,2,Tramadol,Tramadol 100mg modified-release tablets,Zeridame SR 100mg tablets,Modified-release tablet,100mg,2,116,33.27,33.27,040702040BLAAAC,4,7,2,0,,
3,2015,2,Glyceryl trinitrate,Glyceryl trinitrate 5mg/24hours transdermal patches,Deponit 5 transdermal patches,Transdermal patch,5mg/24 hours,1,28,12.77,11.34,0206010F0BCAABH,2,6,1,0,,
52,2015,2,Ibandronic acid,Ibandronic acid 150mg tablets,-,Tablet,150mg,1,1,1.82,1.66,0606020W0AAADAD,6,6,2,0,,
36,2015,2,Co-beneldopa,Co-beneldopa 12.5mg/50mg capsules,-,Capsule,12.5mg/50mg,1,100,4.96,4.49,0409010K0AAAIAI,4,9,1,0,,
151,2015,2,Gamolenic acid,Gamolenic acid 40mg capsules,-,Capsule,40mg,1,280,67.68,61.14,1305010I0AAAAAA,13,5,1,0,,
,,,,,,,,,,,,,,,,,,
517,2015,2,Temazepam,Temazepam 10mg/5ml oral solution sugar free,-,Oral solution,10mg/5ml,1,300,77.61,77.61,0401010T0AAAEAE,4,1,1,0,,
508,2015,2,Flucloxacillin,Flucloxacillin 250mg capsules,-,Capsule,250mg,1,20,1.14,1.03,0501012G0AAAAAA,5,1,1,2,,
491,2015,2,Tioconazole,Tioconazole 283mg/ml medicated nail lacquer,-,Paint,283mg/ml,1,12,27.38,24.4,1310020T0AAAAAA,13,10,2,0,,
663,2015,2,-,Two piece ostomy systems,Combihesive Natura two piece ostomy system combihesive flange,Two piece ostomy systems ,"S7244,32mm",1,20,65.24,65.24,-,23,94,0,0,,
623,2015,2,Indoramin,Indoramin 20mg tablets,-,Tablet,20mg,1,60,9.34,8.45,0704010M0AAAAAA,7,4,1,0,,
500,2015,2,Venlafaxine,Venlafaxine 37.5mg tablets,-,Tablet,37.5mg,2,56,2.31,2.08,0403040W0AAAAAA,4,3,4,0,,
13,2015,2,Esomeprazole,Esomeprazole 40mg gastro-resistant capsules,Emozul 40mg gastro-resistant capsules,Gastro-resistant capsule,40mg,1,56,7.92,7.36,0103050E0BCABAG,1,3,5,0,,
327,2015,2,Peppermint oil,Peppermint oil 0.2ml gastro-resistant capsules,-,Gastro-resistant capsule,0.2ml,2,168,14.08,12.59,0102000T0AAAAAA,1,2,0,0,,
58,2015,2,Glibenclamide,Glibenclamide 5mg tablets,-,Tablet,5mg,5,364,14.17,12.81,0601021H0AAABAB,6,1,2,1,,
23,2015,2,Oxazepam,Oxazepam 15mg tablets,-,Tablet,15mg,4,210,11.25,10.08,0401020T0AAACAC,4,1,2,0,,
253,2015,2,Montelukast,Montelukast 4mg granules sachets sugar free,-,Granules,4mg,1,28,4.33,3.86,0303020G0AAADAD,3,3,2,0,,
502,2015,2,Prucalopride,Prucalopride 2mg tablets,Resolor 2mg tablets,Tablet,2mg,1,56,119.04,107.49,0106070A0BBABAB,1,6,7,0,,
308,2015,2,Budesonide + Formoterol,Budesonide 400micrograms/dose / Formoterol 12micrograms/dose dry powder inhaler,-,Inhalation powder,400microgram/dose /  12microgram/dose,1,2,76,68.74,0302000K0AAAUAU,3,2,0,0,,
585,2015,2,Sotalol,Sotalol 80mg tablets,-,Tablet,80mg,1,112,5.76,5.32,0204000T0AAACAC,2,4,0,0,,
472,2015,2,Folic acid,Folic acid 5mg tablets,-,Tablet,5mg,37,1612,59.88,53.94,0901020G0AAAGAG,9,1,2,0,,
472,2015,2,Pregabalin,Pregabalin 300mg capsules,-,Capsule,300mg,1,56,64.4,57.92,0408010AEAAAGAG,4,8,1,0,,
33,2015,2,Medroxyprogesterone,Medroxyprogesterone 150mg/1ml suspension for injection pre-filled syringes,Depo-Provera 150mg/1ml suspension for injection pre-filled syringes,Suspension for injection,150mg/1ml,2,2,12.02,10.84,0703022M0BBABAB,7,3,2,2,,
609,2015,2,Sodium alginate + Potassium bicarbonate,Sodium alginate 500mg/5ml / Potassium bicarbonate 100mg/5ml oral suspension sugar free,Gaviscon Advance oral suspension aniseed,Oral suspension,500mg/5ml /  100mg/5ml,2,1000,10.24,9.29,0101021B0BEAIAL,1,1,2,1,,
544,2015,2,Grass pollen,"Timothy grass pollen allergen extract 75,000 SQ-T oral lyophilisates sugar free","Grazax 75,000 SQ-T oral lyophilisates",Oral lyophilisate,75000 SQ-T,1,30,80.12,72.04,0304020P0BJAAA0,3,4,2,0,,
156,2015,2,Candesartan,Candesartan 2mg tablets,-,Tablet,2mg,1,28,6.6,5.98,0205052C0AAAAAA,2,5,5,2,,
389,2015,2,-,Lancets sterile single use 0.2mm/33gauge,BGStar Ultra-Thin lancets 0.2mm/33gauge,LANCET,.20MM/33G,2,200,7.3,6.53,-,6,1,1,3,,
51,2015,2,Ethinylestradiol + Drospirenone,Ethinylestradiol 30microgram / Drospirenone 3mg tablets,Yasmin tablets,Tablet,30microgram /  3mg,1,21,4.9,4.38,0703010F0BLAAAJ,7,3,1,0,,
582,2015,2,Allopurinol,Allopurinol 100mg tablets,-,Tablet,100mg,5,140,7.8,7.07,1001040C0AAAAAA,10,1,4,0,,
16,2015,2,Calcium carbonate,Calcium carbonate 1.5g chewable tablets sugar free,Adcal 1500mg chewable tablets,Chewable tablet,1.5g,1,56,4.87,4.4,0905011D0BHAAAK,9,5,1,1,,
358,2015,2,-,Generic Nutramigen PurAmino powder,Nutramigen PurAmino powder,Powder,400G,3,7,183.89,183.89,090401000BBNMA0,9,4,1,0,,
384,2015,2,Oseltamivir,Oseltamivir 75mg capsules,Tamiflu 75mg capsules,Capsule,75mg,2,20,30.82,27.56,0503040B0BBAAAA,5,3,4,0,,
499,2015,2,Metoclopramide,Metoclopramide 10mg tablets,-,Tablet,10mg,2,77,2.64,2.41,0406000P0AAAEAE,4,6,0,0,,
356,2015,2,Metronidazole,Metronidazole 0.75% gel,Anabact 0.75% gel,Gel,0.75%,1,30,7.89,7.09,1310012K0BEAAAR,13,10,1,2,,
64,2015,2,-,Sterile leg bags,Prosys sterile leg bag with slide tap,Sterile leg bags ,"P500S,500ml bag, short tube",1,10,25.48,25.48,-,22,50,0,0,,
204,2015,2,Co-dydramol,Co-dydramol 10mg/500mg tablets,-,Tablet,10mg/500mg,11,530,20.14,18.19,0407010N0AAAAAA,4,7,1,0,,
534,2015,2,Flucloxacillin,Flucloxacillin 500mg capsules,-,Capsule,500mg,30,868,84.63,76.15,0501012G0AAABAB,5,1,1,2,,
221,2015,2,Lercanidipine,Lercanidipine 20mg tablets,Zanidip 20mg tablets,Tablet,20mg,1,84,32.46,29.38,0206020L0BBABAB,2,6,2,0,,
602,2015,2,-,Generic Pro-Cal shot,Pro-Cal shot neutral,Liquid,250ML,11,103,517.06,466.84,-,9,4,2,0,,
146,2015,2,Itraconazole,Itraconazole 100mg capsules,-,Capsule,100mg,2,44,13.41,12.13,0502010C0AAAAAA,5,2,1,0,,
586,2015,2,Nicotine,Nicotine 25mg/16hours transdermal patches,Nicorette invisi 25mg/16hours patches,Transdermal patch,25mg/16 hours,1,14,19.94,18.19,0410020B0BBAVBR,4,10,2,0,,
462,2015,2,Aluminium chloride,Aluminium chloride 20% solution,Driclor 20% solution,Liquid,20%,3,210,16.55,14.92,1312000C0BCAAAS,13,12,0,0,,
146,2015,2,Fluoxetine,Fluoxetine 20mg capsules,Prozac 20mg capsules,Capsule,20mg,1,60,3,2.72,0403030E0BBAAAA,4,3,3,0,,
29,2015,2,Propranolol,Propranolol 40mg tablets,-,Tablet,40mg,17,756,48.87,44.25,0204000R0AAAJAJ,2,4,0,0,,
337,2015,2,Acetic acid,Acetic acid 2% ear spray,EarCalm 2% spray,Spray,2%,1,1,4.1,3.7,1201010B0BBAAAF,12,1,1,0,,
334,2015,2,Sodium chloride,Sodium chloride 0.9% solution for injection 5ml ampoules,-,Solution for injection,0.90%,2,20,4.34,3.92,0902021S0AAABAB,9,2,2,1,,
655,2015,2,Bendroflumethiazide,Bendroflumethiazide 2.5mg tablets,-,Tablet,2.5mg,10,308,9.46,8.57,0202010B0AAABAB,2,2,1,0,,
539,2015,2,Fenofibrate micronised,Fenofibrate micronised 200mg capsules,-,Capsule,200mg,1,84,37.89,34.16,0212000P0AAABAB,2,12,0,0,,
544,2015,2,Hydroxychloroquine,Hydroxychloroquine 200mg tablets,-,Tablet,200mg,6,180,15.45,13.94,1001030C0AAAAAA,10,1,3,0,,
334,2015,2,-,Gluten free bread,Juvela gluten free fresh white loaf sliced,LOAF,400G,1,8,29.52,26.67,0904010H0BDALAA,9,4,1,0,,
412,2015,2,Promethazine hydrochloride,Promethazine hydrochloride 25mg tablets,Phenergan 25mg tablets,Tablet,25mg,3,84,6.98,6.27,0304010W0BBABAL,3,4,1,0,,
30,2015,2,Co-codamol,Co-codamol 30mg/500mg effervescent tablets,-,Effervescent tablet,30mg/500mg,6,592,51.44,46.48,0407010F0AAAFAF,4,7,1,0,,
598,2015,2,Naftidrofuryl,Naftidrofuryl 100mg capsules,-,Capsule,100mg,7,620,98.46,88.65,0206040AEAAAAAA,2,6,4,0,,
271,2015,2,Ciprofloxacin,Ciprofloxacin 500mg tablets,-,Tablet,500mg,11,196,21.56,19.35,0501120L0AAAFAF,5,1,12,0,,
571,2015,2,Fentanyl,Fentanyl 25micrograms/hour transdermal patches,-,Transdermal patch,25microgram/hour,1,3,10.79,10.79,0407020A0AAAEAE,4,7,2,0,,
58,2015,2,Terbinafine,Terbinafine 1% cream,-,Cream,1%,5,210,23.8,21.52,131002030AAAAAA,13,10,2,0,,
474,2015,2,Glycerol,Glycerol liquid,-,Liquid,,1,1000,7.9,7.11,-,1,6,2,0,,
508,2015,2,Buprenorphine,Buprenorphine 20micrograms/hour transdermal patches,-,Transdermal patch,20microgram/hour,2,8,114.92,114.92,0407020B0AAAJAJ,4,7,2,0,,
470,2015,2,Hydrocortisone + Miconazole,Hydrocortisone 1% / Miconazole 2% ointment,Daktacort ointment,Ointment,1% /  2%,6,180,15,13.52,1304000V0CGACCS,13,4,0,0,,
623,2015,2,Paroxetine,Paroxetine 30mg tablets,-,Tablet,30mg,6,280,19.13,17.26,0403030P0AAABAB,4,3,3,0,,
114,2015,2,-,Low protein mix,Juvela low protein mix,MIX,500G,1,4,31.16,28.23,090401010BHAAAA,9,4,1,0,,
341,2015,2,Isosorbide mononitrate,Isosorbide mononitrate 25mg modified-release capsules,-,Modified-release capsule,25mg,13,644,109.94,98.79,0206010K0AAAHAH,2,6,1,0,,
662,2015,2,-,Sodium carboxymethylcellulose dressing 15cm x 15cm square,Aquacel Extra dressing 15cm x 15cm square,WOUND MAN DRESS,15CMX15CM,1,10,40.6,40.6,-,20,3,0,0,,
349,2015,2,Aspirin,Aspirin 75mg dispersible tablets,-,Dispersible tablet,75mg,23,1008,30.6,27.75,0209000A0AAABAB,2,9,0,0,,
495,2015,2,Naproxen,Naproxen 250mg tablets,-,Tablet,250mg,6,252,11.07,10.06,1001010P0AAADAD,10,1,1,0,,
655,2015,2,Ispaghula husk,Ispaghula husk 3.5g effervescent granules sachets gluten free sugar free,-,Effervescent granules,3.5g,1,30,2.29,2.08,0106010E0AAADAD,1,6,1,0,,
596,2015,2,Losartan,Losartan 100mg tablets,-,Tablet,100mg,31,1084,57.3,51.53,0205052N0AAADAD,2,5,5,2,,
602,2015,2,Calcium carbonate + Sodium alginate + Sodium bicarbonate,Alginate raft-forming oral suspension sugar free,Gaviscon Peppermint Liquid Relief,Oral suspension,,11,6400,84.88,76.49,0101021B0BEAFAH,1,1,2,1,,
302,2015,2,Oxycodone,Oxycodone 60mg modified-release tablets,-,Modified-release tablet,60mg,1,56,152.49,152.49,0407020ADAAAQAQ,4,7,2,0,,
,,,,,,,,,,,,,,,,,,
602,2015,2,-,Vapour-permeable adhesive film dressing with absorbent pad 10cm x 10cm,PremierPore VP dressing 10cm x 10cm,WOUND MAN DRESS,10CMX10CM,1,45,3.6,3.6,-,20,3,0,0,,
509,2015,2,-,Generic Fortijuce liquid,Fortijuce liquid strawberry,Liquid,200ML,3,77,155.54,140.59,090401000BBGFA0,9,4,1,0,,
264,2015,2,-,Generic Epaderm cream,Epaderm cream,CREAM,-,1,500,6.95,6.23,-,13,2,1,0,,
312,2015,2,Metoprolol,Metoprolol 50mg tablets,-,Tablet,50mg,4,330,12.02,10.8,0204000K0AAABAB,2,4,0,0,,
221,2015,2,Sucralfate,Sucralfate 1g tablets,-,Tablet,1g,2,212,26.97,24.34,0103030S0AAAAAA,1,3,3,0,,
475,2015,2,-,Generic Timodine cream,Timodine cream,Cream,-,7,210,20.02,20.02,1304000V0CBABCB,13,4,0,0,,
327,2015,2,-,Permeable non-woven synthetic adhesive tape BP 1988 2.5cm,Leukopor tape 2.5cm,TAPE,2.5CMX5M,1,12,9.12,8.08,-,20,10,0,0,,
206,2015,2,Budesonide + Formoterol,Budesonide 100micrograms/dose / Formoterol 6micrograms/dose dry powder inhaler,Symbicort 100/6 Turbohaler,Inhalation powder,100microgram/dose /  6microgram/dose,1,1,33,29.72,0302000K0BDAAAL,3,2,0,0,,
418,2015,2,Zopiclone,Zopiclone 3.75mg tablets,-,Tablet,3.75mg,10,266,15.87,14.27,0401010Z0AAACAC,4,1,1,0,,
330,2015,2,Aspirin,Aspirin 75mg dispersible tablets,-,Dispersible tablet,75mg,98,3998,121.38,108.35,0209000A0AAABAB,2,9,0,0,,
621,2015,2,Benzydamine,Benzydamine 0.15% oromucosal spray sugar free,Difflam 0.15% spray,Spray,0.15%,1,1,4.24,3.83,1203010E0BBABAB,12,3,1,0,,
458,2015,2,Pantoprazole,Pantoprazole 20mg gastro-resistant tablets,-,Gastro-resistant tablet,20mg,18,838,35.91,32.46,0103050R0AAABAB,1,3,5,0,,
405,2015,2,Amantadine,Amantadine 100mg capsules,-,Capsule,100mg,1,112,59.6,53.72,0409010B0AAAAAA,4,9,1,0,,
,,,,,,,,,,,,,,,,,,
346,2015,2,Bendroflumethiazide,Bendroflumethiazide 2.5mg tablets,-,Tablet,2.5mg,187,9906,304.26,273.9,0202010B0AAABAB,2,2,1,0,,
507,2015,2,White soft paraffin + Liquid paraffin,White soft paraffin 13.2% / Liquid paraffin light 10.5% cream,Cetraben cream,Cream,13.2% /  10.5%,10,7000,83.86,75.59,-,13,2,1,0,,
542,2015,2,Olanzapine,Olanzapine 5mg tablets,-,Tablet,5mg,4,112,4.72,4.26,040201060AAAAAA,4,2,1,0,,
283,2015,2,Propranolol,Propranolol 80mg tablets,-,Tablet,80mg,2,112,8.12,7.35,0204000R0AAAKAK,2,4,0,0,,
258,2015,2,Adapalene,Adapalene 0.1% cream,Differin 0.1% cream,Cream,0.10%,1,90,32.86,29.73,1306010H0BBABAB,13,6,1,0,,
390,2015,2,-,Generic Dermol cream,Dermol cream,Cream,-,8,2500,40.82,36.45,130201000BBKFA0,13,2,1,0,,
10,2015,2,Doxazosin,Doxazosin 4mg modified-release tablets,Cardozin XL 4mg tablets,Modified-release tablet,4mg,1,28,5.65,5.1,0205040D0BGABAQ,2,5,4,0,,
361,2015,2,Cefalexin,Cefalexin 500mg capsules,-,Capsule,500mg,8,168,14.72,13.09,0501021L0AAABAB,5,1,2,1,,
229,2015,2,Paracetamol,Paracetamol 120mg/5ml oral suspension paediatric,-,Oral suspension,120mg/5ml,7,1000,6.2,5.55,0407010H0AAAIAI,4,7,1,0,,
609,2015,2,Neomycin +Chlorhexidine,Neomycin 0.5% / Chlorhexidine hydrochloride 0.1% cream,Naseptin nasal cream,Cream,0.5% /  0.1%,6,90,11.4,10.28,1202030S0BBAAAA,12,2,3,0,,
304,2015,2,Procyclidine,Procyclidine 5mg tablets,-,Tablet,5mg,5,353,23.95,21.56,0409020S0AAAEAE,4,9,2,0,,
29,2015,2,Candesartan,Candesartan 8mg tablets,-,Tablet,8mg,15,700,35,31.57,0205052C0AAACAC,2,5,5,2,,
166,2015,2,-,Generic Abidec Multivitamin drops,Abidec Multivitamin drops,Oral drops,-,1,25,3.33,3.09,090607000BBFJBF,9,6,7,0,,
60,2015,2,-,Cotton crepe bandage BP 1988 10cm x 4.5m,-,BANDAGE,10CMX4.5,2,3,11.82,10.69,-,20,2,2,0,,
534,2015,2,Hydrocortisone,Hydrocortisone 10mg tablets,-,Tablet,10mg,3,140,308.47,277.87,0603020J0AAADAD,6,3,2,0,,
530,2015,2,Exemestane,Exemestane 25mg tablets,-,Tablet,25mg,1,30,45.74,42.46,0803041C0AAAAAA,8,3,4,1,,
330,2015,2,Buspirone,Buspirone 5mg tablets,-,Tablet,5mg,17,327,72.59,64.68,0401020B0AAAAAA,4,1,2,0,,
276,2015,2,Honey,Honey impregnated gauze dressing 5cm x 5cm,Actilite gauze dressing 5cm x 5cm,WOUND MAN DRESS,5CMX5CM,2,20,11.4,11.4,-,20,3,0,0,,
493,2015,2,-,Generic Capasal Therapeutic shampoo,Capasal Therapeutic shampoo,Shampoo,-,6,2000,37.52,34.06,1309000C0BLAAAQ,13,9,0,0,,
361,2015,2,Dipyridamole + Aspirin,Dipyridamole 200mg modified-release / Aspirin 25mg capsules,-,Modified-release capsule,200mg modified-release /  25mg,2,180,29.52,26.49,0209000V0AAAAAA,2,9,0,0,,
278,2015,2,Allopurinol,Allopurinol 100mg tablets,-,Tablet,100mg,12,812,45.24,40.73,1001040C0AAAAAA,10,1,4,0,,
201,2015,2,Pregabalin,Pregabalin 225mg capsules,Lyrica 225mg capsules,Capsule,225mg,1,56,64.4,58.18,0408010AEBBAHAI,4,8,1,0,,
9,2015,2,Sodium chloride,Sodium chloride 0.9% irrigation solution 25ml sachets,Normasol sodium chloride 0.9% irrigation solution 25ml sachets,SACHET,25ML,1,100,25.68,25.68,-,13,11,1,0,,
618,2015,2,-,Ostomy skin protectors,Dansac GX-tra Seals,Ostomy skin protectors ,"725-30/30,30mm",1,30,42.72,42.72,-,23,85,0,0,,
477,2015,2,Oxycodone,Oxycodone 5mg/5ml oral solution sugar free,OxyNorm liquid 5mg/5ml oral solution,Oral solution,5mg/5ml,1,250,9.71,9.71,0407020ADBBAAAA,4,7,2,0,,
493,2015,2,Colecalciferol + Calcium carbonate,Colecalciferol 400unit / Calcium carbonate 1.5g chewable tablets,Adcal-D3 chewable tablets tutti frutti,Chewable tablet,400unit /  1.5g,6,392,25.84,23.36,0906040G0BNAABY,9,6,4,0,,
,,,,,,,,,,,,,,,,,,
618,2015,2,Diltiazem,Diltiazem 240mg modified-release capsules,Slozem 240mg capsules,Modified-release capsule,240mg,23,700,205,184.92,0206020C0BIACAW,2,6,2,0,,
355,2015,2,Co-codamol,Co-codamol 30mg/500mg effervescent tablets,Solpadol 30mg/500mg effervescent tablets,Effervescent tablet,30mg/500mg,2,64,5.7,5.14,0407010F0BGAAAF,4,7,1,0,,
531,2015,2,Solifenacin,Solifenacin 10mg tablets,-,Tablet,10mg,1,30,35.91,32.44,0704020ABAAABAB,7,4,2,0,,
528,2015,2,Econazole,Econazole 150mg pessaries,Gyno-Pevaryl 150mg vaginal pessaries,Pessary,150mg,2,6,8.34,7.55,0702020H0BCAAAF,7,2,2,0,,
532,2015,2,Diltiazem,Diltiazem 60mg modified-release capsules,Dilzem SR 60 capsules,Modified-release capsule,60mg,1,28,3.02,2.72,0206020C0BHAAAJ,2,6,2,0,,
154,2015,2,Anastrozole,Anastrozole 1mg tablets,Arimidex 1mg tablets,Tablet,1mg,1,56,137.12,137.12,0803041B0BBAAAA,8,3,4,1,,
608,2015,2,Clobetasone,Clobetasone 0.05% cream,Eumovate Eczema and Dermatitis 0.05% cream,Cream,0.05%,4,190,11.02,9.92,1304000H0BBACAA,13,4,0,0,,
