SchoolYear,County,ESDName,SchoolCode,SchoolName,Student Group,DisciplineSuppressionNotes,DisciplineDenominator,DisciplineNumerator,DisciplineRate
2015-16,Whatcom,Northwest Educational Service District 189,5366.0,Bellingham Family Partnership Program,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Grays Harbor,Capital Region ESD 113,2449.0,McDermoth Elementary,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,3297.0,Mann Middle School (Closed after 2019-2020 school year),American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Franklin,Educational Service District 123,5392.0,Captain Gray STEM Elementary,Non-Low Income,None,13,3,23.1%
2015-16,Skagit,Northwest Educational Service District 189,,District Total,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Spokane,Educational Service District 101,,District Total,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Skagit,Northwest Educational Service District 189,1537.0,State Street High School,Non-Highly Capable,None,313,5,1.6%
2015-16,Snohomish,Northwest Educational Service District 189,3537.0,Sunnyside Elementary,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Pierce,Puget Sound Educational Service District 121,2275.0,Roosevelt,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Whitman,Educational Service District 101,2088.0,Lacrosse High School,Non Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,2883.0,Hawthorne Elementary School,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Snohomish,Northwest Educational Service District 189,2428.0,Snohomish High School,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grays Harbor,Capital Region ESD 113,2137.0,Elma High School,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Clark,Educational Service District 112,4051.0,Wyeast Middle School,Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clallam,Olympic Educational Service District 114,2908.0,Port Angeles High School,Low-Income,None,153,4,2.6%
2015-16,Whatcom,Northwest Educational Service District 189,2584.0,Irene Reither Elementary School,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Benton,Educational Service District 123,3077.0,Hawthorne Elementary School,White,None,221,4,1.8%
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,Non Military Parent,None,211,16,7.6%
2015-16,Asotin,Educational Service District 123,2501.0,Lincoln Middle School,Non-Highly Capable,None,219,32,14.6%
2015-16,Pierce,Puget Sound Educational Service District 121,3498.0,Skyline,Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Pierce,Puget Sound Educational Service District 121,2361.0,Weyerhaeuser Elementary,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Spokane,Educational Service District 101,1858.0,Mead Education Partnership Prog,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grant,Educational Service District 105,5144.0,Wahluke Junior High,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Clark,Educational Service District 112,5158.0,Grass Valley Elementary,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,1830.0,Contracted Schools,Non Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3283.0,Tyee Middle School,Non-Highly Capable,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,1.0%
2015-16,Franklin,Educational Service District 123,2267.0,Mcloughlin Middle School,All Students,None,658,42,6.4%
2015-16,Chelan,North Central Educational Service District 171,3861.0,Holden Village Community School,Low-Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Chelan,North Central Educational Service District 171,2317.0,Chelan Middle School,Non-Homeless,Cross Student Group - N<10,Count Suppressed,Count Suppressed,3.6%
2015-16,Cowlitz,Educational Service District 112,2370.0,Saint Helens Elementary,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Thurston,Capital Region ESD 113,2406.0,Griffin School,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whitman,Educational Service District 101,,District Total,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Cowlitz,Educational Service District 112,5408.0,Woodland Intermediate School (Closed after 2018-2019 school year),Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Island,Northwest Educational Service District 189,,District Total,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Spokane,Educational Service District 101,2296.0,Wilson Elementary,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Thurston,Capital Region ESD 113,5018.0,Lackamas Elementary,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Stevens,Educational Service District 101,1857.0,Springdale Academy (Closed after 2018-2019 school year),Male,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,3071.0,Grandview Middle School,Low-Income,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,5.2%
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,2519.0,Woodland Elementary,Students with Disabilities,None,111,20,18.0%
2015-16,Douglas,North Central Educational Service District 171,1900.0,Bridgeport Aurora High School,Low-Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3628.0,Twin Lakes Elementary School,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Walla Walla,Educational Service District 123,5257.0,VISTA HERMOSA ELEMENTARY (Closed after 2015-2016 school year),Non-English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kittitas,Educational Service District 105,,District Total,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Pacific,Educational Service District 112,,District Total,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,,District Total,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whatcom,Northwest Educational Service District 189,,District Total,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,King,Puget Sound Educational Service District 121,5308.0,Jing Mei Elementary School,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,King,Puget Sound Educational Service District 121,2089.0,Martin Luther King Jr. Elementary School,Asian,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,5297.0,Transition Day Students,Non Military Parent,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,1502.0,Two Rivers School,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,2643.0,Harney Elementary School,Non-Highly Capable,None,741,19,2.6%
2015-16,Spokane,Educational Service District 101,3718.0,Longfellow Elementary,Male,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,11.1%
2015-16,Stevens,Educational Service District 101,,District Total,Low-Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whatcom,Northwest Educational Service District 189,4533.0,Kendall Elementary,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3105.0,Crystal Springs Elementary,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3226.0,Cascade View Elementary,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Spokane,Educational Service District 101,,District Total,Non-Highly Capable,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,5.3%
2015-16,Lewis,Capital Region ESD 113,3555.0,White Pass Elementary School,Non Military Parent,None,51,8,15.7%
2015-16,Snohomish,Northwest Educational Service District 189,1656.0,10th Street School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Grant,Educational Service District 105,5144.0,Wahluke Junior High,Students without Disabilities,None,145,7,4.8%
2015-16,Yakima,Educational Service District 105,2591.0,Naches Valley High School,Non-Foster Care,Cross Student Group - N<10,Count Suppressed,Count Suppressed,4.7%
2015-16,Whatcom,Northwest Educational Service District 189,4517.0,Vossbeck Elementary School,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Spokane,Educational Service District 101,2155.0,Bemiss Elementary,Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,2109.0,Willard Elementary,Non Military Parent,None,99,9,9.1%
2015-16,Whatcom,Northwest Educational Service District 189,4459.0,Point Roberts Primary,Female,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,4379.0,East Ridge Elementary,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Lincoln,Educational Service District 101,2478.0,Reardan Middle-Senior High School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Clark,Educational Service District 112,,District Total,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Stevens,Educational Service District 101,2049.0,Onion Creek Elementary,Non Military Parent,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,4131.0,Steilacoom High,White,None,498,13,2.6%
2015-16,King,Puget Sound Educational Service District 121,1942.0,Cascade K-8 Community School,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Walla Walla,Educational Service District 123,3728.0,Sharpstein Elementary School,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,Whatcom,Northwest Educational Service District 189,,District Total,Non-Highly Capable,None,111,5,4.5%
2015-16,Yakima,Educational Service District 105,2410.0,Franklin Middle School,Students with Disabilities,None,34,6,17.6%
2015-16,Benton,Educational Service District 123,4429.0,Horse Heaven Hills Middle School,Non-Low Income,None,181,15,8.3%
2015-16,Pierce,Puget Sound Educational Service District 121,2252.0,Manitou Park,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Grays Harbor,Capital Region ESD 113,4245.0,Elma Middle School,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Multiple,State Total,,State Total,Non-English Language Learners,None,73866,1497,2.0%
2015-16,Cowlitz,Educational Service District 112,,District Total,Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grant,North Central Educational Service District 171,3020.0,Mountain View Elementary,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Snohomish,Northwest Educational Service District 189,4553.0,Elger Bay Elementary,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whatcom,Northwest Educational Service District 189,1983.0,Lynden Academy,Male,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,4379.0,East Ridge Elementary,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,King,Puget Sound Educational Service District 121,4301.0,Jenkins Creek Elementary School,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,King,Puget Sound Educational Service District 121,2513.0,Skykomish High School,All Students,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,4263.0,Residential Consortium,Non-English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,4353.0,Carriage Crest Elementary School,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Cowlitz,Educational Service District 112,2726.0,Olympic Elementary School,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,Spokane,Educational Service District 101,4529.0,Liberty Lake Elementary,Non Military Parent,None,696,10,1.4%
2015-16,Clark,,5290.0,Clark County Juvenile Detention School,Non-Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3702.0,Tiffany Park Elementary School,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Clallam,Olympic Educational Service District 114,3422.0,Clallam Bay High & Elementary,Female,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whatcom,Northwest Educational Service District 189,2584.0,Irene Reither Elementary School,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grays Harbor,Capital Region ESD 113,,District Total,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Kittitas,Educational Service District 105,5097.0,K-12 Ellensburg Learning Center,Female,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,,,District Total,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Grant,North Central Educational Service District 171,,District Total,Male,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Skagit,Northwest Educational Service District 189,,District Total,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,4293.0,Ridgewood Elementary School,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
