SchoolYear,County,ESDName,SchoolCode,SchoolName,Student Group,DisciplineSuppressionNotes,DisciplineDenominator,DisciplineNumerator,DisciplineRate
2015-16,Okanogan,North Central Educational Service District 171,2800.0,Brewster High School,Non-Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,4415.0,Rock Creek Elementary,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,King,Puget Sound Educational Service District 121,2081.0,John Stanford International School,Asian,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Yakima,Educational Service District 105,4093.0,Stanton Academy,Non-English Language Learners,None,178,16,9.0%
2015-16,Pierce,Puget Sound Educational Service District 121,2334.0,Meeker Elementary,Students with Disabilities,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,14.3%
2015-16,King,Puget Sound Educational Service District 121,4417.0,Ilalko Elementary School,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Yakima,Educational Service District 105,2717.0,Washington Elementary,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Jefferson,Olympic Educational Service District 114,,District Total,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kitsap,Olympic Educational Service District 114,2994.0,Brownsville Elementary,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Island,Northwest Educational Service District 189,,District Total,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Clallam,Olympic Educational Service District 114,,District Total,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Kitsap,Olympic Educational Service District 114,4141.0,Sunnyslope Elementary School,Asian,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Kitsap,Olympic Educational Service District 114,4441.0,Mountain View Middle School,Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,4277.0,Hutch School (Closed after 2017-2018 school year),Non-Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Stevens,Educational Service District 101,1857.0,Springdale Academy (Closed after 2018-2019 school year),White,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,,District Total,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,4457.0,Chase Middle School,Students with Disabilities,None,126,27,21.4%
2015-16,King,Puget Sound Educational Service District 121,3232.0,Redmond Middle School,Asian,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Thurston,Capital Region ESD 113,4122.0,Woodland Elementary,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Pend Oreille,Educational Service District 101,2770.0,Bess Herian Elementary,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,3398.0,Mt Tahoma,Male,None,904,138,15.3%
2015-16,Yakima,Educational Service District 105,2898.0,Naches Valley Middle School,Non-Homeless,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,2.5%
2015-16,Douglas,North Central Educational Service District 171,2162.0,Waterville High School,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Clark,Educational Service District 112,4380.0,Harmony Elementary School,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2061.0,Green Lake Elementary School,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Lincoln,Educational Service District 101,3173.0,Davenport Senior High School,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Skagit,Northwest Educational Service District 189,1992.0,Skagit Academy,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,King,Puget Sound Educational Service District 121,2326.0,Washington Elementary School,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Thurston,Capital Region ESD 113,2621.0,McLane Elementary School,White,None,245,5,2.0%
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,Pierce,Puget Sound Educational Service District 121,2361.0,Weyerhaeuser Elementary,White,None,257,13,5.1%
2015-16,Franklin,Educational Service District 123,4041.0,Ruth Livingston Elementary,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,3880.0,Foss,Hispanic/ Latino of any race(s),None,216,20,9.3%
2015-16,Stevens,Educational Service District 101,1922.0,Loon Lake Homelink Program,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Spokane,Educational Service District 101,4228.0,Riverside High School,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,4298.0,Silver Firs Elementary,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Yakima,Educational Service District 105,2897.0,Naches Valley Primary School (Closed after 2015-2016 school year),Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Pierce,Puget Sound Educational Service District 121,2084.0,Stadium,Non-English Language Learners,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,7.7%
2015-16,Mason,Capital Region ESD 113,,District Total,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Thurston,Capital Region ESD 113,3925.0,Thurs Co Juv Det/Tumwater West E,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,1927.0,Legacy High School,All Students,None,95,4,4.2%
2015-16,Stevens,Educational Service District 101,,District Total,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kitsap,Olympic Educational Service District 114,,District Total,Non Section 504,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,1.9%
2015-16,Klickitat,Educational Service District 105,3393.0,Goldendale Middle School,Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Stevens,Educational Service District 101,2957.0,Hofstetter Elementary,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Yakima,Educational Service District 105,2819.0,Nob Hill Elementary School,All Students,None,88,3,3.4%
2015-16,King,Puget Sound Educational Service District 121,3027.0,Northgate Elementary School,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,2126.0,Everett High School,Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,4568.0,Hockinson High School,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Yakima,Educational Service District 105,4055.0,East Valley Central Middle School,Male,None,134,16,11.9%
2015-16,Cowlitz,Educational Service District 112,,District Total,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Whitman,Educational Service District 101,,District Total,Non-Low Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kittitas,Educational Service District 105,2514.0,Thorp Elem & Jr Sr High,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,,District Total,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whatcom,Northwest Educational Service District 189,2387.0,Sunnyland Elementary School,All Students,None,332,7,2.1%
2015-16,King,Puget Sound Educational Service District 121,5138.0,Technology Access Foundation Academy (Closed after 2016-2017 school year),All Students,None,307,4,1.3%
2015-16,Benton,Educational Service District 123,,District Total,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Spokane,Educational Service District 101,1769.0,Three Springs High School,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Columbia,Educational Service District 123,2135.0,Starbuck School,Non-Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,4097.0,East Farms STEAM School,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,King,Puget Sound Educational Service District 121,4415.0,Rock Creek Elementary,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,4426.0,Green Gables Elementary School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,King,Puget Sound Educational Service District 121,4462.0,Mt Baker Middle School,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,King,Puget Sound Educational Service District 121,2435.0,Madison Middle School,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,King,Puget Sound Educational Service District 121,,District Total,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Lewis,Capital Region ESD 113,2799.0,W F West High School,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Lincoln,Educational Service District 101,,District Total,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Pierce,Puget Sound Educational Service District 121,4250.0,Emerald Hills Elementary,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Snohomish,Northwest Educational Service District 189,3537.0,Sunnyside Elementary,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Kitsap,Olympic Educational Service District 114,,District Total,Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,Spokane,Educational Service District 101,3759.0,Farwell Elementary School,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Benton,Educational Service District 123,1941.0,Mid-Columbia Parent Partnership,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Yakima,Educational Service District 105,2591.0,Naches Valley High School,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kitsap,Olympic Educational Service District 114,5199.0,CK Online Academy (Closed after 2015-2016 school year),Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,5348.0,Open Doors Youth Reengagement (1418),Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Franklin,Educational Service District 123,,District Total,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Snohomish,Northwest Educational Service District 189,1714.0,Stillaguamish Valley Learning Center,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,2545.0,Silver Lake Elementary,Non-Foster Care,None,114,5,4.4%
2015-16,King,Puget Sound Educational Service District 121,1972.0,New Start,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Okanogan,North Central Educational Service District 171,2397.0,Pateros High School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Ferry,Educational Service District 101,5155.0,Columbia Virtual Academy-Orient (Closed after 2017-2018 school year),Non-Low Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kitsap,Puget Sound Educational Service District 121,,District Total,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Snohomish,Northwest Educational Service District 189,3537.0,Sunnyside Elementary,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,2209.0,Broadview-Thomson K-8 School,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Clallam,Olympic Educational Service District 114,2909.0,Franklin Elementary,White,None,323,10,3.1%
2015-16,King,Puget Sound Educational Service District 121,,District Total,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Benton,Educational Service District 123,1728.0,Prosser Falls Education Center (Closed after 2016-2017 school year),All Students,Cross Grade Level - N<10,Count Suppressed,Count Suppressed,12.9%
2015-16,King,Puget Sound Educational Service District 121,,District Total,Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,3409.0,Cedar Valley Community School,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Benton,Educational Service District 123,3144.0,Washington Elementary School,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Clark,Educational Service District 112,4560.0,Illahee Elementary School,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Yakima,Educational Service District 105,,District Total,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kitsap,Olympic Educational Service District 114,,District Total,Male,None,177,28,15.8%
2015-16,Clark,Educational Service District 112,3823.0,Silver Star Elementary School,Non Military Parent,None,93,4,4.3%
2015-16,Yakima,Educational Service District 105,2388.0,Selah High School,All Students,None,285,20,7.0%
2015-16,Whatcom,,,District Total,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Spokane,Educational Service District 101,1769.0,Three Springs High School,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Skagit,Northwest Educational Service District 189,2578.0,Conway School District 317,Low-Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3714.0,Lowell Elementary School,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,3356.0,Sacajawea Middle School,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
