ticket_id,issue_type,ticket_created_date_time,ticket_closed_date_time,ticket_status,neighborhood_district,city,state,case_title
101000164505,Abandoned Vehicle Reporting/Removal,07/29/2013 12:16:08 PM,08/07/2013 03:00:45 PM,Closed,READ BLVD WEST,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000583298,General Service Request,08/22/2016 01:35:00 PM,08/22/2016 03:02:58 PM,Closed,,,,Finance - Revenue
101000077149,Code Enforcement General Request,11/08/2012 03:05:33 PM,11/08/2012 03:55:46 PM,Closed,BYWATER,NEW ORLEANS,LA,Code Enforcement General Request
101000516848,Street Light,03/14/2016 02:50:48 PM,09/07/2016 01:47:10 PM,Closed,READ BLVD EAST,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000136515,Street Name Sign,05/08/2013 11:37:42 AM,09/06/2013 11:18:43 AM,Closed,READ BLVD WEST,NEW ORLEANS,LA,Missing street name sign
101000720903,Code Enforcement General Request,08/22/2017 08:05:00 AM,08/22/2017 09:31:51 AM,Closed,GENTILLY WOODS,NEW ORLEANS,LA,Code Enforcement General Request
101000021355,Trash/Garbage Pickup,06/05/2012 12:32:00 PM,01/24/2013 03:29:16 PM,Closed,WEST END,NEW ORLEANS,LA,Start Trash Service
101000702485,Abandoned Vehicle Reporting/Removal,07/11/2017 02:51:00 PM,09/29/2017 09:37:59 AM,Closed,BAYOU ST. JOHN,NEW ORLEANS,LA,Junked Vehicle
101000577370,Trash/Garbage Pickup,08/09/2016 12:49:16 PM,08/13/2016 07:45:48 AM,Closed,GARDEN DISTRICT,NEW ORLEANS,LA,Missed Collection
101000609381,Residential Recycling Programs,10/24/2016 10:28:04 AM,11/29/2016 09:04:57 AM,Closed,ST. ROCH,NEW ORLEANS,LA,New Recycling Cart
101000536094,Abandoned Vehicle Reporting/Removal,05/02/2016 09:17:00 AM,10/06/2016 01:34:36 PM,Closed,BYWATER,NEW ORLEANS,LA,Junked Vehicle
101000672776,Abandoned Vehicle Reporting/Removal,04/24/2017 02:52:05 PM,04/26/2017 08:48:45 AM,Closed,ST. CLAUDE,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000127591,Road Shoulder Repair,04/12/2013 03:28:42 PM,07/28/2015 12:39:29 PM,Closed,ST.  ANTHONY,NEW ORLEANS,LA,Road Shoulder Repair (District D)
101000497241,Trash/Garbage Pickup,01/20/2016 11:51:51 AM,01/20/2016 01:36:16 PM,Closed,MILAN,NEW ORLEANS,LA,Start Trash Service
101000102059,Manhole Cover Maintenance,02/04/2013 08:43:53 AM,,Open,FRENCH QUARTER,NEW ORLEANS,LA,Manhole Cover - Damaged
101000050852,Tree Maintenance,09/10/2012 10:00:55 AM,09/26/2012 02:19:17 PM,Closed,HOLLYGROVE,NEW ORLEANS,LA,Tree - General
101000585808,Trash/Garbage Pickup,08/26/2016 01:25:00 PM,08/31/2016 05:38:16 PM,Closed,MID-CITY,NEW ORLEANS,LA,Start Trash Service
101000219930,Trash/Garbage Pickup,01/22/2014 11:35:04 AM,02/13/2014 02:54:27 PM,Closed,ST. ROCH,NEW ORLEANS,LA,Start Trash Service
101000722203,Large Item Trash/Garbage Pickup,08/23/2017 03:46:55 PM,08/28/2017 10:31:05 AM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000019418,Street Flooding/Drainage,05/29/2012 10:12:29 AM,05/31/2012 09:26:07 AM,Closed,GENTILLY TERRACE,NEW ORLEANS,LA,Street Flooding/Drainage (District D)
101000231050,Code Enforcement General Request,02/25/2014 11:55:10 AM,02/25/2014 01:41:42 PM,Closed,DIXON,NEW ORLEANS,LA,Code Enforcement General Request
101000321845,Street Light,10/16/2014 11:39:02 AM,03/23/2015 11:07:25 AM,Closed,CENTRAL BUSINESS DISTRICT,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000726044,Street Light,08/31/2017 01:17:19 PM,09/20/2017 03:16:54 PM,Closed,OLD AURORA,NEW ORLEANS,LA,Streetlight - On During Day
101000466267,Tree Service,10/19/2015 12:40:00 PM,12/21/2016 04:02:11 PM,Closed,MILNEBURG,NEW ORLEANS,LA,Tree Service
101000250912,Trash/Garbage Pickup,04/22/2014 02:26:08 PM,05/14/2014 09:46:05 AM,Closed,LAKEVIEW,NEW ORLEANS,LA,Missed Collection
101000793000,Rodent Complaint,04/03/2018 02:58:05 PM,04/06/2018 08:38:34 AM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Rodent Complaint
101000725370,Trash/Garbage Pickup,08/30/2017 11:02:09 AM,08/30/2017 03:52:10 PM,Closed,ST. CLAUDE,NEW ORLEANS,LA,Missed Collection
101000235038,Street Light,03/10/2014 12:13:04 PM,09/08/2014 09:49:36 AM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000425138,Trash/Garbage Pickup,07/09/2015 10:31:26 AM,07/17/2015 10:45:47 AM,Closed,EAST RIVERSIDE,NEW ORLEANS,LA,Missed Collection
101000428949,Street Light,07/17/2015 11:23:27 AM,09/03/2015 12:37:01 PM,Closed,GENTILLY TERRACE,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000718654,Code Enforcement General Request,08/16/2017 12:25:00 PM,08/16/2017 01:16:04 PM,Closed,DILLARD,NEW ORLEANS,LA,Code Enforcement General Request
101000396230,Pothole/Roadway Surface Repair,05/06/2015 12:10:00 PM,05/29/2015 10:43:02 AM,Closed,MILNEBURG,NEW ORLEANS,LA,Roadway Surface Repair - Subsidence
101000706997,Code Enforcement General Request,07/20/2017 03:47:00 PM,07/21/2017 09:32:43 AM,Closed,READ BLVD WEST,NEW ORLEANS,LA,Code Enforcement General Request
101000753312,Code Enforcement General Request,11/28/2017 10:12:00 AM,11/28/2017 11:10:10 AM,Closed,MID-CITY,NEW ORLEANS,LA,Code Enforcement General Request
101000820764,Street Light,06/19/2018 03:07:06 PM,06/21/2018 09:12:54 AM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000831486,Trash/Garbage Pickup,07/13/2018 11:55:01 AM,07/18/2018 12:30:35 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Start Trash Service
101000253920,Street Light,04/30/2014 10:00:15 AM,10/07/2014 04:30:56 PM,Closed,MID-CITY,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000222119,Street Light,01/30/2014 03:50:18 PM,04/28/2015 04:51:07 PM,Closed,WEST END,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000824708,Large Item Trash/Garbage Pickup,06/27/2018 03:41:10 PM,06/29/2018 10:31:47 AM,Closed,BAYOU ST. JOHN,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000577066,Trash/Garbage Pickup,08/09/2016 09:03:19 AM,08/15/2016 10:06:57 AM,Closed,BAYOU ST. JOHN,NEW ORLEANS,LA,Missed Collection
101000708159,Code Enforcement General Request,07/24/2017 02:40:00 PM,07/24/2017 02:58:54 PM,Closed,PINES VILLAGE,NEW ORLEANS,LA,Code Enforcement General Request
101000698333,Large Item Trash/Garbage Pickup,06/29/2017 01:34:17 PM,07/01/2017 09:34:51 AM,Closed,EAST RIVERSIDE,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000049209,Residential Recycling Programs,09/05/2012 12:12:48 PM,11/26/2012 09:15:21 AM,Closed,GENTILLY TERRACE,NEW ORLEANS,LA,New Recycling Cart
101000257171,Trash/Garbage Pickup,05/07/2014 04:19:47 PM,05/26/2014 11:29:38 AM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Missed Collection
101000056420,Street Light,09/20/2012 03:15:13 PM,10/16/2013 05:05:14 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Non-urgent: Outage Or Cycling
101000796497,Residential Recycling Programs,04/13/2018 09:13:45 AM,05/25/2018 02:36:46 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Return Recycling Cart
101000359557,Abandoned Vehicle Reporting/Removal,02/05/2015 10:25:00 AM,02/27/2015 03:49:37 PM,Closed,LOWER GARDEN DISTRICT,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000387412,Large Item Trash/Garbage Pickup,04/16/2015 12:50:10 PM,04/18/2015 11:50:43 AM,Closed,MID-CITY,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000063985,Street Light,10/08/2012 10:28:49 AM,10/23/2013 05:00:16 PM,Closed,UPTOWN,NEW ORLEANS,LA,Non-urgent: Outage Or Cycling
101000810877,Street Light,05/25/2018 12:29:42 PM,06/06/2018 08:37:05 AM,Closed,WEST END,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000805641,Street Light,05/11/2018 10:00:46 AM,,Open,B. W. COOPER,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000500023,Residential Recycling Programs,01/27/2016 04:16:15 PM,02/25/2016 08:29:17 AM,Closed,GENTILLY TERRACE,NEW ORLEANS,LA,New Recycling Cart
101000159921,Code Enforcement General Request,07/16/2013 04:30:15 PM,07/17/2013 11:18:46 AM,Closed,DIXON,NEW ORLEANS,LA,Code Enforcement General Request
101000550950,Trash/Garbage Pickup,06/08/2016 10:28:15 AM,06/10/2016 11:16:18 AM,Closed,WEST RIVERSIDE,NEW ORLEANS,LA,Start Trash Service
101000516387,Pothole/Roadway Surface Repair,03/11/2016 04:47:00 PM,03/16/2016 08:55:33 AM,Closed,FAIRGROUNDS,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District D)
101000305449,Street Light,09/04/2014 10:33:18 AM,02/23/2015 12:17:48 PM,Closed,TREME - LAFITTE,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000688427,Residential Recycling Programs,06/05/2017 12:51:33 PM,07/07/2017 08:43:50 AM,Closed,GENTILLY TERRACE,NEW ORLEANS,LA,Repair Recycling Cart
101000164025,Code Enforcement General Request,07/26/2013 12:45:44 PM,07/29/2013 09:55:42 AM,Closed,BYWATER,NEW ORLEANS,LA,Code Enforcement General Request
101000844092,Abandoned Vehicle Reporting/Removal,08/13/2018 09:45:45 AM,08/15/2018 08:27:45 AM,Closed,LOWER GARDEN DISTRICT,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000739328,Tree Service,10/10/2017 12:08:00 PM,,Open,LAKEVIEW,NEW ORLEANS,LA,Tree Service
101000796482,Large Item Trash/Garbage Pickup,04/13/2018 09:01:01 AM,04/21/2018 06:11:07 AM,Closed,MID-CITY,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000853833,Road Surface Marking,09/05/2018 03:44:00 PM,,Open,TULANE - GRAVIER,NEW ORLEANS,LA,Traffic Control - Refresh
101000435328,Street Light,08/03/2015 09:35:16 AM,08/20/2015 10:39:58 AM,Closed,UPTOWN,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000066585,Pothole/Roadway Surface Repair,10/11/2012 03:20:51 PM,,Open,MARIGNY,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District C)
101000578852,Street Light,08/11/2016 04:02:51 PM,08/16/2016 11:00:54 AM,Closed,DESIRE AREA,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000566246,Abandoned Vehicle Reporting/Removal,07/14/2016 03:50:00 PM,07/21/2016 03:13:04 PM,Closed,CITY PARK,NEW ORLEANS,LA,Vehicle Tires Chalked
101000731315,Large Item Trash/Garbage Pickup,09/18/2017 11:36:33 AM,09/23/2017 10:42:06 AM,Closed,AUDUBON,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000842816,Street Light,08/08/2018 03:21:53 PM,08/17/2018 09:06:59 AM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000559598,Trash/Garbage Pickup,06/29/2016 10:43:07 AM,07/26/2016 10:24:05 AM,Closed,FAIRGROUNDS,NEW ORLEANS,LA,Repair Trash Cart
101000858913,Abandoned Vehicle Reporting/Removal,09/17/2018 08:32:00 AM,,Open,LITTLE WOODS,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000522208,Trash/Garbage Pickup,03/29/2016 11:16:07 AM,04/06/2016 12:21:43 PM,Closed,ST. ROCH,NEW ORLEANS,LA,Start Trash Service
101000176451,Pothole/Roadway Surface Repair,08/21/2013 04:47:34 PM,,Open,BEHRMAN,NEW ORLEANS,LA,Roadway Surface Repair - Pothole
101000776163,Illegal Dumping Reporting,02/15/2018 01:56:00 PM,04/17/2018 09:43:50 AM,Closed,READ BLVD EAST,NEW ORLEANS,LA,Illegal Dumping Report
101000203074,General Service Request,11/13/2013 08:41:28 AM,11/13/2013 02:40:36 PM,Closed,,,,Administrative Hearing Center
101000803287,Large Item Trash/Garbage Pickup,05/04/2018 11:28:01 AM,05/14/2018 10:15:48 AM,Closed,MARLYVILLE - FONTAINEBLEAU,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000208290,Street Light,12/06/2013 10:05:46 AM,07/11/2014 04:03:56 PM,Closed,B. W. COOPER,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000810303,Street Light,05/24/2018 11:42:10 AM,05/29/2018 11:41:22 AM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000450217,Pothole/Roadway Surface Repair,09/04/2015 01:36:00 PM,,Open,LOWER GARDEN DISTRICT,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District B)
101000841459,Illegal Dumping Reporting,08/06/2018 12:33:39 PM,10/03/2018 09:24:18 AM,Closed,TULANE - GRAVIER,NEW ORLEANS,LA,Illegal Dumping Report
101000872419,Pothole/Roadway Surface Repair,10/16/2018 02:11:00 PM,11/07/2018 09:14:10 AM,Closed,McDONOGH,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District C)
101000360854,Abandoned Vehicle Reporting/Removal,02/09/2015 12:42:00 PM,03/02/2015 10:31:21 AM,Closed,WHITNEY,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000769527,Code Enforcement General Request,01/26/2018 08:38:00 AM,01/26/2018 09:21:59 AM,Closed,HOLY CROSS,NEW ORLEANS,LA,Code Enforcement General Request
101000438722,Code Enforcement General Request,08/10/2015 02:46:00 PM,08/10/2015 03:17:54 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Code Enforcement General Request
101000019310,Street Flooding/Drainage,05/25/2012 04:07:40 PM,05/25/2012 04:10:33 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Street Flooding/Drainage (District D)
101000614623,Pothole/Roadway Surface Repair,11/03/2016 08:37:00 AM,,Open,LAKEVIEW,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District A)
101000768834,Code Enforcement General Request,01/24/2018 01:55:00 PM,01/24/2018 03:04:52 PM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Code Enforcement General Request
101000095210,Residential Recycling Programs,01/11/2013 02:46:11 PM,01/22/2013 09:47:06 AM,Closed,MID-CITY,NEW ORLEANS,LA,New Recycling Cart
101000811837,General Service Request,05/29/2018 04:34:20 PM,06/01/2018 08:25:30 AM,Closed,,,,Finance - Revenue
101000169574,Street Light,08/07/2013 04:20:17 PM,01/06/2014 08:50:20 AM,Closed,FLORIDA DEV,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000144113,Abandoned Vehicle Reporting/Removal,05/31/2013 11:37:41 AM,06/13/2013 02:10:36 PM,Closed,MILAN,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000870117,Tree Service,10/10/2018 01:10:00 PM,,Open,GENTILLY TERRACE,NEW ORLEANS,LA,Tree Service
101000838314,Abandoned Vehicle Reporting/Removal,07/30/2018 11:22:00 AM,,Open,AUDUBON,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000420084,Traffic Signal,06/26/2015 11:30:00 AM,,Open,MILAN,NEW ORLEANS,LA,Traffic Signal Signal Outage
101000718575,Large Item Trash/Garbage Pickup,08/16/2017 11:20:39 AM,08/18/2017 04:41:29 PM,Closed,LAKEWOOD,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000501109,Street Light,02/01/2016 09:07:35 AM,02/11/2016 02:01:58 PM,Closed,FRENCH QUARTER,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000571578,Illegal Dumping Reporting,07/27/2016 04:33:00 PM,07/27/2016 04:34:33 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Illegal Dumping Report
101000571618,Code Enforcement General Request,07/28/2016 08:10:00 AM,07/28/2016 09:37:57 AM,Closed,TREME - LAFITTE,NEW ORLEANS,LA,Code Enforcement General Request
101000830039,Pothole/Roadway Surface Repair,07/11/2018 09:02:00 AM,07/23/2018 10:53:24 AM,Closed,DILLARD,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District D)
101000474276,Abandoned Vehicle Reporting/Removal,11/09/2015 09:30:27 AM,11/09/2015 09:37:41 AM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000719044,Abandoned Vehicle Reporting/Removal,08/17/2017 09:34:00 AM,10/05/2017 01:24:09 PM,Closed,TALL TIMBERS - BRECHTEL,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000729611,Residential Recycling Programs,09/12/2017 12:07:03 PM,10/11/2017 03:55:06 PM,Closed,LAKEWOOD,NEW ORLEANS,LA,Repair Recycling Cart
101000744144,Trash/Garbage Pickup,10/25/2017 11:52:05 AM,10/25/2017 04:47:48 PM,Closed,READ BLVD WEST,NEW ORLEANS,LA,Missed Collection
101000823967,Abandoned Vehicle Reporting/Removal,06/26/2018 02:44:00 PM,11/26/2018 02:41:59 PM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Junked Vehicle
101000699619,Residential Recycling Programs,07/05/2017 12:54:08 PM,07/28/2017 11:34:46 AM,Closed,GENTILLY WOODS,NEW ORLEANS,LA,New Recycling Cart
101000639515,Abandoned Vehicle Reporting/Removal,01/24/2017 04:49:07 PM,01/27/2017 07:44:38 AM,Closed,DESIRE AREA,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000593835,Pothole/Roadway Surface Repair,09/14/2016 12:18:00 PM,09/14/2016 12:20:54 PM,Closed,NEW AURORA - ENGLISH TURN,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District C)
101000512035,Residential Recycling Programs,03/01/2016 04:25:42 PM,03/23/2016 09:39:09 AM,Closed,LEONIDAS,NEW ORLEANS,LA,New Recycling Cart
101000438294,Street Light,08/10/2015 10:23:14 AM,08/28/2015 11:13:57 AM,Closed,LAKESHORE - LAKE VISTA,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000313516,Code Enforcement General Request,09/24/2014 09:01:00 AM,09/24/2014 09:48:01 AM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Code Enforcement General Request
101000638136,Large Item Trash/Garbage Pickup,01/20/2017 08:26:47 AM,01/24/2017 12:12:25 PM,Closed,BROADMOOR,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000300674,Code Enforcement General Request,08/22/2014 09:30:00 AM,08/22/2014 03:17:52 PM,Closed,ST. CLAUDE,NEW ORLEANS,LA,Code Enforcement General Request
101000263953,Sidewalk Repair,05/27/2014 01:33:00 PM,05/29/2014 01:34:37 PM,Closed,VILLAGE DE LEST,NEW ORLEANS,LA,Sidewalk - Broken or Cracked
101000598492,Abandoned Vehicle Reporting/Removal,09/26/2016 12:15:29 PM,09/26/2016 12:20:23 PM,Closed,AUDUBON,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000784817,General Service Request,03/12/2018 09:49:13 AM,03/13/2018 09:45:33 AM,Closed,,,,Finance - Revenue
101000759887,Abandoned Vehicle Reporting/Removal,12/19/2017 10:28:00 AM,01/08/2018 02:43:45 PM,Closed,MARLYVILLE - FONTAINEBLEAU,NEW ORLEANS,LA,Vehicle Tires Chalked
101000835610,Subsidence,07/23/2018 04:07:00 PM,,Open,LOWER GARDEN DISTRICT,NEW ORLEANS,LA,Subsidence (District B)
101000174029,Street Light,08/15/2013 03:24:39 PM,08/23/2013 03:21:20 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000624821,Catch Basin Maintenance,12/05/2016 11:27:00 AM,,Open,LOWER GARDEN DISTRICT,NEW ORLEANS,LA,Catch Basin - Clogged
101000492353,Trash/Garbage Pickup,01/06/2016 09:20:19 AM,01/08/2016 10:58:59 AM,Closed,LAKEVIEW,NEW ORLEANS,LA,Missed Collection
101000214163,Dead Animal Pickup,01/02/2014 09:39:53 AM,01/03/2014 10:18:55 AM,Closed,AUDUBON,NEW ORLEANS,LA,Dead Animal Pickup - Cat
101000441984,General Service Request,08/18/2015 08:51:44 AM,08/18/2015 08:54:01 AM,Closed,,,,NOLA 311 General Service Request
101000742577,Trash/Garbage Pickup,10/20/2017 09:12:00 AM,10/25/2017 01:28:59 PM,Closed,FILLMORE,NEW ORLEANS,LA,Replace Trash Cart
101000720384,Mosquito Control,08/21/2017 09:32:12 AM,10/03/2017 02:16:18 PM,Closed,TULANE - GRAVIER,NEW ORLEANS,LA,Mosquito Control
101000289280,Mosquito Control,07/28/2014 12:18:33 PM,08/01/2014 10:29:40 AM,Closed,DESIRE AREA,NEW ORLEANS,LA,Mosquito Control
101000605214,Street Light,10/12/2016 01:58:00 PM,11/03/2016 08:34:04 AM,Closed,OLD AURORA,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000401370,Abandoned Vehicle Reporting/Removal,05/18/2015 03:13:00 PM,08/12/2015 02:48:30 PM,Closed,UPTOWN,NEW ORLEANS,LA,Junked Vehicle
101000164623,Residential Recycling Programs,07/29/2013 02:21:50 PM,08/21/2013 01:32:22 PM,Closed,EAST RIVERSIDE,NEW ORLEANS,LA,New Recycling Cart
101000766817,Abandoned Vehicle Reporting/Removal,01/16/2018 11:13:00 AM,06/18/2018 02:35:40 PM,Closed,FRERET,NEW ORLEANS,LA,Junked Vehicle
101000586335,Abandoned Vehicle Reporting/Removal,08/29/2016 11:32:00 AM,09/08/2016 12:23:04 PM,Closed,MID-CITY,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000519281,Abandoned Vehicle Reporting/Removal,03/21/2016 10:37:00 AM,05/12/2016 07:05:09 AM,Closed,ST. CLAUDE,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000724752,Catch Basin Maintenance,08/29/2017 08:03:00 AM,03/07/2018 12:56:32 PM,Closed,MID-CITY,NEW ORLEANS,LA,Catch Basin - Clogged
101000305557,Rodent Complaint,09/04/2014 11:44:26 AM,09/08/2014 04:04:11 PM,Closed,LEONIDAS,NEW ORLEANS,LA,Rodent Complaint
101000145425,Traffic Sign,06/04/2013 03:36:26 PM,02/25/2015 10:10:52 AM,Closed,WEST LAKE FOREST,NEW ORLEANS,LA,Missing Sign - Other
101000848859,Pothole/Roadway Surface Repair,08/23/2018 09:09:00 AM,09/07/2018 08:58:59 AM,Closed,MILAN,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District B)
101000222303,Sidewalk Repair,01/31/2014 10:39:34 AM,08/26/2014 09:35:59 AM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Sidewalk - Broken or Cracked
101000843914,Code Enforcement General Request,08/13/2018 07:57:00 AM,08/13/2018 08:32:35 AM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Code Enforcement General Request
101000337521,Illegal Dumping Reporting,12/03/2014 08:31:00 AM,12/03/2014 08:32:46 AM,Closed,ST. ROCH,NEW ORLEANS,LA,Illegal Dumping Report
101000120127,Traffic Sign,03/22/2013 11:11:30 AM,02/11/2015 04:24:56 PM,Closed,VIAVANT,NEW ORLEANS,LA,New Sign - Other
101000583037,Catch Basin Maintenance,08/22/2016 10:35:00 AM,09/12/2016 10:56:05 AM,Closed,MID-CITY,NEW ORLEANS,LA,Catch Basin - Clogged
101000474393,Large Item Trash/Garbage Pickup,11/09/2015 11:08:01 AM,11/13/2015 06:52:48 AM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000385549,Trash/Garbage Pickup,04/13/2015 11:21:20 AM,04/15/2015 09:19:40 AM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Repair Trash Cart
101000322516,Illegal Dumping Reporting,10/17/2014 03:30:00 PM,10/17/2014 03:31:42 PM,Closed,TREME - LAFITTE,NEW ORLEANS,LA,Illegal Dumping Report
101000590413,Residential Recycling Programs,09/07/2016 11:42:34 AM,11/30/2016 01:37:39 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,New Recycling Cart
101000689949,Trash/Garbage Pickup,06/08/2017 09:06:33 AM,06/08/2017 02:24:28 PM,Closed,AUDUBON,NEW ORLEANS,LA,Start Trash Service
101000227761,Street Light,02/17/2014 11:30:44 AM,08/05/2014 11:11:22 AM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Street Light
101000724418,Catch Basin Maintenance,08/28/2017 02:15:00 PM,02/21/2018 08:48:32 AM,Closed,CITY PARK,NEW ORLEANS,LA,Catch Basin - Clogged
101000864278,Traffic Signal,09/27/2018 08:22:00 AM,,Open,CENTRAL BUSINESS DISTRICT,NEW ORLEANS,LA,Traffic Signal Signal Outage
101000517997,Code Enforcement General Request,03/16/2016 02:24:00 PM,03/16/2016 02:47:50 PM,Closed,READ BLVD WEST,NEW ORLEANS,LA,Code Enforcement General Request
101000880081,Pothole/Roadway Surface Repair,11/05/2018 12:06:00 PM,11/07/2018 12:41:38 PM,Closed,TOURO,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District B)
101000474975,Code Enforcement General Request,11/10/2015 12:36:00 PM,11/10/2015 01:15:06 PM,Closed,TREME - LAFITTE,NEW ORLEANS,LA,Code Enforcement General Request
101000034374,Code Enforcement General Request,08/02/2012 10:56:52 AM,09/25/2012 01:38:50 PM,Closed,NAVARRE,NEW ORLEANS,LA,Code Enforcement General Request
101000219138,Street Light,01/20/2014 11:35:17 AM,04/28/2015 08:56:37 AM,Closed,LAKE TERRACE & OAKS,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
