SchoolYear,County,ESDName,SchoolCode,SchoolName,Student Group,DisciplineSuppressionNotes,DisciplineDenominator,DisciplineNumerator,DisciplineRate
2015-16,Island,Northwest Educational Service District 189,,District Total,White,None,252,12,4.8%
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,Homeless,None,112,29,25.9%
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,Female,None,4275,67,1.6%
2015-16,King,Puget Sound Educational Service District 121,4069.0,Wellington Elementary,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Okanogan,North Central Educational Service District 171,5197.0,Washington Virtual Academy Omak High School,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,King,Puget Sound Educational Service District 121,,District Total,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Mason,Capital Region ESD 113,,District Total,Non-Low Income,None,59,7,11.9%
2015-16,King,Puget Sound Educational Service District 121,3625.0,Nautilus K-8 School,Black/ African American,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Adams,Educational Service District 101,,District Total,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3669.0,Gildo Rey Elementary School,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kittitas,Educational Service District 105,,District Total,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Skagit,Northwest Educational Service District 189,2774.0,Mary Purcell Elementary School,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Lincoln,Educational Service District 101,,District Total,All Students,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,,District Total,Students with Disabilities,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,4.6%
2015-16,Thurston,Capital Region ESD 113,5248.0,Olympia Regional Learning Academy B,Low-Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grays Harbor,Capital Region ESD 113,,District Total,Non Military Parent,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,3446.0,Cherrydale Elementary,Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,2581.0,Stanwood High School,White,None,295,11,3.7%
2015-16,Grant,North Central Educational Service District 171,3091.0,Garden Heights Elementary,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,4075.0,Felida Elementary School,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Walla Walla,Educational Service District 123,2114.0,Davis Elementary,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Grant,North Central Educational Service District 171,1518.0,RISE Academy,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Whatcom,Northwest Educational Service District 189,,District Total,Low-Income,None,103,15,14.6%
2015-16,Clark,Educational Service District 112,2910.0,Yacolt Primary,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,King,Puget Sound Educational Service District 121,2702.0,West Auburn Senior High School,Non Section 504,Cross Student Group - N<10,Count Suppressed,Count Suppressed,8.4%
2015-16,Okanogan,,4278.0,Paschal Sherman,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,4556.0,Tahoma Jr High (Closed after 2016-2017 school year),Male,Cross Grade Level - N<10,Count Suppressed,Count Suppressed,3.1%
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,King,Puget Sound Educational Service District 121,2183.0,Lawton Elementary School,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Skagit,Northwest Educational Service District 189,3183.0,Jefferson Elementary,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Multiple,State Total,,State Total,Non Migrant,None,84205,5189,6.2%
2015-16,King,Puget Sound Educational Service District 121,4474.0,Auburn Riverside High School,Non Section 504,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,2.4%
2015-16,King,Puget Sound Educational Service District 121,3717.0,B F Day Elementary School,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,1574.0,Fir Grove Childrens Center,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,San Juan,Northwest Educational Service District 189,1892.0,OASIS K-12,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Yakima,Educational Service District 105,4448.0,Cottonwood Elementary School,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Clark,Educational Service District 112,2643.0,Harney Elementary School,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Thurston,Capital Region ESD 113,5259.0,Touchstone,Students without Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Franklin,Educational Service District 123,5392.0,Captain Gray STEM Elementary,Homeless,None,19,3,15.8%
2015-16,Grays Harbor,Capital Region ESD 113,3326.0,Cosmopolis Elementary School,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3790.0,Leota Middle School,Low-Income,None,50,7,14.0%
2015-16,Okanogan,North Central Educational Service District 171,5196.0,Washington Virtual Academy Omak Middle School,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Franklin,Educational Service District 123,4595.0,Maya Angelou Elementary,Non Military Parent,None,144,3,2.1%
2015-16,King,Puget Sound Educational Service District 121,3219.0,Islander Middle School,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Benton,Educational Service District 123,2133.0,Paterson Elementary School,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Yakima,Educational Service District 105,3141.0,Wapato High School,Non-Low Income,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,13.0%
2015-16,Yakima,Educational Service District 105,2635.0,Lincoln Elementary School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Yakima,Educational Service District 105,3013.0,Smith Elementary School,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Skamania,Educational Service District 112,,District Total,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Adams,Educational Service District 101,,District Total,Male,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,4051.0,Wyeast Middle School,Students with Disabilities,None,49,6,12.2%
2015-16,King,Puget Sound Educational Service District 121,2844.0,Gregory Heights Elementary,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,King,Puget Sound Educational Service District 121,3277.0,Whitman Middle School,Asian,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Franklin,Educational Service District 123,,District Total,Low-Income,None,1718,22,1.3%
2015-16,King,Puget Sound Educational Service District 121,3518.0,Fairmount Park Elementary School,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3630.0,Hazen Senior High School,Non-English Language Learners,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,2.1%
2015-16,Stevens,Educational Service District 101,,District Total,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Grant,Educational Service District 105,,District Total,Hispanic/ Latino of any race(s),None,95,5,5.3%
2015-16,Ferry,Educational Service District 101,3579.0,Republic Senior High School,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Kittitas,Educational Service District 105,,District Total,White,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Thurston,Capital Region ESD 113,5248.0,Olympia Regional Learning Academy B,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3958.0,Meridian Park Elementary School,White,None,273,4,1.5%
2015-16,Snohomish,Northwest Educational Service District 189,3504.0,Meadowdale Elementary,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Douglas,North Central Educational Service District 171,,District Total,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,King,Puget Sound Educational Service District 121,4277.0,Hutch School (Closed after 2017-2018 school year),White,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,4126.0,Crestwood Elementary School,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,King,Puget Sound Educational Service District 121,3625.0,Nautilus K-8 School,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,2519.0,Woodland Elementary,Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,3141.0,Wapato High School,Non Military Parent,None,174,5,2.9%
2015-16,Whitman,Educational Service District 101,3419.0,Lincoln Middle School,Non-Low Income,None,428,6,1.4%
2015-16,Franklin,Educational Service District 123,3325.0,Basin City Elem,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,King,Puget Sound Educational Service District 121,2321.0,Dunlap Elementary School,Male,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,11.1%
2015-16,Spokane,Educational Service District 101,3259.0,Adams Elementary,Asian,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Clark,Educational Service District 112,3321.0,South Ridge Elementary,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Klickitat,Educational Service District 112,,District Total,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Clark,Educational Service District 112,2509.0,Hathaway Elementary,White,None,368,9,2.4%
2015-16,King,Puget Sound Educational Service District 121,3588.0,Interlake Senior High School,English Language Learners,None,107,6,5.6%
2015-16,Klickitat,Educational Service District 105,3393.0,Goldendale Middle School,Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grays Harbor,Capital Region ESD 113,,District Total,American Indian/ Alaskan Native,Cross Student Group - N<10,Count Suppressed,Count Suppressed,66.7%
2015-16,Grant,North Central Educational Service District 171,,District Total,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Yakima,Educational Service District 105,5385.0,Selah Middle School,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Skagit,Northwest Educational Service District 189,3942.0,Evergreen Elementary School,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Benton,Educational Service District 123,3315.0,Edison Elementary School,Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,2851.0,East Hill Elementary School,Non Migrant,None,670,45,6.7%
2015-16,Spokane,Educational Service District 101,1803.0,Mead Alternative High School (Closed after 2018-2019 school year),Non Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,5385.0,Selah Middle School,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,4356.0,Neely O Brien Elementary School,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Spokane,Washington State Charter School Commission,5381.0,Spokane International Academy,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,King,Puget Sound Educational Service District 121,3430.0,Black Diamond Elementary,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Skamania,Educational Service District 112,2682.0,Stevenson Elementary,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Snohomish,Northwest Educational Service District 189,1730.0,Snohomish Center,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,3147.0,Washougal High School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Snohomish,Northwest Educational Service District 189,4241.0,Dutch Hill Elementary,Non Military Parent,None,86,3,3.5%
2015-16,King,Puget Sound Educational Service District 121,2929.0,Lakeridge Elementary School,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Clark,Educational Service District 112,5158.0,Grass Valley Elementary,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Stevens,Educational Service District 101,1851.0,Wellpinit Alliance High School (Closed after 2017-2018 school year),Male,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Thurston,Capital Region ESD 113,3067.0,Rochester Middle School,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,5090.0,Daybreak Primary,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pacific,Educational Service District 112,4220.0,Ilwaco High School,White,None,58,4,6.9%
2015-16,Spokane,Educational Service District 101,3307.0,South Pines Elementary,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,King,Puget Sound Educational Service District 121,3492.0,Inglemoor HS,Students with Disabilities,None,59,3,5.1%
2015-16,Jefferson,Olympic Educational Service District 114,2503.0,Port Townsend High School,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2475.0,Renton Senior High School,Non-Foster Care,Cross Student Group - N<10,Count Suppressed,Count Suppressed,3.9%
2015-16,Clark,Educational Service District 112,5291.0,Maple Grove K-8 (Closed after 2018-2019 school year),Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
